
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	23/11/1995	23	11	1995	327	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	7.13017e-04	2.02334e-04	2.75974e-03	8.14771e-03	2.92506e-02	8.18189e-05	3.20125e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86212e-01	5.96244e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24734e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/11/1995	24	11	1995	328	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	6.16930e-04	2.02334e-04	2.75974e-03	8.10656e-03	2.92816e-02	7.43713e-05	3.18509e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65265e-01	5.95027e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23363e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/11/1995	25	11	1995	329	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	5.30665e-04	2.02334e-04	2.75974e-03	8.06561e-03	2.93103e-02	6.67698e-05	3.16900e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45519e-01	5.93810e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22092e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/11/1995	26	11	1995	330	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	4.54073e-04	2.02334e-04	2.75974e-03	8.02488e-03	2.93368e-02	5.92821e-05	3.15299e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27187e-01	5.92591e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20919e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/11/1995	27	11	1995	331	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	3.86739e-04	2.02334e-04	2.75974e-03	7.98435e-03	2.93612e-02	5.21165e-05	3.13707e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10409e-01	5.91371e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19842e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/11/1995	28	11	1995	332	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	3.28056e-04	2.02334e-04	2.75974e-03	7.94402e-03	2.93836e-02	4.54206e-05	3.12123e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.52517e-02	5.90150e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18852e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/11/1995	29	11	1995	333	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	2.77299e-04	2.02334e-04	2.75974e-03	7.90390e-03	2.94041e-02	3.92859e-05	3.10546e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.17186e-02	5.88928e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17944e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/11/1995	30	11	1995	334	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	2.33684e-04	2.02334e-04	2.75974e-03	7.86398e-03	2.94230e-02	3.37577e-05	3.08978e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97623e-02	5.87705e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17110e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/12/1995	1	12	1995	335	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	1.96418e-04	2.02334e-04	2.75974e-03	7.82426e-03	2.94404e-02	2.88443e-05	3.07417e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.92967e-02	5.86480e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16341e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/12/1995	2	12	1995	336	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	1.64728e-04	2.02334e-04	2.75974e-03	7.78474e-03	2.94565e-02	2.45275e-05	3.05864e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02103e-02	5.85255e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15630e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/12/1995	3	12	1995	337	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	1.37892e-04	2.02334e-04	2.75974e-03	7.74542e-03	2.94715e-02	2.07714e-05	3.04320e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23770e-02	5.84029e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14969e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/12/1995	4	12	1995	338	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	1.15244e-04	2.02334e-04	2.75974e-03	7.70631e-03	2.94854e-02	1.75295e-05	3.02783e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56651e-02	5.82801e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14352e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/12/1995	5	12	1995	339	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	9.61866e-05	2.02334e-04	2.75974e-03	7.66738e-03	2.94985e-02	1.47503e-05	3.01253e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99439e-02	5.81572e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13773e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/12/1995	6	12	1995	340	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	8.01904e-05	2.02334e-04	2.75974e-03	7.62866e-03	2.95109e-02	1.23811e-05	2.99732e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50891e-02	5.80343e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13227e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/12/1995	7	12	1995	341	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	6.67912e-05	2.02334e-04	2.75974e-03	7.59013e-03	2.95226e-02	1.03710e-05	2.98218e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09848e-02	5.79112e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12708e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/12/1995	8	12	1995	342	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	5.55869e-05	2.02334e-04	2.75974e-03	7.55179e-03	2.95338e-02	8.67209e-06	2.96712e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75263e-02	5.77881e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12213e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/12/1995	9	12	1995	343	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	4.62316e-05	2.02334e-04	2.75974e-03	7.51365e-03	2.95445e-02	7.24100e-06	2.95213e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46198e-02	5.76648e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11739e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/12/1995	10	12	1995	344	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	3.84296e-05	2.02334e-04	2.75974e-03	7.47570e-03	2.95549e-02	6.03874e-06	2.93722e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21826e-02	5.75415e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11282e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/12/1995	11	12	1995	345	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	3.19296e-05	2.02334e-04	2.75974e-03	7.43795e-03	2.95649e-02	5.03102e-06	2.92239e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01429e-02	5.74181e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10841e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/12/1995	12	12	1995	346	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	2.65189e-05	2.02334e-04	2.75974e-03	7.40038e-03	2.95746e-02	4.18792e-06	2.90763e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.43863e-03	5.72945e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10412e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/12/1995	13	12	1995	347	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.36300e-03	2.95890e-02	2.05256e-05	2.89294e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71709e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09773e-02	0.00000e+00	2.05540e-01	7.01917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/12/1995	14	12	1995	348	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.32582e-03	2.95974e-02	0.00000e+00	2.87833e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70472e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09402e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/12/1995	15	12	1995	349	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.28882e-03	2.96058e-02	0.00000e+00	2.86379e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69234e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09033e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/12/1995	16	12	1995	350	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.25200e-03	2.96141e-02	0.00000e+00	2.84933e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67995e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08665e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/12/1995	17	12	1995	351	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.21538e-03	2.96224e-02	0.00000e+00	2.83494e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66756e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08300e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/12/1995	18	12	1995	352	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.17893e-03	2.96306e-02	0.00000e+00	2.82062e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.65515e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07936e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/12/1995	19	12	1995	353	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.14268e-03	2.96388e-02	0.00000e+00	2.80637e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64274e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07574e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/12/1995	20	12	1995	354	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.10660e-03	2.96470e-02	0.00000e+00	2.79220e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63031e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07214e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/12/1995	21	12	1995	355	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.07071e-03	2.96551e-02	0.00000e+00	2.77810e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.61788e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06856e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/12/1995	22	12	1995	356	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	7.03500e-03	2.96632e-02	0.00000e+00	2.76407e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60545e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06499e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/12/1995	23	12	1995	357	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.99947e-03	2.96712e-02	0.00000e+00	2.75011e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59300e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06145e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/12/1995	24	12	1995	358	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.96411e-03	2.96792e-02	0.00000e+00	2.73622e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.58055e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05792e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/12/1995	25	12	1995	359	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.92894e-03	2.96871e-02	0.00000e+00	2.72240e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.56809e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05441e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/12/1995	26	12	1995	360	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.89395e-03	2.96950e-02	0.00000e+00	2.70865e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05091e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
