
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	16/3/1995	16	3	1995	75	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/3/1995	17	3	1995	76	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/3/1995	18	3	1995	77	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/3/1995	19	3	1995	78	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/3/1995	20	3	1995	79	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/3/1995	21	3	1995	80	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/3/1995	22	3	1995	81	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/3/1995	23	3	1995	82	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/3/1995	24	3	1995	83	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/3/1995	25	3	1995	84	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/3/1995	26	3	1995	85	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/3/1995	27	3	1995	86	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/3/1995	28	3	1995	87	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/3/1995	29	3	1995	88	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/3/1995	30	3	1995	89	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/3/1995	31	3	1995	90	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/4/1995	1	4	1995	91	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/4/1995	2	4	1995	92	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/4/1995	3	4	1995	93	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/4/1995	4	4	1995	94	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/4/1995	5	4	1995	95	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/4/1995	6	4	1995	96	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/4/1995	7	4	1995	97	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/4/1995	8	4	1995	98	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/4/1995	9	4	1995	99	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/4/1995	10	4	1995	100	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/4/1995	11	4	1995	101	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/4/1995	12	4	1995	102	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/4/1995	13	4	1995	103	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/4/1995	14	4	1995	104	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/4/1995	15	4	1995	105	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/4/1995	16	4	1995	106	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/4/1995	17	4	1995	107	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/4/1995	18	4	1995	108	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/4/1995	19	4	1995	109	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/4/1995	20	4	1995	110	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
