SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/6/2001	27	6	2001	178	9.4433828592300420e+00	3.7773531436920166e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8842273652553560e+00	2.3536909461021424e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6354021787643433e+01	6.5416087150573730e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.1949164810180665e+01	2.3554896316528320e+01	8.2307474315166470e-02	4.2314248000000014e+04	0.0000000000000000e+00	1.8777401657104490e+01	0.0000000000000000e+00	3.9785303306579590e+00	4.3310600280761720e+01	1.7324240112304687e+00	1.5248043775558472e+02	1.0227438926696777e+01	6.3772550129215240e-05	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2600002288818360e+00	1.8405168813467026e+04	7.7803916428820230e-04	6.1610605014227060e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.6223517179489140e+01	4.0000000000000000e+02	4.9330097138881680e+00	1.2332524284720421e+02	0.0000000000000000e+00	6.6023823338658180e-02	1.2196552515029907e+01	7.7803916428820230e-04	6.0800004005432130e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9999999949504854e-05	1.9999998621642590e-05	9.2773332346539760e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4000000953674316e+01	9.8679528338834640e-02	1.2160000950098038e+00	0.0000000000000000e+00	2.6167009770870210e+00	4.2883447068743410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6537024354934690e+02	4.4799981266260150e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2501566920168930e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8003760608405440e-03	0.0000000000000000e+00	1.1165771289062500e+06	3.9157038183593750e+05	7.2500673828125000e+05	9.2820299072265620e+04	3.3393516723632810e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/6/2001	28	6	2001	179	9.4434868395328520e+00	3.7773947358131410e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8776018321514130e+00	2.3510407328605650e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6354292213916780e+01	6.5417168855667120e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.5275089187622072e+01	2.4327733383178710e+01	1.0417881682515144e-01	4.6534546750000000e+04	0.0000000000000000e+00	1.8785401840209960e+01	0.0000000000000000e+00	3.9801809883117674e+00	6.0364978790283200e+01	2.4145991516113283e+00	2.1215226459503174e+02	1.4563870429992676e+01	3.6711654812097550e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2699999809265140e+00	1.8288586454093456e+04	6.3766477108001710e+00	9.9267544174890410e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0973486816883087e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7369746446609497e+01	1.7308104276657104e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9999999949504854e-05	1.9999998621642590e-05	7.2496027832493940e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8838100805878640e+00	7.4228243436664340e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4933661746978760e+02	4.2128852456808090e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2485735360904410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7965764866170595e-03	0.0000000000000000e+00	1.1166045664062500e+06	3.9159782324218750e+05	7.2500673828125000e+05	9.2822981933593750e+04	3.3396198974609375e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/6/2001	29	6	2001	180	1.0106656134128570e+01	4.0426624536514283e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8502383828163150e+00	2.3400953531265260e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6354535877704620e+01	6.5418143510818480e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.6981832122802736e+01	2.4901461334228514e+01	1.0417881682515144e-01	5.1254026250000000e+04	0.0000000000000000e+00	1.8793402023315430e+01	0.0000000000000000e+00	3.9825191688537600e+00	6.6160369873046880e+01	2.6464147949218750e+00	2.3225205326080322e+02	1.5968563556671143e+01	2.4033632799983023e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2699999809265140e+00	1.8228869436681270e+04	5.1871909499168400e+00	1.0213067896666540e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4019117474555970e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1583585739135742e+01	1.5553924500942230e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3289566345047206e-03	3.3289566189050675e-03	8.5915985685851050e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9591030776500700e+00	7.9938978468999270e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3906706094741820e+02	4.0422025322914120e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2407643528272770e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7778344467854645e-03	0.0000000000000000e+00	1.1166247695312500e+06	3.9161802539062500e+05	7.2500673828125000e+05	9.2824903076171880e+04	3.3398121093750000e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/6/2001	30	6	2001	181	1.0602418899536133e+01	4.2409675598144530e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.0189982950687410e+00	2.8075993180274960e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.7703066229820250e+01	7.0812264919281010e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.8493105545043946e+01	2.5533632888793946e+01	1.0417881682515144e-01	5.6392832249999985e+04	0.0000000000000000e+00	2.0124984817504880e+01	0.0000000000000000e+00	3.9841901206970216e+00	6.4788940429687500e+01	2.5915576171875000e+00	2.2645509147644043e+02	1.5999716758728027e+01	1.3366569504141806e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2699999809265140e+00	1.8192413997650146e+04	3.7516422420740128e+00	1.0825790298461417e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1676530420780182e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8064447402954100e+01	3.8295898437500000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4901280121412130e-03	2.4901280105113985e-03	9.4999015220634600e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7457226589322090e+00	7.2213164425920700e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3049696588516235e+02	3.8999928981065750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2363255269252410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7671812646205795e-03	0.0000000000000000e+00	1.1166393789062500e+06	3.9163263964843750e+05	7.2500673828125000e+05	9.2826250488281250e+04	3.3399468139648440e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/7/2001	1	7	2001	182	1.0906512737274170e+01	4.3626050949096680e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.7329224348068240e+00	3.0931689739227297e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8499764084815980e+01	7.3999056339263910e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.9071835556030273e+01	2.5991998214721680e+01	1.0417881682515144e-01	6.1947118000000010e+04	0.0000000000000000e+00	2.1121036148071290e+01	0.0000000000000000e+00	3.9851799201965330e+00	6.6094009399414060e+01	2.6437603759765627e+00	2.7176270771026610e+02	1.6322857379913330e+01	3.0811230931431056e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2800002098083500e+00	1.8165207228064537e+04	9.7273489087820050e-01	1.0962827139860312e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5156405448913574e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1556685686111450e+01	9.7273489087820050e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5279740400728770e-03	1.5279740393161774e-03	9.6636181524361540e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6730253994464870e+00	7.0912609260994940e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2339771509170532e+02	3.7824372351169586e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2329235542408596e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7590165301780640e-03	0.0000000000000000e+00	1.1166513828125000e+06	3.9164464648437500e+05	7.2500673828125000e+05	9.2827322265625000e+04	3.3400540405273440e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/7/2001	2	7	2001	183	1.0977218270301819e+01	4.3908873081207280e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.9038411974906920e+00	3.1615364789962770e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8687564253807068e+01	7.4750257015228270e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.7745504760742186e+01	2.5927752914428712e+01	1.0417881682515144e-01	6.7790097000000010e+04	0.0000000000000000e+00	2.1732225723266602e+01	0.0000000000000000e+00	3.9854042816162107e+00	6.5474655151367190e+01	2.6189862060546876e+00	2.9300186061859130e+02	1.6533461093902588e+01	8.0942638916894800e-03	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2800002098083500e+00	1.8143085618317127e+04	2.5273265875875950e-01	1.0817239445854754e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0802885115146637e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1195260286331177e+01	2.5273265875875950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5530069726519287e-04	3.5530070401728155e-04	9.7098877552046540e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3955182209610940e+00	6.4018180756829680e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1712742185592650e+02	3.6787961125373840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2319308709293440e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7566340902304240e-03	0.0000000000000000e+00	1.1166603828125000e+06	3.9165365234375000e+05	7.2500673828125000e+05	9.2828092529296880e+04	3.3401310058593750e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/7/2001	3	7	2001	184	1.0995337486267090e+01	4.3981349945068360e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.9460602104663850e+00	3.1784240841865540e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8733765006065370e+01	7.4935060024261480e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.5971221313476562e+01	2.5611580657958985e+01	1.0417881682515144e-01	7.3625944499999980e+04	0.0000000000000000e+00	2.1874345932006836e+01	0.0000000000000000e+00	3.9854615402221680e+00	6.3417510986328125e+01	2.5367004394531250e+00	2.8925153827667236e+02	1.6012125015258790e+01	2.5991548434831204e-03	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2899999618530270e+00	1.8124925030767918e+04	7.4831483885645870e-02	9.8793469885582900e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.7099845528602600e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8759546637535095e+01	7.4831483885645870e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1053672349517000e-05	9.1053673531860110e-05	9.8286761057573040e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9712966457009315e+00	5.8035814901813860e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1197220659255981e+02	3.5938628315925600e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2334234665447104e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7602163197073050e-03	0.0000000000000000e+00	1.1166678164062500e+06	3.9166106738281250e+05	7.2500673828125000e+05	9.2828712890625000e+04	3.3401930297851560e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/7/2001	4	7	2001	185	1.0998705983161926e+01	4.3994823932647703e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.9584205448627470e+00	3.1833682179450990e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8747276186943054e+01	7.4989104747772220e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.2647166748046875e+01	2.4714658889770508e+01	1.0417881682515144e-01	7.9332286499999990e+04	0.0000000000000000e+00	2.1910767440795897e+01	0.0000000000000000e+00	3.9857270622253420e+00	3.5502304077148440e+01	1.4200921630859376e+00	1.6276238918304443e+02	9.1397376060485840e+00	1.1639214353635907e-03	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2899999618530270e+00	1.8460616190731525e+04	1.6183954721782357e-02	5.7539959808746100e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.1837543368339540e+01	4.8000000000000000e+02	4.9191733971238140e+00	1.2297933492809534e+02	0.0000000000000000e+00	7.9727787253096540e-02	1.3893464684486390e+01	1.6183954721782357e-02	7.6800003051757810e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0418974486346997e-05	2.0418973406776787e-05	9.6015816518621390e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2800002098083496e+01	9.8405448952689770e-02	1.5360000729560852e+00	0.0000000000000000e+00	3.4393604770302773e+00	5.1397793763317170e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0806859445571900e+02	3.5299378633499146e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2375397765224400e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7700954636538570e-03	0.0000000000000000e+00	1.1166740000000000e+06	3.9166725390625000e+05	7.2500673828125000e+05	9.2829226562500000e+04	3.3402444824218750e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/7/2001	5	7	2001	186	1.1000879168510437e+01	4.4003516674041750e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.8756664097309110e+00	3.1502665638923644e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8752343356609344e+01	7.5009373426437380e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.4378875808715820e+01	2.4993909072875976e+01	1.2780908718705178e-01	8.4690769999999970e+04	0.0000000000000000e+00	2.1918935165405273e+01	0.0000000000000000e+00	3.9863950157165530e+00	5.3131797790527344e+01	2.1252719116210940e+00	2.4380652427673340e+02	1.3708647727966309e+01	3.6983333826065060e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2899999618530270e+00	1.8351376961916685e+04	7.6029481887817380e+00	8.9755662723792380e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0565771317481995e+02	0.0000000000000000e+00	4.9178085550665855e+00	1.2294521387666464e+02	0.0000000000000000e+00	8.1080518155427150e-02	2.0559590220451355e+01	2.0558459162712097e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9999999949504854e-05	1.9999998621642590e-05	6.5867518714138360e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8378394264727830e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.4683199673891070e+00	6.3697679154574870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7141979408264160e+02	2.9178477525711060e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2410266240563700e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7784638977352900e-03	0.0000000000000000e+00	1.1167163242187500e+06	3.9170958398437500e+05	7.2500673828125000e+05	9.2833388427734380e+04	3.3406606567382810e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/7/2001	6	7	2001	187	1.1505253732204437e+01	4.6021014928817750e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.6249710619449615e+00	3.0499884247779846e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8757093369960785e+01	7.5028373479843140e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.2530738067626952e+01	2.4413730239868165e+01	1.2780908718705178e-01	9.0272854500000020e+04	0.0000000000000000e+00	2.1926935348510742e+01	0.0000000000000000e+00	3.9879742813110353e+00	3.8930877685546875e+01	1.5572351074218750e+00	1.7709087371826172e+02	1.0026843309402466e+01	4.4189198762178420e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3000001907348630e+00	1.8868478003144264e+04	6.4851814508438110e+00	6.3693262565283790e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.8710900306701660e+01	0.0000000000000000e+00	7.3475189781188960e+02	1.8368797445297240e+04	0.0000000000000000e+00	8.2689323859094870e-02	1.4685646235942840e+01	1.4665187001228333e+01	1.2198346471786499e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5360100116813555e-03	2.5360100120306013e-03	7.6928055631916970e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4698346197605133e+01	2.4402212575078010e+00	0.0000000000000000e+00	6.4735995680093765e+00	8.3837502636015420e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4282762336730957e+02	2.4409224465489388e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2411962393353700e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7788709744048880e-03	0.0000000000000000e+00	1.1167568476562500e+06	3.9175011816406250e+05	7.2500673828125000e+05	9.2837356933593750e+04	3.3410574829101560e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/7/2001	7	7	2001	188	1.2539242327213287e+01	5.0156969308853150e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.6337200701236720e+00	3.4534880280494690e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.9840871036052704e+01	7.9363484144210820e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.1722772216796876e+01	2.3998679122924806e+01	1.5139077603816986e-01	9.5706246500000020e+04	0.0000000000000000e+00	2.2941339340209960e+01	0.0000000000000000e+00	3.9911769294738770e+00	6.2621196746826170e+01	2.5048478698730468e+00	2.7669651031494140e+02	1.6564702510833740e+01	5.7498216032981870e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3000001907348630e+00	1.8727041122317314e+04	1.3849071741104126e+01	1.0852548394460244e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2650258207321167e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4093889832496643e+01	2.4093889832496643e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2045964112039655e-03	5.2045964300632480e-03	6.4188572203693790e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1999931603670120e+01	1.9674408514983952e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0869342327117920e+02	1.8645708188414574e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2386359803095680e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727263527429630e-03	0.0000000000000000e+00	1.1168219062500000e+06	3.9181517675781250e+05	7.2500673828125000e+05	9.2843707763671880e+04	3.3416925781250000e+04	5.9426782226562500e+04	
