SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Mon Jan 26 16:28:55 CET 2026	23/11/2020	23	11	2020	328	5.0134621560573580e-01	2.3873629314558848e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.8458886742591858e+00	8.7899460679008850e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0496754646301270e+00	4.9984545934767950e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999911499023440e+02	6.4029998779296875e+00	9.5498519624982560e+00	2.3971222837766012e-01	1.1636322544642858e+03	0.0000000000000000e+00	7.2024497531709220e-01	2.0673107873825800e+00	2.2517574855259490e+00	1.7894371032714844e+01	8.5211290631975440e-01	1.2233279705047607e+01	0.0000000000000000e+00	1.0000000000000000e+00	6.3737775781191890e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2650933265686035e+00	1.5337219160795212e+04	6.8474665284156800e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2475754022598267e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8474665284156800e-02	6.8474665284156800e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0521805234020576e-04	6.6724880486224330e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1787283271551130e+00	-8.9509980287402870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.8487012863159180e+03	1.5680578207969666e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9240832216437850e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6177997319450886e-01	0.0000000000000000e+00	1.4760599921875000e+06	5.0421724218750000e+05	9.7184275781250000e+05	1.2120315380859375e+05	4.1543909301757810e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	24/11/2020	24	11	2020	329	5.2144728600978850e-01	2.4830823143323260e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.8954803347587585e+00	9.0260968321845640e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0721014738082886e+00	5.1052451133728030e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999954223632810e+02	5.6484999656677250e+00	9.0234185173397970e+00	2.4349159499009450e-01	1.2113119791666668e+03	0.0000000000000000e+00	7.5201872416904990e-01	2.0673107873825800e+00	2.2512703963688443e+00	1.2561793327331543e+01	5.9818063463483540e-01	8.8266887664794920e+00	0.0000000000000000e+00	1.0000000000000000e+00	7.9251072990397610e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2659587860107420e+00	1.5334583532810211e+04	1.4825885742902756e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6648643389344215e+00	0.0000000000000000e+00	4.2000000625848770e+00	8.8200001314282420e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4825885742902756e-01	1.4825885742902756e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1807629612740130e-05	6.4482597874553150e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4000003989785910e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.0755385011434555e+00	-6.6662251669913530e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.7221855621337890e+03	1.5382827401161194e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9071987403589155e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5772769768614030e-01	0.0000000000000000e+00	1.4760734453125000e+06	5.0423069726562500e+05	9.7184275781250000e+05	1.2120450048828125e+05	4.1545255859375000e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	25/11/2020	25	11	2020	330	5.2511271834373470e-01	2.5005367540177844e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.9406419992446900e+00	9.2411523773556660e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0922994613647460e+00	5.2014260064987910e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999973551432294e+02	1.1380000114440918e+01	1.0294454801650275e+01	2.4709911147753397e-01	1.2582726562500002e+03	0.0000000000000000e+00	7.8272473244439990e-01	2.0673107873825800e+00	2.2519999174844650e+00	2.3091998100280760e+00	1.0996189571562268e-01	1.6779218912124634e+00	0.0000000000000000e+00	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2668180465698240e+00	1.5330781042575836e+04	3.6441892385482790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4899205565452580e+00	0.0000000000000000e+00	1.6800000250339508e+01	3.5280000525712967e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6441892385482790e-01	3.6441892385482790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4917642602085834e-05	1.4917642343789339e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3600001595914364e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.8298388719558716e+00	-8.1110441219061610e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.6054628486633300e+03	1.5108087599277496e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8904624261101976e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5371098226644785e-01	0.0000000000000000e+00	1.4760866796875000e+06	5.0424393359375000e+05	9.7184275781250000e+05	1.2120582861328125e+05	4.1546582397460940e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	26/11/2020	26	11	2020	331	5.3480260074138640e-01	2.5466790511494593e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0374227762222290e+00	9.7020132201058530e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1348741650581360e+00	5.4041626907530280e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999981689453125e+02	1.2744999885559082e+01	1.0786092394874210e+01	2.5085462133089703e-01	1.3087123139880953e+03	0.0000000000000000e+00	7.8982837994893400e-01	2.0673107873825800e+00	2.2533237196150280e+00	4.7988805770874020e+00	2.2851812271844774e-01	3.5562549829483032e+00	0.0000000000000000e+00	1.0000000000000000e+00	9.4739427246774230e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2676715850830080e+00	1.5325625479221344e+04	3.6721698194742200e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3017604053020480e+00	0.0000000000000000e+00	8.4000001251697540e+00	1.7640000262856483e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6721698194742200e-01	3.6721698194742200e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9435957660316490e-05	3.7311039040858554e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6800000797957182e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5472177416086200e+00	-3.2683090120553970e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.4899849777221680e+03	1.4836477398872375e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8738729786817565e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4972951488362230e-01	0.0000000000000000e+00	1.4761078671875000e+06	5.0426512109375000e+05	9.7184275781250000e+05	1.2120795507812500e+05	4.1548712280273440e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	27/11/2020	27	11	2020	332	5.4595789313316350e-01	2.5997994911103023e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.1193085908889770e+00	1.0091945670899890e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1703599691390991e+00	5.5731427101861866e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999985758463544e+02	1.1449999809265137e+01	1.0618545532226562e+01	2.5217549006144210e-01	1.3620512276785714e+03	0.0000000000000000e+00	8.0759552546909870e-01	2.0673107873825800e+00	2.2536493937174478e+00	4.2537817955017090e+00	2.0256103788103377e-01	3.2853783369064330e+00	0.0000000000000000e+00	1.0000000000000000e+00	8.4445381071418520e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2685189247131350e+00	1.5330633443593979e+04	2.8191477060317993e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7304539382457730e+00	0.0000000000000000e+00	1.6800000250339508e+01	3.5280000525712967e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8191477060317993e-01	2.8191477060317993e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5399961891234850e-05	3.5482457672845616e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3600001595914364e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8625549077987670e+00	-3.9375553932040930e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.3725556678771970e+03	1.4560650825500488e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8574291092675505e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4578298622421300e-01	0.0000000000000000e+00	1.4761319218750000e+06	5.0428916796875000e+05	9.7184275781250000e+05	1.2121037646484375e+05	4.1551131347656250e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	28/11/2020	28	11	2020	333	5.6914475560188290e-01	2.7102131219137283e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.1416191458702087e+00	1.0198186408905756e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1798445582389832e+00	5.6183074201856344e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999989827473956e+02	1.1920000076293945e+01	1.0833594685509091e+01	2.5349660714467365e-01	1.4170392485119048e+03	0.0000000000000000e+00	8.2449193227858770e-01	2.0673107873825800e+00	2.2527985572814940e+00	6.2740907669067380e+00	2.9876622699555900e-01	4.9944946765899660e+00	0.0000000000000000e+00	1.0000000000000000e+00	6.8640849591853710e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2693605422973630e+00	1.5326665061712265e+04	4.4329547882080080e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4828864634037020e+00	0.0000000000000000e+00	8.4000001251697540e+00	1.7640000262856483e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.4329547882080080e-01	4.4329547882080080e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4366147095570340e-05	6.4743706815919570e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6800000797957182e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.7177729010581970e+00	-2.0923881884664297e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.2555245895385740e+03	1.4285799336433410e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8411295403712504e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4187108968910070e-01	0.0000000000000000e+00	1.4761541093750000e+06	5.0431134765625000e+05	9.7184275781250000e+05	1.2121260937500000e+05	4.1553363891601560e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	29/11/2020	29	11	2020	334	6.2909267842769620e-01	2.9956794210842680e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.1879928708076477e+00	1.0419013670512609e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1994333267211914e+00	5.7115872701009120e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9999989827473956e+02	8.4064998626708980e+00	9.9561822982061480e+00	2.5483894844849900e-01	1.4742156994047620e+03	0.0000000000000000e+00	8.5532224745977490e-01	2.0673107873825800e+00	2.2468840565000260e+00	1.6470222473144530e+01	7.8429630824497760e-01	1.2994687557220459e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.5847775881023455e-04	9.4291214148203530e-01	9.4291214148203530e-01	9.4698985417683920e-01	-6.2701964378356930e+00	1.5324908608198166e+04	9.9172487854957580e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6573236212134361e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9172487854957580e-02	9.9172487854957580e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4397682136623190e-04	6.3081930288369480e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8489558249711990e+00	2.6682767271995544e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.1513045654296875e+03	1.4040953981876373e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8249730057069854e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3799352136967700e-01	0.0000000000000000e+00	1.4761769687500000e+06	5.0433421289062500e+05	9.7184275781250000e+05	1.2121490039062500e+05	4.1555655639648440e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	30/11/2020	30	11	2020	335	6.8680292367935180e-01	3.2704901127588185e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.2665579915046690e+00	1.0793133292879377e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2321541309356690e+00	5.8674006235031856e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9143673706054690e+02	4.0050001144409180e+00	8.5659465335664290e+00	2.5613089899222060e-01	1.5308412202380953e+03	0.0000000000000000e+00	8.8536125137692400e-01	2.0673107873825800e+00	2.2430484351657687e+00	1.6791645050048828e+01	7.9960214524042040e-01	1.3475234031677246e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.4632285931147635e-04	9.4076905647913610e-01	9.4076905647913610e-01	9.4499983390172330e-01	-6.2710261344909670e+00	1.5323318117856980e+04	9.1400867328047750e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4990316368639470e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1400867328047750e-02	9.1400867328047750e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4901077995309606e-04	6.1402580474134450e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2984278202056885e+00	3.1467317882925270e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	6.0597962722778320e+03	1.3826276564598083e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8089582501009748e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3414998002423455e-01	0.0000000000000000e+00	1.4761942890625000e+06	5.0435151757812500e+05	9.7184275781250000e+05	1.2121664013671875e+05	4.1557396606445310e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	1/12/2020	1	12	2020	336	6.9573299586772920e-01	3.3130142660368050e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.3042588233947754e+00	1.0972661063784644e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2476430535316467e+00	5.9411573977697460e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.8683370971679690e+02	3.3265001773834230e+00	7.9194327309018090e+00	2.5732568899790450e-01	1.5843518973214286e+03	0.0000000000000000e+00	9.1460058802650090e-01	2.0673107873825800e+00	2.2444339366186234e+00	3.7477171421051025e+00	1.7846272105262392e-01	3.1635797023773193e+00	0.0000000000000000e+00	1.0000000000000000e+00	9.5895365423833330e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2718501091003420e+00	1.5317667543888092e+04	3.2468859851360320e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3259900063276290e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2468859851360320e-01	3.2468859851360320e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8624019907729235e-05	3.7043820789469440e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6258168667554855e+00	3.9599599689245224e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.9867320785522460e+03	1.3655226433277130e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7930840293940108e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3034016705456335e-01	0.0000000000000000e+00	1.4762064687500000e+06	5.0436372656250000e+05	9.7184275781250000e+05	1.2121786767578125e+05	4.1558621948242190e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	2/12/2020	2	12	2020	337	7.2646352648735050e-01	3.4593501261302400e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.3221189975738525e+00	1.1057709512256440e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2549334764480590e+00	5.9758736973717100e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9341679890950520e+02	8.0620002746582030e+00	8.7891434714907700e+00	2.5843964020411175e-01	1.6350392113095240e+03	0.0000000000000000e+00	9.3224050885155090e-01	2.0673107873825800e+00	2.2431278739656720e+00	1.4427765846252441e+01	6.8703646886916390e-01	1.2128883361816406e+01	0.0000000000000000e+00	1.0000000000000000e+00	4.6578559946889680e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2726688385009770e+00	1.5312234091758728e+04	3.3483995497226715e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0985490381717680e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3483995497226715e-01	3.3483995497226715e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2506749772001058e-04	5.8339099486088616e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3605935871601105e+00	4.9169434281066060e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.9247775878906250e+03	1.3509914231300354e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7773491103448050e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2656378648275384e-01	0.0000000000000000e+00	1.4762182812500000e+06	5.0437552734375000e+05	9.7184275781250000e+05	1.2121904687500000e+05	4.1559802734375000e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	3/12/2020	3	12	2020	338	7.8173062205314640e-01	3.7225267716816494e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.3835800290107727e+00	1.1350381090527490e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2797812223434448e+00	6.0941962968735470e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9670832316080730e+02	5.6089997291564940e+00	8.0280018306913840e+00	2.5956823428471880e-01	1.6866013764880956e+03	0.0000000000000000e+00	9.6002104168846490e-01	2.0673107873825800e+00	2.2394215663274130e+00	1.4662198066711426e+01	6.9819990793863930e-01	1.2396714210510254e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.5020198760709417e-04	9.4573032855987550e-01	9.4573032855987550e-01	9.4960673650105800e-01	-6.2734813690185550e+00	1.5310563600063324e+04	1.0542685538530350e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5651050060987473e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0542685538530350e-01	1.0542685538530350e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2492668358609080e-04	5.6361881363698430e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7653363645076750e+00	6.3913791894447060e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.8620869331359860e+03	1.3363103342056274e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7617522705341763e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2282054492820310e-01	0.0000000000000000e+00	1.4762356640625000e+06	5.0439290625000000e+05	9.7184275781250000e+05	1.2122080517578125e+05	4.1561560546875000e+04	7.9659244628906250e+04	
