
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	16/12/1997	16	12	1997	350	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.08000e+01	1.57540e-02	3.05893e-02	0.00000e+00	0.00000e+00	4.41957e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00638e+00	1.00000e+00	1.00000e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	4.65681e-01	1.94043e+02	6.06450e+00	3.38919e+02	0.00000e+00	0.00000e+00	1.30927e-02	1.30927e-02	-2.91931e+03	9.99998e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.67544e+03	1.04123e+02	7.46256e-01	2.67139e+00	0.00000e+00	2.42803e+00	0.00000e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.95489e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16000e-01	2.16000e-01	2.51036e-03	0.00000e+00	6.85714e-01	6.85570e-01	6.85107e-01	1.41053e-02	0.00000e+00	1.41083e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.88704e-01	1.16000e+00	1.16000e+00	1.30927e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-5.24000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23216e+04	3.48643e+03	1.27576e+02	2.96815e+00	0.00000e+00	0.00000e+00	2.34422e-01	5.44583e-03	0.00000e+00	0.00000e+00	1.64220e+00	3.81352e-02	0.00000e+00	0.00000e+00	9.04404e-01	0.00000e+00	1.33214e+04	2.90003e+04	1.10936e+03	2.37707e+03
agroforestry	17/12/1997	17	12	1997	351	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.76000e+01	1.58617e-02	3.19378e-02	0.00000e+00	0.00000e+00	4.61844e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02641e+00	1.00000e+00	1.00000e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	4.72858e-01	2.47021e+02	8.30650e+00	3.60161e+02	0.00000e+00	0.00000e+00	1.09409e-02	1.09408e-02	-2.40868e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.52682e+03	9.92530e+01	5.40042e-01	1.85663e+00	0.00000e+00	2.17838e+00	0.00000e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.88822e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35200e+00	1.35200e+00	2.87121e-03	0.00000e+00	1.08387e+00	1.08364e+00	1.08291e+00	2.24994e-02	0.00000e+00	2.25041e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.97275e-01	1.25200e+01	1.25200e+01	1.09408e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-5.08000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23210e+04	3.48636e+03	1.27577e+02	2.96823e+00	0.00000e+00	0.00000e+00	2.33241e-01	5.41840e-03	0.00000e+00	0.00000e+00	1.63393e+00	3.79431e-02	0.00000e+00	0.00000e+00	5.67163e+00	0.00000e+00	1.33207e+04	2.90003e+04	1.10929e+03	2.37707e+03
agroforestry	18/12/1997	18	12	1997	352	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	8.70000e+01	1.59449e-02	3.38941e-02	0.00000e+00	0.00000e+00	4.90742e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.05395e+00	1.00000e+00	1.00000e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	4.80038e-01	2.73511e+02	1.28450e+01	3.82050e+02	0.00000e+00	0.00000e+00	9.47754e-03	9.47754e-03	-2.08377e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.35853e+03	9.40093e+01	3.41341e-01	1.22636e+00	0.00000e+00	1.80042e+00	0.00000e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.98501e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74000e+00	1.74000e+00	3.28207e-03	0.00000e+00	6.85714e-01	6.85570e-01	6.85107e-01	1.48674e-02	0.00000e+00	1.48705e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05847e-01	1.64000e+01	1.64000e+01	9.47754e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-4.09000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23202e+04	3.48628e+03	1.27577e+02	2.96830e+00	0.00000e+00	0.00000e+00	2.32066e-01	5.39110e-03	0.00000e+00	0.00000e+00	1.62570e+00	3.77519e-02	0.00000e+00	0.00000e+00	6.63242e+00	0.00000e+00	1.33200e+04	2.90003e+04	1.10920e+03	2.37707e+03
agroforestry	19/12/1997	19	12	1997	353	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.00000e-01	1.65484e-02	3.72000e-02	0.00000e+00	0.00000e+00	5.39709e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08858e+00	1.00000e+00	4.22691e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	4.87506e-01	2.86755e+02	1.25200e+01	4.05524e+02	0.00000e+00	0.00000e+00	7.04936e-03	7.04936e-03	-1.65075e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36149e+03	9.49154e+01	3.39765e-01	1.23282e+00	0.00000e+00	1.79949e+00	0.00000e+00	0.00000e+00	4.22691e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19978e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	1.20000e-02	4.36646e-03	0.00000e+00	4.40184e+00	4.40085e+00	4.39791e+00	1.01337e-01	0.00000e+00	1.01359e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.42077e-01	0.00000e+00	0.00000e+00	7.04936e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-2.92000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23193e+04	3.48616e+03	1.27575e+02	2.96834e+00	0.00000e+00	0.00000e+00	2.30897e-01	5.36394e-03	0.00000e+00	0.00000e+00	1.61751e+00	3.75617e-02	0.00000e+00	0.00000e+00	1.43922e-02	0.00000e+00	1.33190e+04	2.90003e+04	1.10909e+03	2.37707e+03
agroforestry	20/12/1997	20	12	1997	354	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	1.85373e-02	4.07099e-02	0.00000e+00	0.00000e+00	5.91883e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.18678e+00	1.00000e+00	1.39317e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	4.95633e-01	2.93378e+02	1.08050e+01	4.30882e+02	0.00000e+00	0.00000e+00	3.07202e-03	3.07202e-03	-1.05253e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36179e+03	9.52800e+01	3.35968e-01	1.23196e+00	0.00000e+00	1.79667e+00	0.00000e+00	0.00000e+00	1.39317e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21599e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	4.00000e-03	4.41629e-03	0.00000e+00	1.32719e+01	1.32662e+01	1.32585e+01	3.35547e-01	0.00000e+00	3.35691e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61492e-01	0.00000e+00	0.00000e+00	3.07202e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-3.17000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23183e+04	3.48605e+03	1.27574e+02	2.96839e+00	0.00000e+00	0.00000e+00	2.29734e-01	5.33691e-03	0.00000e+00	0.00000e+00	1.60936e+00	3.73725e-02	0.00000e+00	0.00000e+00	1.77386e-03	0.00000e+00	1.33180e+04	2.90003e+04	1.10898e+03	2.37707e+03
agroforestry	21/12/1997	21	12	1997	355	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	2.04544e-02	4.39693e-02	0.00000e+00	0.00000e+00	6.40506e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26336e+00	1.00000e+00	1.34282e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.04283e-01	2.96689e+02	8.62650e+00	4.61802e+02	0.00000e+00	0.00000e+00	8.48463e-03	8.48463e-03	-1.70854e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36185e+03	9.54080e+01	3.32402e-01	1.23064e+00	0.00000e+00	1.79402e+00	0.00000e+00	0.00000e+00	1.34282e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12688e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08417e-03	0.00000e+00	1.18341e+01	1.18294e+01	1.18224e+01	3.27705e-01	0.00000e+00	3.27834e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07659e+00	0.00000e+00	0.00000e+00	8.48463e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75493e+02	1.33262e+01	7.76545e+01	0.00000e+00	5.53541e+01	0.00000e+00	-3.41000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23173e+04	3.48595e+03	1.27574e+02	2.96846e+00	0.00000e+00	0.00000e+00	2.28576e-01	5.31002e-03	0.00000e+00	0.00000e+00	1.60125e+00	3.71842e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33171e+04	2.90003e+04	1.10887e+03	2.37707e+03
agroforestry	22/12/1997	22	12	1997	356	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	8.00000e-01	2.29161e-02	4.67275e-02	0.00000e+00	0.00000e+00	6.81779e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.69797e+00	5.33333e-01	1.72425e-01	5.33333e-01	5.66667e-01	1.00000e-04	4.00000e+00	1.57945e+02	5.13214e-01	2.98344e+02	6.76200e+00	4.97600e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36495e+03	9.55203e+01	3.31485e-01	1.23742e+00	0.00000e+00	1.79315e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00631e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e-02	1.60000e-02	3.63785e-03	0.00000e+00	1.45770e+01	1.45703e+01	1.45620e+01	4.36264e-01	0.00000e+00	4.36464e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07659e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-3.61000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23165e+04	3.48585e+03	1.27576e+02	2.96854e+00	0.00000e+00	0.00000e+00	2.27425e-01	5.28326e-03	0.00000e+00	0.00000e+00	1.59319e+00	3.69968e-02	0.00000e+00	0.00000e+00	3.18927e-02	0.00000e+00	1.33162e+04	2.90003e+04	1.10878e+03	2.37707e+03
agroforestry	23/12/1997	23	12	1997	357	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.40000e+00	2.41449e-02	4.79293e-02	0.00000e+00	0.00000e+00	6.99802e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03179e+00	1.00000e+00	1.61387e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.22169e-01	2.29172e+02	9.99950e+00	5.37912e+02	0.00000e+00	0.00000e+00	8.85445e-04	8.85445e-04	-7.32787e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.35990e+03	9.53638e+01	3.23619e-01	1.21950e+00	0.00000e+00	1.78246e+00	0.00000e+00	0.00000e+00	1.61387e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.05157e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e-02	2.80000e-02	3.26853e-03	0.00000e+00	1.45770e+01	1.45703e+01	1.45620e+01	4.63900e-01	0.00000e+00	4.64112e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21492e+00	0.00000e+00	0.00000e+00	8.85445e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-3.77000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23157e+04	3.48577e+03	1.27578e+02	2.96863e+00	0.00000e+00	0.00000e+00	2.26279e-01	5.25664e-03	0.00000e+00	0.00000e+00	1.58516e+00	3.68104e-02	0.00000e+00	0.00000e+00	1.28210e-01	0.00000e+00	1.33155e+04	2.90003e+04	1.10870e+03	2.37707e+03
agroforestry	24/12/1997	24	12	1997	358	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	2.65142e-02	5.14979e-02	0.00000e+00	0.00000e+00	7.53448e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11865e+00	1.00000e+00	1.65955e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.31023e-01	2.64586e+02	9.84050e+00	5.82011e+02	0.00000e+00	0.00000e+00	1.99128e-05	1.99128e-05	-6.38791e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.35887e+03	9.53909e+01	3.19364e-01	1.21510e+00	0.00000e+00	1.77909e+00	0.00000e+00	0.00000e+00	1.65955e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08620e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94953e-03	0.00000e+00	1.24756e+01	1.24705e+01	1.24631e+01	4.07357e-01	0.00000e+00	4.07524e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35717e+00	0.00000e+00	0.00000e+00	1.99128e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75952e+02	1.33269e+01	7.80497e+01	0.00000e+00	5.53954e+01	0.00000e+00	-3.90000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23148e+04	3.48566e+03	1.27579e+02	2.96872e+00	0.00000e+00	0.00000e+00	2.25139e-01	5.23015e-03	0.00000e+00	0.00000e+00	1.57718e+00	3.66249e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33146e+04	2.90003e+04	1.10859e+03	2.37707e+03
agroforestry	25/12/1997	25	12	1997	359	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	2.94024e-02	5.52490e-02	0.00000e+00	0.00000e+00	8.10058e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.61584e+00	5.33333e-01	2.02305e-01	5.33333e-01	5.66667e-01	1.00000e-04	4.00000e+00	1.57945e+02	5.40088e-01	2.82293e+02	9.94550e+00	6.29533e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36231e+03	9.55207e+01	3.18844e-01	1.22319e+00	0.00000e+00	1.77894e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08817e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	4.00000e-03	3.94739e-03	0.00000e+00	1.41788e+01	1.41725e+01	1.41643e+01	4.97780e-01	0.00000e+00	4.98003e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35717e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-4.05000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23139e+04	3.48556e+03	1.27581e+02	2.96880e+00	0.00000e+00	0.00000e+00	2.24005e-01	5.20380e-03	0.00000e+00	0.00000e+00	1.56923e+00	3.64403e-02	0.00000e+00	0.00000e+00	1.88038e-02	0.00000e+00	1.33137e+04	2.90003e+04	1.10849e+03	2.37707e+03
agroforestry	26/12/1997	26	12	1997	360	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	2.98534e-02	5.73977e-02	0.00000e+00	0.00000e+00	8.42585e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71616e+00	1.00000e+00	5.92214e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.49328e-01	2.21147e+02	8.67300e+00	6.82657e+02	0.00000e+00	0.00000e+00	1.61405e-02	1.61405e-02	-2.01634e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36455e+03	9.56105e+01	3.17363e-01	1.22812e+00	0.00000e+00	1.77837e+00	0.00000e+00	0.00000e+00	5.92214e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10524e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00106e-03	0.00000e+00	3.98157e+00	3.98071e+00	3.97803e+00	1.50108e-01	0.00000e+00	1.50141e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40793e+00	0.00000e+00	0.00000e+00	1.61405e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75269e+02	1.33253e+01	7.74617e+01	0.00000e+00	5.53333e+01	0.00000e+00	-4.18000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23130e+04	3.48546e+03	1.27583e+02	2.96889e+00	0.00000e+00	0.00000e+00	2.22876e-01	5.17758e-03	0.00000e+00	0.00000e+00	1.56132e+00	3.62567e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33128e+04	2.90003e+04	1.10839e+03	2.37707e+03
agroforestry	27/12/1997	27	12	1997	361	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	3.33855e-02	6.11219e-02	0.00000e+00	0.00000e+00	8.99140e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85239e+00	1.00000e+00	2.47410e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.58722e-01	2.60573e+02	8.53050e+00	7.40777e+02	0.00000e+00	0.00000e+00	2.05937e-02	2.05937e-02	-2.28539e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36089e+03	9.55090e+01	3.11219e-01	1.21627e+00	0.00000e+00	1.77308e+00	0.00000e+00	0.00000e+00	2.47410e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03435e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72837e-03	0.00000e+00	1.59484e+01	1.59406e+01	1.59317e+01	6.24736e-01	0.00000e+00	6.25040e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62000e+00	0.00000e+00	0.00000e+00	2.05937e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74447e+02	1.33231e+01	7.67537e+01	0.00000e+00	5.52583e+01	0.00000e+00	-4.30000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23122e+04	3.48536e+03	1.27586e+02	2.96899e+00	0.00000e+00	0.00000e+00	2.21754e-01	5.15149e-03	0.00000e+00	0.00000e+00	1.55346e+00	3.60741e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33119e+04	2.90003e+04	1.10829e+03	2.37707e+03
agroforestry	28/12/1997	28	12	1997	362	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	3.64302e-02	6.49972e-02	0.00000e+00	0.00000e+00	9.58227e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94862e+00	1.00000e+00	2.13260e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.68128e-01	2.80287e+02	5.72850e+00	8.06716e+02	0.00000e+00	0.00000e+00	2.06278e-03	2.06278e-03	-8.45965e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.35823e+03	9.54289e+01	3.05965e-01	1.20727e+00	0.00000e+00	1.76868e+00	0.00000e+00	0.00000e+00	2.13260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02646e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.69748e-03	0.00000e+00	1.29622e+01	1.29568e+01	1.29492e+01	5.41119e-01	0.00000e+00	5.41345e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80279e+00	0.00000e+00	0.00000e+00	2.06278e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74369e+02	1.33228e+01	7.66868e+01	0.00000e+00	5.52511e+01	0.00000e+00	-4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23113e+04	3.48527e+03	1.27589e+02	2.96909e+00	0.00000e+00	0.00000e+00	2.20636e-01	5.12554e-03	0.00000e+00	0.00000e+00	1.54563e+00	3.58923e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33110e+04	2.90003e+04	1.10819e+03	2.37707e+03
