
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	16/9/1995	16	9	1995	259	1	5.23286e-02	1.34878e-02	1.12921e-02	2.78328e-02	5.56655e-03	1.83983e-01	3.83031e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.24269e+00	0.00000e+00	1.93940e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	220	9.93864e-01	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	5.56655e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.38681e+04	1.04657e+00	5.33014e+00	1.20196e-01	6.11410e+00	4.37032e+00	1.09143e+01	4.53187e+00	1.00000e+00	7.86361e-05	7.86361e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.75636e-01	-6.75854e+03	1.92843e+00	1.92765e+00	0.00000e+00	9.99595e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52796e-01	1.22610e-03	1.39649e-03	0.00000e+00	5.43188e-06	1.01722e-03	2.03444e-04	0.00000e+00	0.00000e+00	1.86933e+00	9.96842e-01
agroforestry	17/9/1995	17	9	1995	260	1	5.23286e-02	1.34888e-02	1.13466e-02	2.82000e-02	5.63999e-03	1.83983e-01	3.81101e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.23940e+00	0.00000e+00	1.92963e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	221	1.00134e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	5.63999e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.37479e+04	1.04657e+00	5.33014e+00	1.20731e-01	6.07042e+00	4.56022e+00	1.03102e+00	1.65892e+00	1.00000e+00	7.84610e-05	7.84610e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.80680e-01	-2.90316e+03	9.43163e-01	9.43162e-01	0.00000e+00	9.99999e-01	7.39701e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.53358e-01	4.41562e-04	4.96067e-04	0.00000e+00	9.27872e-07	3.67195e-04	7.34391e-05	0.00000e+00	0.00000e+00	1.87164e+00	9.99992e-01
agroforestry	18/9/1995	18	9	1995	261	1	5.23286e-02	1.34889e-02	1.14286e-02	2.87743e-02	5.75487e-03	1.83983e-01	3.79182e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.23039e+00	0.00000e+00	1.91990e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	222	1.01294e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	5.75487e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.36283e+04	1.04657e+00	5.33014e+00	1.21268e-01	6.01446e+00	5.37673e+00	3.61892e+00	2.66826e+00	1.00000e+00	7.82355e-05	7.82355e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.86835e-01	-6.20932e+02	1.41588e+00	1.41588e+00	0.00000e+00	1.00000e+00	2.02444e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.53920e-01	6.89425e-04	7.71440e-04	0.00000e+00	1.56793e-07	5.74390e-04	1.14878e-04	0.00000e+00	0.00000e+00	1.87445e+00	1.00000e+00
agroforestry	19/9/1995	19	9	1995	262	1	5.23286e-02	1.34890e-02	1.14851e-02	2.91929e-02	5.83857e-03	1.83983e-01	3.77271e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.22667e+00	0.00000e+00	1.91023e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	223	1.02133e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	5.83857e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.35092e+04	1.04657e+00	5.33014e+00	1.21808e-01	5.96874e+00	4.93598e+00	1.81594e+00	2.00307e+00	1.00000e+00	7.80276e-05	7.80275e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.92644e-01	-6.20903e+02	1.09877e+00	1.09877e+00	0.00000e+00	1.00000e+00	2.20613e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.54483e-01	5.02253e-04	5.58770e-04	0.00000e+00	2.64418e-08	4.18522e-04	8.37045e-05	0.00000e+00	0.00000e+00	1.87708e+00	1.00000e+00
agroforestry	20/9/1995	20	9	1995	263	1	5.23286e-02	1.34890e-02	1.15163e-02	2.94324e-02	5.88648e-03	1.83983e-01	3.75371e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.22814e+00	0.00000e+00	1.90061e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	224	1.02611e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	5.88648e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.33908e+04	1.04657e+00	5.33014e+00	1.22349e-01	5.93428e+00	3.66419e+00	3.31819e-01	1.18574e+00	1.00000e+00	7.78086e-05	7.78086e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.98726e-01	-6.20489e+02	6.19017e-01	6.19017e-01	0.00000e+00	1.00000e+00	2.20613e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.55047e-01	2.87429e-04	3.18576e-04	0.00000e+00	4.71226e-09	2.39520e-04	4.79040e-05	0.00000e+00	0.00000e+00	1.87982e+00	1.00000e+00
agroforestry	21/9/1995	21	9	1995	264	1	5.23286e-02	1.34890e-02	1.15998e-02	3.00880e-02	6.01760e-03	1.83983e-01	3.73480e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.21886e+00	0.00000e+00	1.89103e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	225	1.03911e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.01760e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.32730e+04	1.04657e+00	5.33014e+00	1.22892e-01	5.87537e+00	5.13956e+00	6.21333e+00	3.36637e+00	9.99999e-01	7.75766e-05	7.75766e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.05126e-01	-7.92983e+02	1.47548e+00	1.47548e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55612e-01	7.86740e-04	8.70268e-04	0.00000e+00	8.31828e-10	6.55616e-04	1.31123e-04	0.00000e+00	0.00000e+00	1.88269e+00	1.00000e+00
agroforestry	22/9/1995	22	9	1995	265	1	5.23286e-02	1.34890e-02	1.16829e-02	3.07771e-02	6.15542e-03	1.83983e-01	3.71598e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.20973e+00	0.00000e+00	1.88151e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	226	1.05265e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.15542e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.31557e+04	1.04657e+00	5.33014e+00	1.23438e-01	5.81540e+00	4.89115e+00	7.48106e+00	3.66829e+00	9.99998e-01	7.73790e-05	7.73790e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.10807e-01	-1.12748e+03	1.60090e+00	1.60090e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56178e-01	8.26933e-04	9.10034e-04	0.00000e+00	5.57262e-11	6.89111e-04	1.37822e-04	0.00000e+00	0.00000e+00	1.88523e+00	1.00000e+00
agroforestry	23/9/1995	23	9	1995	266	1	5.23286e-02	1.34890e-02	1.17723e-02	3.15590e-02	6.31181e-03	1.83983e-01	3.69726e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.19938e+00	0.00000e+00	1.87203e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	227	1.06785e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.31181e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.30391e+04	1.04657e+00	5.33014e+00	1.23985e-01	5.75108e+00	4.14604e+00	1.04479e+01	4.32628e+00	9.99998e-01	7.71852e-05	7.71852e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.16432e-01	-1.68299e+03	1.75780e+00	1.75780e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56744e-01	9.38303e-04	1.02769e-03	0.00000e+00	5.57262e-11	7.81919e-04	1.56384e-04	0.00000e+00	0.00000e+00	1.88772e+00	1.00000e+00
agroforestry	24/9/1995	24	9	1995	267	1	5.23286e-02	1.34890e-02	1.18382e-02	3.21687e-02	6.43374e-03	1.83983e-01	3.67864e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.19377e+00	0.00000e+00	1.86260e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	228	1.07958e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.43374e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.29230e+04	1.04657e+00	5.33014e+00	1.24535e-01	5.69754e+00	4.84869e+00	7.01018e+00	3.51616e+00	9.99999e-01	7.70000e-05	7.70000e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.21893e-01	-2.57011e+03	1.85983e+00	1.85983e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57311e-01	7.31592e-04	7.97507e-04	0.00000e+00	5.57262e-11	6.09660e-04	1.21932e-04	0.00000e+00	0.00000e+00	1.89013e+00	9.99996e-01
agroforestry	25/9/1995	25	9	1995	268	1	5.23286e-02	1.34890e-02	1.18980e-02	3.27439e-02	6.54877e-03	1.83983e-01	3.66010e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.18937e+00	0.00000e+00	1.85321e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	229	1.09057e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.54877e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.28075e+04	1.04657e+00	5.33014e+00	1.25087e-01	5.64665e+00	4.80459e+00	6.90612e+00	3.47224e+00	9.99999e-01	7.68024e-05	7.68024e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.27661e-01	-3.66840e+03	2.05955e+00	2.05954e+00	0.00000e+00	9.99995e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57879e-01	6.90218e-04	7.50004e-04	0.00000e+00	5.57262e-11	5.75182e-04	1.15036e-04	0.00000e+00	0.00000e+00	1.89267e+00	9.99958e-01
agroforestry	26/9/1995	26	9	1995	269	1	5.23286e-02	1.34890e-02	1.19696e-02	3.34565e-02	6.69131e-03	1.83983e-01	3.64166e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.18265e+00	0.00000e+00	1.84388e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	230	1.10407e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.69131e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.26926e+04	1.04657e+00	5.33014e+00	1.25640e-01	5.58898e+00	3.76282e+00	1.14854e+01	4.51951e+00	1.00000e+00	7.66033e-05	7.66033e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.33494e-01	-5.21296e+03	1.77048e+00	1.77036e+00	0.00000e+00	9.99935e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58448e-01	8.55203e-04	9.26770e-04	0.00000e+00	5.57262e-11	7.12669e-04	1.42534e-04	0.00000e+00	0.00000e+00	1.89521e+00	9.99492e-01
agroforestry	27/9/1995	27	9	1995	270	1	5.23286e-02	1.34890e-02	1.20340e-02	3.41247e-02	6.82494e-03	1.83983e-01	3.62332e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.17733e+00	0.00000e+00	1.83459e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	231	1.11662e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.82494e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.25783e+04	1.04657e+00	5.33014e+00	1.26196e-01	5.53459e+00	3.70874e+00	1.14181e+01	4.48352e+00	1.00000e+00	7.64164e-05	7.64164e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.39081e-01	-7.15591e+03	1.87079e+00	1.86965e+00	0.00000e+00	9.99394e-01	6.48860e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.59017e-01	8.01803e-04	8.66277e-04	0.00000e+00	5.57262e-11	6.68169e-04	1.33634e-04	0.00000e+00	0.00000e+00	1.89764e+00	9.95283e-01
agroforestry	28/9/1995	28	9	1995	271	1	5.23286e-02	1.34890e-02	1.20853e-02	3.46747e-02	6.93494e-03	1.83983e-01	3.60506e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.17459e+00	0.00000e+00	1.82535e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	232	1.12687e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.93494e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.24645e+04	1.04657e+00	5.33014e+00	1.26754e-01	5.48723e+00	4.04016e+00	9.91561e+00	4.13674e+00	1.00000e+00	7.62271e-05	7.62271e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.44750e-01	-1.03218e+04	2.37157e+00	2.35276e+00	0.00000e+00	9.92069e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58974e-01	6.60014e-04	7.11301e-04	0.00000e+00	5.57262e-11	5.50012e-04	1.10002e-04	0.00000e+00	0.00000e+00	9.78729e-01	9.39778e-01
agroforestry	29/9/1995	29	9	1995	272	1	5.23286e-02	1.34890e-02	1.21017e-02	3.48549e-02	6.97098e-03	1.83983e-01	3.58690e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.17867e+00	0.00000e+00	1.81615e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	233	1.13021e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.97098e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.23514e+04	1.04657e+00	5.33014e+00	1.27314e-01	5.45973e+00	3.92727e+00	1.00834e+01	4.15296e+00	1.00000e+00	7.60297e-05	7.60298e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.50635e-01	-1.57182e+04	1.73708e+00	1.50469e+00	0.00000e+00	8.66217e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58331e-01	2.16238e-04	2.32611e-04	0.00000e+00	5.57262e-11	1.80198e-04	3.60397e-05	0.00000e+00	0.00000e+00	6.78567e-01	3.26205e-01
agroforestry	30/9/1995	30	9	1995	273	1	5.23286e-02	1.34890e-02	1.21018e-02	3.48557e-02	6.97113e-03	1.83983e-01	3.56883e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.18593e+00	0.00000e+00	1.80700e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	234	1.13023e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.97113e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.22388e+04	1.04657e+00	5.33014e+00	1.27876e-01	5.44174e+00	3.72253e+00	1.05855e+01	4.24096e+00	1.00000e+00	7.58043e-05	7.58043e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.57202e-01	-2.13237e+04	1.64380e+00	7.07796e-01	0.00000e+00	4.30584e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56537e-01	8.84470e-07	9.50910e-07	0.00000e+00	5.57178e-11	7.36947e-07	1.47467e-07	0.00000e+00	0.00000e+00	1.02792e-01	1.39848e-03
agroforestry	1/10/1995	1	10	1995	274	1	5.23286e-02	1.34890e-02	1.21018e-02	3.48557e-02	6.97113e-03	1.83983e-01	3.55085e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.19317e+00	0.00000e+00	1.79790e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	235	1.13023e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.97113e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.21267e+04	1.04657e+00	5.33014e+00	1.28441e-01	5.42388e+00	4.69549e+00	5.12547e+00	2.91203e+00	1.00000e+00	7.55658e-05	7.55658e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.64112e-01	-2.52768e+04	1.44259e+00	2.68186e-01	0.00000e+00	1.85906e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54558e-01	8.05002e-10	8.65471e-10	0.00000e+00	5.21183e-11	6.27403e-10	1.25481e-10	0.00000e+00	0.00000e+00	1.06438e-02	1.99755e-06
agroforestry	2/10/1995	2	10	1995	275	1	5.23286e-02	1.34890e-02	1.21018e-02	3.48557e-02	6.97113e-03	1.83983e-01	3.53297e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.20039e+00	0.00000e+00	1.78884e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	236	1.13023e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.97113e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.20153e+04	1.04657e+00	5.33014e+00	1.29007e-01	5.40611e+00	4.46699e+00	6.85971e+00	3.35774e+00	1.00000e+00	7.53285e-05	7.53285e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.71037e-01	-3.13075e+04	1.25775e+00	6.06037e-02	0.00000e+00	4.81844e-02	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.52559e-01	2.28381e-14	2.45536e-14	0.00000e+00	2.28287e-14	7.79577e-18	1.55927e-18	0.00000e+00	0.00000e+00	2.77874e-04	5.32932e-11
agroforestry	3/10/1995	3	10	1995	276	1	5.23286e-02	1.34890e-02	1.21086e-02	3.49319e-02	6.98637e-03	1.83983e-01	3.51517e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.20622e+00	0.00000e+00	1.77983e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	237	1.13164e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	6.98637e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.19044e+04	1.04657e+00	5.33014e+00	1.29576e-01	5.38451e+00	2.62400e+00	1.89150e-02	7.84326e-01	1.00000e+00	7.50924e-05	7.50924e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.77977e-01	-4.09199e+03	5.30619e-01	5.30613e-01	0.00000e+00	9.99988e-01	1.12902e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.53133e-01	9.14432e-05	9.83120e-05	0.00000e+00	5.57262e-11	7.62026e-05	1.52405e-05	0.00000e+00	0.00000e+00	1.91424e+00	9.99907e-01
agroforestry	4/10/1995	4	10	1995	277	1	5.23286e-02	1.34890e-02	1.21215e-02	3.50747e-02	7.01494e-03	1.83983e-01	3.49746e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.21083e+00	0.00000e+00	1.77086e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	238	1.13428e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.01494e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.17940e+04	1.04657e+00	5.33014e+00	1.30146e-01	5.35962e+00	4.06811e+00	1.39940e+00	1.62184e+00	1.00000e+00	7.48635e-05	7.48635e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.84787e-01	-6.16082e+02	7.33033e-01	7.33033e-01	0.00000e+00	1.00000e+00	2.03742e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.53708e-01	1.71389e-04	1.84221e-04	0.00000e+00	5.57263e-11	1.42824e-04	2.85644e-05	0.00000e+00	0.00000e+00	1.91709e+00	1.00000e+00
agroforestry	5/10/1995	5	10	1995	278	1	5.23286e-02	1.34890e-02	1.21315e-02	3.51869e-02	7.03738e-03	1.83983e-01	3.47984e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.21596e+00	0.00000e+00	1.76194e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	239	1.13635e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.03738e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.16842e+04	1.04657e+00	5.33014e+00	1.30719e-01	5.33644e+00	3.80135e+00	9.96863e-01	1.42343e+00	1.00000e+00	7.46410e-05	7.46410e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.91483e-01	-7.45343e+02	9.43484e-01	9.43484e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54284e-01	1.34653e-04	1.44674e-04	0.00000e+00	5.57263e-11	1.12211e-04	2.24420e-05	0.00000e+00	0.00000e+00	1.91988e+00	1.00000e+00
agroforestry	6/10/1995	6	10	1995	279	1	5.23286e-02	1.34890e-02	1.21361e-02	3.52384e-02	7.04768e-03	1.83983e-01	3.46231e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.22215e+00	0.00000e+00	1.75307e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	240	1.13730e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.04768e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.15750e+04	1.04657e+00	5.33014e+00	1.31294e-01	5.31648e+00	2.49511e+00	3.74000e-03	7.41580e-01	1.00000e+00	7.44174e-05	7.44173e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.98249e-01	-6.03348e+02	4.11441e-01	4.11441e-01	0.00000e+00	1.00000e+00	7.52678e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.54861e-01	6.18290e-05	6.64085e-05	0.00000e+00	5.57265e-11	5.15244e-05	1.03045e-05	0.00000e+00	0.00000e+00	1.92268e+00	1.00000e+00
agroforestry	7/10/1995	7	10	1995	280	1	5.23286e-02	1.34890e-02	1.21517e-02	3.54148e-02	7.08295e-03	1.83983e-01	3.44487e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.22610e+00	0.00000e+00	1.74423e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	241	1.14055e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.08295e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.14663e+04	1.04657e+00	5.33014e+00	1.31871e-01	5.29033e+00	4.33616e+00	5.55901e+00	2.93360e+00	1.00000e+00	7.41900e-05	7.41900e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.05143e-01	-7.21770e+02	1.20226e+00	1.20226e+00	0.00000e+00	1.00000e+00	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.55439e-01	2.11610e-04	2.27250e-04	0.00000e+00	5.57262e-11	1.76342e-04	3.52682e-05	0.00000e+00	0.00000e+00	1.92551e+00	1.00000e+00
agroforestry	8/10/1995	8	10	1995	281	1	5.23286e-02	1.34890e-02	1.21681e-02	3.56013e-02	7.12026e-03	1.83983e-01	3.42751e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.22986e+00	0.00000e+00	1.73545e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	242	1.14398e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.12026e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.13581e+04	1.04657e+00	5.33014e+00	1.32451e-01	5.26386e+00	3.81225e+00	8.62340e+00	3.68554e+00	1.00000e+00	7.39738e-05	7.39738e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.11808e-01	-9.12932e+02	1.25581e+00	1.25581e+00	0.00000e+00	1.00000e+00	2.59544e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.56017e-01	2.23857e-04	2.40282e-04	0.00000e+00	5.57263e-11	1.86547e-04	3.73091e-05	0.00000e+00	0.00000e+00	1.92824e+00	1.00000e+00
