
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	25/5/1997	25	5	1997	145	1	1.55562e-02	2.88431e-02	1.12620e-02	9.37454e-02	1.87491e-02	2.47091e-01	4.22977e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.20205e+00	0.00000e+00	2.11689e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	837	1.95456e+00	1.09620e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.98099e-01	1.64045e-01	1.87491e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.60526e+03	3.11125e-01	7.53826e-01	2.68888e-01	2.23054e+00	3.76348e+00	4.33450e-01	1.13931e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.46589e+02	6.97238e-01	6.97238e-01	0.00000e+00	1.00000e+00	5.34755e-04	3.11125e-02	0.00000e+00	3.11125e-02	2.67766e-01	1.24565e-03	7.43823e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56690e-04	4.88961e-04	2.00000e+00	1.00000e+00
agroforestry	26/5/1997	26	5	1997	146	1	1.55562e-02	2.88431e-02	1.17810e-02	9.37454e-02	1.87491e-02	2.48096e-01	4.27972e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.10206e+00	0.00000e+00	2.13086e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	838	1.95456e+00	1.09620e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.98099e-01	1.64045e-01	1.87491e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.62245e+03	3.11125e-01	7.53826e-01	2.66587e-01	2.24144e+00	3.84768e+00	8.71604e+00	3.41080e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.51010e+02	1.86910e+00	1.86910e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68366e-01	1.71785e-03	2.23686e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00526e-03	7.12595e-04	2.00000e+00	1.00000e+00
agroforestry	27/5/1997	27	5	1997	147	1	1.67624e-02	2.88471e-02	1.22078e-02	9.38857e-02	1.87771e-02	2.48420e-01	4.27420e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.02226e+00	0.00000e+00	2.15603e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	839	1.95456e+00	1.09811e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99053e-01	1.64570e-01	1.87771e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.65342e+03	3.35249e-01	8.12275e-01	2.81701e-01	2.22186e+00	3.73877e+00	9.06327e+00	3.47550e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.56450e+02	1.90615e+00	1.90615e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68966e-01	1.86252e-03	2.28929e-03	1.20618e-03	4.04357e-06	1.40257e-04	2.80513e-05	3.23640e-04	1.60355e-04	2.00000e+00	1.00000e+00
agroforestry	28/5/1997	28	5	1997	148	1	1.67624e-02	2.88471e-02	1.26088e-02	9.38857e-02	1.87771e-02	2.49560e-01	4.34108e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95460e+00	0.00000e+00	2.15324e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	840	1.95456e+00	1.09811e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99053e-01	1.64570e-01	1.87771e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.65000e+03	3.35249e-01	8.12275e-01	2.78569e-01	2.23483e+00	3.99233e+00	9.51305e+00	3.67248e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.66106e+02	2.20010e+00	2.20010e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.69566e-01	2.02422e-03	2.42522e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14000e-03	8.84218e-04	2.00000e+00	1.00000e+00
agroforestry	29/5/1997	29	5	1997	149	1	1.67624e-02	2.88471e-02	1.29466e-02	9.38857e-02	1.87771e-02	2.50856e-01	4.40445e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.90023e+00	0.00000e+00	2.18694e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	841	1.95456e+00	1.09811e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99053e-01	1.64570e-01	1.87771e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.69147e+03	3.35249e-01	8.12275e-01	2.75666e-01	2.24866e+00	3.84788e+00	9.94060e+00	3.74946e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.71604e+02	2.00428e+00	2.00428e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.70166e-01	2.14817e-03	2.48602e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29579e-03	8.52379e-04	2.00000e+00	9.99999e-01
agroforestry	30/5/1997	30	5	1997	150	1	1.67624e-02	2.88471e-02	1.31617e-02	9.38857e-02	1.87771e-02	2.52227e-01	4.46491e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.86585e+00	0.00000e+00	2.21887e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	842	1.95456e+00	1.09811e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99053e-01	1.64570e-01	1.87771e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.73076e+03	3.35249e-01	8.12275e-01	2.72952e-01	2.26283e+00	4.14673e+00	9.18522e+00	3.62531e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.77125e+02	1.92198e+00	1.92198e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.70766e-01	2.19786e-03	2.41295e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37136e-03	8.26501e-04	2.00000e+00	1.00000e+00
agroforestry	31/5/1997	31	5	1997	151	1	1.67624e-02	2.88471e-02	1.31595e-02	9.38857e-02	1.87771e-02	2.53570e-01	4.51920e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.86299e+00	0.00000e+00	2.24932e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	843	1.95456e+00	1.09811e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99053e-01	1.64570e-01	1.87771e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.76824e+03	3.35249e-01	8.12275e-01	2.70560e-01	2.27635e+00	4.94572e+00	6.66443e+00	3.15708e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-9.84136e+02	1.64850e+00	1.64850e+00	0.00000e+00	1.00000e+00	1.13936e-03	3.35249e-02	0.00000e+00	3.35249e-02	2.71366e-01	2.11121e-03	2.10902e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34337e-03	7.67841e-04	2.00000e+00	1.00000e+00
agroforestry	1/6/1997	1	6	1997	152	1	1.73510e-02	2.88494e-02	1.22157e-02	9.39601e-02	1.87920e-02	2.54025e-01	4.51759e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.00322e+00	0.00000e+00	2.27667e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	844	1.95456e+00	1.09912e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99559e-01	1.64848e-01	1.87920e-01	1	1.80000e+00	1.00000e+00	1.00000e+00	2.80190e+03	3.47019e-01	8.40794e-01	2.77496e-01	2.26878e+00	2.18434e+00	2.22910e-02	6.00015e-01	1.00001e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.33483e+02	4.61582e-01	4.61582e-01	0.00000e+00	1.00000e+00	1.32735e-01	3.35249e-02	0.00000e+00	3.35249e-02	2.71966e-01	1.34609e-03	4.02242e-04	5.88531e-04	2.28686e-06	7.44085e-05	1.48817e-05	4.54477e-04	2.11504e-04	2.00000e+00	1.00000e+00
agroforestry	2/6/1997	2	6	1997	153	1	1.73510e-02	2.88494e-02	1.13857e-02	9.39601e-02	1.87920e-02	2.54663e-01	4.54309e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.14726e+00	0.00000e+00	2.27586e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	845	1.95456e+00	1.09912e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99559e-01	1.64848e-01	1.87920e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.80090e+03	3.47019e-01	8.40794e-01	2.76369e-01	2.27515e+00	1.57160e+00	1.60380e-02	4.31702e-01	1.00001e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.50850e+02	2.91276e-01	2.91276e-01	0.00000e+00	1.00000e+00	4.04627e-02	3.47019e-02	0.00000e+00	3.47019e-02	2.72566e-01	1.12031e-03	2.90367e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.37685e-04	4.82624e-04	2.00000e+00	1.00000e+00
agroforestry	3/6/1997	3	6	1997	154	1	1.73510e-02	2.88494e-02	1.15939e-02	9.39601e-02	1.87920e-02	2.55494e-01	4.58859e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.10599e+00	0.00000e+00	2.28871e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	846	1.95456e+00	1.09912e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99559e-01	1.64848e-01	1.87920e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.81671e+03	3.47019e-01	8.40794e-01	2.74381e-01	2.28433e+00	5.40974e+00	3.98563e+00	2.55480e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.39584e+02	1.29325e+00	1.29325e+00	0.00000e+00	1.00000e+00	2.69752e-02	3.47019e-02	0.00000e+00	3.47019e-02	2.73166e-01	1.51555e-03	1.72374e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.31762e-04	6.83792e-04	2.00000e+00	9.99999e-01
agroforestry	4/6/1997	4	6	1997	155	1	1.73510e-02	2.88494e-02	1.12795e-02	9.39601e-02	1.87920e-02	2.56264e-01	4.61434e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.16251e+00	0.00000e+00	2.31163e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	847	1.95456e+00	1.09912e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99559e-01	1.64848e-01	1.87920e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.84492e+03	3.47019e-01	8.40794e-01	2.73268e-01	2.29165e+00	4.40556e+00	7.23308e-01	1.39463e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.70961e+02	8.37209e-01	8.37209e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73766e-01	1.25818e-03	9.43778e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69456e-04	4.88725e-04	2.00000e+00	1.00000e+00
agroforestry	5/6/1997	5	6	1997	156	1	1.77093e-02	2.88509e-02	1.08122e-02	9.40072e-02	1.88014e-02	2.56651e-01	4.61720e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.25295e+00	0.00000e+00	2.32460e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	848	1.95456e+00	1.09976e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99879e-01	1.65025e-01	1.88014e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.86089e+03	3.54186e-01	8.58159e-01	2.77222e-01	2.28804e+00	3.18985e+00	4.70040e-02	8.80147e-01	1.00001e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.89292e+02	5.09363e-01	5.09363e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74366e-01	1.06456e-03	5.97293e-04	3.58358e-04	1.49502e-06	4.70936e-05	9.41872e-06	3.87182e-04	2.61016e-04	2.00000e+00	9.99999e-01
agroforestry	6/6/1997	6	6	1997	157	1	1.77093e-02	2.88509e-02	1.15247e-02	9.40072e-02	1.88014e-02	2.57602e-01	4.65697e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.11093e+00	0.00000e+00	2.32604e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	849	1.95456e+00	1.09976e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99879e-01	1.65025e-01	1.88014e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.86266e+03	3.54186e-01	8.58159e-01	2.75507e-01	2.29764e+00	5.14502e+00	7.25196e+00	3.37535e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.31360e+02	1.76576e+00	1.76576e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74966e-01	1.58119e-03	2.29363e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.50873e-04	6.30320e-04	2.00000e+00	1.00000e+00
agroforestry	7/6/1997	7	6	1997	158	1	1.77185e-02	2.88509e-02	1.16260e-02	9.40084e-02	1.88017e-02	2.58540e-01	4.68662e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.09005e+00	0.00000e+00	2.34608e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	850	1.95456e+00	1.09977e+00	5.00000e-01	3.62457e-01	3.62457e-01	2.99887e-01	1.65029e-01	1.88017e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.88732e+03	3.54369e-01	8.58603e-01	2.74345e-01	2.30625e+00	5.63229e+00	2.89124e+00	2.32070e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.52834e+02	1.24968e+00	1.24968e+00	0.00000e+00	1.00000e+00	5.96512e-04	3.54186e-02	0.00000e+00	3.54186e-02	2.75566e-01	1.47957e-03	1.58088e-03	9.14549e-06	3.98259e-08	1.22970e-06	2.45940e-07	9.37813e-04	5.31095e-04	2.00000e+00	1.00000e+00
agroforestry	8/6/1997	8	6	1997	159	1	1.86015e-02	2.88548e-02	1.21149e-02	9.41272e-02	1.88255e-02	2.58984e-01	4.69072e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.00041e+00	0.00000e+00	2.36101e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	851	1.95456e+00	1.10139e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.00696e-01	1.65474e-01	1.88254e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.90570e+03	3.72031e-01	9.01395e-01	2.83955e-01	2.29346e+00	5.29139e+00	6.75467e+00	3.27980e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.77101e+02	1.85601e+00	1.85601e+00	0.00000e+00	1.00000e+00	5.96768e-04	3.54369e-02	0.00000e+00	3.54369e-02	2.76166e-01	1.75048e-03	2.23936e-03	8.83087e-04	3.84979e-06	1.18808e-04	2.37616e-05	4.43901e-04	2.77072e-04	2.00000e+00	1.00000e+00
agroforestry	9/6/1997	9	6	1997	160	1	1.86015e-02	2.88548e-02	1.26438e-02	9.41272e-02	1.88255e-02	2.60193e-01	4.74339e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.91361e+00	0.00000e+00	2.36308e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	852	1.95456e+00	1.10139e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.00696e-01	1.65474e-01	1.88254e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.90824e+03	3.72031e-01	9.01395e-01	2.81690e-01	2.30572e+00	5.15890e+00	8.26920e+00	3.66050e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.03726e+02	2.03198e+00	2.03198e+00	0.00000e+00	1.00000e+00	6.21334e-04	3.72031e-02	0.00000e+00	3.72031e-02	2.76766e-01	1.97272e-03	2.50163e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20966e-03	7.63061e-04	2.00000e+00	9.99999e-01
agroforestry	10/6/1997	10	6	1997	161	1	1.86015e-02	2.88548e-02	1.28274e-02	9.41272e-02	1.88255e-02	2.61453e-01	4.78833e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.88327e+00	0.00000e+00	2.38961e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	853	1.95456e+00	1.10139e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.00696e-01	1.65474e-01	1.88254e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.94090e+03	3.72031e-01	9.01395e-01	2.79786e-01	2.31779e+00	5.79201e+00	5.62541e+00	3.11239e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.14079e+02	1.77236e+00	1.77236e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77366e-01	1.94768e-03	2.13125e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25928e-03	6.88406e-04	2.00000e+00	1.00000e+00
agroforestry	11/6/1997	11	6	1997	162	1	1.86015e-02	2.88548e-02	1.29396e-02	9.41272e-02	1.88255e-02	2.62733e-01	4.83239e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.86400e+00	0.00000e+00	2.41226e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	854	1.95456e+00	1.10139e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.00696e-01	1.65474e-01	1.88254e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.96876e+03	3.72031e-01	9.01395e-01	2.77944e-01	2.32995e+00	5.85323e+00	5.24181e+00	3.02450e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.22810e+02	1.79420e+00	1.79420e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77966e-01	1.96263e-03	2.07484e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28082e-03	6.81810e-04	2.00000e+00	1.00000e+00
agroforestry	12/6/1997	12	6	1997	163	1	1.90286e-02	2.88569e-02	1.31672e-02	9.41879e-02	1.88376e-02	2.63768e-01	4.86283e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.82761e+00	0.00000e+00	2.43445e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	855	1.95456e+00	1.10222e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.01109e-01	1.65701e-01	1.88376e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	2.99608e+03	3.80573e-01	9.22091e-01	2.81252e-01	2.33143e+00	5.58460e+00	6.75897e+00	3.36486e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.31649e+02	2.08783e+00	2.08783e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.78566e-01	2.08455e-03	2.31214e-03	4.27086e-04	2.06481e-06	6.06855e-05	1.21371e-05	1.03469e-03	5.47885e-04	2.00000e+00	1.00000e+00
agroforestry	13/6/1997	13	6	1997	164	1	1.90286e-02	2.88569e-02	1.30624e-02	9.41879e-02	1.88376e-02	2.65005e-01	4.90695e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.83940e+00	0.00000e+00	2.44979e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	856	1.95456e+00	1.10222e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.01109e-01	1.65701e-01	1.88376e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.01496e+03	3.80573e-01	9.22091e-01	2.79430e-01	2.34324e+00	5.94780e+00	3.74490e+00	2.64222e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.49833e+02	1.61138e+00	1.61138e+00	0.00000e+00	1.00000e+00	1.26612e-03	3.80573e-02	0.00000e+00	3.80573e-02	2.79166e-01	1.92306e-03	1.81831e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23694e-03	6.86124e-04	2.00000e+00	1.00000e+00
agroforestry	14/6/1997	14	6	1997	165	1	1.91990e-02	2.88577e-02	1.26731e-02	9.42127e-02	1.88426e-02	2.65950e-01	4.93333e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.89293e+00	0.00000e+00	2.47201e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	857	1.95456e+00	1.10255e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.01277e-01	1.65794e-01	1.88425e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.04231e+03	3.83979e-01	9.30345e-01	2.80145e-01	2.34854e+00	5.34578e+00	1.40291e+00	1.83969e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.54783e+02	1.19092e+00	1.19092e+00	0.00000e+00	1.00000e+00	5.06448e-03	3.80573e-02	0.00000e+00	3.80573e-02	2.79766e-01	1.65702e-03	1.26772e-03	1.70335e-04	8.65344e-07	2.48276e-05	4.96553e-06	9.44980e-04	5.11049e-04	2.00000e+00	1.00000e+00
agroforestry	15/6/1997	15	6	1997	166	1	1.94843e-02	2.88592e-02	1.33378e-02	9.42548e-02	1.88510e-02	2.67169e-01	4.97756e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.79455e+00	0.00000e+00	2.48531e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	858	1.95456e+00	1.10313e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.01563e-01	1.65951e-01	1.88510e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.05866e+03	3.89687e-01	9.44173e-01	2.81322e-01	2.35484e+00	4.08396e+00	1.14003e+01	4.22100e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.60806e+02	2.24013e+00	2.24013e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80366e-01	2.24733e-03	2.91208e-03	2.85369e-04	1.47855e-06	4.20123e-05	8.40246e-06	1.21922e-03	6.90848e-04	2.00000e+00	1.00000e+00
agroforestry	16/6/1997	16	6	1997	167	1	1.94843e-02	2.88592e-02	1.34527e-02	9.42548e-02	1.88510e-02	2.68542e-01	5.02847e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.77613e+00	0.00000e+00	2.50759e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	859	1.95456e+00	1.10313e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.01563e-01	1.65951e-01	1.88510e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.08609e+03	3.89687e-01	9.44173e-01	2.79269e-01	2.36804e+00	5.71661e+00	6.22279e+00	3.25468e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.68100e+02	1.81175e+00	1.81175e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80966e-01	2.13285e-03	2.24770e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37299e-03	7.59858e-04	2.00000e+00	1.00000e+00
