
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	28/8/1996	28	8	1996	241	1	2.99708e-02	2.94319e-02	2.15200e-02	9.06692e-02	1.81338e-02	2.77817e-01	1.10959e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.09755e-01	0.00000e+00	5.59155e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	567	1.90947e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.81338e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.88152e+03	5.99415e-01	3.05280e+00	2.12664e-01	2.71143e+00	3.42928e+00	1.19513e+01	4.36785e+00	1.00000e+00	4.92471e-05	4.92471e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.74974e-01	-1.07123e+03	2.27462e+00	2.27462e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15074e-01	2.28791e-03	2.39919e-03	0.00000e+00	3.86667e-04	1.06946e-03	2.13891e-04	9.18478e-05	5.26049e-04	1.91298e+00	1.00000e+00	7.29930e-01	2.70070e-01
agroforestry	29/8/1996	29	8	1996	242	1	2.99708e-02	2.98888e-02	2.16207e-02	9.19312e-02	1.83862e-02	2.77861e-01	1.10500e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.06907e-01	0.00000e+00	5.58988e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	568	1.92462e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.83862e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.87947e+03	5.99415e-01	3.05280e+00	2.13360e-01	2.67966e+00	3.88965e+00	1.05041e+01	4.08760e+00	1.00000e+00	4.93590e-05	4.93590e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.73194e-01	-1.15553e+03	2.01457e+00	2.01457e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15648e-01	2.11508e-03	2.21574e-03	0.00000e+00	4.56928e-04	1.26201e-03	2.52402e-04	4.40905e-05	9.96519e-05	1.91223e+00	1.00000e+00	9.32039e-01	6.79606e-02
agroforestry	30/8/1996	30	8	1996	243	1	2.99708e-02	3.01968e-02	2.16841e-02	9.27811e-02	1.85562e-02	2.77861e-01	1.09943e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.06080e-01	0.00000e+00	5.56674e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	569	1.93476e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.85562e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.85099e+03	5.99415e-01	3.05280e+00	2.14209e-01	2.65684e+00	5.22866e+00	3.93335e+00	2.60155e+00	1.00000e+00	4.94314e-05	4.94314e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.72846e-01	-1.19452e+03	1.53733e+00	1.53733e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16222e-01	1.32784e-03	1.39128e-03	0.00000e+00	3.07977e-04	8.49887e-04	1.69977e-04	0.00000e+00	0.00000e+00	1.91208e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	31/8/1996	31	8	1996	244	1	2.99708e-02	3.05978e-02	2.17852e-02	9.38860e-02	1.87772e-02	2.77915e-01	1.09713e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.03109e-01	0.00000e+00	5.53869e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	570	1.94789e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.87772e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.81647e+03	5.99415e-01	3.05280e+00	2.14561e-01	2.63123e+00	3.73324e+00	1.09965e+01	4.18240e+00	1.00000e+00	4.94455e-05	4.94455e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.74593e-01	-1.21783e+03	2.14504e+00	2.14504e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16796e-01	2.10445e-03	2.20555e-03	0.00000e+00	4.00992e-04	1.10486e-03	2.20973e-04	5.34895e-05	3.24127e-04	1.91282e+00	1.00000e+00	8.20563e-01	1.79437e-01
agroforestry	1/9/1996	1	9	1996	245	1	2.99708e-02	3.10297e-02	2.18814e-02	9.50743e-02	1.90149e-02	2.77953e-01	1.09285e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.00544e-01	0.00000e+00	5.52712e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	571	1.96195e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.90149e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.80223e+03	5.99415e-01	3.05280e+00	2.15221e-01	2.60294e+00	3.84201e+00	1.05003e+01	4.07240e+00	1.00000e+00	4.95327e-05	4.95327e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.73726e-01	-1.24369e+03	2.09791e+00	2.09791e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17369e-01	2.02053e-03	2.11667e-03	0.00000e+00	4.31872e-04	1.18830e-03	2.37659e-04	3.83035e-05	1.24396e-04	1.91245e+00	1.00000e+00	9.19477e-01	8.05234e-02
agroforestry	2/9/1996	2	9	1996	246	1	2.99708e-02	3.14491e-02	2.19763e-02	9.62268e-02	1.92454e-02	2.77985e-01	1.08891e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.98046e-01	0.00000e+00	5.50554e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	572	1.97550e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.92454e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.77567e+03	5.99415e-01	3.05280e+00	2.15831e-01	2.57615e+00	3.75604e+00	1.05931e+01	4.07433e+00	1.00000e+00	4.96013e-05	4.96013e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.73532e-01	-1.26663e+03	1.91576e+00	1.91576e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17943e-01	1.99135e-03	2.08630e-03	0.00000e+00	4.19424e-04	1.15251e-03	2.30503e-04	3.21907e-05	1.56723e-04	1.91237e+00	1.00000e+00	9.05133e-01	9.48671e-02
agroforestry	3/9/1996	3	9	1996	247	1	2.99708e-02	3.17226e-02	2.20323e-02	9.69777e-02	1.93955e-02	2.77985e-01	1.08343e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.97640e-01	0.00000e+00	5.48570e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	573	1.98430e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.93955e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.75126e+03	5.99415e-01	3.05280e+00	2.16687e-01	2.55701e+00	5.06448e+00	3.53087e+00	2.44065e+00	1.00000e+00	4.96704e-05	4.96704e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.73329e-01	-1.28580e+03	1.17222e+00	1.17222e+00	0.00000e+00	1.00000e+00	5.41041e-03	5.99415e-02	0.00000e+00	5.99415e-02	2.18517e-01	1.17464e-03	1.23065e-03	0.00000e+00	2.73502e-04	7.50951e-04	1.50191e-04	0.00000e+00	0.00000e+00	1.91228e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	4/9/1996	4	9	1996	248	1	2.99708e-02	3.20889e-02	2.21224e-02	9.79820e-02	1.95964e-02	2.78018e-01	1.08073e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.95341e-01	0.00000e+00	5.45807e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	574	1.99601e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.95964e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.71724e+03	5.99415e-01	3.05280e+00	2.17110e-01	2.53489e+00	3.76698e+00	1.02168e+01	3.97061e+00	1.00000e+00	4.96755e-05	4.96755e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75418e-01	-1.29710e+03	1.76187e+00	1.76187e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19091e-01	1.88052e-03	1.97062e-03	0.00000e+00	3.66282e-04	1.00426e-03	2.00852e-04	3.26754e-05	2.76444e-04	1.91316e+00	1.00000e+00	8.35620e-01	1.64380e-01
agroforestry	5/9/1996	5	9	1996	249	1	2.99708e-02	3.24772e-02	2.22095e-02	9.90455e-02	1.98091e-02	2.78056e-01	1.07657e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.93307e-01	0.00000e+00	5.44450e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	575	2.00836e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	1.98091e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.70054e+03	5.99415e-01	3.05280e+00	2.17768e-01	2.51107e+00	3.84228e+00	9.99075e+00	3.92728e+00	1.00000e+00	4.97458e-05	4.97458e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75181e-01	-1.31182e+03	1.84906e+00	1.84906e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19665e-01	1.83066e-03	1.91773e-03	0.00000e+00	3.88348e-04	1.06347e-03	2.12695e-04	3.86321e-05	1.27515e-04	1.91306e+00	1.00000e+00	9.09242e-01	9.07577e-02
agroforestry	6/9/1996	6	9	1996	250	1	2.99708e-02	3.28571e-02	2.22984e-02	1.00084e-01	2.00169e-02	2.78115e-01	1.07296e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.91163e-01	0.00000e+00	5.42349e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	576	2.02037e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.00169e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.67469e+03	5.99415e-01	3.05280e+00	2.18339e-01	2.48863e+00	3.51194e+00	1.08398e+01	4.07452e+00	1.00000e+00	4.98032e-05	4.98032e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75411e-01	-1.32748e+03	2.14179e+00	2.14179e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20239e-01	1.86741e-03	1.95632e-03	0.00000e+00	3.79818e-04	1.03890e-03	2.07781e-04	5.89693e-05	1.81940e-04	1.91316e+00	9.99999e-01	8.70993e-01	1.29007e-01
agroforestry	7/9/1996	7	9	1996	251	1	2.99708e-02	3.32404e-02	2.23880e-02	1.01132e-01	2.02263e-02	2.78199e-01	1.06917e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.89017e-01	0.00000e+00	5.40534e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	577	2.03243e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.02263e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.65235e+03	5.99415e-01	3.05280e+00	2.18944e-01	2.46644e+00	3.22012e+00	1.15200e+01	4.18475e+00	1.00000e+00	4.98669e-05	4.98669e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75424e-01	-1.34420e+03	1.97702e+00	1.97702e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20813e-01	1.88495e-03	1.97453e-03	0.00000e+00	3.83358e-04	1.04735e-03	2.09469e-04	8.34306e-05	1.61351e-04	1.91317e+00	9.99999e-01	8.70139e-01	1.29861e-01
agroforestry	8/9/1996	8	9	1996	252	1	2.99708e-02	3.36162e-02	2.24744e-02	1.02157e-01	2.04314e-02	2.78289e-01	1.06501e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.87071e-01	0.00000e+00	5.38623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	578	2.04418e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.04315e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.62884e+03	5.99415e-01	3.05280e+00	2.19611e-01	2.44486e+00	3.26397e+00	1.12214e+01	4.11242e+00	1.00000e+00	4.99306e-05	4.99306e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75442e-01	-1.35879e+03	2.07777e+00	2.07777e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21386e-01	1.81937e-03	1.90579e-03	0.00000e+00	3.75814e-04	1.02555e-03	2.05109e-04	9.01636e-05	1.22729e-04	1.91317e+00	1.00000e+00	8.82985e-01	1.17015e-01
agroforestry	9/9/1996	9	9	1996	253	1	2.99708e-02	3.39736e-02	2.25573e-02	1.03131e-01	2.06263e-02	2.78389e-01	1.06080e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.85320e-01	0.00000e+00	5.36528e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	579	2.05529e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.06263e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.60305e+03	5.99415e-01	3.05280e+00	2.20290e-01	2.42463e+00	3.35628e+00	1.07764e+01	4.01232e+00	1.00000e+00	4.99877e-05	4.99877e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.75702e-01	-1.37399e+03	1.58247e+00	1.58247e+00	0.00000e+00	1.00000e+00	1.89364e-02	5.99415e-02	0.00000e+00	5.99415e-02	2.21960e-01	1.74226e-03	1.82514e-03	0.00000e+00	3.57318e-04	9.74013e-04	1.94803e-04	1.00225e-04	1.15906e-04	1.91328e+00	9.99999e-01	8.75948e-01	1.24052e-01
agroforestry	10/9/1996	10	9	1996	254	1	2.99708e-02	3.43094e-02	2.26360e-02	1.04046e-01	2.08091e-02	2.78493e-01	1.05663e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.83784e-01	0.00000e+00	5.34409e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	580	2.06569e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.08091e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.57698e+03	5.99415e-01	3.05280e+00	2.20968e-01	2.40584e+00	3.49462e+00	1.01812e+01	3.88262e+00	1.00000e+00	5.00395e-05	5.00395e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.76154e-01	-1.33866e+03	1.68357e+00	1.68357e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22534e-01	1.65376e-03	1.73253e-03	0.00000e+00	3.35818e-04	9.14461e-04	1.82892e-04	1.03460e-04	1.17128e-04	1.91347e+00	1.00000e+00	8.66614e-01	1.33386e-01
agroforestry	11/9/1996	11	9	1996	255	1	2.99708e-02	3.46140e-02	2.27043e-02	1.04875e-01	2.09749e-02	2.78553e-01	1.05204e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.82796e-01	0.00000e+00	5.32307e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	581	2.07508e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.09749e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.55110e+03	5.99415e-01	3.05280e+00	2.21718e-01	2.38837e+00	4.12821e+00	7.95713e+00	3.43091e+00	1.00000e+00	5.00858e-05	5.00858e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.76805e-01	-1.36614e+03	1.64756e+00	1.64756e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23109e-01	1.43265e-03	1.50093e-03	0.00000e+00	3.04658e-04	8.28835e-04	1.65767e-04	5.99971e-05	7.33882e-05	1.91375e+00	1.00000e+00	9.06896e-01	9.31042e-02
agroforestry	12/9/1996	12	9	1996	256	1	2.99708e-02	3.48798e-02	2.27651e-02	1.05597e-01	2.11194e-02	2.78613e-01	1.04753e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.82176e-01	0.00000e+00	5.29995e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	582	2.08323e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.11194e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.52265e+03	5.99415e-01	3.05280e+00	2.22462e-01	2.37308e+00	4.39178e+00	6.56067e+00	3.10936e+00	1.00000e+00	5.01150e-05	5.01150e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.78072e-01	-1.38798e+03	1.62412e+00	1.62412e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23683e-01	1.27183e-03	1.33258e-03	0.00000e+00	2.65762e-04	7.22426e-04	1.44485e-04	6.07895e-05	7.83673e-05	1.91428e+00	1.00000e+00	8.90585e-01	1.09415e-01
agroforestry	13/9/1996	13	9	1996	257	1	2.99708e-02	3.51352e-02	2.28365e-02	1.06291e-01	2.12582e-02	2.78751e-01	1.04494e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.80922e-01	0.00000e+00	5.27720e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	583	2.09104e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.12582e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.49465e+03	5.99415e-01	3.05280e+00	2.22889e-01	2.36004e+00	3.55635e+00	9.59058e+00	3.73218e+00	1.00000e+00	5.01341e-05	5.01341e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.79696e-01	-1.40660e+03	2.15053e+00	2.15053e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24257e-01	1.49448e-03	1.56593e-03	0.00000e+00	2.55453e-04	6.93840e-04	1.38767e-04	1.37373e-04	2.69048e-04	1.91496e+00	1.00000e+00	7.28052e-01	2.71948e-01
agroforestry	14/9/1996	14	9	1996	258	1	2.99708e-02	3.54217e-02	2.29118e-02	1.07068e-01	2.14137e-02	2.78903e-01	1.04183e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.79523e-01	0.00000e+00	5.26417e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	584	2.09977e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.14137e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.47861e+03	5.99415e-01	3.05280e+00	2.23407e-01	2.34546e+00	2.91292e+00	1.13516e+01	4.04935e+00	1.00000e+00	5.01808e-05	5.01808e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.80345e-01	-1.42056e+03	1.69308e+00	1.69308e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24832e-01	1.58682e-03	1.66206e-03	0.00000e+00	2.86481e-04	7.77430e-04	1.55486e-04	1.52440e-04	2.14982e-04	1.91523e+00	1.00000e+00	7.68454e-01	2.31546e-01
agroforestry	15/9/1996	15	9	1996	259	1	2.99708e-02	3.57126e-02	2.29830e-02	1.07857e-01	2.15714e-02	2.79039e-01	1.03793e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.78374e-01	0.00000e+00	5.24848e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	585	2.10859e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.15714e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.45930e+03	5.99415e-01	3.05280e+00	2.24057e-01	2.33032e+00	3.02570e+00	1.08470e+01	3.93813e+00	1.00000e+00	5.02303e-05	5.02303e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.80900e-01	-1.43040e+03	1.59060e+00	1.59060e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25407e-01	1.50873e-03	1.57996e-03	0.00000e+00	2.90859e-04	7.88660e-04	1.57733e-04	1.36190e-04	1.35289e-04	1.91546e+00	1.00000e+00	8.20061e-01	1.79939e-01
agroforestry	16/9/1996	16	9	1996	260	1	2.99708e-02	3.59853e-02	2.30500e-02	1.08596e-01	2.17192e-02	2.79165e-01	1.03404e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.77435e-01	0.00000e+00	5.22885e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	586	2.11684e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.17192e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.43515e+03	5.99415e-01	3.05280e+00	2.24711e-01	2.31615e+00	3.19347e+00	1.01649e+01	3.79216e+00	1.00000e+00	5.02695e-05	5.02695e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.81822e-01	-1.44016e+03	1.58405e+00	1.58405e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25981e-01	1.41886e-03	1.48584e-03	0.00000e+00	2.72759e-04	7.39014e-04	1.47803e-04	1.25195e-04	1.34093e-04	1.91585e+00	9.99999e-01	8.17257e-01	1.82743e-01
agroforestry	17/9/1996	17	9	1996	261	1	2.99708e-02	3.60109e-02	2.30551e-02	1.08665e-01	2.17331e-02	2.79165e-01	1.02883e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.79526e-01	0.00000e+00	5.20927e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	587	2.11761e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.17331e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.41105e+03	5.99415e-01	3.05280e+00	2.25592e-01	2.31198e+00	1.03666e+00	1.31640e-02	2.98104e-01	1.00000e+00	5.03030e-05	5.03030e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.82951e-01	-1.44972e+03	3.16733e-01	3.16733e-01	0.00000e+00	1.00000e+00	9.73874e-02	5.99415e-02	0.00000e+00	5.99415e-02	2.26556e-01	1.08809e-04	1.13942e-04	0.00000e+00	2.55556e-05	6.93774e-05	1.38757e-05	0.00000e+00	0.00000e+00	1.91632e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	18/9/1996	18	9	1996	262	1	2.99708e-02	3.60979e-02	2.30726e-02	1.08901e-01	2.17802e-02	2.79165e-01	1.02365e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.81025e-01	0.00000e+00	5.18302e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	588	2.12023e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.17802e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.37875e+03	5.99415e-01	3.05280e+00	2.26475e-01	2.30503e+00	3.25810e+00	4.01780e-01	1.03917e+00	1.00000e+00	5.02414e-05	5.02414e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.87460e-01	-9.02035e+02	5.62357e-01	5.62357e-01	0.00000e+00	1.00000e+00	5.13989e-02	5.99415e-02	0.00000e+00	5.99415e-02	2.27132e-01	3.69782e-04	3.87238e-04	0.00000e+00	8.70094e-05	2.35643e-04	4.71296e-05	0.00000e+00	0.00000e+00	1.91820e+00	9.99999e-01	1.00000e+00	0.00000e+00
