SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/6/2000	23	6	2000	175	2000	1.51900e+01	2.96500e+01	2.50000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.79521e+00	5.74230e+01	2.59600e+01	2.27768e+01	3.46462e+01	4.20090e+01	-7.96418e+01	4.08817e-01	1.55626e+01	1.54519e+01	-6.07000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/6/2000	24	6	2000	176	2000	1.17700e+01	2.74200e+01	3.30000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.47035e+00	6.67134e+01	3.01600e+01	1.77650e+01	4.89484e+01	4.19916e+01	-9.09313e+01	4.08488e-01	1.55593e+01	1.12792e+01	-6.08000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/6/2000	25	6	2000	177	2000	1.15700e+01	2.67900e+01	3.30000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37260e+00	6.09180e+01	2.75400e+01	2.11361e+01	3.97819e+01	4.19699e+01	-8.17011e+01	4.08040e-01	1.55547e+01	1.11026e+01	-6.08000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/6/2000	26	6	2000	178	2000	9.24000e+00	2.86800e+01	2.80000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.62248e+00	6.74212e+01	3.04800e+01	1.72134e+01	5.02078e+01	4.19440e+01	-9.18731e+01	4.07472e-01	1.55489e+01	1.27033e+01	-6.09000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/6/2000	27	6	2000	179	2000	1.27900e+01	3.01700e+01	2.60000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59023e+00	6.01438e+01	2.71900e+01	2.14519e+01	3.86919e+01	4.19140e+01	-8.34604e+01	4.06784e-01	1.55419e+01	1.54862e+01	-6.10000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/6/2000	28	6	2000	180	2000	1.89600e+01	3.25000e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39188e+00	5.90157e+01	2.66800e+01	2.19432e+01	3.70725e+01	4.18797e+01	-8.60026e+01	4.05978e-01	1.55337e+01	2.06691e+01	-6.11000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/6/2000	29	6	2000	181	2000	1.54000e+01	3.30000e+01	3.00000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90733e+00	5.89935e+01	2.66700e+01	2.19085e+01	3.70851e+01	4.18414e+01	-8.48624e+01	4.05053e-01	1.55243e+01	1.63004e+01	-6.11000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/6/2000	30	6	2000	182	2000	1.26700e+01	2.95600e+01	3.40000e+01	9.80000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.71865e+00	6.42138e+01	2.90300e+01	1.90798e+01	4.51341e+01	4.17989e+01	-8.95911e+01	4.04009e-01	1.55137e+01	1.65199e+01	-6.12000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/7/2000	1	7	2000	183	2000	1.54500e+01	2.77500e+01	5.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10252e+00	5.49899e+01	2.48600e+01	2.34234e+01	3.15665e+01	4.17523e+01	-7.52896e+01	4.02848e-01	1.55019e+01	1.95971e+01	-6.13000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/7/2000	2	7	2000	184	2000	1.35600e+01	2.88700e+01	4.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32779e+00	5.77770e+01	2.61200e+01	2.22867e+01	3.54902e+01	4.17015e+01	-7.97025e+01	4.01569e-01	1.54890e+01	1.78809e+01	-6.13000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/7/2000	3	7	2000	185	2000	1.80400e+01	2.59800e+01	6.90000e+01	9.50000e+01	6.80000e+00	6.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80000e+00	2.40601e+00	2.03724e+01	9.21000e+00	1.85900e+01	1.78237e+00	4.16467e+01	-2.14500e+01	4.00174e-01	1.54749e+01	2.16807e+01	-6.14000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/7/2000	4	7	2000	186	2000	1.60000e+01	2.89800e+01	3.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55745e+00	6.67797e+01	3.01900e+01	1.71147e+01	4.96650e+01	4.15878e+01	-9.52979e+01	3.98662e-01	1.54596e+01	1.74235e+01	-6.15000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/7/2000	5	7	2000	187	2000	1.21600e+01	2.99600e+01	2.60000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66543e+00	6.16922e+01	2.78900e+01	2.01648e+01	4.15274e+01	4.15249e+01	-8.63799e+01	3.97035e-01	1.54433e+01	1.45932e+01	-6.15000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/7/2000	6	7	2000	188	2000	1.24200e+01	3.01400e+01	2.80000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45714e+00	6.04313e+01	2.73200e+01	2.07475e+01	3.96838e+01	4.14579e+01	-8.47995e+01	3.95293e-01	1.54258e+01	1.55503e+01	-6.16000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/7/2000	7	7	2000	189	2000	1.68600e+01	3.15000e+01	3.00000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14683e+00	5.49899e+01	2.48600e+01	2.30477e+01	3.19422e+01	4.13870e+01	-7.89876e+01	3.93437e-01	1.54073e+01	1.79391e+01	-6.16000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/7/2000	8	7	2000	190	2000	1.71000e+01	2.93600e+01	2.50000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.75571e+00	5.94359e+01	2.68700e+01	2.10676e+01	3.83683e+01	4.13120e+01	-8.50422e+01	3.91467e-01	1.53876e+01	1.30977e+01	-6.17000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/7/2000	9	7	2000	191	2000	1.40100e+01	2.69700e+01	3.20000e+01	8.10000e+01	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e+00	6.27121e+00	6.50101e+01	2.93900e+01	1.77731e+01	4.72370e+01	4.12331e+01	-9.09248e+01	3.89385e-01	1.53669e+01	1.36081e+01	-6.18000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/7/2000	10	7	2000	192	2000	1.26900e+01	2.17400e+01	6.10000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70834e+00	1.20774e+01	5.46000e+00	1.19566e+01	1.20774e-01	4.11503e+01	-8.46019e+00	3.87190e-01	1.53452e+01	1.53084e+01	-6.18000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/7/2000	11	7	2000	193	2000	1.16600e+01	2.45700e+01	3.20000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.97441e+00	6.03429e+01	2.72800e+01	2.02970e+01	4.00458e+01	4.10635e+01	-8.14143e+01	3.84885e-01	1.53224e+01	1.15289e+01	-6.19000e+00	3.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/7/2000	12	7	2000	194	2000	1.14900e+01	2.44200e+01	2.90000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15361e+00	6.55853e+01	2.96500e+01	1.70033e+01	4.85819e+01	4.09729e+01	-8.93579e+01	3.82470e-01	1.52986e+01	9.76823e+00	-6.19000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/7/2000	13	7	2000	195	2000	6.61300e+00	2.73000e+01	3.30000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40619e+00	6.27539e+01	2.83700e+01	1.86873e+01	4.40666e+01	4.08784e+01	-8.52234e+01	3.79945e-01	1.52739e+01	1.16809e+01	-6.20000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/7/2000	14	7	2000	196	2000	1.61200e+01	2.53300e+01	4.00000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77030e+00	3.59226e+01	1.62400e+01	2.45098e+01	1.14128e+01	4.07800e+01	-4.62217e+01	3.77313e-01	1.52481e+01	1.49064e+01	-6.20000e+00	3.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/7/2000	15	7	2000	197	2000	1.22700e+01	2.55000e+01	3.10000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59511e+00	5.87724e+01	2.65700e+01	2.06212e+01	3.81512e+01	4.06779e+01	-8.07822e+01	3.74573e-01	1.52215e+01	1.20990e+01	-6.21000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/7/2000	16	7	2000	198	2000	9.27000e+00	2.72000e+01	2.40000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26693e+00	6.18691e+01	2.79700e+01	1.87953e+01	4.30739e+01	4.05720e+01	-8.57127e+01	3.71727e-01	1.51938e+01	9.94174e+00	-6.21000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/7/2000	17	7	2000	199	2000	6.27100e+00	2.77400e+01	2.30000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02550e+00	6.24664e+01	2.82400e+01	1.82831e+01	4.41833e+01	4.04623e+01	-8.59655e+01	3.68775e-01	1.51653e+01	9.97418e+00	-6.22000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/7/2000	18	7	2000	200	2000	8.74000e+00	2.83100e+01	2.40000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30399e+00	6.38820e+01	2.88800e+01	1.72173e+01	4.66647e+01	4.03490e+01	-8.99769e+01	3.65720e-01	1.51359e+01	1.20426e+01	-6.22000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/7/2000	19	7	2000	201	2000	1.05700e+01	3.11300e+01	2.80000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51965e+00	6.22894e+01	2.81600e+01	1.80686e+01	4.42208e+01	4.02319e+01	-9.07166e+01	3.62562e-01	1.51057e+01	1.48985e+01	-6.23000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/7/2000	20	7	2000	202	2000	1.16500e+01	3.27900e+01	2.20000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.78503e+00	6.35945e+01	2.87500e+01	1.70570e+01	4.65374e+01	4.01112e+01	-9.49712e+01	3.59302e-01	1.50745e+01	1.37920e+01	-6.23000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/7/2000	21	7	2000	203	2000	1.29000e+01	3.24000e+01	2.40000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.87107e+00	6.32848e+01	2.86100e+01	1.70787e+01	4.62061e+01	3.99869e+01	-9.50864e+01	3.55941e-01	1.50426e+01	1.62192e+01	-6.24000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/7/2000	22	7	2000	204	2000	1.23800e+01	2.81900e+01	3.70000e+01	9.80000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e+00	5.07374e+00	5.76885e+01	2.60800e+01	2.01564e+01	3.75321e+01	3.98590e+01	-8.28740e+01	3.52481e-01	1.50099e+01	1.60529e+01	-6.24000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/7/2000	23	7	2000	205	2000	1.56700e+01	2.68500e+01	3.80000e+01	9.60000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	2.76025e+00	1.78949e+01	8.09000e+00	1.67366e+01	1.15831e+00	3.97275e+01	-1.88760e+01	3.48923e-01	1.49763e+01	1.69202e+01	-6.25000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/7/2000	24	7	2000	206	2000	1.52000e+01	3.07100e+01	2.80000e+01	9.70000e+01	3.04000e+01	3.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04000e+01	4.64669e+00	4.33770e+01	1.96100e+01	2.41226e+01	1.92544e+01	3.95925e+01	-6.23847e+01	3.45268e-01	1.49421e+01	1.75021e+01	-6.25000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/7/2000	25	7	2000	207	2000	1.40200e+01	2.85800e+01	3.90000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.78352e+00	5.16055e+01	2.33300e+01	2.22565e+01	2.93490e+01	3.94540e+01	-7.47906e+01	3.41517e-01	1.49070e+01	1.70883e+01	-6.25000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/7/2000	26	7	2000	208	2000	1.44700e+01	2.99200e+01	3.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.47418e+00	6.21124e+01	2.80800e+01	1.68592e+01	4.52533e+01	3.93120e+01	-9.37599e+01	3.37671e-01	1.48713e+01	1.71135e+01	-6.26000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/7/2000	27	7	2000	209	2000	1.55700e+01	3.04300e+01	3.00000e+01	9.00000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	5.63108e+00	6.16700e+01	2.78800e+01	1.69359e+01	4.47341e+01	3.91667e+01	-9.43282e+01	3.33733e-01	1.48349e+01	1.68478e+01	-6.26000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/7/2000	28	7	2000	210	2000	1.88300e+01	2.97500e+01	2.80000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02449e+00	6.02986e+01	2.72600e+01	1.75921e+01	4.27065e+01	3.90179e+01	-9.33741e+01	3.29703e-01	1.47978e+01	1.89684e+01	-6.27000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/7/2000	29	7	2000	211	2000	1.33900e+01	2.95800e+01	2.80000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83611e+00	6.28866e+01	2.84300e+01	1.56626e+01	4.72240e+01	3.88658e+01	-9.55134e+01	3.25582e-01	1.47600e+01	1.51068e+01	-6.27000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/7/2000	30	7	2000	212	2000	1.30500e+01	3.24000e+01	2.40000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55477e+00	6.28645e+01	2.84200e+01	1.54382e+01	4.74263e+01	3.87104e+01	-9.80454e+01	3.21372e-01	1.47216e+01	1.49124e+01	-6.27000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/7/2000	31	7	2000	213	2000	1.19400e+01	3.23500e+01	2.40000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59196e+00	6.26433e+01	2.83200e+01	1.53490e+01	4.72944e+01	3.85517e+01	-9.75427e+01	3.17075e-01	1.46826e+01	1.41290e+01	-6.28000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/8/2000	1	8	2000	214	2000	1.19400e+01	2.94100e+01	3.50000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86855e+00	5.60959e+01	2.53600e+01	1.91415e+01	3.69544e+01	3.83897e+01	-8.45447e+01	3.12691e-01	1.46430e+01	1.59568e+01	-6.28000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/8/2000	2	8	2000	215	2000	1.96000e+01	2.97600e+01	4.80000e+01	9.60000e+01	8.40000e+00	8.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.40000e+00	4.91450e+00	4.96811e+01	2.24600e+01	2.16682e+01	2.80129e+01	3.82245e+01	-7.71260e+01	3.08222e-01	1.46029e+01	2.23678e+01	-6.29000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/8/2000	3	8	2000	216	2000	1.83800e+01	2.31300e+01	5.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86813e+00	1.23429e+01	5.58000e+00	1.22194e+01	1.23428e-01	3.80562e+01	-1.06084e+01	3.03669e-01	1.45621e+01	1.81166e+01	-6.29000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/8/2000	4	8	2000	217	2000	1.47100e+01	2.84500e+01	2.80000e+01	6.60000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	5.69868e+00	5.30433e+01	2.39800e+01	2.00045e+01	3.30388e+01	3.78847e+01	-8.10641e+01	2.99035e-01	1.45209e+01	1.21045e+01	-6.29000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/8/2000	5	8	2000	218	2000	1.47000e+01	2.78600e+01	3.10000e+01	6.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22137e+00	3.62765e+01	1.64000e+01	2.30223e+01	1.32542e+01	3.77101e+01	-5.21942e+01	2.94320e-01	1.44791e+01	1.25161e+01	-6.30000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/8/2000	6	8	2000	219	2000	1.55900e+01	2.98400e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77078e+00	4.52350e+01	2.04500e+01	2.22412e+01	2.29938e+01	3.75325e+01	-6.94361e+01	2.89525e-01	1.44368e+01	1.21435e+01	-6.30000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/8/2000	7	8	2000	220	2000	1.51000e+01	3.20500e+01	2.40000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31495e+00	5.41714e+01	2.44900e+01	1.88325e+01	3.53389e+01	3.73519e+01	-8.71276e+01	2.84653e-01	1.43941e+01	1.39547e+01	-6.30000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/8/2000	8	8	2000	221	2000	1.29500e+01	3.32100e+01	2.30000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89832e+00	5.16940e+01	2.33700e+01	1.97786e+01	3.19155e+01	3.71682e+01	-8.30572e+01	2.79704e-01	1.43508e+01	1.48134e+01	-6.31000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/8/2000	9	8	2000	222	2000	1.50700e+01	3.18600e+01	3.00000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.23108e+00	5.57641e+01	2.52100e+01	1.74990e+01	3.82651e+01	3.69817e+01	-9.08882e+01	2.74681e-01	1.43072e+01	1.71837e+01	-6.31000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/8/2000	10	8	2000	223	2000	1.46200e+01	3.15300e+01	3.60000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15077e+00	5.65604e+01	2.55700e+01	1.67713e+01	3.97891e+01	3.67922e+01	-9.24262e+01	2.69584e-01	1.42631e+01	1.87580e+01	-6.31000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/8/2000	11	8	2000	224	2000	1.57600e+01	3.06300e+01	4.20000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41472e+00	4.43281e+01	2.00400e+01	2.16407e+01	2.26874e+01	3.65998e+01	-7.03907e+01	2.64416e-01	1.42186e+01	1.93208e+01	-6.32000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/8/2000	12	8	2000	225	2000	1.91500e+01	2.74900e+01	5.20000e+01	9.70000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	2.52648e+00	2.13014e+01	9.63000e+00	1.82365e+01	3.06493e+00	3.64047e+01	-2.81818e+01	2.59177e-01	1.41737e+01	2.13282e+01	-6.32000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/8/2000	13	8	2000	226	2000	1.56600e+01	3.34000e+01	3.40000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.74543e+00	4.86636e+01	2.20000e+01	1.99566e+01	2.87070e+01	3.62068e+01	-8.11400e+01	2.53869e-01	1.41284e+01	2.03206e+01	-6.32000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/8/2000	14	8	2000	227	2000	1.58800e+01	3.39500e+01	3.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19202e+00	5.34857e+01	2.41800e+01	1.74888e+01	3.59969e+01	3.60061e+01	-9.13832e+01	2.48494e-01	1.40827e+01	2.09511e+01	-6.33000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/8/2000	15	8	2000	228	2000	1.73600e+01	3.74900e+01	2.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59076e+00	5.41272e+01	2.44700e+01	1.68602e+01	3.72670e+01	3.58027e+01	-9.67040e+01	2.43053e-01	1.40367e+01	2.02820e+01	-6.33000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/8/2000	16	8	2000	229	2000	1.66500e+01	3.54700e+01	3.00000e+01	8.70000e+01	3.20000e+00	3.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e+00	5.47489e+00	5.38175e+01	2.43300e+01	1.67622e+01	3.70553e+01	3.55967e+01	-9.47840e+01	2.37547e-01	1.39904e+01	1.97282e+01	-6.33000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/8/2000	17	8	2000	230	2000	1.94400e+01	3.17500e+01	3.70000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.39452e+00	4.09880e+01	1.85300e+01	2.12847e+01	1.97033e+01	3.53881e+01	-6.86995e+01	2.31979e-01	1.39437e+01	2.18165e+01	-6.34000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/8/2000	18	8	2000	231	2000	1.71800e+01	3.00000e+01	3.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55151e+00	4.59871e+01	2.07900e+01	1.98519e+01	2.61352e+01	3.51769e+01	-7.70169e+01	2.26349e-01	1.38967e+01	1.94961e+01	-6.34000e+00	1.50000e+00	
