
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	12/5/1997	12	5	1997	132	0	1.46098e+01	1.68899e+01	1.67707e+01	1.08914e+00	1.26870e+01	1.20367e-01	1.29990e+00	3.59459e+01	1.28074e+01	5.79000e+00	-1.19274e+01	9.90000e+01	1.68500e+01	7.40000e+01	1.28800e+01	4.00000e+00	3.13915e-01	2.28014e+00	-6.76969e+00	5.00000e-01
Sim_4	13/5/1997	13	5	1997	133	0	1.48819e+01	1.87194e+01	1.68508e+01	1.19211e+00	2.18175e+01	1.04553e+01	2.51159e+00	3.61989e+01	3.22728e+01	1.45900e+01	-4.43971e+01	9.90000e+01	2.22900e+01	6.00000e+01	1.06500e+01	2.60000e+00	3.18314e-01	3.83748e+00	-6.78244e+00	3.00000e-01
Sim_4	14/5/1997	14	5	1997	134	0	1.23408e+01	1.94344e+01	1.69300e+01	1.23198e+00	2.02184e+01	2.84231e+01	3.68017e+00	3.64473e+01	4.86415e+01	2.19900e+01	-7.18955e+01	9.90000e+01	2.44600e+01	2.80000e+01	9.66000e+00	0.00000e+00	3.22625e-01	7.09354e+00	-6.79496e+00	6.00000e-01
Sim_4	15/5/1997	15	5	1997	135	0	1.29930e+01	2.04614e+01	1.70085e+01	1.28892e+00	2.17431e+01	2.24744e+01	3.59537e+00	3.66908e+01	4.42175e+01	1.99900e+01	-6.49879e+01	9.90000e+01	2.70800e+01	2.80000e+01	8.67000e+00	0.00000e+00	3.26845e-01	7.46840e+00	-6.80727e+00	7.00000e-01
Sim_4	16/5/1997	16	5	1997	136	0	1.45941e+01	1.93299e+01	1.70860e+01	1.22617e+00	1.75697e+01	2.31605e+00	2.00126e+00	3.69295e+01	1.98857e+01	8.99000e+00	-2.32550e+01	9.90000e+01	2.22400e+01	5.20000e+01	1.17100e+01	4.00000e-01	3.30973e-01	4.73583e+00	-6.81936e+00	5.00000e-01
Sim_4	17/5/1997	17	5	1997	137	0	1.45658e+01	1.59190e+01	1.71626e+01	1.03390e+00	1.27748e+01	3.25270e-02	1.20266e+00	3.71631e+01	1.28074e+01	5.79000e+00	-1.11904e+01	9.90000e+01	1.80200e+01	8.40000e+01	9.88000e+00	8.80000e+00	3.35008e-01	1.35311e+00	-6.83123e+00	7.00000e-01
Sim_4	18/5/1997	18	5	1997	138	0	1.48718e+01	1.91894e+01	1.72383e+01	1.21834e+00	1.46941e+01	4.63345e+01	4.43244e+00	3.73916e+01	6.10286e+01	2.75900e+01	-8.89558e+01	9.90000e+01	2.08900e+01	5.60000e+01	1.28300e+01	2.00000e-01	3.38948e-01	4.31761e+00	-6.84291e+00	1.40000e+00
Sim_4	19/5/1997	19	5	1997	139	0	1.72561e+01	2.00653e+01	1.73129e+01	1.26700e+00	2.22231e+01	8.94370e+00	2.77864e+00	3.76148e+01	3.11668e+01	1.40900e+01	-4.07998e+01	9.80000e+01	1.97100e+01	7.40000e+01	1.54200e+01	0.00000e+00	3.42792e-01	2.80914e+00	-6.85439e+00	2.40000e+00
Sim_4	20/5/1997	20	5	1997	140	0	1.37187e+01	2.00273e+01	1.73864e+01	1.26490e+00	2.27470e+01	1.06318e+01	3.03452e+00	3.78328e+01	3.33788e+01	1.50900e+01	-4.44690e+01	9.90000e+01	2.40700e+01	3.80000e+01	1.10000e+01	1.20000e+00	3.46540e-01	6.30859e+00	-6.86567e+00	9.00000e-01
Sim_4	21/5/1997	21	5	1997	141	0	1.21465e+01	1.82654e+01	1.74587e+01	1.16669e+00	1.83080e+01	3.85178e+01	4.54514e+00	3.80453e+01	5.68258e+01	2.56900e+01	-8.04220e+01	9.50000e+01	2.36900e+01	3.80000e+01	8.48000e+00	0.00000e+00	3.50189e-01	6.11891e+00	-6.87676e+00	2.20000e+00
Sim_4	22/5/1997	22	5	1997	142	0	1.20492e+01	1.88269e+01	1.75299e+01	1.19812e+00	1.37726e+01	5.03528e+01	4.71928e+00	3.82522e+01	6.41253e+01	2.89900e+01	-9.23245e+01	9.90000e+01	2.58300e+01	2.90000e+01	7.29000e+00	0.00000e+00	3.53738e-01	6.77770e+00	-6.88768e+00	1.20000e+00
Sim_4	23/5/1997	23	5	1997	143	0	1.26566e+01	1.77016e+01	1.75997e+01	1.13500e+00	1.68876e+01	4.32562e+01	4.30594e+00	3.84535e+01	6.01438e+01	2.71900e+01	-8.40632e+01	9.90000e+01	2.32900e+01	4.40000e+01	7.90000e+00	0.00000e+00	3.57186e-01	5.04495e+00	-6.89841e+00	1.20000e+00
Sim_4	24/5/1997	24	5	1997	144	0	1.36299e+01	1.94714e+01	1.76683e+01	1.23404e+00	2.34714e+01	1.96401e+01	3.55925e+00	3.86491e+01	4.31115e+01	1.94900e+01	-5.82096e+01	9.90000e+01	2.26800e+01	4.10000e+01	1.15000e+01	0.00000e+00	3.60533e-01	5.84141e+00	-6.90897e+00	1.00000e+00
Sim_4	25/5/1997	25	5	1997	145	0	1.44237e+01	1.91043e+01	1.77354e+01	1.21360e+00	1.83965e+01	2.37405e+00	2.03558e+00	3.88388e+01	2.07705e+01	9.39000e+00	-2.29867e+01	9.50000e+01	2.27800e+01	5.60000e+01	1.08000e+01	2.00000e-01	3.63776e-01	4.68054e+00	-6.91936e+00	3.00000e-01
Sim_4	26/5/1997	26	5	1997	146	0	1.58587e+01	2.42118e+01	1.78011e+01	1.49371e+00	1.68556e+01	4.46154e+01	5.14796e+00	3.90226e+01	6.14710e+01	2.77900e+01	-9.06638e+01	9.20000e+01	2.85500e+01	3.90000e+01	1.26000e+01	0.00000e+00	3.66915e-01	8.35307e+00	-6.92958e+00	1.00000e+00
Sim_4	27/5/1997	27	5	1997	147	0	1.63834e+01	2.48233e+01	1.78652e+01	1.52668e+00	1.62336e+01	4.65646e+01	5.26606e+00	3.92004e+01	6.27982e+01	2.83900e+01	-9.32458e+01	9.90000e+01	3.08700e+01	3.30000e+01	1.10900e+01	0.00000e+00	3.69949e-01	8.43993e+00	-6.93965e+00	9.00000e-01
Sim_4	28/5/1997	28	5	1997	148	0	1.36498e+01	2.59995e+01	1.79277e+01	1.58978e+00	1.64913e+01	4.63068e+01	5.75362e+00	3.93720e+01	6.27982e+01	2.83900e+01	-9.39436e+01	8.70000e+01	3.27500e+01	1.80000e+01	1.07200e+01	0.00000e+00	3.72876e-01	1.23498e+01	-6.94955e+00	1.50000e+00
Sim_4	29/5/1997	29	5	1997	149	0	1.09468e+01	2.04614e+01	1.79886e+01	1.28892e+00	1.58263e+01	4.82990e+01	5.23673e+00	3.95375e+01	6.41253e+01	2.89900e+01	-9.02389e+01	8.50000e+01	2.59200e+01	2.20000e+01	9.83000e+00	0.00000e+00	3.75695e-01	9.51454e+00	-6.95930e+00	1.50000e+00
Sim_4	30/5/1997	30	5	1997	150	0	1.33062e+01	2.14617e+01	1.80477e+01	1.34400e+00	1.75445e+01	4.43689e+01	5.02867e+00	3.96966e+01	6.19134e+01	2.79900e+01	-8.78134e+01	9.40000e+01	2.95100e+01	3.00000e+01	7.76000e+00	0.00000e+00	3.78407e-01	8.15543e+00	-6.96891e+00	1.20000e+00
Sim_4	31/5/1997	31	5	1997	151	0	1.28262e+01	2.01987e+01	1.81049e+01	1.27439e+00	2.18135e+01	3.21367e+01	4.40904e+00	3.98493e+01	5.39502e+01	2.43900e+01	-7.34244e+01	9.70000e+01	2.51000e+01	3.00000e+01	1.02400e+01	4.00000e-01	3.81009e-01	7.37251e+00	-6.97836e+00	1.10000e+00
Sim_4	1/6/1997	1	6	1997	152	0	1.60311e+01	1.81143e+01	1.81603e+01	1.15821e+00	1.03742e+01	0.00000e+00	1.31952e+00	3.99955e+01	1.03742e+01	4.69000e+00	-6.32126e+00	9.90000e+01	1.76800e+01	7.80000e+01	1.42300e+01	4.66000e+01	3.83500e-01	2.08314e+00	-6.98768e+00	1.60000e+00
Sim_4	2/6/1997	2	6	1997	153	0	1.67822e+01	1.74815e+01	1.82137e+01	1.12259e+00	7.49862e+00	0.00000e+00	8.70803e-01	4.01352e+01	7.49862e+00	3.39000e+00	-2.05555e+00	9.90000e+01	1.76400e+01	9.30000e+01	1.31600e+01	1.38000e+01	3.85881e-01	6.99258e-01	-6.99685e+00	8.00000e-01
Sim_4	3/6/1997	3	6	1997	154	0	1.77921e+01	2.11811e+01	1.82651e+01	1.32858e+00	2.45626e+01	1.92125e+01	3.50446e+00	4.02682e+01	4.37751e+01	1.97900e+01	-5.73545e+01	9.90000e+01	2.33800e+01	6.90000e+01	1.34700e+01	9.20000e+00	3.88149e-01	3.38897e+00	-7.00588e+00	5.00000e-01
Sim_4	4/6/1997	4	6	1997	155	0	1.65998e+01	1.96448e+01	1.83143e+01	1.24368e+00	2.03528e+01	3.51447e+00	2.21511e+00	4.03945e+01	2.38673e+01	1.07900e+01	-2.64165e+01	9.90000e+01	2.19300e+01	7.00000e+01	1.25300e+01	0.00000e+00	3.90304e-01	3.04494e+00	-7.01479e+00	9.00000e-01
Sim_4	5/6/1997	5	6	1997	156	0	1.78298e+01	1.84764e+01	1.83614e+01	1.17852e+00	1.49192e+01	3.21337e-01	1.36039e+00	4.05140e+01	1.52406e+01	6.89000e+00	-1.32595e+01	9.90000e+01	1.84400e+01	9.40000e+01	1.40900e+01	0.00000e+00	3.92346e-01	6.46676e-01	-7.02356e+00	9.00000e-01
Sim_4	6/6/1997	6	6	1997	157	0	1.82195e+01	2.22190e+01	1.84062e+01	1.38547e+00	2.20413e+01	3.34573e+01	4.48114e+00	4.06266e+01	5.54986e+01	2.50900e+01	-7.53887e+01	9.90000e+01	2.49200e+01	6.50000e+01	1.34600e+01	0.00000e+00	3.94273e-01	3.99941e+00	-7.03221e+00	1.00000e+00
Sim_4	7/6/1997	7	6	1997	158	0	1.94199e+01	2.19434e+01	1.84486e+01	1.37040e+00	2.47896e+01	1.34556e+01	3.27171e+00	4.07322e+01	3.82452e+01	1.72900e+01	-4.84707e+01	9.90000e+01	2.27800e+01	7.80000e+01	1.52000e+01	2.00000e-01	3.96086e-01	2.52349e+00	-7.04073e+00	1.50000e+00
Sim_4	8/6/1997	8	6	1997	159	0	2.07111e+01	2.63835e+01	1.84886e+01	1.61030e+00	2.28455e+01	3.11047e+01	4.81078e+00	4.08309e+01	5.39502e+01	2.43900e+01	-7.54103e+01	9.90000e+01	2.82200e+01	5.80000e+01	1.57300e+01	2.00000e-01	3.97782e-01	5.67246e+00	-7.04913e+00	9.00000e-01
Sim_4	9/6/1997	9	6	1997	160	0	1.90259e+01	2.51998e+01	1.85262e+01	1.54692e+00	2.13196e+01	3.66122e+01	5.06357e+00	4.09225e+01	5.79318e+01	2.61900e+01	-8.07473e+01	9.90000e+01	2.77200e+01	5.20000e+01	1.47300e+01	2.00000e-01	3.99362e-01	6.17395e+00	-7.05741e+00	1.10000e+00
Sim_4	10/6/1997	10	6	1997	161	0	1.84251e+01	2.40851e+01	1.85612e+01	1.48687e+00	2.43253e+01	2.49798e+01	4.34299e+00	4.10069e+01	4.93051e+01	2.22900e+01	-6.63612e+01	9.90000e+01	2.66900e+01	5.40000e+01	1.42900e+01	0.00000e+00	4.00825e-01	5.66000e+00	-7.06557e+00	1.00000e+00
Sim_4	11/6/1997	11	6	1997	162	0	2.05850e+01	2.62229e+01	1.85936e+01	1.60172e+00	2.46452e+01	2.33327e+01	4.40564e+00	4.10842e+01	4.79779e+01	2.16900e+01	-6.53226e+01	9.90000e+01	2.78900e+01	5.80000e+01	1.58600e+01	0.00000e+00	4.02171e-01	5.63793e+00	-7.07362e+00	1.00000e+00
Sim_4	12/6/1997	12	6	1997	163	0	2.20180e+01	2.97540e+01	1.86233e+01	1.78866e+00	2.33946e+01	2.98920e+01	5.12321e+00	4.11542e+01	5.32866e+01	2.40900e+01	-7.57117e+01	9.90000e+01	3.08200e+01	4.90000e+01	1.71000e+01	0.00000e+00	4.03399e-01	7.73605e+00	-7.08156e+00	9.00000e-01
Sim_4	13/6/1997	13	6	1997	164	0	2.29113e+01	2.88192e+01	1.86503e+01	1.73949e+00	2.52462e+01	1.65382e+01	4.04437e+00	4.12170e+01	4.17843e+01	1.88900e+01	-5.63544e+01	9.90000e+01	2.82700e+01	6.00000e+01	1.85900e+01	4.00000e-01	4.04508e-01	5.90794e+00	-7.08939e+00	6.00000e-01
Sim_4	14/6/1997	14	6	1997	165	0	1.86131e+01	2.49841e+01	1.86746e+01	1.53533e+00	2.28898e+01	6.28623e+00	3.01890e+00	4.12724e+01	2.91760e+01	1.31900e+01	-3.51674e+01	9.90000e+01	2.75600e+01	5.00000e+01	1.46100e+01	1.60000e+00	4.05498e-01	6.37094e+00	-7.09712e+00	7.00000e-01
Sim_4	15/6/1997	15	6	1997	166	0	1.40384e+01	2.30138e+01	1.86960e+01	1.42880e+00	1.67071e+01	5.00726e+01	5.48380e+00	4.13205e+01	6.67797e+01	3.01900e+01	-9.21751e+01	9.20000e+01	2.88100e+01	3.00000e+01	1.07000e+01	0.00000e+00	4.06370e-01	8.97540e+00	-7.10473e+00	9.00000e-01
Sim_4	16/6/1997	16	6	1997	167	0	1.79240e+01	2.35843e+01	1.87145e+01	1.45977e+00	2.41093e+01	2.74078e+01	4.44344e+00	4.13613e+01	5.15171e+01	2.32900e+01	-6.88196e+01	9.90000e+01	2.67800e+01	5.30000e+01	1.35200e+01	0.00000e+00	4.07122e-01	5.66022e+00	-7.11225e+00	9.00000e-01
Sim_4	17/6/1997	17	6	1997	168	0	1.67443e+01	2.40926e+01	1.87302e+01	1.48727e+00	2.37658e+01	2.90784e+01	4.65921e+00	4.13946e+01	5.28442e+01	2.38900e+01	-7.12450e+01	9.90000e+01	2.82000e+01	4.00000e+01	1.27900e+01	1.96000e+01	4.07754e-01	7.34823e+00	-7.11967e+00	9.00000e-01
Sim_4	18/6/1997	18	6	1997	169	0	1.32635e+01	2.76323e+01	1.87429e+01	1.67673e+00	1.88765e+01	4.48065e+01	5.81431e+00	4.14205e+01	6.36830e+01	2.87900e+01	-9.04011e+01	6.50000e+01	2.96500e+01	3.10000e+01	1.58200e+01	1.40000e+01	4.08266e-01	1.43688e+01	-7.12699e+00	9.00000e-01
Sim_4	19/6/1997	19	6	1997	170	0	1.52092e+01	2.66829e+01	1.87527e+01	1.62626e+00	2.25726e+01	3.38108e+01	5.79459e+00	4.14389e+01	5.63834e+01	2.54900e+01	-7.79586e+01	7.30000e+01	2.73700e+01	4.10000e+01	1.69500e+01	0.00000e+00	4.08659e-01	1.14736e+01	-7.13421e+00	2.10000e+00
Sim_4	20/6/1997	20	6	1997	171	0	1.57273e+01	2.36500e+01	1.87595e+01	1.46333e+00	1.80882e+01	4.69219e+01	5.76195e+00	4.14499e+01	6.50101e+01	2.93900e+01	-8.92387e+01	9.70000e+01	2.66000e+01	3.60000e+01	1.37900e+01	0.00000e+00	4.08931e-01	7.92276e+00	-7.14134e+00	1.90000e+00
Sim_4	21/6/1997	21	6	1997	172	0	1.74396e+01	2.16641e+01	1.87632e+01	1.35510e+00	2.48706e+01	1.13838e+01	3.26192e+00	4.14535e+01	3.62544e+01	1.63900e+01	-4.44871e+01	9.90000e+01	2.43300e+01	6.20000e+01	1.32400e+01	4.00000e-01	4.09083e-01	4.22449e+00	-7.14837e+00	1.10000e+00
Sim_4	22/6/1997	22	6	1997	173	0	1.53882e+01	2.18272e+01	1.87640e+01	1.36404e+00	2.52421e+01	2.03026e+01	4.31087e+00	4.14496e+01	4.55447e+01	2.05900e+01	-5.84099e+01	9.90000e+01	2.40500e+01	4.20000e+01	1.37600e+01	4.80000e+00	4.09114e-01	6.43902e+00	-7.15532e+00	2.00000e+00
Sim_4	23/6/1997	23	6	1997	174	0	1.27440e+01	2.23579e+01	1.87618e+01	1.39306e+00	2.05276e+01	4.02798e+01	5.91511e+00	4.14382e+01	6.08074e+01	2.74900e+01	-8.17664e+01	7.40000e+01	2.51400e+01	4.00000e+01	1.34400e+01	6.00000e-01	4.09026e-01	9.61388e+00	-7.16218e+00	2.80000e+00
Sim_4	24/6/1997	24	6	1997	175	0	1.26883e+01	2.34968e+01	1.87566e+01	1.45503e+00	1.73135e+01	4.88026e+01	5.95951e+00	4.14194e+01	6.61161e+01	2.98900e+01	-9.09138e+01	7.40000e+01	2.67500e+01	3.40000e+01	1.34300e+01	2.00000e-01	4.08817e-01	1.08085e+01	-7.16895e+00	1.80000e+00
Sim_4	25/6/1997	25	6	1997	176	0	1.26368e+01	1.77983e+01	1.87484e+01	1.14044e+00	2.53009e+01	1.89166e+01	3.54664e+00	4.13932e+01	4.42175e+01	1.99900e+01	-5.43248e+01	9.80000e+01	2.26000e+01	4.40000e+01	8.76000e+00	0.00000e+00	4.08488e-01	5.16150e+00	-7.17563e+00	9.00000e-01
Sim_4	26/6/1997	26	6	1997	177	0	1.65264e+01	2.11877e+01	1.87373e+01	1.32895e+00	1.39134e+01	0.00000e+00	1.93898e+00	4.13596e+01	1.39134e+01	6.29000e+00	-1.11244e+01	9.90000e+01	2.15900e+01	5.70000e+01	1.52700e+01	8.00000e-01	4.08040e-01	4.66130e+00	-7.18224e+00	1.40000e+00
Sim_4	27/6/1997	27	6	1997	178	0	1.26198e+01	1.89772e+01	1.87232e+01	1.20651e+00	2.35560e+01	2.97307e+01	4.41056e+00	4.13186e+01	5.32866e+01	2.40900e+01	-6.83099e+01	9.50000e+01	2.29700e+01	3.80000e+01	1.04000e+01	8.80000e+00	4.07472e-01	6.35737e+00	-7.18876e+00	1.50000e+00
Sim_4	28/6/1997	28	6	1997	179	0	1.20386e+01	1.70760e+01	1.87062e+01	1.09968e+00	1.87811e+01	1.98943e+00	2.20053e+00	4.12703e+01	2.07705e+01	9.39000e+00	-2.06761e+01	9.90000e+01	2.26900e+01	4.20000e+01	7.38000e+00	1.56000e+01	4.06784e-01	5.03741e+00	-7.19520e+00	8.00000e-01
Sim_4	29/6/1997	29	6	1997	180	0	1.47032e+01	2.01414e+01	1.86863e+01	1.27122e+00	2.36600e+01	2.89630e+01	4.39721e+00	4.12147e+01	5.26230e+01	2.37900e+01	-6.81533e+01	9.90000e+01	2.19200e+01	4.70000e+01	1.33300e+01	6.00000e-01	4.05978e-01	5.43818e+00	-7.20156e+00	1.60000e+00
Sim_4	30/6/1997	30	6	1997	181	0	1.34363e+01	1.84058e+01	1.86637e+01	1.17456e+00	2.51513e+01	1.88450e+01	3.62373e+00	4.11519e+01	4.39963e+01	1.98900e+01	-5.46665e+01	9.70000e+01	2.20800e+01	4.90000e+01	1.03300e+01	2.60000e+00	4.05053e-01	4.96958e+00	-7.20784e+00	1.20000e+00
Sim_4	1/7/1997	1	7	1997	182	0	1.71149e+01	2.39369e+01	1.86382e+01	1.47886e+00	1.89413e+01	4.38568e+01	5.39651e+00	4.10818e+01	6.27982e+01	2.83900e+01	-8.65453e+01	9.60000e+01	2.41300e+01	4.70000e+01	1.66500e+01	0.00000e+00	4.04009e-01	6.82200e+00	-7.21405e+00	1.40000e+00
Sim_4	2/7/1997	2	7	1997	183	0	1.82809e+01	2.13812e+01	1.86100e+01	1.33958e+00	2.31212e+01	6.93966e+00	2.80639e+00	4.10046e+01	3.00608e+01	1.35900e+01	-3.54790e+01	9.90000e+01	2.13600e+01	7.20000e+01	1.57900e+01	4.40000e+00	4.02848e-01	3.10027e+00	-7.22018e+00	1.70000e+00
Sim_4	3/7/1997	3	7	1997	184	0	1.69085e+01	2.07466e+01	1.85791e+01	1.30466e+00	2.48866e+01	1.33586e+01	3.23102e+00	4.09203e+01	3.82452e+01	1.72900e+01	-4.76674e+01	9.90000e+01	2.22500e+01	6.40000e+01	1.39400e+01	6.00000e-01	4.01569e-01	3.83813e+00	-7.22624e+00	8.00000e-01
Sim_4	4/7/1997	4	7	1997	185	0	1.57558e+01	2.21913e+01	1.85456e+01	1.38396e+00	2.27647e+01	3.14067e+01	4.63338e+00	4.08289e+01	5.41714e+01	2.44900e+01	-7.30114e+01	9.90000e+01	2.57100e+01	4.30000e+01	1.26300e+01	1.20000e+00	4.00174e-01	6.43547e+00	-7.23223e+00	1.30000e+00
Sim_4	5/7/1997	5	7	1997	186	0	1.27905e+01	2.26380e+01	1.85095e+01	1.40834e+00	1.98591e+01	4.05058e+01	5.93367e+00	4.07306e+01	6.03650e+01	2.72900e+01	-8.28767e+01	7.20000e+01	2.48800e+01	4.10000e+01	1.41000e+01	4.80000e+00	3.98662e-01	9.84752e+00	-7.23815e+00	2.90000e+00
Sim_4	6/7/1997	6	7	1997	187	0	1.22799e+01	2.43165e+01	1.84710e+01	1.49937e+00	1.59428e+01	5.03945e+01	5.89402e+00	4.06254e+01	6.63373e+01	2.99900e+01	-9.39982e+01	6.80000e+01	2.72900e+01	3.30000e+01	1.40000e+01	6.60000e+00	3.97035e-01	1.20367e+01	-7.24400e+00	1.50000e+00
Sim_4	7/7/1997	7	7	1997	188	0	1.19311e+01	2.25115e+01	1.84300e+01	1.40145e+00	1.52795e+01	5.17215e+01	5.60813e+00	4.05133e+01	6.70009e+01	3.02900e+01	-9.41474e+01	7.70000e+01	2.82300e+01	2.90000e+01	1.05700e+01	4.00000e-01	3.95293e-01	1.05804e+01	-7.24979e+00	1.30000e+00
Sim_4	8/7/1997	8	7	1997	189	0	1.48816e+01	2.52230e+01	1.83867e+01	1.54817e+00	1.54167e+01	5.11418e+01	5.69576e+00	4.03945e+01	6.65585e+01	3.00900e+01	-9.62906e+01	8.50000e+01	3.08600e+01	3.30000e+01	1.16200e+01	0.00000e+00	3.93437e-01	1.03414e+01	-7.25550e+00	1.00000e+00
Sim_4	9/7/1997	9	7	1997	190	0	1.65397e+01	2.36281e+01	1.83411e+01	1.46214e+00	2.07519e+01	3.67375e+01	4.84670e+00	4.02690e+01	5.74894e+01	2.59900e+01	-8.07362e+01	9.90000e+01	2.86600e+01	4.10000e+01	1.17000e+01	0.00000e+00	3.91467e-01	7.08843e+00	-7.26115e+00	9.00000e-01
Sim_4	10/7/1997	10	7	1997	191	0	1.97465e+01	2.53160e+01	1.82933e+01	1.55316e+00	2.45191e+01	1.85924e+01	3.91909e+00	4.01370e+01	4.31115e+01	1.94900e+01	-5.87183e+01	9.90000e+01	2.61200e+01	5.70000e+01	1.64800e+01	0.00000e+00	3.89385e-01	5.56953e+00	-7.26674e+00	8.00000e-01
Sim_4	11/7/1997	11	7	1997	192	0	2.08007e+01	2.95046e+01	1.82433e+01	1.77556e+00	2.20581e+01	3.16710e+01	5.18124e+00	3.99984e+01	5.37290e+01	2.42900e+01	-7.89590e+01	9.90000e+01	3.11800e+01	4.20000e+01	1.64600e+01	0.00000e+00	3.87190e-01	8.70385e+00	-7.27226e+00	1.10000e+00
Sim_4	12/7/1997	12	7	1997	193	0	1.82629e+01	2.80967e+01	1.81913e+01	1.70133e+00	1.69109e+01	4.63296e+01	5.86506e+00	3.98534e+01	6.32406e+01	2.85900e+01	-9.42489e+01	9.20000e+01	3.05800e+01	3.80000e+01	1.54400e+01	0.00000e+00	3.84885e-01	9.83386e+00	-7.27772e+00	1.40000e+00
Sim_4	13/7/1997	13	7	1997	194	0	1.80020e+01	2.53549e+01	1.81374e+01	1.55525e+00	2.02822e+01	3.67648e+01	4.94660e+00	3.97020e+01	5.70470e+01	2.57900e+01	-8.25919e+01	9.90000e+01	2.95400e+01	4.30000e+01	1.31100e+01	0.00000e+00	3.82470e-01	7.35292e+00	-7.28312e+00	9.00000e-01
Sim_4	14/7/1997	14	7	1997	195	0	2.11302e+01	3.01860e+01	1.80815e+01	1.81131e+00	1.81498e+01	4.24364e+01	5.71729e+00	3.95444e+01	6.05862e+01	2.73900e+01	-9.22473e+01	9.90000e+01	3.24800e+01	4.10000e+01	1.59200e+01	0.00000e+00	3.79945e-01	9.05580e+00	-7.28846e+00	1.10000e+00
Sim_4	15/7/1997	15	7	1997	196	0	1.97599e+01	3.26610e+01	1.80238e+01	1.94023e+00	1.87041e+01	4.05549e+01	5.80748e+00	3.93807e+01	5.92590e+01	2.67900e+01	-9.21957e+01	9.40000e+01	3.47200e+01	2.70000e+01	1.63200e+01	0.00000e+00	3.77313e-01	1.29011e+01	-7.29374e+00	9.00000e-01
Sim_4	16/7/1997	16	7	1997	197	0	1.78141e+01	2.87324e+01	1.79643e+01	1.73491e+00	2.31672e+01	9.32683e+00	3.72842e+00	3.92110e+01	3.24940e+01	1.46900e+01	-4.43405e+01	8.50000e+01	3.01900e+01	3.90000e+01	1.65700e+01	0.00000e+00	3.74573e-01	1.09183e+01	-7.29896e+00	1.00000e+00
Sim_4	17/7/1997	17	7	1997	198	0	1.87692e+01	2.22120e+01	1.79031e+01	1.38509e+00	1.10378e+01	0.00000e+00	1.51079e+00	3.90352e+01	1.10378e+01	4.99000e+00	-7.88978e+00	9.50000e+01	2.33700e+01	7.40000e+01	1.50000e+01	8.00000e-01	3.71727e-01	3.44286e+00	-7.30413e+00	1.10000e+00
Sim_4	18/7/1997	18	7	1997	199	0	1.85446e+01	2.74734e+01	1.78403e+01	1.66830e+00	1.39137e+01	5.13176e+01	6.58241e+00	3.88537e+01	6.52313e+01	2.94900e+01	-9.93910e+01	9.10000e+01	2.76900e+01	4.40000e+01	1.75900e+01	5.80000e+00	3.68775e-01	8.92887e+00	-7.30924e+00	3.50000e+00
Sim_4	19/7/1997	19	7	1997	200	0	1.62143e+01	2.47547e+01	1.77760e+01	1.52299e+00	1.57277e+01	4.66281e+01	5.34201e+00	3.86664e+01	6.23558e+01	2.81900e+01	-9.32584e+01	8.40000e+01	2.76600e+01	4.70000e+01	1.42100e+01	0.00000e+00	3.65720e-01	8.54038e+00	-7.31430e+00	1.30000e+00
Sim_4	20/7/1997	20	7	1997	201	0	1.81123e+01	2.87497e+01	1.77102e+01	1.73582e+00	1.47955e+01	4.84450e+01	5.69403e+00	3.84734e+01	6.32406e+01	2.85900e+01	-9.86320e+01	8.20000e+01	3.08800e+01	4.40000e+01	1.59000e+01	2.80000e+00	3.62562e-01	1.06374e+01	-7.31930e+00	1.00000e+00
