
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	15/5/1995	15	5	1995	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/1995	16	5	1995	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/1995	17	5	1995	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/1995	18	5	1995	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/1995	19	5	1995	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/1995	20	5	1995	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/1995	21	5	1995	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/1995	22	5	1995	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/1995	23	5	1995	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/1995	24	5	1995	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/1995	25	5	1995	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/1995	26	5	1995	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/1995	27	5	1995	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/1995	28	5	1995	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/1995	29	5	1995	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/1995	30	5	1995	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/1995	31	5	1995	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/1995	1	6	1995	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/1995	2	6	1995	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/1995	3	6	1995	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/1995	4	6	1995	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/1995	5	6	1995	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/1995	6	6	1995	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/1995	7	6	1995	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/1995	8	6	1995	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/1995	9	6	1995	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/1995	10	6	1995	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/1995	11	6	1995	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/1995	12	6	1995	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/1995	13	6	1995	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/1995	14	6	1995	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/1995	15	6	1995	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/1995	16	6	1995	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/1995	17	6	1995	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/1995	18	6	1995	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/1995	19	6	1995	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/1995	20	6	1995	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/1995	21	6	1995	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/1995	22	6	1995	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/1995	23	6	1995	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/1995	24	6	1995	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/1995	25	6	1995	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/1995	26	6	1995	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/1995	27	6	1995	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/1995	28	6	1995	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/1995	29	6	1995	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/1995	30	6	1995	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/1995	1	7	1995	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/1995	2	7	1995	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/1995	3	7	1995	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/1995	4	7	1995	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1995	5	7	1995	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1995	6	7	1995	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1995	7	7	1995	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1995	8	7	1995	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1995	9	7	1995	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1995	10	7	1995	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1995	11	7	1995	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1995	12	7	1995	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1995	13	7	1995	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1995	14	7	1995	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1995	15	7	1995	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1995	16	7	1995	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1995	17	7	1995	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1995	18	7	1995	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1995	19	7	1995	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1995	20	7	1995	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1995	21	7	1995	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1995	22	7	1995	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1995	23	7	1995	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1995	24	7	1995	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1995	25	7	1995	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1995	26	7	1995	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1995	27	7	1995	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1995	28	7	1995	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1995	29	7	1995	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1995	30	7	1995	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1995	31	7	1995	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1995	1	8	1995	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1995	2	8	1995	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1995	3	8	1995	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1995	4	8	1995	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1995	5	8	1995	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1995	6	8	1995	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1995	7	8	1995	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1995	8	8	1995	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1995	9	8	1995	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/1995	10	8	1995	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1995	11	8	1995	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1995	12	8	1995	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1995	13	8	1995	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1995	14	8	1995	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1995	15	8	1995	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1995	16	8	1995	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1995	17	8	1995	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1995	18	8	1995	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1995	19	8	1995	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1995	20	8	1995	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1995	21	8	1995	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1995	22	8	1995	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1995	23	8	1995	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1995	24	8	1995	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1995	25	8	1995	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1995	26	8	1995	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1995	27	8	1995	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1995	28	8	1995	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1995	29	8	1995	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1995	30	8	1995	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1995	31	8	1995	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1995	1	9	1995	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1995	2	9	1995	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1995	3	9	1995	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1995	4	9	1995	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1995	5	9	1995	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1995	6	9	1995	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1995	7	9	1995	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1995	8	9	1995	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1995	9	9	1995	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1995	10	9	1995	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1995	11	9	1995	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1995	12	9	1995	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1995	13	9	1995	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1995	14	9	1995	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1995	15	9	1995	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/1995	16	9	1995	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1995	17	9	1995	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1995	18	9	1995	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1995	19	9	1995	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1995	20	9	1995	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1995	21	9	1995	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1995	22	9	1995	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1995	23	9	1995	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1995	24	9	1995	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1995	25	9	1995	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1995	26	9	1995	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1995	27	9	1995	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1995	28	9	1995	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1995	29	9	1995	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1995	30	9	1995	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1995	1	10	1995	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1995	2	10	1995	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1995	3	10	1995	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1995	4	10	1995	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1995	5	10	1995	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1995	6	10	1995	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1995	7	10	1995	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1995	8	10	1995	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1995	9	10	1995	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1995	10	10	1995	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1995	11	10	1995	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1995	12	10	1995	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1995	13	10	1995	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1995	14	10	1995	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1995	15	10	1995	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1995	16	10	1995	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1995	17	10	1995	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1995	18	10	1995	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1995	19	10	1995	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1995	20	10	1995	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1995	21	10	1995	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1995	22	10	1995	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1995	23	10	1995	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1995	24	10	1995	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1995	25	10	1995	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1995	26	10	1995	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1995	27	10	1995	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1995	28	10	1995	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1995	29	10	1995	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1995	30	10	1995	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1995	31	10	1995	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1995	1	11	1995	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1995	2	11	1995	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/1995	3	11	1995	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1995	4	11	1995	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1995	5	11	1995	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1995	6	11	1995	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1995	7	11	1995	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1995	8	11	1995	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1995	9	11	1995	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1995	10	11	1995	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1995	11	11	1995	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1995	12	11	1995	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1995	13	11	1995	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1995	14	11	1995	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1995	15	11	1995	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1995	16	11	1995	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1995	17	11	1995	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1995	18	11	1995	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1995	19	11	1995	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1995	20	11	1995	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1995	21	11	1995	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1995	22	11	1995	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1995	23	11	1995	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1995	24	11	1995	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1995	25	11	1995	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1995	26	11	1995	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1995	27	11	1995	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1995	28	11	1995	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1995	29	11	1995	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1995	30	11	1995	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1995	1	12	1995	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1995	2	12	1995	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1995	3	12	1995	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1995	4	12	1995	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1995	5	12	1995	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1995	6	12	1995	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1995	7	12	1995	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1995	8	12	1995	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1995	9	12	1995	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1995	10	12	1995	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1995	11	12	1995	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1995	12	12	1995	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1995	13	12	1995	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1995	14	12	1995	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1995	15	12	1995	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1995	16	12	1995	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1995	17	12	1995	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1995	18	12	1995	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1995	19	12	1995	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1995	20	12	1995	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/1995	21	12	1995	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1995	22	12	1995	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1995	23	12	1995	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1995	24	12	1995	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1995	25	12	1995	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1995	26	12	1995	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1995	27	12	1995	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1995	28	12	1995	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1995	29	12	1995	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1995	30	12	1995	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1995	31	12	1995	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/1996	1	1	1996	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/1996	2	1	1996	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/1996	3	1	1996	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/1996	4	1	1996	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/1996	5	1	1996	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/1996	6	1	1996	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/1996	7	1	1996	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/1996	8	1	1996	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/1996	9	1	1996	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/1996	10	1	1996	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/1996	11	1	1996	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/1996	12	1	1996	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/1996	13	1	1996	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/1996	14	1	1996	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/1996	15	1	1996	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/1996	16	1	1996	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/1996	17	1	1996	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/1996	18	1	1996	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/1996	19	1	1996	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/1996	20	1	1996	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/1996	21	1	1996	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/1996	22	1	1996	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/1996	23	1	1996	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/1996	24	1	1996	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/1996	25	1	1996	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/1996	26	1	1996	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/1996	27	1	1996	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/1996	28	1	1996	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/1996	29	1	1996	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/1996	30	1	1996	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/1996	31	1	1996	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/1996	1	2	1996	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/1996	2	2	1996	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/1996	3	2	1996	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/1996	4	2	1996	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/1996	5	2	1996	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/1996	6	2	1996	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/1996	7	2	1996	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/1996	8	2	1996	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/1996	9	2	1996	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/1996	10	2	1996	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/1996	11	2	1996	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/1996	12	2	1996	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/1996	13	2	1996	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/1996	14	2	1996	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/1996	15	2	1996	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/1996	16	2	1996	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/1996	17	2	1996	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/1996	18	2	1996	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/1996	19	2	1996	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/1996	20	2	1996	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/1996	21	2	1996	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/1996	22	2	1996	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/1996	23	2	1996	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/1996	24	2	1996	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/1996	25	2	1996	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/1996	26	2	1996	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/1996	27	2	1996	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/1996	28	2	1996	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/2/1996	29	2	1996	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/1996	1	3	1996	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/1996	2	3	1996	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/1996	3	3	1996	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/1996	4	3	1996	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/1996	5	3	1996	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/1996	6	3	1996	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/1996	7	3	1996	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/1996	8	3	1996	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/1996	9	3	1996	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/1996	10	3	1996	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/1996	11	3	1996	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/1996	12	3	1996	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/1996	13	3	1996	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/1996	14	3	1996	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/1996	15	3	1996	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/1996	16	3	1996	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/1996	17	3	1996	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/1996	18	3	1996	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/1996	19	3	1996	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/1996	20	3	1996	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/1996	21	3	1996	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/1996	22	3	1996	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/1996	23	3	1996	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/1996	24	3	1996	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/1996	25	3	1996	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/1996	26	3	1996	86	durum-wheat	1.00000e+00		0.00000e+00
