
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	6/4/1997	6	4	1997	96	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	3.85733e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.68147e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.65606e+00	5.68307e-01	5.78910e+00	5.68307e-01	5.99143e-01	4.70417e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.39675e+01	1.75504e+04	0.00000e+00	0.00000e+00	2.02088e+00	1.98558e+00	-1.11112e+04	9.82534e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.14403e+01	3.97952e+01	0.00000e+00	4.10894e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72329e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.35132e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.57975e-03	0.00000e+00	4.99908e+01	4.99908e+01	0.00000e+00	2.72920e+01	0.00000e+00	2.72920e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.38797e+01	0.00000e+00	0.00000e+00	1.98558e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.11462e+02	0.00000e+00	1.43336e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.14000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29200e+04	3.55094e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39197e+04	2.90003e+04	1.17387e+03	2.37707e+03
monocrop	7/4/1997	7	4	1997	97	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	3.97082e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.66323e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.61520e+00	5.70338e-01	5.16353e+00	5.70338e-01	6.01028e-01	4.97700e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.65966e+01	1.75311e+04	0.00000e+00	0.00000e+00	2.03714e+00	1.99529e+00	-1.13629e+04	9.79456e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.12845e+01	3.96883e+01	0.00000e+00	3.95315e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56989e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.86095e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68041e-03	0.00000e+00	4.48590e+01	4.48590e+01	0.00000e+00	2.42317e+01	0.00000e+00	2.42318e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.41366e+01	0.00000e+00	0.00000e+00	1.99529e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.09276e+02	0.00000e+00	1.41150e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.15000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29191e+04	3.55084e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39188e+04	2.90003e+04	1.17377e+03	2.37707e+03
monocrop	8/4/1997	8	4	1997	98	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.07759e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.64478e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.57888e+00	5.71189e-01	4.78419e+00	5.71189e-01	6.01818e-01	5.09113e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.02492e+01	1.75199e+04	0.00000e+00	0.00000e+00	1.36022e+00	1.35282e+00	-9.44110e+03	9.94554e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.11539e+01	3.95978e+01	0.00000e+00	3.82254e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43569e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10146e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92633e-03	0.00000e+00	4.20276e+01	4.20276e+01	0.00000e+00	2.25445e+01	0.00000e+00	2.25446e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.43802e+01	0.00000e+00	0.00000e+00	1.35282e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.07796e+02	0.00000e+00	1.39670e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.16000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29181e+04	3.55074e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39179e+04	2.90003e+04	1.17367e+03	2.37707e+03
monocrop	9/4/1997	9	4	1997	99	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.19935e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.63566e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.53860e+00	5.65278e-01	5.37770e+00	5.65278e-01	5.96330e-01	4.29600e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	9.98959e+00	1.75074e+04	0.00000e+00	0.00000e+00	1.48196e+00	1.46997e+00	-9.98761e+03	9.91907e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.10123e+01	3.95005e+01	0.00000e+00	3.68095e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31026e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.71634e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.34918e-03	0.00000e+00	4.88184e+01	4.88184e+01	0.00000e+00	2.60002e+01	0.00000e+00	2.60002e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.46112e+01	0.00000e+00	0.00000e+00	1.46997e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.06188e+02	0.00000e+00	1.38062e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.16000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29174e+04	3.55065e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39171e+04	2.90003e+04	1.17358e+03	2.37707e+03
monocrop	10/4/1997	10	4	1997	100	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.32630e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.62247e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.49851e+00	5.62459e-01	5.59214e+00	5.62459e-01	5.93712e-01	3.91665e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.06752e+01	1.74783e+04	0.00000e+00	0.00000e+00	1.63475e+00	1.61379e+00	-1.06559e+04	9.87180e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.08794e+01	3.94102e+01	0.00000e+00	3.54804e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19024e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.39484e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25246e-03	0.00000e+00	5.20922e+01	5.20921e+01	0.00000e+00	2.76443e+01	0.00000e+00	2.76443e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.48303e+01	0.00000e+00	0.00000e+00	1.61379e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.04421e+02	0.00000e+00	1.36295e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.17000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29166e+04	3.55057e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39164e+04	2.90003e+04	1.17350e+03	2.37707e+03
monocrop	11/4/1997	11	4	1997	101	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.45077e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.61307e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.46128e+00	5.61732e-01	5.44140e+00	5.61732e-01	5.93037e-01	3.81870e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.31710e+01	1.74620e+04	0.00000e+00	0.00000e+00	1.72035e+00	1.69038e+00	-1.11215e+04	9.82582e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.07575e+01	3.93285e+01	0.00000e+00	3.42622e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07790e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.38235e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22976e-03	0.00000e+00	5.14065e+01	5.14064e+01	0.00000e+00	2.71378e+01	0.00000e+00	2.71378e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.50381e+01	0.00000e+00	0.00000e+00	1.69038e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.02571e+02	0.00000e+00	1.34445e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.17000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29159e+04	3.55049e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39156e+04	2.90003e+04	1.17342e+03	2.37707e+03
monocrop	12/4/1997	12	4	1997	102	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.58092e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.58750e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.42407e+00	5.59468e-01	5.62582e+00	5.59468e-01	5.90934e-01	3.51400e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.48398e+01	1.74459e+04	0.00000e+00	0.00000e+00	2.16579e+00	2.06789e+00	-1.26306e+04	9.54798e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.06526e+01	3.92597e+01	0.00000e+00	3.32130e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97691e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.04912e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36356e-03	0.00000e+00	5.47687e+01	5.47686e+01	0.00000e+00	2.88038e+01	0.00000e+00	2.88038e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.52357e+01	0.00000e+00	0.00000e+00	2.06789e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00300e+02	0.00000e+00	1.32174e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.18000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29151e+04	3.55040e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39148e+04	2.90003e+04	1.17333e+03	2.37707e+03
monocrop	13/4/1997	13	4	1997	103	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.71029e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.58090e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.38896e+00	5.58562e-01	5.54611e+00	5.58562e-01	5.90093e-01	3.39202e-02	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.17028e+01	1.74070e+04	0.00000e+00	0.00000e+00	1.83581e+00	1.78118e+00	-1.19716e+04	9.70239e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.05628e+01	3.92023e+01	0.00000e+00	3.23146e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88125e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59314e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.45386e-03	0.00000e+00	5.47908e+01	5.47907e+01	0.00000e+00	2.85165e+01	0.00000e+00	2.85165e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.54239e+01	0.00000e+00	0.00000e+00	1.78118e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.98347e+02	0.00000e+00	1.30221e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.18000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29143e+04	3.55031e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39140e+04	2.90003e+04	1.17324e+03	2.37707e+03
monocrop	14/4/1997	14	4	1997	104	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	4.83560e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.55719e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.39104e+00	7.90850e-01	5.31882e+00	7.90850e-01	8.05790e-01	3.46216e-01	6.00000e+00	8.99938e+01	1.41374e+00	1.80000e+02	1.17896e+01	1.73842e+04	0.00000e+00	0.00000e+00	1.74570e+00	1.69489e+00	-1.19426e+04	9.70891e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.32647e+01	4.56187e+01	0.00000e+00	3.59334e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.41717e+00	1.84146e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.60048e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18504e-03	2.10075e+01	5.34415e+01	5.34414e+01	0.00000e+00	2.77383e+01	0.00000e+00	2.77383e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72653e+01	0.00000e+00	0.00000e+00	1.69489e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96488e+02	0.00000e+00	1.28363e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.19000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29135e+04	3.56535e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39132e+04	2.90003e+04	1.18827e+03	2.37707e+03
monocrop	15/4/1997	15	4	1997	105	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	5.01261e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.54418e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.37649e+00	7.80086e-01	5.22322e+00	7.80086e-01	7.95794e-01	3.31720e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.02632e+02	1.36087e+01	1.73328e+04	0.00000e+00	0.00000e+00	1.82803e+00	1.75612e+00	-1.24366e+04	9.60664e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.16198e+01	4.52573e+01	0.00000e+00	3.42884e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73265e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.56102e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16380e-03	0.00000e+00	5.35963e+01	5.35963e+01	0.00000e+00	2.75433e+01	0.00000e+00	2.75433e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.89980e+01	0.00000e+00	0.00000e+00	1.75612e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94561e+02	0.00000e+00	1.26435e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29128e+04	3.56526e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39125e+04	2.90003e+04	1.18819e+03	2.37707e+03
monocrop	16/4/1997	16	4	1997	106	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	5.19630e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.52992e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.35920e+00	7.57555e-01	5.40890e+00	7.57555e-01	7.74873e-01	3.01409e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.18329e+02	1.29153e+01	1.73052e+04	0.00000e+00	0.00000e+00	2.11763e+00	1.96090e+00	-1.34702e+04	9.25989e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.00830e+01	4.49239e+01	0.00000e+00	3.27517e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63029e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13180e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27760e-03	0.00000e+00	5.71797e+01	5.71797e+01	0.00000e+00	2.92220e+01	0.00000e+00	2.92221e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.06283e+01	0.00000e+00	0.00000e+00	1.96090e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92401e+02	0.00000e+00	1.24275e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29119e+04	3.56517e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39117e+04	2.90003e+04	1.18810e+03	2.37707e+03
monocrop	17/4/1997	17	4	1997	107	durum-wheat	1.00000e+00		0.00000e+00	1.80000e+00	5.27370e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.50657e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.36835e+00	1.00000e+00	2.33173e+00	1.00000e+00	1.00000e+00	6.58049e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.22798e+02	8.75450e+00	1.72402e+04	0.00000e+00	0.00000e+00	8.72830e-01	8.66731e-01	-9.79261e+03	9.93013e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.86757e+01	4.46275e+01	0.00000e+00	3.13444e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53439e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.90088e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e-02	0.00000e+00	2.20720e-03	0.00000e+00	2.31594e+01	2.31594e+01	0.00000e+00	1.17630e+01	0.00000e+00	1.17630e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21627e+01	0.00000e+00	0.00000e+00	8.66731e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92396e+02	0.00000e+00	1.24270e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.21000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29112e+04	3.56509e+03	1.43532e-02	2.01208e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39109e+04	2.90003e+04	1.18802e+03	2.37707e+03
monocrop	18/4/1997	18	4	1997	108	durum-wheat	1.00000e+00		0.00000e+00	2.00000e-01	5.47995e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.49123e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.34498e+00	7.81167e-01	4.62811e+00	7.81167e-01	7.96798e-01	3.33114e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.61399e+02	9.30136e+00	1.72018e+04	0.00000e+00	0.00000e+00	1.24443e+00	1.22777e+00	-1.07358e+04	9.86610e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.72176e+01	4.45442e+01	0.00000e+00	2.98863e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54169e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.84177e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	0.00000e+00	1.60885e-03	0.00000e+00	5.08756e+01	5.08755e+01	0.00000e+00	2.55763e+01	0.00000e+00	2.55763e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.37044e+01	0.00000e+00	0.00000e+00	1.22777e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.90145e+02	0.00000e+00	1.22019e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.21000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29105e+04	3.56501e+03	1.37598e-02	1.92891e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39102e+04	2.90003e+04	1.18794e+03	2.37707e+03
