SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/6/1997	24	6	1997	175	2.6227958202362060e+00	2.6227958202362060e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9903348684310913e+00	1.9903348684310913e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8793225288391113e+00	1.8793225288391113e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999916076660156e+02	2.0090000152587890e+01	2.0537832260131836e+01	5.0675177574157710e-01	1.2370923333740237e+04	0.0000000000000000e+00	7.5584732055664060e+01	0.0000000000000000e+00	3.0168867111206055e+00	6.6094009399414060e+01	6.6094009399414060e+01	4.5736358642578125e+01	0.0000000000000000e+00	9.9999898672103880e-01	5.7914422359317540e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4200000762939450e+00	7.3869769275188450e+02	4.3359909057617190e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7490992546081543e+00	0.0000000000000000e+00	2.0000000298023224e-01	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.3359951972961430e+00	4.3359909057617190e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1159965116530660e-04	3.5420438017181750e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	3.3794131875038147e-01	9.1487560421228410e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8650505542755127e+00	6.1667677015066150e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5432554687500000e+04	1.6432285156250000e+04	2.9000269531250000e+04	3.8353422851562500e+03	1.4582711181640625e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/6/1997	25	6	1997	176	2.8368666172027590e+00	2.8368666172027590e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1305487155914307e+00	2.1305487155914307e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9373476505279540e+00	1.9373476505279540e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999923706054688e+02	1.5680000305175781e+01	1.9255393981933594e+01	5.2580529451370240e-01	1.4180425567626953e+04	0.0000000000000000e+00	7.9126777648925780e+01	0.0000000000000000e+00	2.8919496536254883e+00	4.4195388793945310e+01	4.4195388793945310e+01	3.1561771392822266e+01	0.0000000000000000e+00	9.9999779462814330e-01	6.3557736575603490e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4200000762939450e+00	7.3509919345378880e+02	3.0193669795989990e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7913160324096680e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0193736553192140e+00	3.0193669795989990e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5847729779779910e-04	2.9139779699854533e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2510036230087280e-01	1.5034764073789120e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4122595787048340e+00	5.4443288594484330e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5437839843750000e+04	1.6437570312500000e+04	2.9000269531250000e+04	3.8358769531250000e+03	1.4588056640625000e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/6/1997	26	6	1997	177	2.8964531421661377e+00	2.8964531421661377e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2208001613616943e+00	2.2208001613616943e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9717942476272583e+00	1.9717942476272583e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999871826171875e+02	1.8430000305175780e+01	1.9669633865356445e+01	5.4467743635177610e-01	1.6178284008789064e+04	0.0000000000000000e+00	8.2040756225585940e+01	0.0000000000000000e+00	2.8761780261993410e+00	1.3891244888305664e+01	1.3891244888305664e+01	1.0226606369018555e+01	0.0000000000000000e+00	9.9999719858169560e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4200000762939450e+00	7.3387686610221860e+02	1.4966441392898560e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2569073438644410e-01	0.0000000000000000e+00	8.0000001192092900e-01	8.0000001192092900e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4966483116149902e+00	1.4966441392898560e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2663914822041988e-04	1.2663915753364564e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000759959220e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5176468491554260e-01	1.5225514769554138e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1617386341094970e+00	5.0446182489395140e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5442062500000000e+04	1.6441791015625000e+04	2.9000269531250000e+04	3.8363039550781250e+03	1.4592326660156250e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/6/1997	27	6	1997	178	3.1355912685394287e+00	3.1355912685394287e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3399732112884520e+00	2.3399732112884520e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0140697956085205e+00	2.0140697956085205e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999809265136720e+02	1.6684999465942383e+01	1.9055942535400390e+01	5.6287693977355960e-01	1.8305090356445315e+04	0.0000000000000000e+00	8.3307144165039060e+01	0.0000000000000000e+00	2.7467992305755615e+00	5.3198154449462890e+01	5.3198154449462890e+01	3.9860374450683594e+01	0.0000000000000000e+00	9.9999666213989260e-01	5.7163718156516550e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4200000762939450e+00	7.5323909521102900e+02	3.3005492687225340e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3772318363189697e+00	2.0000000000000000e+01	8.8000001907348630e+00	8.8000001907348630e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3005602359771730e+00	3.3005492687225340e+00	4.7599997520446780e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9353868234902620e-04	2.8212504551961064e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2000000476837160e+00	1.7599999904632568e-01	9.5199994742870330e-02	0.0000000000000000e+00	2.8035378456115720e-01	1.6297139227390290e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8858547210693360e+00	4.6044390648603440e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5446578125000000e+04	1.6446310546875000e+04	2.9000269531250000e+04	3.8367607421875000e+03	1.4596895751953125e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/6/1997	28	6	1997	179	3.2333030700683594e+00	3.2333030700683594e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4449584484100340e+00	2.4449584484100340e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0485000610351562e+00	2.0485000610351562e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999758911132812e+02	1.5034999847412110e+01	1.8355781555175780e+01	5.8079904317855830e-01	2.0600012280273437e+04	0.0000000000000000e+00	8.6128395080566400e+01	0.0000000000000000e+00	2.7254550457000732e+00	2.0814746856689453e+01	2.0814746856689453e+01	1.5930467605590820e+01	0.0000000000000000e+00	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4299998283386230e+00	7.6436956524848940e+02	1.6971627473831177e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5239369869232180e-01	0.0000000000000000e+00	1.5600000381469727e+01	1.5600000381469727e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6971627473831177e+00	1.6971627473831177e+00	2.1200001239776610e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9938300829380750e-04	1.9938300549983979e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1200000643730164e-01	4.2400002479553220e-02	0.0000000000000000e+00	3.4266853332519530e-01	1.8282243981957436e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4715635776519775e+00	3.9434261620044710e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5452257812500000e+04	1.6451988281250000e+04	2.9000269531250000e+04	3.8373354492187500e+03	1.4602640380859375e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/6/1997	29	6	1997	180	3.4224538803100586e+00	3.4224538803100586e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5308439731597900e+00	2.5308439731597900e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0748443603515625e+00	2.0748443603515625e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999879455566406e+02	1.7625000000000000e+01	1.8750577926635742e+01	5.9821748733520510e-01	2.3023741088867188e+04	0.0000000000000000e+00	8.8122222900390620e+01	0.0000000000000000e+00	2.6738731861114500e+00	5.2534561157226560e+01	5.2534561157226560e+01	4.0894443511962890e+01	0.0000000000000000e+00	1.0000000000000000e+00	8.9695060160011050e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4299998283386230e+00	7.6025304198265080e+02	3.4684896469116210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2480040788650513e+00	0.0000000000000000e+00	6.0000002384185790e-01	6.0000002384185790e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.4684896469116210e+00	3.4684896469116210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7793212686665356e-04	3.3898644730096043e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000104308128e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.0877035856246950e-01	1.8332403153181076e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1558749675750732e+00	3.4397386014461520e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5457398437500000e+04	1.6457130859375000e+04	2.9000269531250000e+04	3.8378559570312500e+03	1.4607845458984375e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/6/1997	30	6	1997	181	3.6265623569488525e+00	3.6265623569488525e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6497483253479004e+00	2.6497483253479004e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1087987422943115e+00	2.1087987422943115e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999940490722656e+02	1.6204999923706055e+01	1.8239500045776367e+01	6.1498373746871950e-01	2.5537294225311278e+04	0.0000000000000000e+00	9.1512084960937500e+01	0.0000000000000000e+00	2.5977473258972170e+00	4.3907833099365234e+01	4.3907833099365234e+01	3.4618690490722656e+01	0.0000000000000000e+00	1.0000000000000000e+00	6.7561218747869130e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4299998283386230e+00	7.5893565416336060e+02	2.9480388164520264e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6934181451797490e-01	0.0000000000000000e+00	2.5999999046325684e+00	2.5999999046325684e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9480388164520264e+00	2.9480388164520264e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9917044341564180e-04	2.6968442600852640e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1999997347593310e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.3937540650367737e-01	2.0832974463701248e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8677297830581665e+00	2.9799964278936386e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5462781250000000e+04	1.6462511718750000e+04	2.9000269531250000e+04	3.8383994140625000e+03	1.4613282470703125e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/7/1997	1	7	1997	182	3.8712365627288820e+00	3.8712365627288820e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7520906925201416e+00	2.7520906925201416e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1358439922332764e+00	2.1358439922332764e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999969482421875e+02	2.0389999389648438e+01	1.9210559844970703e+01	6.3150560855865480e-01	2.8189054734039306e+04	0.0000000000000000e+00	9.4208930969238280e+01	0.0000000000000000e+00	2.4912192821502686e+00	6.2864517211914060e+01	6.2864517211914060e+01	5.0376037597656250e+01	0.0000000000000000e+00	1.0000000000000000e+00	4.7787133371457460e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4299998283386230e+00	7.5305005311965940e+02	4.5112042427062990e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3743795156478882e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5112042427062990e+00	4.5112042427062990e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6708327136002480e-04	2.2320571279653648e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1577190756797790e-01	1.9984871149063110e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6153364181518555e+00	2.5772977620363235e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5467812500000000e+04	1.6467542968750000e+04	2.9000269531250000e+04	3.8389082031250000e+03	1.4618369140625000e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/7/1997	2	7	1997	183	4.0431022644042970e+00	4.0431022644042970e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9085679054260254e+00	2.9085679054260254e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1736245155334473e+00	2.1736245155334473e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999984741210938e+02	1.8575000762939453e+01	1.8819128036499023e+01	6.4764493703842160e-01	3.0944159249877932e+04	0.0000000000000000e+00	9.6440986633300780e+01	0.0000000000000000e+00	2.4295437335968018e+00	3.0060829162597656e+01	3.0060829162597656e+01	2.4397956848144530e+01	0.0000000000000000e+00	1.0000000000000000e+00	5.5378238903358580e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4299998283386230e+00	7.5436229705810550e+02	2.4280245304107666e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5974539518356320e-01	0.0000000000000000e+00	4.4000000953674320e+00	4.4000000953674320e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4280245304107666e+00	2.4280245304107666e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2286121859215200e-04	1.7879486261081050e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7999999523162840e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.7404677271842957e-01	2.4701317772269250e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4165955781936646e+00	2.2602017968893050e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5473257812500000e+04	1.6472986328125000e+04	2.9000269531250000e+04	3.8394560546875000e+03	1.4623848876953125e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/7/1997	3	7	1997	184	4.2417550086975100e+00	4.2417550086975100e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0434472560882570e+00	3.0434472560882570e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2030293941497803e+00	2.2030293941497803e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999992370605470e+02	1.8094999313354492e+01	1.8660001754760742e+01	6.6401392221450810e-01	3.3904019372558585e+04	0.0000000000000000e+00	9.8228935241699220e+01	0.0000000000000000e+00	2.3538835048675537e+00	3.8200923919677734e+01	3.8200923919677734e+01	3.1553056716918945e+01	0.0000000000000000e+00	1.0000000000000000e+00	4.4106834684498610e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.5137274265289310e+02	2.8792049884796143e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1038103103637700e-01	0.0000000000000000e+00	6.0000002384185790e-01	6.0000002384185790e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.8792049884796143e+00	2.8792049884796143e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6661748890765010e-04	1.6170337717765206e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000104308128e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.5473072528839110e-01	2.2733153775334358e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1935445070266724e+00	1.9043186679482460e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5478511718750000e+04	1.6478242187500000e+04	2.9000269531250000e+04	3.8399858398437500e+03	1.4629145507812500e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/7/1997	4	7	1997	185	4.4984679222106930e+00	4.4984679222106930e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1733269691467285e+00	3.1733269691467285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2288377285003660e+00	2.2288377285003660e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999996948242188e+02	1.9170000076293945e+01	1.8905200958251953e+01	6.8032938241958620e-01	3.7013408367919925e+04	0.0000000000000000e+00	9.9845970153808600e+01	0.0000000000000000e+00	2.2658350467681885e+00	5.4082950592041016e+01	5.4082950592041016e+01	4.5275562286376950e+01	0.0000000000000000e+00	1.0000000000000000e+00	4.4909032294526696e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.6733654141426090e+02	4.2409114837646480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5530325174331670e-01	2.4000000000000000e+01	1.2000000476837158e+00	1.2000000476837158e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2409114837646480e+00	4.2409114837646480e+00	4.0400004386901855e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6357975224964320e-04	2.0818918264458820e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6400001049041750e+00	2.4000000208616257e-02	8.0800004303455350e-02	0.0000000000000000e+00	3.3852121233940125e-01	2.2387675940990448e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0127632617950440e+00	1.6158793121576310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5483453125000000e+04	1.6483181640625000e+04	2.9000269531250000e+04	3.8404836425781250e+03	1.4634123535156250e+03	2.3770712890625000e+03	
