
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	16/1/2001	16	1	2001	16	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	198	1.63189e-01	2.33252e-01	8.19878e-01	3.64868e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.20663e+03	4.68567e-02	4.68567e-02	0.00000e+00	0.00000e+00	1.00000e+00	8.88425e-02	8.88425e-02	1.00000e+00	4.31300e+00	7.02386e+00	0.00000e+00	2.00000e-01	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09757e+04	3.42849e+03	1.05142e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.50122e+00	0.00000e+00	7.87464e-02	4.46982e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.39505e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75906e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.90863e-01	8.57317e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.02948e-03	1.39879e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.23612e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/1/2001	17	1	2001	17	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	199	1.67458e-01	2.35470e-01	8.28762e-01	3.63328e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.79766e+02	2.89873e-02	2.89873e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.99045e-01	2.99045e-01	1.00000e+00	5.59300e+00	7.11200e+00	0.00000e+00	1.76000e-01	1.52000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09751e+04	3.42842e+03	1.05135e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.49075e+00	0.00000e+00	7.33328e-02	4.19670e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.25697e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75924e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.60000e-01	2.42870e-01	7.75027e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69956e-03	1.34132e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/1/2001	18	1	2001	18	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	200	1.69003e-01	2.38445e-01	8.37234e-01	3.65200e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-9.74077e+02	2.94008e-02	2.94008e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.08188e-01	1.08188e-01	1.00000e+00	4.73250e+00	6.71860e+00	0.00000e+00	1.22800e+00	2.25600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09746e+04	3.42835e+03	1.05128e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.47979e+00	0.00000e+00	7.74881e-02	4.36232e-03	0.00000e+00	0.00000e+00	0.00000e+00	8.89643e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75924e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12800e+01	2.45020e-01	4.98460e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.34480e-03	1.27951e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25018e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/1/2001	19	1	2001	19	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	201	1.70827e-01	2.41033e-01	8.45474e-01	3.65759e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-9.65379e+02	2.94919e-02	2.94919e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.27823e-01	1.27823e-01	1.00000e+00	4.89150e+00	6.56462e+00	0.00000e+00	6.48000e-01	1.09600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09740e+04	3.42828e+03	1.05121e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.46946e+00	0.00000e+00	7.26575e-02	4.12065e-03	0.00000e+00	0.00000e+00	0.00000e+00	5.17729e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75924e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48000e+00	2.45388e-01	2.66452e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.03260e-03	1.22513e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25810e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/1/2001	20	1	2001	20	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	202	1.82002e-01	2.43787e-01	8.53410e-01	3.66685e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-8.29585e+02	1.77500e-02	1.77500e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.82681e-01	7.82681e-01	1.00000e+00	6.54750e+00	6.86206e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09735e+04	3.42822e+03	1.05115e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.45923e+00	0.00000e+00	7.21942e-02	4.07809e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.50987e-04	0.00000e+00	0.00000e+00	0.00000e+00	7.75935e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47300e-01	2.32072e-02	0.00000e+00	0.00000e+00	0.00000e+00	6.72993e-03	1.17240e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.18780e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/1/2001	21	1	2001	21	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	203	1.97092e-01	2.47618e-01	8.61093e-01	3.72070e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-7.03847e+02	6.26406e-03	6.26406e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.05698e+00	1.05698e+00	1.00000e+00	5.23150e+00	6.46127e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09729e+04	3.42815e+03	1.05108e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.44820e+00	0.00000e+00	7.88569e-02	4.35613e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.54742e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75947e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11990e-02	1.31051e-01	0.00000e+00	0.00000e+00	0.00000e+00	6.39345e-03	1.11378e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09054e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/1/2001	22	1	2001	22	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	204	1.99380e-01	2.50771e-01	8.68727e-01	3.76531e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.10974e+03	4.63754e-02	4.63755e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.60298e-01	1.60298e-01	1.00000e+00	5.78850e+00	6.49461e+00	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09724e+04	3.42808e+03	1.05101e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.43800e+00	0.00000e+00	7.25352e-02	4.05463e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.76663e-04	0.00000e+00	0.00000e+00	0.00000e+00	7.75907e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74364e-01	1.93713e-02	0.00000e+00	0.00000e+00	0.00000e+00	6.11018e-03	1.06444e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08292e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/1/2001	23	1	2001	23	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	205	2.08160e-01	2.54379e-01	8.76173e-01	3.78312e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.00722e+03	3.72668e-02	3.72668e-02	0.00000e+00	0.00000e+00	1.00000e+00	6.14970e-01	6.14970e-01	1.00000e+00	1.16100e+01	8.05779e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09718e+04	3.42801e+03	1.05094e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.42761e+00	0.00000e+00	7.43269e-02	4.11527e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75770e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99356e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82566e-03	1.01487e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02965e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/1/2001	24	1	2001	24	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	206	2.15815e-01	2.62123e-01	8.83516e-01	3.86519e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.31074e+03	6.94997e-02	6.94997e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.36186e-01	5.36186e-01	1.00000e+00	1.07350e+01	8.16744e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09711e+04	3.42791e+03	1.05084e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.41340e+00	0.00000e+00	1.07076e-01	5.48377e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75155e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45889e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36637e-03	9.34859e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98719e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/1/2001	25	1	2001	25	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	207	2.27696e-01	2.69719e-01	8.91402e-01	3.93391e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.27048e+03	6.48115e-02	6.48115e-02	0.00000e+00	0.00000e+00	1.00000e+00	8.32196e-01	8.32196e-01	1.00000e+00	8.75350e+00	7.86810e+00	0.00000e+00	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09703e+04	3.42782e+03	1.05075e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.39968e+00	0.00000e+00	1.03790e-01	5.33248e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75590e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99758e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97370e-03	8.66452e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91683e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/1/2001	26	1	2001	26	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	208	2.44979e-01	2.76206e-01	8.99677e-01	3.97961e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.30761e+02	3.15648e-02	3.15648e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.21061e+00	1.21061e+00	1.00000e+00	6.03250e+00	7.19300e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09696e+04	3.42773e+03	1.05066e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.38725e+00	0.00000e+00	9.32253e-02	4.87662e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75518e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40466e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66847e-03	8.13279e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80595e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/1/2001	27	1	2001	27	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	209	2.60946e-01	2.80818e-01	9.08086e-01	4.01365e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.16144e+03	5.86722e-02	5.86722e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.11842e+00	1.11842e+00	1.00000e+00	6.40400e+00	7.18121e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09690e+04	3.42766e+03	1.05059e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.37653e+00	0.00000e+00	7.92721e-02	4.26326e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75216e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.42998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44463e-03	7.74286e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70285e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/1/2001	28	1	2001	28	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	210	2.62953e-01	2.85881e-01	9.16319e-01	4.07412e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.15757e+03	5.90259e-02	5.90259e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.40522e-01	1.40522e-01	1.00000e+00	4.11200e+00	6.46024e+00	0.00000e+00	1.16800e+00	2.13600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09684e+04	3.42759e+03	1.05051e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.36571e+00	0.00000e+00	8.03527e-02	4.28802e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.15555e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75894e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06800e+01	4.38724e-01	4.65445e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.22445e-03	7.35927e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.69848e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/1/2001	29	1	2001	29	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	211	2.73823e-01	2.89199e-01	9.24431e-01	4.10164e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.21891e+03	7.04688e-02	7.04689e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.61389e-01	7.61389e-01	1.00000e+00	9.06850e+00	7.61645e+00	0.00000e+00	3.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09679e+04	3.42752e+03	1.05045e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.35623e+00	0.00000e+00	6.94684e-02	3.79503e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.04853e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75883e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20084e-01	1.22090e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05500e-03	7.06409e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63022e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/1/2001	30	1	2001	30	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	212	2.96315e-01	2.96883e-01	9.32187e-01	4.20347e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.23346e+03	7.45511e-02	7.45511e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.57544e+00	1.37983e+00	8.75840e-01	5.13650e+00	6.65815e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09673e+04	3.42744e+03	1.05037e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.34406e+00	0.00000e+00	9.26589e-02	4.75719e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75272e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36191e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.79989e-03	6.61967e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.50193e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/1/2001	31	1	2001	31	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	213	3.10534e-01	3.01339e-01	9.40163e-01	4.21881e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.14401e+03	6.25084e-02	6.25084e-02	0.00000e+00	0.00000e+00	1.00000e+00	9.95977e-01	9.95977e-01	1.00000e+00	5.78800e+00	6.68882e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09667e+04	3.42737e+03	1.05030e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.33420e+00	0.00000e+00	7.33629e-02	3.92832e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74762e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47854e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.63258e-03	6.32821e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41005e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/2/2001	1	2	2001	32	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	214	3.30114e-01	3.06508e-01	9.47906e-01	4.26178e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.08449e+03	5.40849e-02	5.40849e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.37147e+00	1.16068e+00	8.46309e-01	3.96350e+00	6.08670e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09662e+04	3.42730e+03	1.05023e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.32413e+00	0.00000e+00	7.54214e-02	3.99669e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74324e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83383e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.46308e-03	6.03292e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30192e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/2/2001	2	2	2001	33	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	215	3.44899e-01	3.10113e-01	9.55511e-01	4.25993e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.15471e+03	6.31627e-02	6.31627e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.03561e+00	1.03561e+00	1.00000e+00	4.13650e+00	5.92293e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09657e+04	3.42724e+03	1.05017e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.31508e+00	0.00000e+00	6.70067e-02	3.61587e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.73813e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47937e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32656e-03	5.79509e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20542e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/2/2001	3	2	2001	34	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	216	3.55906e-01	3.13951e-01	9.62792e-01	4.28150e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.71155e+03	1.41140e-01	1.41140e-01	0.00000e+00	0.00000e+00	1.00000e+00	7.70981e-01	7.70981e-01	1.00000e+00	1.09840e+01	7.66602e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	5.67386e+00	0.00000e+00	2.54345e+00	4.09652e+04	3.43324e+03	1.05617e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.30610e+00	0.00000e+00	6.69281e-02	3.57820e-03	6.06375e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.72676e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.95619e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19362e-03	5.56350e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70726e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
