
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	30/4/1998	30	4	1998	120	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	301	7.89613e+00	8.55640e-01	1.44801e+00	1.76286e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99998e-01	-2.24235e+03	7.23882e-01	7.23882e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.73249e+00	1.51586e+00	8.74956e-01	1.26350e+01	1.23177e+01	0.00000e+00	4.16000e-01	6.32000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.31884e-04	4.22380e+04	3.51928e+03	1.14221e+03	2.37707e+03	0.00000e+00	0.00000e+00	1.03586e+00	0.00000e+00	1.42873e-01	2.48765e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.72401e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16000e+00	9.74421e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92816e-04	2.99947e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66238e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/5/1998	1	5	1998	121	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	302	8.13531e+00	8.55640e-01	1.44801e+00	1.69225e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-3.93992e+03	1.48630e+00	1.48628e+00	0.00000e+00	0.00000e+00	9.99987e-01	4.51050e+00	1.34027e+00	2.97144e-01	1.35176e+01	1.25971e+01	0.00000e+00	6.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47832e-04	4.22366e+04	3.51912e+03	1.14205e+03	2.37707e+03	0.00000e+00	0.00000e+00	1.02771e+00	0.00000e+00	1.66583e-01	2.87618e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.72198e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11605e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67709e-04	2.74228e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.55205e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/5/1998	2	5	1998	122	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	303	8.30408e+00	8.55640e-01	1.44801e+00	1.65048e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-3.71899e+03	1.37057e+00	1.37056e+00	0.00000e+00	0.00000e+00	9.99992e-01	4.17999e+00	1.20307e+00	2.87816e-01	1.33068e+01	1.26300e+01	0.00000e+00	1.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52259e-04	4.22351e+04	3.51895e+03	1.14188e+03	2.37707e+03	0.00000e+00	0.00000e+00	1.01913e+00	0.00000e+00	1.75962e-01	3.00471e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69609e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01844e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42885e-04	2.48800e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45121e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/5/1998	3	5	1998	123	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	304	8.44079e+00	8.55640e-01	1.44801e+00	1.56867e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-3.43906e+03	1.21001e+00	1.21001e+00	0.00000e+00	0.00000e+00	9.99995e-01	3.39290e+00	1.05698e+00	3.11527e-01	1.28795e+01	1.25778e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72553e-04	4.22337e+04	3.51878e+03	1.14171e+03	2.37707e+03	0.00000e+00	0.00000e+00	1.01071e+00	0.00000e+00	1.75009e-01	2.95961e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66692e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90717e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20756e-04	2.26132e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36368e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/5/1998	4	5	1998	124	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	305	8.50140e+00	8.55640e-01	1.44801e+00	1.52668e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99998e-01	-3.00769e+03	9.63540e-01	9.63538e-01	0.00000e+00	0.00000e+00	9.99998e-01	1.46502e+00	9.26974e-01	6.32737e-01	1.37300e+01	1.28466e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29694e-04	4.22323e+04	3.51862e+03	1.14155e+03	2.37707e+03	0.00000e+00	0.00000e+00	1.00256e+00	0.00000e+00	1.71529e-01	2.87630e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64155e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57397e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01374e-04	2.06278e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.28840e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/5/1998	5	5	1998	125	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	306	8.74539e+00	8.55640e-01	1.44801e+00	1.48930e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.30531e+03	1.90357e+00	1.90339e+00	0.00000e+00	0.00000e+00	9.99901e-01	4.45703e+00	8.19872e-01	1.83950e-01	1.54900e+01	1.34289e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33868e-04	4.22308e+04	3.51844e+03	1.14137e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.94053e-01	0.00000e+00	1.79677e-01	2.97367e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59256e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99480e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82311e-04	1.86751e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22465e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/5/1998	6	5	1998	126	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	307	8.87998e+00	8.55640e-01	1.44801e+00	1.45305e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.71967e+03	1.93644e+00	1.93612e+00	0.00000e+00	0.00000e+00	9.99833e-01	3.64336e+00	7.08930e-01	1.94581e-01	1.44018e+01	1.33296e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49628e-04	4.22293e+04	3.51827e+03	1.14119e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.87379e-01	0.00000e+00	1.80675e-01	3.20610e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55970e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35042e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82310e-04	1.86750e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17212e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/5/1998	7	5	1998	127	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	308	9.03965e+00	8.55640e-01	1.44801e+00	1.39977e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.56173e+03	1.78493e+00	1.78469e+00	0.00000e+00	0.00000e+00	9.99863e-01	4.23851e+00	6.32252e-01	1.49169e-01	1.35080e+01	1.31860e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08487e-04	4.22278e+04	3.51810e+03	1.14103e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.81396e-01	0.00000e+00	1.67144e-01	2.87444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53324e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.61486e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82310e-04	1.86750e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12588e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/5/1998	8	5	1998	128	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	309	9.15881e+00	8.55640e-01	1.44801e+00	1.27417e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.13205e+03	1.51053e+00	1.51041e+00	0.00000e+00	0.00000e+00	9.99922e-01	3.31009e+00	5.70406e-01	1.72324e-01	1.47950e+01	1.35794e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94955e-04	4.22265e+04	3.51795e+03	1.14088e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.76403e-01	0.00000e+00	1.54850e-01	2.40090e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51149e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64642e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82310e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08455e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/5/1998	9	5	1998	129	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	310	9.29732e+00	8.55640e-01	1.44801e+00	1.20710e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.80587e+03	1.70812e+00	1.70780e+00	0.00000e+00	0.00000e+00	9.99815e-01	3.72223e+00	5.19597e-01	1.39593e-01	1.58429e+01	1.39950e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20604e-04	4.22251e+04	3.51779e+03	1.14072e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.71688e-01	0.00000e+00	1.60929e-01	2.26929e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.48753e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.87626e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04888e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/5/1998	10	5	1998	130	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	311	9.42940e+00	8.55640e-01	1.44801e+00	1.14086e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.98285e+03	1.69567e+00	1.69529e+00	0.00000e+00	0.00000e+00	9.99772e-01	3.66286e+00	4.74941e-01	1.29664e-01	1.63164e+01	1.43127e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38304e-04	4.22237e+04	3.51762e+03	1.14055e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.66841e-01	0.00000e+00	1.69904e-01	2.33244e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.46417e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40507e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01859e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/5/1998	11	5	1998	131	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	312	9.54638e+00	8.55640e-01	1.44801e+00	1.07219e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-6.00053e+03	1.61440e+00	1.61402e+00	0.00000e+00	0.00000e+00	9.99768e-01	3.26413e+00	4.37639e-01	1.34075e-01	1.74079e+01	1.48194e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30145e-04	4.22222e+04	3.51745e+03	1.14038e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.62007e-01	0.00000e+00	1.72966e-01	2.32680e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.44214e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.89359e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99233e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/5/1998	12	5	1998	132	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	313	9.65207e+00	8.55640e-01	1.44801e+00	1.00691e+00	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-5.77536e+03	1.47339e+00	1.47313e+00	0.00000e+00	0.00000e+00	9.99822e-01	2.91971e+00	4.05225e-01	1.38789e-01	1.76649e+01	1.51504e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35054e-04	4.22207e+04	3.51728e+03	1.14020e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.57300e-01	0.00000e+00	1.80303e-01	2.26558e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.42211e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.29833e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97004e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/5/1998	13	5	1998	133	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	314	9.72216e+00	8.55640e-01	1.44801e+00	9.53324e-01	0.00000e+00	0.00000e+00	0.00000e+00	6	9.99998e-01	1.00000e+00	9.99999e-01	-4.61596e+03	9.90548e-01	9.90511e-01	0.00000e+00	0.00000e+00	9.99963e-01	1.91940e+00	3.77609e-01	1.96733e-01	1.86450e+01	1.56769e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43840e-04	4.22191e+04	3.51710e+03	1.14003e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.52869e-01	0.00000e+00	1.81510e-01	2.13369e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.39892e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52818e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95102e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/5/1998	14	5	1998	134	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	315	9.84064e+00	8.55640e-01	1.44801e+00	9.05034e-01	0.00000e+00	0.00000e+00	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-6.19468e+03	1.45582e+00	1.45540e+00	0.00000e+00	0.00000e+00	9.99710e-01	3.02234e+00	3.48271e-01	1.15232e-01	2.04109e+01	1.64693e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35858e-04	4.22175e+04	3.51691e+03	1.13984e+03	2.37707e+03	0.00000e+00	0.00000e+00	9.48570e-01	0.00000e+00	1.87197e-01	2.07019e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36584e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05340e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93550e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/5/1998	15	5	1998	135	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	316	9.91396e+00	8.55640e-01	1.44801e+00	8.66035e-01	0.00000e+00	2.39918e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-5.87042e+03	1.19298e+00	1.19275e+00	0.00000e+00	0.00000e+00	9.99800e-01	7.15818e-01	3.18659e-01	4.45167e-01	2.03763e+01	1.68538e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.91393e-04	4.22158e+04	3.51672e+03	1.13965e+03	2.37707e+03	0.00000e+00	6.72603e+00	9.44219e-01	0.00000e+00	1.95819e-01	2.09538e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.34973e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17404e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92340e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/5/1998	16	5	1998	136	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	317	1.00550e+01	8.55640e-01	1.44801e+00	8.32058e-01	3.37431e+00	3.64996e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-7.34290e+03	1.63814e+00	1.63660e+00	0.00000e+00	0.00000e+00	9.99055e-01	6.60017e-01	3.02810e-01	4.58791e-01	2.23781e+01	1.77678e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04092e-04	4.22141e+04	3.51652e+03	1.13945e+03	2.37707e+03	0.00000e+00	1.01078e+01	9.39848e-01	0.00000e+00	2.00415e-01	2.10521e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.32772e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.65271e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91335e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
