
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	20/6/1997	20	6	1997	171	1	0.00000e+00	0.00000e+00	2.98906e+02	5.80048e+00	1.88975e+01	0.00000e+00	4.61568e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	3.61943e+01	1.37900e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37945e+04	2.90003e+04	1.46730e+02	1.34377e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.95482e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	21/6/1997	21	6	1997	172	1	0.00000e+00	0.00000e+00	2.98906e+02	3.27808e+00	2.51247e+01	0.00000e+00	1.11075e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.76526e+01	1.32400e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37907e+04	2.90003e+04	1.63692e+02	1.70170e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.35316e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	22/6/1997	22	6	1997	173	1	0.00000e+00	0.00000e+00	2.98906e+02	4.33502e+00	2.56492e+01	0.00000e+00	1.98955e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.82388e+01	1.37600e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37879e+04	2.90003e+04	1.74663e+02	1.91785e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.98441e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	23/6/1997	23	6	1997	174	1	0.00000e+00	0.00000e+00	2.98906e+02	5.95422e+00	2.12343e+01	0.00000e+00	3.96173e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	3.18864e+01	1.34400e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37851e+04	2.90003e+04	1.82344e+02	2.16313e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.56176e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	24/6/1997	24	6	1997	175	1	0.00000e+00	0.00000e+00	2.98906e+02	5.99951e+00	1.81984e+01	0.00000e+00	4.78955e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	3.49470e+01	1.34300e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37823e+04	2.90003e+04	1.88996e+02	2.42657e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10202e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	25/6/1997	25	6	1997	176	1	0.00000e+00	0.00000e+00	2.98906e+02	3.56968e+00	2.56972e+01	0.00000e+00	1.84981e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.86917e+01	8.76000e+00	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37788e+04	2.90003e+04	1.93837e+02	2.42657e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10202e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	26/6/1997	26	6	1997	177	1	0.00000e+00	0.00000e+00	2.98906e+02	1.94487e+00	1.37523e+01	0.00000e+00	1.38912e-01	0.00000e+00	9.99998e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.15900e+01	1.52700e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37762e+04	2.90003e+04	1.96117e+02	2.42657e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10202e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	27/6/1997	27	6	1997	178	1	0.00000e+00	0.00000e+00	2.98906e+02	4.43737e+00	2.41839e+01	0.00000e+00	2.90142e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.85267e+01	1.04000e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37738e+04	2.90003e+04	1.97797e+02	2.42657e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10202e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	28/6/1997	28	6	1997	179	1	0.00000e+00	0.00000e+00	2.98906e+02	2.21527e+00	1.89027e+01	0.00000e+00	1.91204e+00	0.00000e+00	9.99998e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.26900e+01	7.38000e+00	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.56000e+01	1.56000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.37717e+04	2.90003e+04	1.98950e+02	2.61536e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.76749e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	29/6/1997	29	6	1997	180	1	0.00000e+00	0.00000e+00	2.98906e+02	4.42366e+00	2.43114e+01	0.00000e+00	2.82231e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.76358e+01	1.33300e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37700e+04	2.90003e+04	1.99180e+02	2.73799e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54748e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	30/6/1997	30	6	1997	181	1	0.00000e+00	0.00000e+00	2.98906e+02	3.64638e+00	2.56099e+01	0.00000e+00	1.82979e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.59337e+01	1.03300e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37680e+04	2.90003e+04	1.99139e+02	2.92410e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21068e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	1/7/1997	1	7	1997	182	1	0.00000e+00	0.00000e+00	2.98906e+02	5.44146e+00	1.98715e+01	0.00000e+00	4.29930e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	3.28025e+01	1.66500e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37662e+04	2.90003e+04	1.98567e+02	3.06826e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94599e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	2/7/1997	2	7	1997	183	1	0.00000e+00	0.00000e+00	2.98906e+02	2.82464e+00	2.33530e+01	0.00000e+00	6.70774e+00	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.26304e+01	1.57900e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37640e+04	2.90003e+04	1.97575e+02	3.30116e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51301e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	3/7/1997	3	7	1997	184	1	0.00000e+00	0.00000e+00	2.98906e+02	3.25362e+00	2.52747e+01	0.00000e+00	1.29262e+01	0.00000e+00	9.99999e-01	9.99997e-01	-1.56846e-02	4.43337e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.75207e-01	2.47817e+01	1.39400e+01	9.84964e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37622e+04	2.90003e+04	1.96232e+02	3.43886e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25111e+02	0.00000e+00	9.13089e+03	4.77934e-02
monocrop	4/7/1997	4	7	1997	185	1	0.00000e+00	0.00000e+00	3.00000e+02	4.66896e+00	2.36231e+01	0.00000e+00	3.04598e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.08745e+01	1.26300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37622e+04	2.90003e+04	1.96232e+02	3.43886e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25111e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/7/1997	5	7	1997	186	1	0.00000e+00	0.00000e+00	3.00000e+02	5.99249e+00	2.09092e+01	0.00000e+00	3.95221e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.03274e+01	1.41000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37603e+04	2.90003e+04	1.94583e+02	3.59870e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94239e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/7/1997	6	7	1997	187	1	0.00000e+00	0.00000e+00	3.00000e+02	5.95766e+00	1.73667e+01	0.00000e+00	4.89042e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.40877e+01	1.40000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.60000e+00	6.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37585e+04	2.90003e+04	1.92698e+02	3.75334e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63764e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/7/1997	7	7	1997	188	1	0.00000e+00	0.00000e+00	3.00000e+02	5.67572e+00	1.67941e+01	0.00000e+00	5.01625e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.44933e+01	1.05700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37564e+04	2.90003e+04	1.90399e+02	3.91919e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30344e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/7/1997	8	7	1997	189	1	0.00000e+00	0.00000e+00	3.00000e+02	5.76471e+00	1.69622e+01	0.00000e+00	4.95962e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.65001e+01	1.16200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37545e+04	2.90003e+04	1.88029e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/7/1997	9	7	1997	190	1	0.00000e+00	0.00000e+00	3.00000e+02	4.89927e+00	2.19984e+01	0.00000e+00	3.54245e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.63919e+01	1.17000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37513e+04	2.90003e+04	1.85288e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/7/1997	10	7	1997	191	1	0.00000e+00	0.00000e+00	3.00000e+02	3.96585e+00	2.52398e+01	0.00000e+00	1.79601e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.24173e+01	1.64800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37481e+04	2.90003e+04	1.82487e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/7/1997	11	7	1997	192	1	0.00000e+00	0.00000e+00	3.00000e+02	5.23297e+00	2.32601e+01	0.00000e+00	3.04246e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.95796e+01	1.64600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37448e+04	2.90003e+04	1.79639e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/7/1997	12	7	1997	193	1	0.00000e+00	0.00000e+00	3.00000e+02	5.93367e+00	1.87028e+01	0.00000e+00	4.44492e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.07202e+01	1.54400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37409e+04	2.90003e+04	1.76428e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/7/1997	13	7	1997	194	1	0.00000e+00	0.00000e+00	3.00000e+02	5.02238e+00	2.17279e+01	0.00000e+00	3.54297e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.87831e+01	1.31100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37369e+04	2.90003e+04	1.73143e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/7/1997	14	7	1997	195	1	0.00000e+00	0.00000e+00	3.00000e+02	5.78844e+00	1.99419e+01	0.00000e+00	4.06221e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.23631e+01	1.59200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37332e+04	2.90003e+04	1.70108e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/7/1997	15	7	1997	196	1	0.00000e+00	0.00000e+00	3.00000e+02	5.88719e+00	2.05248e+01	0.00000e+00	3.86899e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.43331e+01	1.63200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37289e+04	2.90003e+04	1.66794e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/7/1997	16	7	1997	197	1	0.00000e+00	0.00000e+00	3.00000e+02	3.77608e+00	2.37321e+01	0.00000e+00	8.73978e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.47215e+01	1.65700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37242e+04	2.90003e+04	1.63376e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/7/1997	17	7	1997	198	1	0.00000e+00	0.00000e+00	3.00000e+02	1.52858e+00	1.09712e+01	0.00000e+00	1.10820e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.33700e+01	1.50000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37203e+04	2.90003e+04	1.60419e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/7/1997	18	7	1997	199	1	0.00000e+00	0.00000e+00	3.00000e+02	6.68652e+00	1.64726e+01	0.00000e+00	4.87587e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.73329e+01	1.75900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.80000e+00	5.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37174e+04	2.90003e+04	1.58103e+02	4.05123e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02985e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/7/1997	19	7	1997	200	1	0.00000e+00	0.00000e+00	3.00000e+02	5.44784e+00	1.82330e+01	0.00000e+00	4.40563e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.77119e+01	1.42100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37147e+04	2.90003e+04	1.55210e+02	4.23618e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63658e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/7/1997	20	7	1997	201	1	0.00000e+00	0.00000e+00	3.00000e+02	5.81815e+00	1.73940e+01	0.00000e+00	4.59571e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.89326e+01	1.59000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37115e+04	2.90003e+04	1.52388e+02	4.32331e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44305e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/7/1997	21	7	1997	202	1	0.00000e+00	0.00000e+00	3.00000e+02	5.53662e+00	1.81989e+01	0.00000e+00	4.36039e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.87623e+01	1.32000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.20000e+00	3.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37088e+04	2.90003e+04	1.49526e+02	4.46938e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.11042e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/7/1997	22	7	1997	203	1	0.00000e+00	0.00000e+00	3.00000e+02	4.60360e+00	2.27143e+01	0.00000e+00	2.91124e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.27684e+01	1.25400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.37063e+04	2.90003e+04	1.46813e+02	4.59047e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82064e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/7/1997	23	7	1997	204	1	0.00000e+00	0.00000e+00	3.00000e+02	5.23670e+00	1.99204e+01	0.00000e+00	3.82326e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.05268e+01	1.32600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37030e+04	2.90003e+04	1.44390e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/7/1997	24	7	1997	205	1	0.00000e+00	0.00000e+00	3.00000e+02	5.17430e+00	2.42999e+01	0.00000e+00	1.47194e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.97160e+01	2.22000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36987e+04	2.90003e+04	1.41643e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
