
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	19/10/1994	19	10	1994	292	1	0.00000e+00	0.00000e+00	3.00000e+02	3.76373e-01	1.53290e+00	0.00000e+00	1.54839e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.74000e+01	1.09000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.05000e+01	5.05000e+01	9.10000e+00	1.53061e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/10/1994	20	10	1994	293	1	0.00000e+00	0.00000e+00	3.00000e+02	3.57655e-01	1.59860e+00	0.00000e+00	1.61475e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.45000e+01	1.28000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.25000e+01	6.25000e+01	1.15000e+01	1.53037e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/10/1994	21	10	1994	294	1	0.00000e+00	0.00000e+00	3.00000e+02	6.14061e-01	1.00366e+01	0.00000e+00	2.06287e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.86000e+01	1.13000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53014e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/10/1994	22	10	1994	295	1	0.00000e+00	0.00000e+00	3.00000e+02	7.58883e-01	1.12523e+01	0.00000e+00	1.14647e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.88000e+01	7.70000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.00000e+00	3.00000e+00	0.00000e+00	1.52990e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/10/1994	23	10	1994	296	1	0.00000e+00	0.00000e+00	3.00000e+02	1.25569e+00	1.14183e+01	0.00000e+00	6.58724e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.09000e+01	1.33000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52968e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/10/1994	24	10	1994	297	1	0.00000e+00	0.00000e+00	3.00000e+02	1.29718e+00	7.73088e+00	0.00000e+00	2.17106e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.07000e+01	8.80000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52941e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/10/1994	25	10	1994	298	1	0.00000e+00	0.00000e+00	3.00000e+02	9.98304e-01	9.05379e+00	0.00000e+00	1.76227e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.96000e+01	6.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52917e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/10/1994	26	10	1994	299	1	0.00000e+00	0.00000e+00	3.00000e+02	1.16689e+00	8.89125e+00	0.00000e+00	1.75198e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.93000e+01	9.40000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52896e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/10/1994	27	10	1994	300	1	0.00000e+00	0.00000e+00	3.00000e+02	7.25442e-01	1.08056e+01	0.00000e+00	8.68191e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.57000e+01	3.60000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+02	1.00000e+02	1.90000e+01	1.52873e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/10/1994	28	10	1994	301	1	0.00000e+00	0.00000e+00	3.00000e+02	4.60673e-01	9.41798e+00	0.00000e+00	2.21702e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.57000e+01	9.30000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.00000e+00	3.00000e+00	0.00000e+00	1.52855e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/10/1994	29	10	1994	302	1	0.00000e+00	0.00000e+00	3.00000e+02	8.46819e-01	9.00875e+00	0.00000e+00	1.54336e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.75000e+01	3.40000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52835e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/10/1994	30	10	1994	303	1	0.00000e+00	0.00000e+00	3.00000e+02	8.83086e-01	9.23059e+00	0.00000e+00	1.41058e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.19000e+01	7.30000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52818e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/10/1994	31	10	1994	304	1	0.00000e+00	0.00000e+00	3.00000e+02	4.48487e-01	9.61119e+00	0.00000e+00	3.10769e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.82000e+01	7.80000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52796e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/11/1994	1	11	1994	305	1	0.00000e+00	0.00000e+00	3.00000e+02	1.01356e+00	8.40676e+00	0.00000e+00	1.55932e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.39000e+01	1.12000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52777e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/11/1994	2	11	1994	306	1	0.00000e+00	0.00000e+00	3.00000e+02	4.26172e-01	4.81769e+00	0.00000e+00	4.86636e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.66000e+01	9.40000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.10000e+01	1.10000e+01	1.20000e+00	1.52751e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/11/1994	3	11	1994	307	1	0.00000e+00	0.00000e+00	3.00000e+02	4.44271e-01	7.39877e+00	0.00000e+00	8.07665e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.81000e+01	1.46000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	4.00000e+00	0.00000e+00	1.52731e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/11/1994	4	11	1994	308	1	0.00000e+00	0.00000e+00	3.00000e+02	4.06522e-01	5.05857e+00	0.00000e+00	5.10969e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.90000e+01	1.66000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.70000e+01	4.70000e+01	8.40000e+00	1.52708e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/11/1994	5	11	1994	309	1	0.00000e+00	0.00000e+00	3.00000e+02	3.53008e-01	3.24099e+00	0.00000e+00	3.27372e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.63000e+01	1.45000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.50000e+00	3.50000e+00	0.00000e+00	1.52681e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/11/1994	6	11	1994	310	1	0.00000e+00	0.00000e+00	3.00000e+02	5.76238e-01	7.22606e+00	0.00000e+00	1.63979e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.90000e+01	7.10000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52658e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/11/1994	7	11	1994	311	1	0.00000e+00	0.00000e+00	3.00000e+02	4.01292e-01	8.68556e+00	0.00000e+00	2.68401e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.52000e+01	6.90000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52637e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/11/1994	8	11	1994	312	1	0.00000e+00	0.00000e+00	3.00000e+02	4.35349e-01	7.58457e+00	0.00000e+00	1.44246e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.90000e+01	5.90000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.50000e+00	2.50000e+00	0.00000e+00	1.52619e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/11/1994	9	11	1994	313	1	0.00000e+00	0.00000e+00	3.00000e+02	4.66693e-01	6.87738e+00	0.00000e+00	7.76067e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.81000e+01	7.80000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.52599e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/11/1994	10	11	1994	314	1	0.00000e+00	0.00000e+00	3.00000e+02	8.85892e-01	7.80011e+00	0.00000e+00	1.27713e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.90000e+01	8.90000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52580e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/11/1994	11	11	1994	315	1	0.00000e+00	0.00000e+00	3.00000e+02	1.14665e+00	8.68291e+00	0.00000e+00	8.50418e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e+01	1.23000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52559e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/11/1994	12	11	1994	316	1	0.00000e+00	0.00000e+00	3.00000e+02	4.53502e-01	8.74678e+00	0.00000e+00	6.93616e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.81000e+01	4.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52536e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/11/1994	13	11	1994	317	1	0.00000e+00	0.00000e+00	3.00000e+02	9.62303e-01	7.20753e+00	0.00000e+00	1.32091e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.25000e+01	1.06000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52518e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/11/1994	14	11	1994	318	1	0.00000e+00	0.00000e+00	3.00000e+02	3.41506e-01	6.54773e+00	0.00000e+00	1.46652e+01	0.00000e+00	1.00000e+00	9.99997e-01	3.90750e-03	2.40255e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.96000e+01	5.00000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52494e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/11/1994	15	11	1994	319	1	0.00000e+00	0.00000e+00	3.00000e+02	6.94460e-01	6.51556e+00	6.23433e-04	1.43434e+01	1.37243e-03	1.00000e+00	9.99997e-01	1.26817e-02	3.27997e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	2.41000e+01	4.30000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52475e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/11/1994	16	11	1994	320	1	0.00000e+00	0.00000e+00	3.00000e+02	7.27913e-01	8.26100e+00	1.05064e-02	7.13438e+00	9.07354e-03	9.99999e-01	9.99997e-01	1.31729e-02	3.32909e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	2.07000e+01	1.34000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52454e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/11/1994	17	11	1994	321	1	0.00000e+00	0.00000e+00	3.00000e+02	8.85865e-01	7.47828e+00	1.96514e-02	1.04830e+01	2.75472e-02	9.99999e-01	9.99997e-01	1.55696e-02	3.56875e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.97000e+01	1.21000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52430e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/11/1994	18	11	1994	322	1	0.00000e+00	0.00000e+00	3.00000e+02	5.73808e-01	7.55613e+00	3.21390e-02	9.69731e+00	4.12463e-02	9.99999e-01	9.99997e-01	9.58420e-03	2.97022e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.86000e+01	3.90000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52408e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/11/1994	19	11	1994	323	1	0.00000e+00	0.00000e+00	3.00000e+02	9.06025e-01	6.89290e+00	3.97499e-02	1.16214e+01	6.70181e-02	9.99999e-01	9.99997e-01	1.41061e-02	3.42240e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	2.43000e+01	1.33000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52390e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/11/1994	20	11	1994	324	1	0.00000e+00	0.00000e+00	3.00000e+02	1.82869e-01	6.64505e+00	4.54266e-02	1.20019e+01	8.20471e-02	9.99999e-01	9.99997e-01	-6.42037e-03	1.36976e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.94000e+01	7.40000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52364e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/11/1994	21	11	1994	325	1	0.00000e+00	0.00000e+00	3.00000e+02	2.55344e-01	3.30668e+00	2.85052e-02	3.34010e-02	2.87932e-04	9.99998e-01	9.99997e-01	-3.41610e-03	1.67019e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.31000e+01	7.40000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52345e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/11/1994	22	11	1994	326	1	0.00000e+00	0.00000e+00	3.00000e+02	1.72230e-01	6.01339e+00	5.94736e-02	7.77385e-01	7.68849e-03	9.99998e-01	9.99997e-01	-9.75520e-03	1.03628e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.14000e+01	7.90000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52328e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/11/1994	23	11	1994	327	1	0.00000e+00	0.00000e+00	3.00000e+02	1.57721e-01	7.65981e+00	8.32017e-02	5.89962e+00	6.40823e-02	9.99999e-01	9.99997e-01	-1.22597e-02	7.85828e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.66000e+01	5.90000e+00	9.98775e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52313e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/11/1994	24	11	1994	328	1	0.00000e+00	0.00000e+00	3.00000e+02	2.40848e-01	6.71742e+00	7.91368e-02	1.02706e+01	1.20996e-01	9.99999e-01	9.99997e-01	-8.19766e-03	1.19203e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	2.00000e+01	8.10000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52296e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
