SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	7/8/2001	7	8	2001	219	1	main	1.0000000000000000e+00	maize	4.1292843818664550e+00	4.1292843818664550e+00	3.8990776538848877e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6781479120254520e-01	6.6781479120254520e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	2.0645778626203537e-02	9.5000000000000000e+00	1.9468568420410156e+02	2.3638870239257812e+01	2.3913204193115234e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.0634267807006836e+01	1.1661450195312500e+02	1.8184146881103516e+00	2.9265110492706300e+00	5.8064498901367190e+01	5.8064498901367190e+01	3.7195598602294920e+01	3.7195598602294920e+01	5.3213173151016240e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6775670051574710e+02	8.6205637454986570e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0038323402404785e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6200056076049805e+00	1.6200056076049805e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2909613694064320e-04	4.2909613251686094e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5961574316024780e-01	9.2750065028667450e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4305037483572960e-03	9.0896603069268170e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4966820312500000e+04	1.5966550781250000e+04	2.9000269531250000e+04	3.7563295898437500e+03	1.3792584228515625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	8/8/2001	8	8	2001	220	1	main	1.0000000000000000e+00	maize	4.2397298812866210e+00	4.2397298812866210e+00	4.1292843818664550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6781479120254520e-01	6.6781479120254520e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	2.4080093950033188e-02	9.5000000000000000e+00	1.8000000000000000e+02	2.5684051513671875e+01	2.4459745407104492e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.2162091255187988e+01	1.2084395599365234e+02	1.7830629348754883e+00	2.8975760936737060e+00	4.5478305816650390e+01	4.5478305816650390e+01	2.9132997512817383e+01	2.9132997512817383e+01	5.4813599586486820e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6460458636283870e+02	8.8735038042068480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2647631168365480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6188508272171020e+00	1.6188508272171020e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0386507094372064e-04	2.0386508107185364e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7928496599197390e-01	8.8721871376037600e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1678380221128460e-03	6.9761728809680790e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4966492187500000e+04	1.5966223632812500e+04	2.9000269531250000e+04	3.7562692871093750e+03	1.3791979980468750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	9/8/2001	9	8	2001	221	1	main	1.0000000000000000e+00	maize	4.3091897964477540e+00	4.3091897964477540e+00	4.2397298812866210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	2.7726059779524803e-02	9.5000000000000000e+00	1.8000000000000000e+02	2.2645000457763672e+01	2.3729274749755860e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.3653622627258300e+01	1.2284940338134766e+02	1.7385066747665405e+00	2.8804450035095215e+00	2.6123466014862060e+01	2.6123466014862060e+01	1.6734458923339844e+01	1.6734458923339844e+01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.7595318555831910e+02	8.7363594770431520e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2107610702514650e+00	2.2000000000000000e+01	2.0000000000000000e+00	0.0000000000000000e+00	8.7363594770431520e-01	8.7363594770431520e-01	3.7999999523162840e+00	5.7670536041259770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2744344712700695e-04	1.2744344770908354e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4200000762939453e+00	3.9999999105930330e-02	7.5999997556209560e-02	0.0000000000000000e+00	6.0462647676467900e-01	8.6178705096244810e-02	0.0000000000000000e+00	1.9402939826250076e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9472002536058430e-03	6.6068729211110620e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4965789062500000e+04	1.5965521484375000e+04	2.9000269531250000e+04	3.7561684570312500e+03	1.3790971679687500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	10/8/2001	10	8	2001	222	1	main	1.0000000000000000e+00	maize	4.5660977363586430e+00	4.5660977363586430e+00	4.3091897964477540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	3.2330516725778580e-02	9.5000000000000000e+00	1.9537388610839844e+02	2.0987922668457030e+01	2.3155794143676758e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.5476536750793457e+01	1.2412384033203125e+02	1.6899651288986206e+00	2.8011941909790040e+00	5.9834083557128906e+01	5.9834083557128906e+01	3.8156501770019530e+01	3.8156501770019530e+01	6.0559356212615970e-01	8.1959384260699150e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.7150087952613830e+02	8.5974597930908200e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5925297737121580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4196749925613403e+00	1.4196749925613403e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6137766912579536e-04	3.7814229331100313e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6083291769027710e-01	8.3024926483631130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0404077842831610e-03	5.0890594138763845e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4965312500000000e+04	1.5965044921875000e+04	2.9000269531250000e+04	3.7560930175781250e+03	1.3790217285156250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	11/8/2001	11	8	2001	223	1	main	1.0000000000000000e+00	maize	4.7186474800109860e+00	4.7186474800109860e+00	4.5660977363586430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	3.6079585552215576e-02	9.5000000000000000e+00	1.8000000000000000e+02	2.0059999465942383e+01	2.2678586959838867e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.7226730346679688e+01	1.2790526580810547e+02	1.6856132745742798e+00	2.7657403945922850e+00	6.0541922569274900e+01	6.0541922569274900e+01	3.8607894897460940e+01	3.8607894897460940e+01	9.7649079561233520e-01	9.6075056353583930e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6658902168273930e+02	1.3966220617294312e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5475623607635500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4302459955215454e+00	1.4302459955215454e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7065066387876870e-04	2.6002780497131424e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0946593284606930e-01	7.5069837272167200e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4478244595229626e-03	4.0971790440380570e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4964859375000000e+04	1.5964591796875000e+04	2.9000269531250000e+04	3.7560229492187500e+03	1.3789515380859375e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	12/8/2001	12	8	2001	224	1	main	1.0000000000000000e+00	maize	4.9531731605529785e+00	4.9531731605529785e+00	4.7186474800109860e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	4.0577251464128494e-02	9.5000000000000000e+00	1.9236198425292970e+02	2.0882411956787110e+01	2.2647533416748047e+01	2.4685391783714294e-01	1.4062833864288332e+05	1.8945203781127930e+01	1.3050553894042970e+02	1.6482887268066406e+00	2.6747286319732666e+00	5.8927171707153320e+01	5.8927171707153320e+01	3.7578163146972656e+01	3.7578163146972656e+01	1.0000000000000000e+00	4.8408212023787200e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6317337751388550e+02	1.6727544069290161e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7451597452163696e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6727544069290161e+00	1.6727544069290161e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0869001531973480e-04	1.9783953424584635e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5094832777976990e-01	6.4254581928253170e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3726327344775200e-03	3.9713260775897650e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4964335937500000e+04	1.5964067382812500e+04	2.9000269531250000e+04	3.7559477539062500e+03	1.3788764648437500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	13/8/2001	13	8	2001	225	1	main	1.0000000000000000e+00	maize	5.1973915100097660e+00	5.1973915100097660e+00	4.9531731605529785e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	4.5474249869585040e-02	9.5000000000000000e+00	2.0763703918457030e+02	2.1702537536621094e+01	2.2701190948486328e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.0656356811523438e+01	1.3248393249511720e+02	1.6036322116851807e+00	2.5807597637176514e+00	5.8396294593811035e+01	5.8396294593811035e+01	3.7239616394042970e+01	3.7239616394042970e+01	9.3995863199234010e-01	3.9425448630936444e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6042849421501160e+02	1.6548184156417847e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0922911167144775e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7605226039886475e+00	1.7605223655700684e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1806927765719590e-04	1.6482568237861974e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3949255347251890e-01	6.1263769865036010e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3156236857175827e-03	3.8759069866500795e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4963750000000000e+04	1.5963481445312500e+04	2.9000269531250000e+04	3.7558664550781250e+03	1.3787951660156250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	14/8/2001	14	8	2001	226	1	main	1.0000000000000000e+00	maize	5.4085736274719240e+00	5.4085736274719240e+00	5.1973915100097660e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	5.0434697419404984e-02	9.5000000000000000e+00	2.0665908813476562e+02	2.1642675399780273e+01	2.2584522247314453e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.2368053436279297e+01	1.3413218688964844e+02	1.5657246112823486e+00	2.5064642429351807e+00	5.1494899749755860e+01	5.1494899749755860e+01	3.2838562011718750e+01	3.2838562011718750e+01	9.4743931293487550e-01	4.0192692540585995e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5803989768028260e+02	1.5782579183578491e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1247353553771970e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6658141613006592e+00	1.6658136844635010e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5622707218863070e-04	1.4317725333284578e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3051242828369140e-01	5.8264434337615970e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2717679385095835e-03	3.8025049434509130e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4963078125000000e+04	1.5962808593750000e+04	2.9000269531250000e+04	3.7557763671875000e+03	1.3787049560546875e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	15/8/2001	15	8	2001	227	1	main	1.0000000000000000e+00	maize	5.6029829978942870e+00	5.6029829978942870e+00	5.4085736274719240e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	5.5485218763351440e-02	9.5000000000000000e+00	2.0687669372558594e+02	2.3800554275512695e+01	2.3095941543579100e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.4083164215087890e+01	1.3556396484375000e+02	1.5323318243026733e+00	2.4422020912170410e+00	4.6230377197265625e+01	4.6230377197265625e+01	2.9481349945068360e+01	2.9481349945068360e+01	8.8386636972427370e-01	3.9304653182625770e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5583857893943790e+02	1.4997246265411377e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0695596933364870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6967775821685790e+00	1.6967766284942627e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2367731910198927e-04	1.2722025140935432e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1523438692092896e-01	5.5155918002128600e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2383178584277630e-03	3.7465164496097714e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4962375000000000e+04	1.5962103515625000e+04	2.9000269531250000e+04	3.7556831054687500e+03	1.3786119384765625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	16/8/2001	16	8	2001	228	1	main	1.0000000000000000e+00	maize	5.7058634757995605e+00	5.7058634757995605e+00	5.6029829978942870e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	6.0312990099191666e-02	9.5000000000000000e+00	1.9992179870605470e+02	2.2200000762939453e+01	2.2717212677001953e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.5805095672607422e+01	1.3683616638183594e+02	1.5104669332504272e+00	2.4184799194335938e+00	2.3823005676269530e+01	2.3823005676269530e+01	1.5192052841186523e+01	1.5192052841186523e+01	9.9999892711639400e-01	6.8120646756142380e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5427085757255550e+02	1.1419411897659302e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2903611063957214e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1419423818588257e+00	1.1419411897659302e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7013911565300077e-04	1.1589986802158950e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3881604075431824e-01	5.6098110973834990e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2105758544057608e-03	3.7000812881160530e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4961503906250000e+04	1.5961235351562500e+04	2.9000269531250000e+04	3.7555722656250000e+03	1.3785010986328125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	17/8/2001	17	8	2001	229	1	main	1.0000000000000000e+00	maize	5.9144535064697270e+00	5.9144535064697270e+00	5.7058634757995605e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	6.6238678991794590e-02	9.5000000000000000e+00	2.2496040344238280e+02	2.4182128906250000e+01	2.3221769332885742e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.7535223007202150e+01	1.3799516296386720e+02	1.4675521850585938e+00	2.3513040542602540e+00	4.6628534317016600e+01	4.6628534317016600e+01	2.9735256195068360e+01	2.9735256195068360e+01	8.6349928379058840e-01	3.1480967300012710e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5228114128112790e+02	1.3272788524627686e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8644487857818604e+00	0.0000000000000000e+00	1.2000000476837158e+00	0.0000000000000000e+00	1.5370931625366210e+00	1.5370906591415405e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4040483296848834e-04	1.0716273779173609e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4000000208616257e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.0109699964523315e-01	5.1102988421916960e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1903433371335270e-03	3.6662193451775240e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4960703125000000e+04	1.5960431640625000e+04	2.9000269531250000e+04	3.7554702148437500e+03	1.3783988037109375e+03	2.3770712890625000e+03	
