SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/1/2022	3	1	2022	3	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.4233151450753212e-02	1.4233151450753212e-02	1.2484335340559483e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8974064886569980e-02	5.8974064886569980e-02	5.4855108261108400e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0547847747802734e-02	4.0547847747802734e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4094598388671875e+02	2.8249630737304690e+02	9.2849998474121100e+00	9.0064592361450200e+00	3.6975452303886414e-01	2.2887255249023440e+02	0.0000000000000000e+00	7.6103687286376950e-01	0.0000000000000000e+00	6.2075638771057130e+00	1.1944688796997070e+01	1.1944688796997070e+01	3.0700349807739260e-01	3.0700349807739260e-01	9.9999994039535520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3648735642433167e+03	2.8794254176318645e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4190942049026490e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8794256504625080e-03	2.8794254176318645e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2249502105987630e-05	1.2249502353370190e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1851381510496140e-01	1.5785476192831993e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9456483945250510e-03	9.8787364549934860e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4383101562500000e+04	1.1243987304687500e+04	2.3139113281250000e+04	3.0228574218750000e+03	1.1262086181640625e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/1/2022	4	1	2022	4	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.4848051592707634e-02	1.4848051592707634e-02	1.4233151450753212e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3732631504535680e-02	6.3732631504535680e-02	5.8974064886569980e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3738484382629395e-02	4.3738484382629395e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4094598388671875e+02	2.9124813842773440e+02	7.5650000572204590e+00	8.5516004562377930e+00	3.7888935208320620e-01	2.5075998229980470e+02	0.0000000000000000e+00	8.8353192806243900e-01	0.0000000000000000e+00	6.2405652999877930e+00	3.8267212063074110e+00	3.8267212063074110e+00	1.0563167929649353e-01	1.0563167929649353e-01	9.9999970197677610e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3645957857370377e+03	5.9170094318687920e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7185198664665220e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9170112945139410e-03	5.9170094318687920e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3070408537460025e-06	4.3070409446954720e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2344834953546524e-01	1.6194896772503853e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4548842385411260e-03	9.2685681011062120e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4382761718750000e+04	1.1243649414062500e+04	2.3139113281250000e+04	3.0227961425781250e+03	1.1261474609375000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/1/2022	5	1	2022	5	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.7512796446681023e-02	1.7512796446681023e-02	1.4848051592707634e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7823641002178190e-02	6.7823641002178190e-02	6.3732631504535680e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6473026275634766e-02	4.6473026275634766e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4094598388671875e+02	2.9562396240234375e+02	9.1750001907348630e+00	8.9047822952270500e+00	3.8797640800476074e-01	2.7467866210937500e+02	0.0000000000000000e+00	9.2660236358642580e-01	0.0000000000000000e+00	6.3567986488342285e+00	1.6545613765716553e+01	1.6545613765716553e+01	4.9298876523971560e-01	4.9298876523971560e-01	9.9999517202377320e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3641795039176940e+03	1.3876730576157570e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0241460800170900e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	1.3876797631382942e-02	1.3876730576157570e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8665086827240884e-05	1.8665086477994920e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.1142427474260330e-01	1.4891959726810455e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0261550135910510e-03	8.7355270807165650e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4382464843750000e+04	1.1243352539062500e+04	2.3139113281250000e+04	3.0227426757812500e+03	1.1260941162109375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/1/2022	6	1	2022	6	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.0532947033643723e-02	2.0532947033643723e-02	1.7512796446681023e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3119044303894040e-02	7.3119044303894040e-02	6.7823641002178190e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0000965595245360e-02	5.0000965595245360e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4094598388671875e+02	2.9781082153320310e+02	4.5150003433227540e+00	7.6239900588989260e+00	3.9700675010681150e-01	3.0078208923339844e+02	0.0000000000000000e+00	1.1132532358169556e+00	0.0000000000000000e+00	6.4520611763000490e+00	1.6501375198364258e+01	1.6501375198364258e+01	5.2269911766052250e-01	5.2269911766052250e-01	9.9999970197677610e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3639106243848800e+03	6.4765494316816330e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6240497827529910e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4765512943267820e-03	6.4765494316816330e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1154510250198655e-05	2.1154509857296944e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2192848324775696e-01	1.5858223661780357e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5965652465820310e-03	8.2014179497491570e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4382128906250000e+04	1.1243014648437500e+04	2.3139113281250000e+04	3.0226816406250000e+03	1.1260330810546875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/1/2022	7	1	2022	7	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.2500086575746536e-02	2.2500086575746536e-02	2.0532947033643723e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5809717178344730e-02	7.5809717178344730e-02	7.3119044303894040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1788568496704100e-02	5.1788568496704100e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4094598388671875e+02	2.9890530395507810e+02	2.4299998283386230e+00	6.7279405593872070e+00	4.0587988495826720e-01	3.2890942382812500e+02	0.0000000000000000e+00	1.3247983455657960e+00	0.0000000000000000e+00	6.5003561973571780e+00	1.4731787204742432e+01	1.4731787204742432e+01	5.0241768360137940e-01	5.0241768360137940e-01	9.9999988079071040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3637424439191818e+03	4.1847224347293380e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6398534178733826e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1847229003906250e-03	4.1847224347293380e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3778737411485054e-05	1.3778736814856530e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2428438365459440e-02	1.2752013280987740e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2639024108648300e-03	7.7878125011920930e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4381890625000000e+04	1.1242778320312500e+04	2.3139113281250000e+04	3.0226396484375000e+03	1.1259908447265625e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/1/2022	8	1	2022	8	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.3830344900488853e-02	2.3830344900488853e-02	2.2500086575746536e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7283024787902830e-02	7.7283024787902830e-02	7.5809717178344730e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2765965461730960e-02	5.2765965461730960e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4015670776367188e+02	2.9945260620117190e+02	1.0100000381469727e+01	8.4507093429565430e+00	4.1426146030426025e-01	3.5774468708038336e+02	0.0000000000000000e+00	1.4625856876373290e+00	0.0000000000000000e+00	6.5284953117370605e+00	1.6014737129211426e+01	1.6014737129211426e+01	5.6589168310165400e-01	5.6589168310165400e-01	9.9999928474426270e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3633354991674423e+03	1.0304115712642670e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9665156602859497e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0304123163223267e-02	1.0304115712642670e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3177295639179650e-06	9.3177296221256230e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9805597662925720e-02	1.1297266930341720e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9807500801980495e-03	7.4357638368383050e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4381695312500000e+04	1.1242581054687500e+04	2.3139113281250000e+04	3.0226044921875000e+03	1.1259559326171875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/1/2022	9	1	2022	9	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.5245530530810356e-02	2.5245530530810356e-02	2.3830344900488853e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3824262022972100e-02	8.3824262022972100e-02	7.7283024787902830e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7093322277069090e-02	5.7093322277069090e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4015670776367188e+02	2.9972610473632810e+02	1.0100000381469727e+01	8.6156377792358400e+00	4.2262306809425354e-01	3.8800928783416750e+02	0.0000000000000000e+00	1.5557630062103271e+00	0.0000000000000000e+00	6.5551762580871580e+00	6.7022932171821590e+00	6.7022932171821590e+00	2.4134442210197450e-01	2.4134442210197450e-01	9.9997043609619140e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3622262686491013e+03	3.0230460688471794e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0790108442306519e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0231354758143425e-02	3.0230460688471794e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9126000350224790e-06	9.9125998094677930e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2219581007957458e-01	1.5541948378086090e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6193587370216850e-03	6.9864443503320220e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4381347656250000e+04	1.1242233398437500e+04	2.3139113281250000e+04	3.0225415039062500e+03	1.1258929443359375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/1/2022	10	1	2022	10	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.7144288644194603e-02	2.7144288644194603e-02	2.5245530530810356e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0850204229354860e-02	9.0850204229354860e-02	8.3824262022972100e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1719298362731934e-02	6.1719298362731934e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4015670776367188e+02	2.9985665893554690e+02	5.0699996948242190e+00	7.3524198532104490e+00	4.3121349811553955e-01	4.2190983924865730e+02	0.0000000000000000e+00	1.6548889875411987e+00	0.0000000000000000e+00	6.5866031646728520e+00	8.3170391321182250e+00	8.3170391321182250e+00	3.2431185245513916e-01	3.2431185245513916e-01	9.9999731779098510e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3616392821073532e+03	1.7214190214872360e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6975412368774410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7214236781001090e-02	1.7214190214872360e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3299760212248657e-05	1.3299760408699514e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2373726814985275e-01	1.5634439885616302e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2757514640688900e-03	6.5592379542067650e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380992187500000e+04	1.1241876953125000e+04	2.3139113281250000e+04	3.0224775390625000e+03	1.1258288574218750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/1/2022	11	1	2022	11	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.0293283984065056e-02	3.0293283984065056e-02	2.7144288644194603e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4506062567234040e-02	9.4506062567234040e-02	9.0850204229354860e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4117431640625000e-02	6.4117431640625000e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4015670776367188e+02	2.9992755126953125e+02	2.0849997997283936e+00	6.2864465713500980e+00	4.3985593318939210e-01	4.5807844429016114e+02	0.0000000000000000e+00	1.7878866195678710e+00	0.0000000000000000e+00	6.6300392150878910e+00	1.7585244178771973e+01	1.7585244178771973e+01	7.4189311265945430e-01	7.4189311265945430e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3615441262722015e+03	2.8932020068168640e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2263422906398770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8932020068168640e-03	2.8932020068168640e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2056990928831510e-05	2.2056991234421730e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2117480933666230e-02	1.2409599497914314e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0130691379308700e-03	6.2326449551619590e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380742187500000e+04	1.1241630859375000e+04	2.3139113281250000e+04	3.0224340820312500e+03	1.1257855224609375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/1/2022	12	1	2022	12	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.1847864389419556e-02	3.1847864389419556e-02	3.0293283984065056e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6031859517097470e-02	9.6031859517097470e-02	9.4506062567234040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5116465091705320e-02	6.5116465091705320e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.3374391174316406e+02	2.9996374511718750e+02	1.1199998855590820e+00	5.5954780578613280e+00	4.4807970523834230e-01	4.9482250709533690e+02	0.0000000000000000e+00	2.0084564685821533e+00	0.0000000000000000e+00	6.6483149528503420e+00	1.7319806575775146e+01	1.7319806575775146e+01	7.5940918922424320e-01	7.5940918922424320e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3616109162569046e+03	4.1100680828094480e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2910029292106628e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	4.1100680828094480e-03	4.1100680828094480e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0888988981605507e-05	1.0888989083468914e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	7.5909130275249480e-02	1.0613515973091125e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7960244119167330e-03	5.9627902373904360e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380550781250000e+04	1.1241438476562500e+04	2.3139113281250000e+04	3.0224003906250000e+03	1.1257517089843750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/1/2022	13	1	2022	13	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.2755210995674130e-02	3.2755210995674130e-02	3.1847864389419556e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6820190548896790e-02	9.6820190548896790e-02	9.6031859517097470e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5632224082946780e-02	6.5632224082946780e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.2548126220703125e+02	2.9998184204101560e+02	1.5699999332427979e+00	5.2742214202880860e+00	4.5568761229515076e-01	5.2930460510253910e+02	0.0000000000000000e+00	2.1173462867736816e+00	0.0000000000000000e+00	6.6581797599792480e+00	1.7717965602874756e+01	1.7717965602874756e+01	7.8911077976226810e-01	7.8911077976226810e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3615251272916794e+03	2.6673227548599243e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3137474954128270e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6673227548599243e-03	2.6673227548599243e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3554593907610980e-06	6.3554593361914160e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9265596568584440e-02	9.8013663664460180e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6032820828258990e-03	5.7231511163990945e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380382812500000e+04	1.1241268554687500e+04	2.3139113281250000e+04	3.0223701171875000e+03	1.1257214355468750e+03	1.8966486816406250e+03	
