SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/3/1996	31	3	1996	91	1996	-3.26344e+00	1.44326e+01	2.60000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06073e+00	4.11207e+01	1.85900e+01	1.60705e+01	2.50503e+01	2.98657e+01	-6.48145e+01	7.53552e-02	1.26930e+01	5.22010e+00	-5.05000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/4/1996	1	4	1996	92	1996	2.66216e+00	1.04627e+01	5.30000e+01	9.00000e+01	6.80000e+00	6.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80000e+00	1.01136e+00	6.52535e+00	2.95000e+00	6.46009e+00	6.52533e-02	3.01305e+01	-3.81020e+00	8.20910e-02	1.27451e+01	6.94503e+00	-5.10000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/4/1996	2	4	1996	93	1996	5.22992e+00	1.65220e+01	3.10000e+01	9.20000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.51188e+00	3.73161e+01	1.68700e+01	1.78535e+01	1.94627e+01	3.03938e+01	-6.04277e+01	8.88023e-02	1.27970e+01	7.99901e+00	-5.01000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/4/1996	3	4	1996	94	1996	1.87208e+00	1.22387e+01	2.30000e+01	4.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.13001e+00	4.26028e+01	1.92600e+01	1.63274e+01	2.62754e+01	3.06555e+01	-6.57647e+01	9.54873e-02	1.28489e+01	3.16512e+00	-5.05000e+00	2.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/4/1996	4	4	1996	95	1996	-1.18948e+00	1.59996e+01	2.30000e+01	6.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83870e+00	4.98581e+01	2.25400e+01	1.25739e+01	3.72842e+01	3.09156e+01	-7.90769e+01	1.02144e-01	1.29007e+01	4.32245e+00	-5.09000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/4/1996	5	4	1996	96	1996	-2.27584e+00	1.52683e+01	3.00000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49288e+00	5.03005e+01	2.27400e+01	1.26611e+01	3.76394e+01	3.11740e+01	-7.81615e+01	1.08772e-01	1.29524e+01	5.46307e+00	-5.14000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/4/1996	6	4	1996	97	1996	2.26712e+00	1.65220e+01	4.90000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.45610e+00	4.37309e+01	1.97700e+01	1.67180e+01	2.70129e+01	3.14306e+01	-6.85725e+01	1.15368e-01	1.30039e+01	7.95078e+00	-5.19000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/4/1996	7	4	1996	98	1996	2.91920e-01	2.10142e+01	3.00000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83032e+00	4.88184e+01	2.20700e+01	1.43771e+01	3.44413e+01	3.16853e+01	-7.92230e+01	1.21932e-01	1.30553e+01	7.81709e+00	-5.23000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/4/1996	8	4	1996	99	1996	3.64976e+00	2.43572e+01	3.40000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91388e+00	4.15631e+01	1.87900e+01	1.80873e+01	2.34758e+01	3.19381e+01	-6.86325e+01	1.28461e-01	1.31066e+01	8.86575e+00	-5.27000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/4/1996	9	4	1996	100	1996	1.37828e+00	2.16410e+01	2.70000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02745e+00	4.95263e+01	2.23900e+01	1.46472e+01	3.48791e+01	3.21890e+01	-7.99340e+01	1.34953e-01	1.31577e+01	7.12171e+00	-5.31000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/4/1996	10	4	1996	101	1996	2.26712e+00	2.36259e+01	2.70000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07820e+00	4.25585e+01	1.92400e+01	1.82544e+01	2.43042e+01	3.24378e+01	-6.83449e+01	1.41408e-01	1.32087e+01	8.57372e+00	-5.34000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/4/1996	11	4	1996	102	1996	1.15506e+01	2.42527e+01	2.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78742e+00	4.49917e+01	2.03400e+01	1.75914e+01	2.74003e+01	3.26845e+01	-7.58057e+01	1.47823e-01	1.32595e+01	1.00429e+01	-5.38000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/4/1996	12	4	1996	103	1996	3.74852e+00	2.24767e+01	1.50000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32908e+00	4.79779e+01	2.16900e+01	1.64902e+01	3.14877e+01	3.29290e+01	-7.66218e+01	1.54197e-01	1.33102e+01	7.16002e+00	-5.41000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/4/1996	13	4	1996	104	1996	4.63736e+00	2.27902e+01	2.30000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10171e+00	4.04793e+01	1.83000e+01	1.95440e+01	2.09353e+01	3.31713e+01	-6.31527e+01	1.60529e-01	1.33606e+01	8.07333e+00	-5.44000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/4/1996	14	4	1996	105	1996	4.73612e+00	2.23723e+01	3.60000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40615e+00	4.20719e+01	1.90200e+01	1.93511e+01	2.27208e+01	3.34114e+01	-6.52333e+01	1.66815e-01	1.34109e+01	7.21419e+00	-5.47000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/4/1996	15	4	1996	106	1996	6.31628e+00	2.28946e+01	1.50000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.71566e+00	5.44147e+01	2.46000e+01	1.35820e+01	4.08328e+01	3.36490e+01	-8.73787e+01	1.73056e-01	1.34610e+01	6.80984e+00	-5.50000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/4/1996	16	4	1996	107	1996	-4.36000e-03	2.05963e+01	2.40000e+01	9.90000e+01	1.20000e+01	1.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+01	3.18615e+00	5.13401e+01	2.32100e+01	1.58913e+01	3.54488e+01	3.38843e+01	-7.72184e+01	1.79249e-01	1.35109e+01	7.69556e+00	-5.53000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/4/1996	17	4	1996	108	1996	8.58776e+00	1.26566e+01	6.90000e+01	9.90000e+01	1.88000e+01	1.88000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88000e+01	1.00878e+00	8.60461e+00	3.89000e+00	8.51856e+00	8.60462e-02	3.41171e+01	-5.76373e+00	1.85393e-01	1.35605e+01	1.07424e+01	-5.33000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/4/1996	18	4	1996	109	1996	4.83488e+00	2.19544e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48796e+00	5.48571e+01	2.48000e+01	1.43373e+01	4.05198e+01	3.43475e+01	-8.48118e+01	1.91486e-01	1.36100e+01	9.82647e+00	-5.03000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/4/1996	19	4	1996	110	1996	3.25472e+00	1.86114e+01	4.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22848e+00	5.56756e+01	2.51700e+01	1.41209e+01	4.15547e+01	3.45752e+01	-8.24153e+01	1.97526e-01	1.36592e+01	9.07393e+00	-5.08000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/4/1996	20	4	1996	111	1996	4.24232e+00	1.93426e+01	4.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06861e+00	4.84866e+01	2.19200e+01	1.84811e+01	3.00056e+01	3.48004e+01	-7.09647e+01	2.03512e-01	1.37081e+01	9.67488e+00	-5.13000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/4/1996	21	4	1996	112	1996	7.40264e+00	1.94471e+01	4.30000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.38070e+00	2.66101e+01	1.20300e+01	2.00497e+01	6.56040e+00	3.50228e+01	-3.53449e+01	2.09442e-01	1.37568e+01	1.09228e+01	-5.17000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/4/1996	22	4	1996	113	1996	1.10568e+01	1.61041e+01	6.00000e+01	9.90000e+01	3.30000e+01	3.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.30000e+01	1.32484e+00	6.43687e+00	2.91000e+00	6.37250e+00	6.43687e-02	3.52426e+01	-1.85653e+00	2.15315e-01	1.38052e+01	1.23550e+01	-5.21000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/4/1996	23	4	1996	114	1996	1.06617e+01	1.53728e+01	7.50000e+01	9.40000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80000e+00	1.62887e+00	1.74525e+01	7.89000e+00	1.58947e+01	1.55780e+00	3.54595e+01	-1.94749e+01	2.21129e-01	1.38533e+01	1.26581e+01	-4.70000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/4/1996	24	4	1996	115	1996	2.85968e+00	2.29991e+01	3.00000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.48910e+00	5.35963e+01	2.42300e+01	1.69914e+01	3.66050e+01	3.56737e+01	-7.91262e+01	2.26882e-01	1.39012e+01	9.38329e+00	-4.61000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/4/1996	25	4	1996	116	1996	4.04480e+00	2.36259e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80846e+00	5.57419e+01	2.52000e+01	1.60026e+01	3.97393e+01	3.58850e+01	-8.30342e+01	2.32574e-01	1.39487e+01	6.95236e+00	-4.68000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/4/1996	26	4	1996	117	1996	5.72372e+00	1.76711e+01	5.40000e+01	9.90000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	1.62127e+00	1.80719e+01	8.17000e+00	1.63684e+01	1.70354e+00	3.60934e+01	-1.98822e+01	2.38201e-01	1.39959e+01	1.05071e+01	-4.76000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/4/1996	27	4	1996	118	1996	1.07605e+01	1.91337e+01	6.00000e+01	9.90000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	1.61736e+00	1.68995e+01	7.64000e+00	1.56554e+01	1.24411e+00	3.62988e+01	-1.84593e+01	2.43763e-01	1.40427e+01	1.34988e+01	-4.75000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/4/1996	28	4	1996	119	1996	1.11555e+01	1.53728e+01	8.10000e+01	9.90000e+01	7.80000e+00	7.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80000e+00	1.16254e+00	1.23429e+01	5.58000e+00	1.22194e+01	1.23428e-01	3.65012e+01	-1.07331e+01	2.49258e-01	1.40892e+01	1.37013e+01	-4.76000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/4/1996	29	4	1996	120	1996	1.09580e+01	1.81935e+01	6.90000e+01	9.90000e+01	1.00000e+01	1.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	1.90042e+00	2.32037e+01	1.04900e+01	1.92225e+01	3.98116e+00	3.67006e+01	-2.80872e+01	2.54685e-01	1.41353e+01	1.39251e+01	-4.67000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/4/1996	30	4	1996	121	1996	1.06617e+01	2.16410e+01	4.50000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.09370e+00	3.87539e+01	1.75200e+01	2.25824e+01	1.61715e+01	3.68969e+01	-5.39896e+01	2.60042e-01	1.41811e+01	1.32069e+01	-4.56000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/5/1996	1	5	1996	122	1996	6.11876e+00	1.91337e+01	5.30000e+01	9.80000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	2.75225e+00	3.98599e+01	1.80200e+01	2.26564e+01	1.72035e+01	3.70900e+01	-5.30924e+01	2.65327e-01	1.42264e+01	1.10238e+01	-4.64000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/5/1996	2	5	1996	123	1996	5.32868e+00	1.81935e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.62285e+00	3.42857e+01	1.55000e+01	2.26113e+01	1.16744e+01	3.72800e+01	-4.36695e+01	2.70540e-01	1.42713e+01	9.93068e+00	-4.70000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/5/1996	3	5	1996	124	1996	4.43984e+00	1.87158e+01	4.60000e+01	9.80000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	3.17095e+00	4.43945e+01	2.00700e+01	2.23581e+01	2.20364e+01	3.74668e+01	-5.87039e+01	2.75677e-01	1.43158e+01	9.81110e+00	-4.78000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/5/1996	4	5	1996	125	1996	6.21752e+00	2.04918e+01	4.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90192e+00	5.99889e+01	2.71200e+01	1.58126e+01	4.41763e+01	3.76503e+01	-8.38852e+01	2.80739e-01	1.43599e+01	1.08729e+01	-4.82000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/5/1996	5	5	1996	126	1996	5.32868e+00	2.01784e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72232e+00	5.77548e+01	2.61100e+01	1.74859e+01	4.02690e+01	3.78305e+01	-7.94218e+01	2.85723e-01	1.44034e+01	1.06009e+01	-4.89000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/5/1996	6	5	1996	127	1996	7.60016e+00	1.93426e+01	6.70000e+01	9.80000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	2.70368e+00	3.71834e+01	1.68100e+01	2.32408e+01	1.39426e+01	3.80073e+01	-4.79612e+01	2.90628e-01	1.44465e+01	1.27305e+01	-4.95000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/5/1996	7	5	1996	128	1996	1.33282e+01	1.70443e+01	8.20000e+01	9.60000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20000e+00	1.84038e+00	2.03724e+01	9.21000e+00	1.80583e+01	2.31403e+00	3.81808e+01	-2.23516e+01	2.95452e-01	1.44891e+01	1.53463e+01	-4.97000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/5/1996	8	5	1996	129	1996	1.18468e+01	1.97605e+01	6.20000e+01	9.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.30845e+00	4.46599e+01	2.01900e+01	2.30271e+01	2.16328e+01	3.83509e+01	-6.02121e+01	3.00195e-01	1.45312e+01	1.44415e+01	-4.94000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/5/1996	9	5	1996	130	1996	7.10636e+00	2.18499e+01	4.80000e+01	9.90000e+01	1.04000e+01	1.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04000e+01	2.80600e+00	3.75816e+01	1.69900e+01	2.35476e+01	1.40340e+01	3.85176e+01	-4.86872e+01	3.04853e-01	1.45727e+01	1.21078e+01	-4.98000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/5/1996	10	5	1996	131	1996	9.27908e+00	2.16410e+01	5.10000e+01	9.60000e+01	1.52000e+01	1.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52000e+01	3.62090e+00	4.90396e+01	2.21700e+01	2.23081e+01	2.67315e+01	3.86807e+01	-6.65579e+01	3.09427e-01	1.46137e+01	1.28985e+01	-4.84000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/5/1996	11	5	1996	132	1996	7.69892e+00	2.19544e+01	4.80000e+01	9.40000e+01	7.40000e+00	7.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40000e+00	3.67897e+00	5.02783e+01	2.27300e+01	2.20832e+01	2.81951e+01	3.88404e+01	-6.77850e+01	3.13915e-01	1.46541e+01	1.19623e+01	-4.63000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/5/1996	12	5	1996	133	1996	9.47660e+00	1.89248e+01	4.30000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.70056e+00	3.77364e+01	1.70600e+01	2.38223e+01	1.39141e+01	3.89965e+01	-4.75922e+01	3.18314e-01	1.46939e+01	1.05170e+01	-4.56000e+00	3.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/5/1996	13	5	1996	134	1996	1.01679e+01	2.02829e+01	4.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47749e+00	5.38396e+01	2.43400e+01	2.10919e+01	3.27477e+01	3.91490e+01	-7.24370e+01	3.22625e-01	1.47330e+01	1.01990e+01	-4.65000e+00	2.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/5/1996	14	5	1996	135	1996	4.53860e+00	2.32080e+01	4.50000e+01	9.50000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	3.92945e+00	5.73346e+01	2.59200e+01	1.96399e+01	3.76947e+01	3.92979e+01	-7.71066e+01	3.26845e-01	1.47716e+01	1.10879e+01	-4.72000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/5/1996	15	5	1996	136	1996	6.41504e+00	2.17455e+01	4.90000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22655e+00	6.22673e+01	2.81500e+01	1.69497e+01	4.53176e+01	3.94431e+01	-8.39098e+01	3.30973e-01	1.48095e+01	1.17195e+01	-4.77000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/5/1996	16	5	1996	137	1996	9.08156e+00	1.90292e+01	6.10000e+01	9.80000e+01	7.00000e+00	7.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00000e+00	2.63253e+00	3.12111e+01	1.41100e+01	2.29905e+01	8.22056e+00	3.95847e+01	-3.70928e+01	3.35008e-01	1.48467e+01	1.27425e+01	-4.84000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/5/1996	17	5	1996	138	1996	1.07605e+01	1.81935e+01	7.20000e+01	9.90000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20000e+00	2.06989e+00	2.30710e+01	1.04300e+01	1.98101e+01	3.26091e+00	3.97226e+01	-2.50345e+01	3.38948e-01	1.48832e+01	1.40836e+01	-4.76000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/5/1996	18	5	1996	139	1996	1.39208e+01	1.78801e+01	8.10000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.83735e+00	3.45512e+01	1.56200e+01	2.38584e+01	1.06927e+01	3.98567e+01	-4.22550e+01	3.42792e-01	1.49189e+01	1.62461e+01	-4.74000e+00	3.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/5/1996	19	5	1996	140	1996	1.14518e+01	2.26857e+01	4.10000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28444e+00	5.24018e+01	2.36900e+01	2.25236e+01	2.98782e+01	3.99870e+01	-7.04307e+01	3.46540e-01	1.49540e+01	1.32227e+01	-4.81000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/5/1996	20	5	1996	141	1996	5.72372e+00	2.34170e+01	3.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06639e+00	5.28442e+01	2.38900e+01	2.24997e+01	3.03446e+01	4.01136e+01	-6.92341e+01	3.50189e-01	1.49882e+01	1.06059e+01	-4.88000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/5/1996	21	5	1996	142	1996	4.53860e+00	2.26857e+01	3.30000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70288e+00	6.16258e+01	2.78600e+01	1.84796e+01	4.31462e+01	4.02363e+01	-8.09520e+01	3.53738e-01	1.50217e+01	8.48731e+00	-4.94000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/5/1996	22	5	1996	143	1996	5.82248e+00	2.38349e+01	3.00000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60439e+00	6.18028e+01	2.79400e+01	1.85373e+01	4.32655e+01	4.03552e+01	-8.22770e+01	3.57186e-01	1.50544e+01	9.26773e+00	-5.00000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/5/1996	23	5	1996	144	1996	9.77288e+00	2.68645e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03762e+00	6.23779e+01	2.82000e+01	1.83483e+01	4.40295e+01	4.04702e+01	-8.67522e+01	3.60533e-01	1.50863e+01	1.34658e+01	-5.05000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/5/1996	24	5	1996	145	1996	8.78528e+00	2.13276e+01	5.90000e+01	9.90000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	4.28381e+00	6.06083e+01	2.74000e+01	1.95314e+01	4.10769e+01	4.05813e+01	-7.95165e+01	3.63776e-01	1.51173e+01	1.35086e+01	-5.10000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/5/1996	25	5	1996	146	1996	1.17481e+01	2.49840e+01	5.50000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07156e+00	4.87300e+01	2.20300e+01	2.41768e+01	2.45531e+01	4.06884e+01	-6.48478e+01	3.66915e-01	1.51474e+01	1.58272e+01	-5.11000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/5/1996	26	5	1996	147	1996	1.52047e+01	2.66556e+01	3.70000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.57099e+00	6.27097e+01	2.83500e+01	1.85938e+01	4.41158e+01	4.07917e+01	-8.87553e+01	3.69949e-01	1.51767e+01	1.33635e+01	-5.16000e+00	3.30000e+00	
