
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	25/2/1996	25	2	1996	56	-2.47336e+00	1.39102e+01	6.40000e+01	9.30000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.89758e-01	2.48627e+01	1.12400e+01	1.19299e+01	1.29327e+01	2.02898e+01	-5.71196e+01	-1.62338e-01	1.08611e+01	1.97007e+00	9.16313e+00	7.19306e+00	-5.17000e+00	1.80000e+00
monocrop	26/2/1996	26	2	1996	57	6.31628e+00	1.08806e+01	7.20000e+01	9.30000e+01	3.52000e+01	3.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.85924e-01	6.25991e+00	2.83000e+00	6.19731e+00	6.25992e-02	2.05539e+01	-8.51067e+00	-1.55853e-01	1.09123e+01	1.95342e+00	1.11624e+01	9.20899e+00	-5.14000e+00	2.70000e+00
monocrop	27/2/1996	27	2	1996	58	5.03240e+00	7.53754e+00	8.30000e+01	9.90000e+01	1.76000e+01	1.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37428e-01	3.91521e+00	1.77000e+00	3.87606e+00	3.91521e-02	2.08196e+01	-2.34576e+00	-1.49329e-01	1.09637e+01	8.57638e-01	9.52932e+00	8.67168e+00	-4.61000e+00	1.10000e+00
monocrop	28/2/1996	28	2	1996	59	3.45224e+00	1.72533e+01	6.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18442e+00	3.23834e+01	1.46400e+01	9.63224e+00	2.27512e+01	2.10868e+01	-7.78952e+01	-1.42768e-01	1.10153e+01	2.44933e+00	1.25607e+01	1.01113e+01	-4.37000e+00	7.00000e-01
monocrop	29/2/1996	29	2	1996	60	-7.94440e-01	1.68354e+01	5.00000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12983e+00	3.30470e+01	1.49400e+01	9.60128e+00	2.34457e+01	2.13554e+01	-7.67657e+01	-1.36173e-01	1.10669e+01	2.73687e+00	1.07328e+01	7.99597e+00	-4.47000e+00	6.00000e-01
monocrop	1/3/1996	1	3	1996	61	-1.97956e+00	1.76711e+01	3.70000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48595e+00	3.44184e+01	1.55600e+01	9.10765e+00	2.53108e+01	2.16253e+01	-7.93764e+01	-1.29544e-01	1.11188e+01	3.87116e+00	1.06059e+01	6.73476e+00	-4.56000e+00	1.50000e+00
monocrop	2/3/1996	2	3	1996	62	-1.78204e+00	1.33879e+01	3.80000e+01	5.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51784e+00	3.49051e+01	1.57800e+01	9.18481e+00	2.57203e+01	2.18965e+01	-7.63889e+01	-1.22885e-01	1.11707e+01	4.93106e+00	9.21693e+00	4.28587e+00	-4.64000e+00	1.20000e+00
monocrop	3/3/1996	3	3	1996	63	-4.34980e+00	1.23432e+01	2.70000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30938e+00	3.23392e+01	1.46200e+01	1.10816e+01	2.12576e+01	2.21687e+01	-6.77666e+01	-1.16197e-01	1.12227e+01	4.67212e+00	8.12542e+00	3.45330e+00	-4.72000e+00	7.00000e-01
monocrop	4/3/1996	4	3	1996	64	-4.15228e+00	1.27610e+01	2.40000e+01	6.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37351e+00	3.75152e+01	1.69600e+01	8.16172e+00	2.93535e+01	2.24420e+01	-7.91030e+01	-1.09482e-01	1.12748e+01	4.48355e+00	8.30286e+00	3.81932e+00	-4.79000e+00	8.00000e-01
monocrop	5/3/1996	5	3	1996	65	3.45224e+00	1.18208e+01	3.10000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45299e+00	3.62986e+01	1.64100e+01	9.47003e+00	2.68286e+01	2.27162e+01	-7.72473e+01	-1.02741e-01	1.13270e+01	4.44363e+00	1.04556e+01	6.01197e+00	-4.86000e+00	7.00000e-01
monocrop	6/3/1996	6	3	1996	66	-1.38700e+00	1.20297e+01	3.70000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29160e+00	3.05032e+01	1.37900e+01	1.28196e+01	1.76837e+01	2.29913e+01	-6.15825e+01	-9.59776e-02	1.13793e+01	3.25360e+00	8.91396e+00	5.66037e+00	-4.93000e+00	9.00000e-01
monocrop	7/3/1996	7	3	1996	67	-3.85600e+00	1.21342e+01	5.40000e+01	8.40000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26486e+00	3.54802e+01	1.60400e+01	1.07788e+01	2.47014e+01	2.32670e+01	-7.11444e+01	-8.91925e-02	1.14317e+01	2.54421e+00	8.20714e+00	5.66292e+00	-4.98000e+00	1.00000e+00
monocrop	8/3/1996	8	3	1996	68	3.64976e+00	1.32834e+01	4.40000e+01	7.30000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.76250e+00	2.64995e+01	1.19800e+01	1.42700e+01	1.22295e+01	2.35434e+01	-5.28787e+01	-8.23877e-02	1.14841e+01	4.59118e+00	1.10631e+01	6.47191e+00	-5.01000e+00	1.70000e+00
monocrop	9/3/1996	9	3	1996	69	4.43984e+00	1.15074e+01	4.80000e+01	6.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26268e+00	1.08387e+01	4.90000e+00	1.01080e+01	7.30724e-01	2.38204e+01	-1.65039e+01	-7.55652e-02	1.15366e+01	4.43995e+00	1.06987e+01	6.25872e+00	-5.04000e+00	7.00000e-01
monocrop	10/3/1996	10	3	1996	70	3.55100e+00	1.53728e+01	4.70000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58508e+00	2.92645e+01	1.32300e+01	1.42308e+01	1.50337e+01	2.40978e+01	-5.87624e+01	-6.87269e-02	1.15892e+01	3.43141e+00	1.18324e+01	8.40104e+00	-5.09000e+00	1.30000e+00
monocrop	11/3/1996	11	3	1996	71	9.44000e-02	1.49549e+01	4.10000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53741e+00	3.62765e+01	1.64000e+01	1.18026e+01	2.44739e+01	2.43755e+01	-7.23899e+01	-6.18745e-02	1.16418e+01	3.11281e+00	1.03760e+01	7.26322e+00	-5.13000e+00	9.00000e-01
monocrop	12/3/1996	12	3	1996	72	-4.25104e+00	1.38057e+01	3.30000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59094e+00	3.93954e+01	1.78100e+01	1.02768e+01	2.91186e+01	2.46535e+01	-7.59027e+01	-5.50100e-02	1.16944e+01	3.86203e+00	8.58229e+00	4.72026e+00	-5.16000e+00	9.00000e-01
monocrop	13/3/1996	13	3	1996	73	-9.91960e-01	1.49549e+01	5.10000e+01	8.00000e+01	1.08000e+01	1.08000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56248e+00	2.24295e+01	1.01400e+01	1.50563e+01	7.37314e+00	2.49317e+01	-4.04415e+01	-4.81351e-02	1.17470e+01	3.44903e+00	9.99719e+00	6.54816e+00	-5.21000e+00	1.70000e+00
monocrop	14/3/1996	14	3	1996	74	5.52620e+00	1.08806e+01	7.30000e+01	9.90000e+01	4.22000e+01	4.22000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.12568e-01	5.22028e+00	2.36000e+00	5.16807e+00	5.22027e-02	2.52099e+01	-3.30579e+00	-4.12516e-02	1.17997e+01	1.52141e+00	1.08672e+01	9.34578e+00	-5.05000e+00	1.70000e+00
monocrop	15/3/1996	15	3	1996	75	6.31628e+00	7.95542e+00	9.90000e+01	9.90000e+01	4.78000e+01	4.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23780e-01	3.84885e+00	1.74000e+00	3.81036e+00	3.84884e-02	2.54881e+01	-4.11145e-01	-3.43614e-02	1.18524e+01	1.01036e-01	1.01036e+01	1.00026e+01	-4.41000e+00	3.00000e-01
monocrop	16/3/1996	16	3	1996	76	5.03240e+00	1.26566e+01	5.50000e+01	9.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43799e+00	1.66783e+01	7.54000e+00	1.36692e+01	3.00912e+00	2.57662e+01	-2.70562e+01	-2.74663e-02	1.19051e+01	2.61046e+00	1.13498e+01	8.73938e+00	-3.74000e+00	2.30000e+00
monocrop	17/3/1996	17	3	1996	77	7.79768e+00	1.47460e+01	5.10000e+01	6.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88240e+00	1.73641e+01	7.85000e+00	1.40330e+01	3.33104e+00	2.60441e+01	-2.89405e+01	-2.05680e-02	1.19578e+01	5.40800e+00	1.33531e+01	7.94509e+00	-3.89000e+00	1.60000e+00
monocrop	18/3/1996	18	3	1996	78	-3.00640e-01	1.70443e+01	4.80000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72416e+00	3.78912e+01	1.71300e+01	1.34123e+01	2.44789e+01	2.63217e+01	-7.09253e+01	-1.36683e-02	1.20105e+01	3.29767e+00	1.09922e+01	7.69455e+00	-4.04000e+00	6.00000e-01
monocrop	19/3/1996	19	3	1996	79	-8.93200e-01	1.62085e+01	5.10000e+01	9.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71594e+00	3.84664e+01	1.73900e+01	1.34663e+01	2.50001e+01	2.65989e+01	-7.05311e+01	-6.76899e-03	1.20632e+01	2.61768e+00	1.04707e+01	7.85303e+00	-4.18000e+00	9.00000e-01
monocrop	20/3/1996	20	3	1996	80	4.43984e+00	1.52683e+01	7.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40592e+00	2.62120e+01	1.18500e+01	1.64298e+01	9.78215e+00	2.68757e+01	-4.56816e+01	1.28135e-04	1.21159e+01	1.82225e+00	1.21483e+01	1.03261e+01	-4.28000e+00	8.00000e-01
monocrop	21/3/1996	21	3	1996	81	4.83488e+00	1.55817e+01	6.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51696e+00	2.95742e+01	1.33700e+01	1.65575e+01	1.30167e+01	2.71519e+01	-5.22032e+01	7.02133e-03	1.21686e+01	2.11480e+00	1.24400e+01	1.03252e+01	-4.39000e+00	4.00000e-01
monocrop	22/3/1996	22	3	1996	82	1.57580e+00	1.85069e+01	7.30000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81646e+00	3.88866e+01	1.75800e+01	1.42617e+01	2.46250e+01	2.74275e+01	-7.12457e+01	1.39089e-02	1.22213e+01	1.72224e+00	1.23017e+01	1.05795e+01	-4.49000e+00	8.00000e-01
monocrop	23/3/1996	23	3	1996	83	3.25472e+00	1.35968e+01	7.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.09722e-01	1.25641e+01	5.68000e+00	1.17280e+01	8.36104e-01	2.77024e+01	-1.65964e+01	2.07889e-02	1.22739e+01	1.37906e+00	1.10325e+01	9.65345e+00	-4.58000e+00	5.00000e-01
monocrop	24/3/1996	24	3	1996	84	7.69892e+00	1.55817e+01	6.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26694e+00	1.74304e+01	7.88000e+00	1.45341e+01	2.89632e+00	2.79765e+01	-2.66621e+01	2.76599e-02	1.23265e+01	2.39452e+00	1.36830e+01	1.12884e+01	-4.65000e+00	5.00000e-01
monocrop	25/3/1996	25	3	1996	85	7.69892e+00	1.82980e+01	6.00000e+01	9.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17187e+00	3.83115e+01	1.73200e+01	1.54381e+01	2.28734e+01	2.82496e+01	-6.95752e+01	3.45199e-02	1.23790e+01	3.06712e+00	1.49616e+01	1.18944e+01	-4.73000e+00	8.00000e-01
monocrop	26/3/1996	26	3	1996	86	6.51380e+00	1.51638e+01	8.90000e+01	9.90000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50019e-01	7.76406e+00	3.51000e+00	7.68641e+00	7.76405e-02	2.85219e+01	-6.90526e+00	4.13673e-02	1.24315e+01	7.78466e-01	1.29744e+01	1.21960e+01	-4.79000e+00	1.10000e+00
monocrop	27/3/1996	27	3	1996	87	1.08592e+01	1.86114e+01	4.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.62921e+00	3.16977e+01	1.43300e+01	1.75289e+01	1.41688e+01	2.87930e+01	-5.57805e+01	4.82004e-02	1.24839e+01	4.68978e+00	1.67492e+01	1.20594e+01	-4.81000e+00	2.50000e+00
monocrop	28/3/1996	28	3	1996	88	-3.99400e-01	2.05963e+01	3.40000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.61946e+00	4.85751e+01	2.19600e+01	1.05759e+01	3.79992e+01	2.90631e+01	-8.62338e+01	5.50175e-02	1.25363e+01	4.93955e+00	1.23489e+01	7.40932e+00	-4.87000e+00	1.20000e+00
monocrop	29/3/1996	29	3	1996	89	-2.07832e+00	1.56862e+01	3.20000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19998e+00	4.70267e+01	2.12600e+01	1.21212e+01	3.49056e+01	2.93319e+01	-7.80898e+01	6.18167e-02	1.25886e+01	3.65414e+00	9.87604e+00	6.22191e+00	-4.94000e+00	9.00000e-01
monocrop	30/3/1996	30	3	1996	90	-1.48576e+00	1.62085e+01	3.30000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37745e+00	4.62083e+01	2.08900e+01	1.30547e+01	3.31536e+01	2.95995e+01	-7.64020e+01	6.85966e-02	1.26408e+01	4.82260e+00	1.02609e+01	5.43825e+00	-4.99000e+00	1.00000e+00
monocrop	31/3/1996	31	3	1996	91	-3.26344e+00	1.44326e+01	2.60000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06073e+00	4.11207e+01	1.85900e+01	1.60705e+01	2.50503e+01	2.98657e+01	-6.48145e+01	7.53552e-02	1.26930e+01	3.85834e+00	9.07844e+00	5.22010e+00	-5.05000e+00	9.00000e-01
monocrop	1/4/1996	1	4	1996	92	2.66216e+00	1.04627e+01	5.30000e+01	9.00000e+01	6.80000e+00	6.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01136e+00	6.52535e+00	2.95000e+00	6.46009e+00	6.52533e-02	3.01305e+01	-3.81020e+00	8.20910e-02	1.27451e+01	2.76830e+00	9.71333e+00	6.94503e+00	-5.10000e+00	7.00000e-01
monocrop	2/4/1996	2	4	1996	93	5.22992e+00	1.65220e+01	3.10000e+01	9.20000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.51188e+00	3.73161e+01	1.68700e+01	1.78535e+01	1.94627e+01	3.03938e+01	-6.04277e+01	8.88023e-02	1.27970e+01	5.00751e+00	1.30065e+01	7.99901e+00	-5.01000e+00	1.40000e+00
monocrop	3/4/1996	3	4	1996	94	1.87208e+00	1.22387e+01	2.30000e+01	4.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13001e+00	4.26028e+01	1.92600e+01	1.63274e+01	2.62754e+01	3.06555e+01	-6.57647e+01	9.54873e-02	1.28489e+01	6.88289e+00	1.00480e+01	3.16512e+00	-5.05000e+00	2.20000e+00
monocrop	4/4/1996	4	4	1996	95	-1.18948e+00	1.59996e+01	2.30000e+01	6.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83870e+00	4.98581e+01	2.25400e+01	1.25739e+01	3.72842e+01	3.09156e+01	-7.90769e+01	1.02144e-01	1.29007e+01	5.96910e+00	1.02915e+01	4.32245e+00	-5.09000e+00	1.40000e+00
monocrop	5/4/1996	5	4	1996	96	-2.27584e+00	1.52683e+01	3.00000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49288e+00	5.03005e+01	2.27400e+01	1.26611e+01	3.76394e+01	3.11740e+01	-7.81615e+01	1.08772e-01	1.29524e+01	4.20608e+00	9.66915e+00	5.46307e+00	-5.14000e+00	1.00000e+00
monocrop	6/4/1996	6	4	1996	97	2.26712e+00	1.65220e+01	4.90000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.45610e+00	4.37309e+01	1.97700e+01	1.67180e+01	2.70129e+01	3.14306e+01	-6.85725e+01	1.15368e-01	1.30039e+01	3.82815e+00	1.17789e+01	7.95078e+00	-5.19000e+00	1.00000e+00
monocrop	7/4/1996	7	4	1996	98	2.91920e-01	2.10142e+01	3.00000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83032e+00	4.88184e+01	2.20700e+01	1.43771e+01	3.44413e+01	3.16853e+01	-7.92230e+01	1.21932e-01	1.30553e+01	4.99781e+00	1.28149e+01	7.81709e+00	-5.23000e+00	1.00000e+00
monocrop	8/4/1996	8	4	1996	99	3.64976e+00	2.43572e+01	3.40000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91388e+00	4.15631e+01	1.87900e+01	1.80873e+01	2.34758e+01	3.19381e+01	-6.86325e+01	1.28461e-01	1.31066e+01	7.10858e+00	1.59743e+01	8.86575e+00	-5.27000e+00	8.00000e-01
monocrop	9/4/1996	9	4	1996	100	1.37828e+00	2.16410e+01	2.70000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02745e+00	4.95263e+01	2.23900e+01	1.46472e+01	3.48791e+01	3.21890e+01	-7.99340e+01	1.34953e-01	1.31577e+01	6.44345e+00	1.35652e+01	7.12171e+00	-5.31000e+00	9.00000e-01
monocrop	10/4/1996	10	4	1996	101	2.26712e+00	2.36259e+01	2.70000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07820e+00	4.25585e+01	1.92400e+01	1.82544e+01	2.43042e+01	3.24378e+01	-6.83449e+01	1.41408e-01	1.32087e+01	6.33710e+00	1.49108e+01	8.57372e+00	-5.34000e+00	1.40000e+00
monocrop	11/4/1996	11	4	1996	102	1.15506e+01	2.42527e+01	2.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78742e+00	4.49917e+01	2.03400e+01	1.75914e+01	2.74003e+01	3.26845e+01	-7.58057e+01	1.47823e-01	1.32595e+01	1.04528e+01	2.04957e+01	1.00429e+01	-5.38000e+00	1.30000e+00
monocrop	12/4/1996	12	4	1996	103	3.74852e+00	2.24767e+01	1.50000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32908e+00	4.79779e+01	2.16900e+01	1.64902e+01	3.14877e+01	3.29290e+01	-7.66218e+01	1.54197e-01	1.33102e+01	7.91370e+00	1.50737e+01	7.16002e+00	-5.41000e+00	1.10000e+00
monocrop	13/4/1996	13	4	1996	104	4.63736e+00	2.27902e+01	2.30000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10171e+00	4.04793e+01	1.83000e+01	1.95440e+01	2.09353e+01	3.31713e+01	-6.31527e+01	1.60529e-01	1.33606e+01	7.60304e+00	1.56764e+01	8.07333e+00	-5.44000e+00	1.10000e+00
monocrop	14/4/1996	14	4	1996	105	4.73612e+00	2.23723e+01	3.60000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40615e+00	4.20719e+01	1.90200e+01	1.93511e+01	2.27208e+01	3.34114e+01	-6.52333e+01	1.66815e-01	1.34109e+01	8.30019e+00	1.55144e+01	7.21419e+00	-5.47000e+00	1.50000e+00
monocrop	15/4/1996	15	4	1996	106	6.31628e+00	2.28946e+01	1.50000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.71566e+00	5.44147e+01	2.46000e+01	1.35820e+01	4.08328e+01	3.36490e+01	-8.73787e+01	1.73056e-01	1.34610e+01	9.79953e+00	1.66094e+01	6.80984e+00	-5.50000e+00	9.00000e-01
monocrop	16/4/1996	16	4	1996	107	-4.36000e-03	2.05963e+01	2.40000e+01	9.90000e+01	1.20000e+01	1.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.18615e+00	5.13401e+01	2.32100e+01	1.58913e+01	3.54488e+01	3.38843e+01	-7.72184e+01	1.79249e-01	1.35109e+01	4.81754e+00	1.25131e+01	7.69556e+00	-5.53000e+00	1.50000e+00
monocrop	17/4/1996	17	4	1996	108	8.58776e+00	1.26566e+01	6.90000e+01	9.90000e+01	1.88000e+01	1.88000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00878e+00	8.60461e+00	3.89000e+00	8.51856e+00	8.60462e-02	3.41171e+01	-5.76373e+00	1.85393e-01	1.35605e+01	2.04617e+00	1.27885e+01	1.07424e+01	-5.33000e+00	6.00000e-01
monocrop	18/4/1996	18	4	1996	109	4.83488e+00	2.19544e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48796e+00	5.48571e+01	2.48000e+01	1.43373e+01	4.05198e+01	3.43475e+01	-8.48118e+01	1.91486e-01	1.36100e+01	5.52739e+00	1.53539e+01	9.82647e+00	-5.03000e+00	9.00000e-01
monocrop	19/4/1996	19	4	1996	110	3.25472e+00	1.86114e+01	4.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22848e+00	5.56756e+01	2.51700e+01	1.41209e+01	4.15547e+01	3.45752e+01	-8.24153e+01	1.97526e-01	1.36592e+01	3.98208e+00	1.30560e+01	9.07393e+00	-5.08000e+00	1.00000e+00
monocrop	20/4/1996	20	4	1996	111	4.24232e+00	1.93426e+01	4.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06861e+00	4.84866e+01	2.19200e+01	1.84811e+01	3.00056e+01	3.48004e+01	-7.09647e+01	2.03512e-01	1.37081e+01	4.14638e+00	1.38213e+01	9.67488e+00	-5.13000e+00	1.10000e+00
monocrop	21/4/1996	21	4	1996	112	7.40264e+00	1.94471e+01	4.30000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38070e+00	2.66101e+01	1.20300e+01	2.00497e+01	6.56040e+00	3.50228e+01	-3.53449e+01	2.09442e-01	1.37568e+01	4.46141e+00	1.53842e+01	1.09228e+01	-5.17000e+00	1.50000e+00
monocrop	22/4/1996	22	4	1996	113	1.10568e+01	1.61041e+01	6.00000e+01	9.90000e+01	3.30000e+01	3.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32484e+00	6.43687e+00	2.91000e+00	6.37250e+00	6.43687e-02	3.52426e+01	-1.85653e+00	2.15315e-01	1.38052e+01	3.18588e+00	1.55409e+01	1.23550e+01	-5.21000e+00	1.90000e+00
monocrop	23/4/1996	23	4	1996	114	1.06617e+01	1.53728e+01	7.50000e+01	9.40000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62887e+00	1.74525e+01	7.89000e+00	1.58947e+01	1.55780e+00	3.54595e+01	-1.94749e+01	2.21129e-01	1.38533e+01	2.32190e+00	1.49800e+01	1.26581e+01	-4.70000e+00	1.60000e+00
monocrop	24/4/1996	24	4	1996	115	2.85968e+00	2.29991e+01	3.00000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48910e+00	5.35963e+01	2.42300e+01	1.69914e+01	3.66050e+01	3.56737e+01	-7.91262e+01	2.26882e-01	1.39012e+01	5.51082e+00	1.48941e+01	9.38329e+00	-4.61000e+00	9.00000e-01
monocrop	25/4/1996	25	4	1996	116	4.04480e+00	2.36259e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80846e+00	5.57419e+01	2.52000e+01	1.60026e+01	3.97393e+01	3.58850e+01	-8.30342e+01	2.32574e-01	1.39487e+01	8.84846e+00	1.58008e+01	6.95236e+00	-4.68000e+00	8.00000e-01
monocrop	26/4/1996	26	4	1996	117	5.72372e+00	1.76711e+01	5.40000e+01	9.90000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62127e+00	1.80719e+01	8.17000e+00	1.63684e+01	1.70354e+00	3.60934e+01	-1.98822e+01	2.38201e-01	1.39959e+01	3.22766e+00	1.37347e+01	1.05071e+01	-4.76000e+00	6.00000e-01
monocrop	27/4/1996	27	4	1996	118	1.07605e+01	1.91337e+01	6.00000e+01	9.90000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61736e+00	1.68995e+01	7.64000e+00	1.56554e+01	1.24411e+00	3.62988e+01	-1.84593e+01	2.43763e-01	1.40427e+01	3.48081e+00	1.69796e+01	1.34988e+01	-4.75000e+00	3.00000e-01
monocrop	28/4/1996	28	4	1996	119	1.11555e+01	1.53728e+01	8.10000e+01	9.90000e+01	7.80000e+00	7.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16254e+00	1.23429e+01	5.58000e+00	1.22194e+01	1.23428e-01	3.65012e+01	-1.07331e+01	2.49258e-01	1.40892e+01	1.52237e+00	1.52237e+01	1.37013e+01	-4.76000e+00	5.00000e-01
