SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/6/2020	13	6	2020	165	2020	1.30600e+01	2.53400e+01	4.10700e+01	9.69000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	4.30637e+00	4.72648e+01	2.13676e+01	2.54328e+01	2.18319e+01	4.19665e+01	-6.09488e+01	4.05498e-01	1.53640e+01	1.53373e+01	-5.89529e+00	1.32542e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/6/2020	14	6	2020	166	2020	8.85000e+00	2.72400e+01	3.23200e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.22581e+00	6.49450e+01	2.93606e+01	1.88987e+01	4.60463e+01	4.19896e+01	-8.68600e+01	4.06370e-01	1.53724e+01	1.34450e+01	-5.90153e+00	1.19175e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/6/2020	15	6	2020	167	2020	1.18100e+01	2.80900e+01	3.40500e+01	9.39000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.58062e+00	6.44239e+01	2.91250e+01	1.92434e+01	4.51805e+01	4.20087e+01	-8.79844e+01	4.07122e-01	1.53796e+01	1.49023e+01	-5.90763e+00	1.40246e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/6/2020	16	6	2020	168	2020	1.17700e+01	2.72500e+01	3.62500e+01	9.41000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.62921e+00	5.26566e+01	2.38052e+01	2.44111e+01	2.82455e+01	4.20239e+01	-6.95454e+01	4.07754e-01	1.53857e+01	1.47727e+01	-5.91359e+00	9.86167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/6/2020	17	6	2020	169	2020	1.30800e+01	2.55600e+01	3.33700e+01	8.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51825e+00	6.39933e+01	2.89303e+01	1.95360e+01	4.44573e+01	4.20350e+01	-8.60088e+01	4.08266e-01	1.53907e+01	1.32909e+01	-5.91942e+00	1.41421e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/6/2020	18	6	2020	170	2020	1.20900e+01	2.65300e+01	3.56300e+01	9.23000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45913e+00	5.04225e+01	2.27952e+01	2.49663e+01	2.54563e+01	4.20421e+01	-6.58547e+01	4.08659e-01	1.53945e+01	1.43190e+01	-5.92512e+00	9.16042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/6/2020	19	6	2020	171	2020	7.31100e+00	2.91900e+01	2.32800e+01	9.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.29606e+00	6.64318e+01	3.00327e+01	1.80306e+01	4.84012e+01	4.20452e+01	-8.96762e+01	4.08931e-01	1.53971e+01	1.25053e+01	-5.93070e+00	9.22417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/6/2020	20	6	2020	172	2020	9.52000e+00	3.06400e+01	2.87600e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.43905e+00	6.48421e+01	2.93141e+01	1.90387e+01	4.58035e+01	4.20443e+01	-8.93662e+01	4.09083e-01	1.53986e+01	1.46952e+01	-5.93616e+00	8.58583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/6/2020	21	6	2020	173	2020	1.19800e+01	3.20600e+01	2.72100e+01	9.38000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.95177e+00	6.54438e+01	2.95860e+01	1.86580e+01	4.67858e+01	4.20394e+01	-9.25282e+01	4.09114e-01	1.53989e+01	1.60072e+01	-5.94151e+00	1.22713e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/6/2020	22	6	2020	174	2020	1.69400e+01	3.23900e+01	3.24900e+01	8.01000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39825e+00	6.43258e+01	2.90806e+01	1.93324e+01	4.49934e+01	4.20305e+01	-9.33613e+01	4.09026e-01	1.53980e+01	1.74731e+01	-5.94674e+00	1.32125e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/6/2020	23	6	2020	175	2020	1.25900e+01	3.13400e+01	3.49300e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71692e+00	6.46475e+01	2.92261e+01	1.91203e+01	4.55272e+01	4.20176e+01	-9.10703e+01	4.08817e-01	1.53960e+01	1.70505e+01	-5.95187e+00	8.66833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/6/2020	24	6	2020	176	2020	1.19400e+01	3.00000e+01	4.00300e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32540e+00	6.36081e+01	2.87562e+01	1.97149e+01	4.38932e+01	4.20007e+01	-8.81997e+01	4.08488e-01	1.53928e+01	1.70221e+01	-5.95689e+00	4.53375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/6/2020	25	6	2020	177	2020	1.19900e+01	2.98700e+01	3.45300e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26109e+00	6.23251e+01	2.81761e+01	2.04092e+01	4.19158e+01	4.19799e+01	-8.61907e+01	4.08040e-01	1.53885e+01	1.62007e+01	-5.96181e+00	5.01125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/6/2020	26	6	2020	178	2020	1.50000e+01	2.88300e+01	3.96400e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95235e+00	5.45246e+01	2.46497e+01	2.37846e+01	3.07400e+01	4.19551e+01	-7.46641e+01	4.07472e-01	1.53830e+01	1.78279e+01	-5.96664e+00	7.20208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/6/2020	27	6	2020	179	2020	1.51600e+01	2.91800e+01	4.33900e+01	9.54000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24883e+00	5.92001e+01	2.67634e+01	2.19132e+01	3.72869e+01	4.19263e+01	-8.23295e+01	4.06784e-01	1.53764e+01	1.85279e+01	-5.97137e+00	5.78750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/6/2020	28	6	2020	180	2020	1.63400e+01	3.21000e+01	4.34000e+01	9.61000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.07799e+00	5.25127e+01	2.37401e+01	2.43303e+01	2.81824e+01	4.18936e+01	-7.40730e+01	4.05978e-01	1.53686e+01	2.10800e+01	-5.97601e+00	5.92792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/6/2020	29	6	2020	181	2020	2.01300e+01	3.06700e+01	4.23900e+01	8.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88075e+00	5.45601e+01	2.46657e+01	2.36752e+01	3.08849e+01	4.18570e+01	-7.80447e+01	4.05053e-01	1.53597e+01	2.08339e+01	-5.98056e+00	1.67663e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/6/2020	30	6	2020	182	2020	1.28200e+01	3.16800e+01	2.60900e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.56268e+00	6.34653e+01	2.86916e+01	1.95491e+01	4.39161e+01	4.18165e+01	-9.00643e+01	4.04009e-01	1.53497e+01	1.61635e+01	-5.98502e+00	5.53750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/7/2020	1	7	2020	183	2020	1.89300e+01	2.92000e+01	5.74100e+01	9.69000e+01	3.20000e+00	3.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e+00	4.79278e+00	4.99459e+01	2.25797e+01	2.48376e+01	2.51083e+01	4.17720e+01	-6.94253e+01	4.02848e-01	1.53386e+01	2.31020e+01	-5.98940e+00	5.84750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/7/2020	2	7	2020	184	2020	1.65000e+01	3.24200e+01	3.70500e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95578e+00	4.84980e+01	2.19251e+01	2.50672e+01	2.34309e+01	4.17237e+01	-6.81290e+01	4.01569e-01	1.53263e+01	2.05959e+01	-5.99370e+00	9.36833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/7/2020	3	7	2020	185	2020	1.55300e+01	2.87800e+01	2.58400e+01	8.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01944e+00	6.09673e+01	2.75623e+01	2.07383e+01	4.02290e+01	4.16715e+01	-8.55789e+01	4.00174e-01	1.53130e+01	1.46764e+01	-5.99792e+00	1.86508e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/7/2020	4	7	2020	186	2020	1.81100e+01	3.30600e+01	2.35200e+01	6.35600e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60073e+00	6.47367e+01	2.92664e+01	1.84994e+01	4.62374e+01	4.16154e+01	-9.61957e+01	3.98662e-01	1.52986e+01	1.42756e+01	-6.00207e+00	1.32183e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/7/2020	5	7	2020	187	2020	1.51100e+01	3.59200e+01	3.17900e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94091e+00	5.89657e+01	2.66574e+01	2.15852e+01	3.73805e+01	4.15555e+01	-8.74799e+01	3.97035e-01	1.52831e+01	1.90667e+01	-6.00614e+00	9.41583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/7/2020	6	7	2020	188	2020	1.62800e+01	3.23100e+01	3.34200e+01	9.05000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51235e+00	6.39341e+01	2.89036e+01	1.88227e+01	4.51115e+01	4.14917e+01	-9.37363e+01	3.95293e-01	1.52666e+01	1.88101e+01	-6.01014e+00	1.97800e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/7/2020	7	7	2020	189	2020	1.36300e+01	3.27300e+01	1.87400e+01	7.02300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96057e+00	6.53207e+01	2.95304e+01	1.78494e+01	4.74713e+01	4.14242e+01	-9.52352e+01	3.93437e-01	1.52490e+01	1.26281e+01	-6.01406e+00	8.70042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/7/2020	8	7	2020	190	2020	1.07700e+01	3.35100e+01	1.88500e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50855e+00	6.38677e+01	2.88735e+01	1.86692e+01	4.51985e+01	4.13529e+01	-9.23155e+01	3.91467e-01	1.52304e+01	1.38382e+01	-6.01792e+00	4.85458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/7/2020	9	7	2020	191	2020	1.14500e+01	3.38000e+01	2.85700e+01	9.18000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42662e+00	6.14056e+01	2.77604e+01	2.00007e+01	4.14049e+01	4.12778e+01	-8.90487e+01	3.89385e-01	1.52108e+01	1.65198e+01	-6.02172e+00	4.90667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/7/2020	10	7	2020	192	2020	1.52800e+01	3.43400e+01	3.68500e+01	9.23000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59165e+00	5.79411e+01	2.61942e+01	2.16388e+01	3.63023e+01	4.11990e+01	-8.55996e+01	3.87190e-01	1.51903e+01	2.02175e+01	-6.02545e+00	6.75208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/7/2020	11	7	2020	193	2020	1.77300e+01	3.31700e+01	2.48600e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20383e+00	6.15540e+01	2.78275e+01	1.97072e+01	4.18467e+01	4.11164e+01	-9.20958e+01	3.84885e-01	1.51687e+01	1.90046e+01	-6.02912e+00	1.18421e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/7/2020	12	7	2020	194	2020	1.04600e+01	3.37100e+01	1.89800e+01	8.15000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55580e+00	6.26542e+01	2.83249e+01	1.89562e+01	4.36980e+01	4.10302e+01	-9.11957e+01	3.82470e-01	1.51462e+01	1.33443e+01	-6.03272e+00	7.73292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/7/2020	13	7	2020	195	2020	1.44000e+01	3.27500e+01	2.42900e+01	8.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60441e+00	6.07411e+01	2.74600e+01	1.99258e+01	4.08153e+01	4.09402e+01	-8.93662e+01	3.79945e-01	1.51227e+01	1.58575e+01	-6.03627e+00	6.85500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/7/2020	14	7	2020	196	2020	1.41800e+01	3.22800e+01	2.10600e+01	8.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.23385e+00	5.28901e+01	2.39107e+01	2.32192e+01	2.96709e+01	4.08467e+01	-7.62343e+01	3.77313e-01	1.50983e+01	1.49854e+01	-6.03976e+00	1.02062e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/7/2020	15	7	2020	197	2020	1.99900e+01	2.86100e+01	3.20900e+01	6.04300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.62253e+00	4.66380e+01	2.10843e+01	2.45952e+01	2.20428e+01	4.07495e+01	-6.60556e+01	3.74573e-01	1.50730e+01	1.40480e+01	-6.04319e+00	1.98179e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/7/2020	16	7	2020	198	2020	1.38300e+01	3.04200e+01	3.42300e+01	8.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.65377e+00	6.01986e+01	2.72148e+01	1.98435e+01	4.03551e+01	4.06487e+01	-8.72552e+01	3.71727e-01	1.50469e+01	1.57932e+01	-6.04657e+00	1.45117e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/7/2020	17	7	2020	199	2020	1.36500e+01	3.12700e+01	3.39600e+01	8.97000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66503e+00	6.12045e+01	2.76695e+01	1.91455e+01	4.20590e+01	4.05443e+01	-8.97040e+01	3.68775e-01	1.50198e+01	1.68021e+01	-6.04989e+00	1.27833e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/7/2020	18	7	2020	200	2020	1.28700e+01	3.38300e+01	2.49000e+01	8.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71436e+00	6.18578e+01	2.79649e+01	1.86161e+01	4.32417e+01	4.04363e+01	-9.26453e+01	3.65720e-01	1.49920e+01	1.59893e+01	-6.05316e+00	9.06875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/7/2020	19	7	2020	201	2020	1.17400e+01	3.25300e+01	2.91400e+01	8.92000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34018e+00	6.14928e+01	2.77999e+01	1.86805e+01	4.28124e+01	4.03249e+01	-9.08247e+01	3.62562e-01	1.49633e+01	1.57642e+01	-6.05638e+00	5.86750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/7/2020	20	7	2020	202	2020	1.20800e+01	3.10900e+01	3.84500e+01	9.45000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09719e+00	5.93908e+01	2.68496e+01	1.97144e+01	3.96764e+01	4.02099e+01	-8.67506e+01	3.59302e-01	1.49338e+01	1.71253e+01	-6.05955e+00	5.94917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/7/2020	21	7	2020	203	2020	2.02100e+01	2.87600e+01	6.31800e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85789e+00	3.72721e+01	1.68501e+01	2.43619e+01	1.29103e+01	4.00915e+01	-5.17568e+01	3.55941e-01	1.49035e+01	2.43929e+01	-6.06268e+00	9.21583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/7/2020	22	7	2020	204	2020	1.64100e+01	3.35600e+01	4.03900e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76650e+00	4.79810e+01	2.16914e+01	2.37263e+01	2.42547e+01	3.99696e+01	-7.14501e+01	3.52481e-01	1.48724e+01	2.17491e+01	-6.06575e+00	5.71000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/7/2020	23	7	2020	205	2020	1.82700e+01	3.45300e+01	3.86700e+01	9.65000e+01	1.74000e+01	1.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74000e+01	4.57059e+00	4.24891e+01	1.92086e+01	2.43582e+01	1.81309e+01	3.98444e+01	-6.32772e+01	3.48923e-01	1.48406e+01	2.32544e+01	-6.06878e+00	6.42167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/7/2020	24	7	2020	206	2020	2.03200e+01	3.46600e+01	2.26800e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28157e+00	5.92183e+01	2.67716e+01	1.91686e+01	4.00498e+01	3.97157e+01	-9.41048e+01	3.45268e-01	1.48081e+01	2.18780e+01	-6.07176e+00	1.14642e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/7/2020	25	7	2020	207	2020	1.66200e+01	3.23700e+01	2.84400e+01	8.91000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59998e+00	5.89994e+01	2.66726e+01	1.91171e+01	3.98823e+01	3.95837e+01	-9.06488e+01	3.41517e-01	1.47748e+01	1.80567e+01	-6.07471e+00	8.12792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/7/2020	26	7	2020	208	2020	1.66600e+01	3.46500e+01	3.29300e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72668e+00	5.74628e+01	2.59780e+01	1.97619e+01	3.77008e+01	3.94483e+01	-9.00471e+01	3.37671e-01	1.47409e+01	2.12079e+01	-6.07760e+00	9.85708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/7/2020	27	7	2020	209	2020	1.52900e+01	3.20600e+01	4.06900e+01	9.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24792e+00	5.75618e+01	2.60227e+01	1.95370e+01	3.80248e+01	3.93096e+01	-8.80736e+01	3.33733e-01	1.47063e+01	1.97264e+01	-6.08046e+00	6.13708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/7/2020	28	7	2020	210	2020	1.76700e+01	3.12800e+01	5.71400e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.58504e+00	3.46492e+01	1.56643e+01	2.35646e+01	1.10846e+01	3.91677e+01	-4.91371e+01	3.29703e-01	1.46711e+01	2.34515e+01	-6.08327e+00	5.48792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/7/2020	29	7	2020	211	2020	1.89900e+01	3.51100e+01	4.09700e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53536e+00	5.50373e+01	2.48815e+01	2.04242e+01	3.46131e+01	3.90226e+01	-8.81811e+01	3.25582e-01	1.46352e+01	2.46260e+01	-6.08605e+00	4.56375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/7/2020	30	7	2020	212	2020	1.78000e+01	3.20600e+01	4.65000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90091e+00	5.07269e+01	2.29328e+01	2.19698e+01	2.87572e+01	3.88742e+01	-7.82743e+01	3.21372e-01	1.45987e+01	2.24677e+01	-6.08878e+00	5.86375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/7/2020	31	7	2020	213	2020	1.61500e+01	3.44100e+01	3.23100e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26462e+00	5.48943e+01	2.48168e+01	2.01379e+01	3.47564e+01	3.87226e+01	-8.69949e+01	3.17075e-01	1.45617e+01	2.08017e+01	-6.09148e+00	5.56542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/8/2020	1	8	2020	214	2020	1.71600e+01	3.95600e+01	2.70200e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.83687e+00	5.47751e+01	2.47629e+01	2.00106e+01	3.47645e+01	3.85680e+01	-9.14071e+01	3.12691e-01	1.45240e+01	2.35456e+01	-6.09414e+00	7.49417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/8/2020	2	8	2020	215	2020	2.07700e+01	3.35800e+01	3.23300e+01	8.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.98797e+00	5.21676e+01	2.35841e+01	2.09605e+01	3.12071e+01	3.84102e+01	-8.41851e+01	3.08222e-01	1.44858e+01	2.11269e+01	-6.09676e+00	1.85579e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/8/2020	3	8	2020	216	2020	1.97800e+01	2.93900e+01	2.74900e+01	6.02300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.79215e+00	5.18193e+01	2.34266e+01	2.09239e+01	3.08954e+01	3.82493e+01	-8.07043e+01	3.03669e-01	1.44471e+01	1.35485e+01	-6.09935e+00	1.88954e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/8/2020	4	8	2020	217	2020	1.71100e+01	2.98400e+01	2.04400e+01	6.93600e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.98942e+00	5.83262e+01	2.63683e+01	1.74948e+01	4.08314e+01	3.80854e+01	-9.18048e+01	2.99035e-01	1.44079e+01	1.29750e+01	-6.10190e+00	1.93321e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/8/2020	5	8	2020	218	2020	1.31900e+01	3.25200e+01	1.86100e+01	7.44100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34908e+00	5.84819e+01	2.64387e+01	1.71687e+01	4.13132e+01	3.79184e+01	-9.28550e+01	2.94320e-01	1.43681e+01	1.29457e+01	-6.10442e+00	1.03704e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/8/2020	6	8	2020	219	2020	1.05600e+01	3.41600e+01	2.20000e+01	8.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85864e+00	5.67055e+01	2.56356e+01	1.79841e+01	3.87214e+01	3.77485e+01	-9.02600e+01	2.89525e-01	1.43279e+01	1.48014e+01	-6.10690e+00	4.75208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/8/2020	7	8	2020	220	2020	1.18600e+01	3.33200e+01	2.62900e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90625e+00	5.64246e+01	2.55086e+01	1.79137e+01	3.85109e+01	3.75756e+01	-9.01716e+01	2.84653e-01	1.42873e+01	1.67477e+01	-6.10935e+00	5.83417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/8/2020	8	8	2020	221	2020	2.02900e+01	3.40900e+01	4.66800e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04296e+00	4.89709e+01	2.21389e+01	2.10801e+01	2.78908e+01	3.73999e+01	-8.09486e+01	2.79704e-01	1.42461e+01	2.57141e+01	-6.11177e+00	5.87417e-01	
