SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/6/2021	28	6	2021	179	2021	1.49300e+01	2.75600e+01	4.97600e+01	9.62000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	3.15586e+00	3.03501e+01	1.37208e+01	2.35081e+01	6.84205e+00	4.19263e+01	-3.65969e+01	4.06784e-01	1.53764e+01	1.84134e+01	-6.18782e+00	6.94250e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/6/2021	29	6	2021	180	2021	1.42200e+01	2.53800e+01	4.20900e+01	8.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22704e+00	5.72633e+01	2.58878e+01	2.27150e+01	3.45482e+01	4.18936e+01	-7.65513e+01	4.05978e-01	1.53686e+01	1.49189e+01	-6.18934e+00	1.75704e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/6/2021	30	6	2021	181	2021	1.27100e+01	2.84500e+01	3.51100e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53803e+00	6.43462e+01	2.90898e+01	1.90802e+01	4.52660e+01	4.18570e+01	-8.89013e+01	4.05053e-01	1.53597e+01	1.56347e+01	-6.19084e+00	1.06550e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/7/2021	1	7	2021	182	2021	1.02600e+01	3.02000e+01	3.39800e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80985e+00	5.74154e+01	2.59565e+01	2.25675e+01	3.48479e+01	4.18165e+01	-7.84666e+01	4.04009e-01	1.53497e+01	1.55575e+01	-6.19233e+00	4.24417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/7/2021	2	7	2021	183	2021	1.28100e+01	3.15500e+01	3.99700e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96439e+00	5.54867e+01	2.50846e+01	2.32674e+01	3.22193e+01	4.17720e+01	-7.74161e+01	4.02848e-01	1.53386e+01	1.83228e+01	-6.19381e+00	4.94667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/7/2021	3	7	2021	184	2021	1.56000e+01	3.02500e+01	4.18600e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90865e+00	3.86678e+01	1.74811e+01	2.53404e+01	1.33274e+01	4.17237e+01	-5.09760e+01	4.01569e-01	1.53263e+01	1.92537e+01	-6.19527e+00	5.59833e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/7/2021	4	7	2021	185	2021	1.75900e+01	2.69500e+01	5.96700e+01	9.75000e+01	2.06000e+01	2.06000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06000e+01	2.98617e+00	2.91576e+01	1.31817e+01	2.29989e+01	6.15867e+00	4.16715e+01	-3.53127e+01	4.00174e-01	1.53130e+01	2.11097e+01	-6.19672e+00	4.52458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/7/2021	5	7	2021	186	2021	1.37000e+01	2.97400e+01	4.61000e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09070e+00	5.85925e+01	2.64887e+01	2.18277e+01	3.67648e+01	4.16154e+01	-8.18519e+01	3.98662e-01	1.52986e+01	1.86116e+01	-6.19815e+00	5.15542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/7/2021	6	7	2021	187	2021	1.98500e+01	2.48900e+01	8.01000e+01	9.66000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	1.68295e+00	1.35767e+01	6.13781e+00	1.34410e+01	1.35767e-01	4.15555e+01	-1.09063e+01	3.97035e-01	1.52831e+01	2.38777e+01	-6.19957e+00	8.92500e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/7/2021	7	7	2021	188	2021	1.82600e+01	3.01300e+01	4.14900e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.59810e+00	5.84848e+01	2.64400e+01	2.17326e+01	3.67522e+01	4.14917e+01	-8.41442e+01	3.95293e-01	1.52666e+01	2.09715e+01	-6.20098e+00	8.86542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/7/2021	8	7	2021	189	2021	1.55600e+01	2.65400e+01	3.85500e+01	8.89000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.54104e+00	6.17755e+01	2.79277e+01	1.99878e+01	4.17877e+01	4.14242e+01	-8.58523e+01	3.93437e-01	1.52490e+01	1.58869e+01	-6.20237e+00	1.35775e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/7/2021	9	7	2021	190	2021	1.10800e+01	3.00700e+01	3.23400e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30657e+00	6.35799e+01	2.87434e+01	1.88451e+01	4.47349e+01	4.13529e+01	-8.94111e+01	3.91467e-01	1.52304e+01	1.56820e+01	-6.20375e+00	6.53167e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/7/2021	10	7	2021	191	2021	1.15100e+01	2.93800e+01	4.00200e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88331e+00	5.80515e+01	2.62441e+01	2.16804e+01	3.63711e+01	4.12778e+01	-8.06283e+01	3.89385e-01	1.52108e+01	1.65150e+01	-6.20512e+00	5.71958e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/7/2021	11	7	2021	192	2021	1.30600e+01	3.04000e+01	3.74500e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30880e+00	6.17003e+01	2.78937e+01	1.97341e+01	4.19662e+01	4.11990e+01	-8.79560e+01	3.87190e-01	1.51903e+01	1.74599e+01	-6.20647e+00	5.47208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/7/2021	12	7	2021	193	2021	1.87600e+01	2.48600e+01	5.77500e+01	9.36000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.18170e+00	1.47430e+01	6.66507e+00	1.45848e+01	1.58237e-01	4.11164e+01	-1.29242e+01	3.84885e-01	1.51687e+01	1.97656e+01	-6.20782e+00	1.23775e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/7/2021	13	7	2021	194	2021	1.57100e+01	2.90700e+01	1.62100e+01	8.92000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	5.86881e+00	5.55900e+01	2.51313e+01	2.24438e+01	3.31462e+01	4.10302e+01	-7.87694e+01	3.82470e-01	1.51462e+01	1.42615e+01	-6.20915e+00	2.15112e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/7/2021	14	7	2021	195	2021	1.78800e+01	3.02600e+01	1.52700e+01	9.13000e+01	3.20000e+00	3.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e+00	5.60703e+00	5.14780e+01	2.32723e+01	2.37323e+01	2.77456e+01	4.09402e+01	-7.38507e+01	3.79945e-01	1.51227e+01	1.59596e+01	-6.21046e+00	1.68829e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/7/2021	15	7	2021	196	2021	1.96400e+01	3.31000e+01	1.64800e+01	8.45000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77698e+00	5.10660e+01	2.30861e+01	2.37587e+01	2.73074e+01	4.08467e+01	-7.57373e+01	3.77313e-01	1.50983e+01	1.73417e+01	-6.21177e+00	1.38033e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/7/2021	16	7	2021	197	2021	2.18200e+01	3.41200e+01	1.91600e+01	7.84900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67820e+00	5.88541e+01	2.66069e+01	2.06683e+01	3.81858e+01	4.07495e+01	-9.09941e+01	3.74573e-01	1.50730e+01	1.84200e+01	-6.21306e+00	1.55575e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/7/2021	17	7	2021	198	2021	1.69500e+01	3.50700e+01	1.38300e+01	8.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.33168e+00	6.17064e+01	2.78964e+01	1.89953e+01	4.27111e+01	4.06487e+01	-9.46810e+01	3.71727e-01	1.50469e+01	1.70187e+01	-6.21434e+00	1.22242e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/7/2021	18	7	2021	199	2021	1.88400e+01	3.83400e+01	1.59900e+01	8.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.42056e+00	5.82759e+01	2.63456e+01	2.07033e+01	3.75727e+01	4.05443e+01	-9.23047e+01	3.68775e-01	1.50198e+01	1.99256e+01	-6.21562e+00	1.06050e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/7/2021	19	7	2021	200	2021	1.97800e+01	3.92900e+01	1.67500e+01	8.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65302e+00	5.97599e+01	2.70165e+01	1.98068e+01	3.99531e+01	4.04363e+01	-9.64380e+01	3.65720e-01	1.49920e+01	2.05615e+01	-6.21687e+00	1.01229e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/7/2021	20	7	2021	201	2021	1.96100e+01	3.99100e+01	1.64700e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40565e+00	5.87046e+01	2.65394e+01	2.02190e+01	3.84856e+01	4.03249e+01	-9.52212e+01	3.62562e-01	1.49633e+01	2.22775e+01	-6.21812e+00	6.53833e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/7/2021	21	7	2021	202	2021	2.19100e+01	3.96100e+01	1.86000e+01	8.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25167e+00	5.64111e+01	2.55025e+01	2.11821e+01	3.52290e+01	4.02099e+01	-9.21264e+01	3.59302e-01	1.49338e+01	2.35538e+01	-6.21936e+00	4.19833e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/7/2021	22	7	2021	203	2021	2.06600e+01	3.97600e+01	1.75600e+01	8.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.36691e+00	5.75675e+01	2.60253e+01	2.05002e+01	3.70673e+01	4.00915e+01	-9.41388e+01	3.55941e-01	1.49035e+01	2.25365e+01	-6.22059e+00	6.37333e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/7/2021	23	7	2021	204	2021	2.24800e+01	3.60300e+01	1.92200e+01	9.24000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76261e+00	4.81056e+01	2.17477e+01	2.36998e+01	2.44058e+01	3.99696e+01	-7.52929e+01	3.52481e-01	1.48724e+01	2.26851e+01	-6.22180e+00	1.15500e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/7/2021	24	7	2021	205	2021	2.50800e+01	3.51400e+01	2.20800e+01	8.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71390e+00	3.50023e+01	1.58240e+01	2.39315e+01	1.10708e+01	3.98444e+01	-5.19724e+01	3.48923e-01	1.48406e+01	2.29029e+01	-6.22301e+00	8.73208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/7/2021	25	7	2021	206	2021	1.90200e+01	3.65100e+01	1.56700e+01	8.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.74987e+00	5.12690e+01	2.31779e+01	2.26264e+01	2.86427e+01	3.97157e+01	-8.06037e+01	3.45268e-01	1.48081e+01	1.86520e+01	-6.22420e+00	1.06846e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/7/2021	26	7	2021	207	2021	1.98800e+01	3.22200e+01	1.66100e+01	8.14000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45837e+00	5.27422e+01	2.38439e+01	2.19894e+01	3.07528e+01	3.95837e+01	-8.10470e+01	3.41517e-01	1.47748e+01	1.65164e+01	-6.22539e+00	8.36542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/7/2021	27	7	2021	208	2021	1.49000e+01	3.13900e+01	3.63300e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15092e+00	5.75571e+01	2.60206e+01	1.97135e+01	3.78436e+01	3.94483e+01	-8.70526e+01	3.37671e-01	1.47409e+01	1.85161e+01	-6.22656e+00	5.36042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/7/2021	28	7	2021	209	2021	1.85500e+01	2.97200e+01	4.94300e+01	9.71000e+01	7.40000e+00	7.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40000e+00	3.90184e+00	3.86461e+01	1.74713e+01	2.40461e+01	1.46001e+01	3.93096e+01	-5.53630e+01	3.33733e-01	1.47063e+01	2.20297e+01	-6.22773e+00	5.74542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/7/2021	29	7	2021	210	2021	1.43800e+01	3.25700e+01	3.87400e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13177e+00	5.66271e+01	2.56002e+01	1.98373e+01	3.67898e+01	3.91677e+01	-8.68083e+01	3.29703e-01	1.46711e+01	1.96128e+01	-6.22888e+00	5.83083e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/7/2021	30	7	2021	211	2021	1.69400e+01	3.09800e+01	5.36200e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93700e+00	5.23234e+01	2.36545e+01	2.15557e+01	3.07677e+01	3.90226e+01	-7.96762e+01	3.25582e-01	1.46352e+01	2.23036e+01	-6.23003e+00	8.70167e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/7/2021	31	7	2021	212	2021	1.55700e+01	3.06800e+01	3.63800e+01	9.42000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.15901e+00	4.11463e+01	1.86016e+01	2.37801e+01	1.73662e+01	3.88742e+01	-6.00603e+01	3.21372e-01	1.45987e+01	1.84725e+01	-6.23116e+00	8.88208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/8/2021	1	8	2021	213	2021	1.66300e+01	2.70000e+01	3.29100e+01	8.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.47125e+00	5.82693e+01	2.63426e+01	1.83912e+01	3.98781e+01	3.87226e+01	-8.76541e+01	3.17075e-01	1.45617e+01	1.51158e+01	-6.23229e+00	1.66000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/8/2021	2	8	2021	214	2021	1.19100e+01	2.90600e+01	2.96500e+01	9.34000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84537e+00	5.86036e+01	2.64937e+01	1.79903e+01	4.06133e+01	3.85680e+01	-8.80895e+01	3.12691e-01	1.45240e+01	1.48138e+01	-6.23341e+00	7.01542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/8/2021	3	8	2021	215	2021	1.15400e+01	2.80500e+01	3.95200e+01	9.33000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.99335e+00	4.74445e+01	2.14489e+01	2.24915e+01	2.49531e+01	3.84102e+01	-6.89869e+01	3.08222e-01	1.44858e+01	1.53215e+01	-6.23451e+00	5.19958e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/8/2021	4	8	2021	216	2021	1.78100e+01	2.40800e+01	6.30100e+01	9.72000e+01	2.72000e+01	2.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72000e+01	2.07264e+00	1.85905e+01	8.40446e+00	1.69983e+01	1.59222e+00	3.82493e+01	-2.09711e+01	3.03669e-01	1.44471e+01	1.98420e+01	-6.23561e+00	5.00417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/8/2021	5	8	2021	217	2021	1.79200e+01	2.82600e+01	3.93600e+01	9.23000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.32323e+00	4.19426e+01	1.89615e+01	2.31846e+01	1.87580e+01	3.80854e+01	-6.24189e+01	2.99035e-01	1.44079e+01	1.85859e+01	-6.23670e+00	1.31225e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/8/2021	6	8	2021	218	2021	1.64100e+01	3.03600e+01	4.33100e+01	9.88000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63978e+00	4.94685e+01	2.23639e+01	2.14334e+01	2.80351e+01	3.79184e+01	-7.66894e+01	2.94320e-01	1.43681e+01	2.04220e+01	-6.23778e+00	8.88917e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/8/2021	7	8	2021	219	2021	1.46200e+01	2.49700e+01	5.54800e+01	9.69000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	1.71103e+00	1.25338e+01	5.66634e+00	1.24085e+01	1.25339e-01	3.77485e+01	-1.10785e+01	2.89525e-01	1.43279e+01	1.75778e+01	-6.23886e+00	5.12042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/8/2021	8	8	2021	220	2021	1.14400e+01	2.79600e+01	3.68900e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52901e+00	5.57639e+01	2.52099e+01	1.82802e+01	3.74837e+01	3.75756e+01	-8.48691e+01	2.84653e-01	1.42873e+01	1.54114e+01	-6.23992e+00	8.73042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/8/2021	9	8	2021	221	2021	1.06400e+01	3.05300e+01	3.50000e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46446e+00	5.44224e+01	2.46035e+01	1.87647e+01	3.56578e+01	3.73999e+01	-8.45312e+01	2.79704e-01	1.42461e+01	1.60260e+01	-6.24097e+00	5.65375e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/8/2021	10	8	2021	222	2021	1.39300e+01	3.34800e+01	3.51800e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78032e+00	5.34719e+01	2.41738e+01	1.90199e+01	3.44520e+01	3.72212e+01	-8.68054e+01	2.74681e-01	1.42046e+01	1.93064e+01	-6.24202e+00	4.06500e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/8/2021	11	8	2021	223	2021	1.50200e+01	3.60600e+01	3.07300e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04691e+00	5.29968e+01	2.39590e+01	1.90312e+01	3.39655e+01	3.70397e+01	-8.87727e+01	2.69584e-01	1.41626e+01	2.09164e+01	-6.24306e+00	4.87583e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/8/2021	12	8	2021	224	2021	1.70000e+01	3.32800e+01	3.81800e+01	9.45000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76665e+00	4.96754e+01	2.24574e+01	2.02606e+01	2.94148e+01	3.68554e+01	-8.18433e+01	2.64416e-01	1.41202e+01	2.11830e+01	-6.24409e+00	5.55417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/8/2021	13	8	2021	225	2021	1.67900e+01	3.79600e+01	3.46100e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13961e+00	5.10078e+01	2.30598e+01	1.95087e+01	3.14991e+01	3.66684e+01	-8.81221e+01	2.59177e-01	1.40775e+01	2.38683e+01	-6.24511e+00	4.15917e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/8/2021	14	8	2021	226	2021	1.78300e+01	3.51200e+01	3.25600e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03058e+00	5.11255e+01	2.31130e+01	1.92393e+01	3.18863e+01	3.64786e+01	-8.72432e+01	2.53869e-01	1.40343e+01	2.23535e+01	-6.24613e+00	4.99125e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/8/2021	15	8	2021	227	2021	1.67400e+01	3.52100e+01	4.80800e+01	9.69000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.63895e+00	4.57926e+01	2.07021e+01	2.09877e+01	2.48049e+01	3.62861e+01	-7.70770e+01	2.48494e-01	1.39908e+01	2.43234e+01	-6.24713e+00	8.42583e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/8/2021	16	8	2021	228	2021	2.22000e+01	2.86400e+01	3.56100e+01	6.32900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01264e+00	5.44883e+01	2.46332e+01	1.70390e+01	3.74493e+01	3.60910e+01	-9.17504e+01	2.43053e-01	1.39470e+01	1.60552e+01	-6.24813e+00	2.18537e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/8/2021	17	8	2021	229	2021	1.93200e+01	2.98300e+01	3.02300e+01	7.11100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.58314e+00	5.35307e+01	2.42003e+01	1.73172e+01	3.62135e+01	3.58932e+01	-9.01734e+01	2.37547e-01	1.39029e+01	1.56428e+01	-6.24912e+00	1.81796e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/8/2021	18	8	2021	230	2021	1.43500e+01	3.15300e+01	3.19700e+01	8.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78098e+00	5.29168e+01	2.39228e+01	1.73931e+01	3.55237e+01	3.56929e+01	-8.87544e+01	2.31979e-01	1.38584e+01	1.63908e+01	-6.25010e+00	9.41458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/8/2021	19	8	2021	231	2021	1.05600e+01	3.16500e+01	3.28300e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.26130e+00	5.21207e+01	2.35629e+01	1.75590e+01	3.45617e+01	3.54900e+01	-8.63426e+01	2.26349e-01	1.38136e+01	1.62008e+01	-6.25108e+00	5.09208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/8/2021	20	8	2021	232	2021	1.41100e+01	3.17300e+01	3.70200e+01	9.31000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43946e+00	5.14602e+01	2.32643e+01	1.76441e+01	3.38160e+01	3.52847e+01	-8.72087e+01	2.20660e-01	1.37686e+01	1.81804e+01	-6.25205e+00	4.62792e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/8/2021	21	8	2021	233	2021	1.17700e+01	3.07500e+01	5.33700e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85443e+00	4.62712e+01	2.09184e+01	1.96529e+01	2.66184e+01	3.50769e+01	-7.63638e+01	2.14913e-01	1.37232e+01	1.89998e+01	-6.25301e+00	5.33333e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/8/2021	22	8	2021	234	2021	2.06500e+01	3.39700e+01	3.29600e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95369e+00	4.67863e+01	2.11513e+01	1.92467e+01	2.75396e+01	3.48666e+01	-8.34258e+01	2.09109e-01	1.36776e+01	2.35689e+01	-6.25396e+00	9.78833e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/8/2021	23	8	2021	235	2021	1.35000e+01	3.15800e+01	2.81700e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46978e+00	5.00076e+01	2.26076e+01	1.75980e+01	3.24095e+01	3.46540e+01	-8.58571e+01	2.03249e-01	1.36318e+01	1.68580e+01	-6.25491e+00	9.60083e-01	
