
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	24/6/1996	24	6	1996	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/1996	25	6	1996	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/1996	26	6	1996	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/1996	27	6	1996	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/1996	28	6	1996	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/1996	29	6	1996	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/1996	30	6	1996	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/1996	1	7	1996	183		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/1996	2	7	1996	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/7/1996	3	7	1996	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/1996	4	7	1996	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/1996	5	7	1996	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/1996	6	7	1996	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/1996	7	7	1996	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/1996	8	7	1996	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/1996	9	7	1996	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/1996	10	7	1996	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/1996	11	7	1996	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/1996	12	7	1996	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/1996	13	7	1996	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/1996	14	7	1996	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/1996	15	7	1996	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/1996	16	7	1996	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/1996	17	7	1996	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/1996	18	7	1996	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/1996	19	7	1996	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/1996	20	7	1996	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/1996	21	7	1996	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/1996	22	7	1996	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/1996	23	7	1996	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/1996	24	7	1996	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/1996	25	7	1996	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/1996	26	7	1996	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/1996	27	7	1996	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/1996	28	7	1996	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/1996	29	7	1996	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/1996	30	7	1996	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/1996	31	7	1996	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/1996	1	8	1996	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/1996	2	8	1996	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/1996	3	8	1996	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/1996	4	8	1996	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/1996	5	8	1996	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/1996	6	8	1996	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/1996	7	8	1996	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/1996	8	8	1996	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/1996	9	8	1996	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/1996	10	8	1996	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/1996	11	8	1996	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/1996	12	8	1996	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/1996	13	8	1996	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/1996	14	8	1996	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/1996	15	8	1996	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/1996	16	8	1996	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/1996	17	8	1996	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/1996	18	8	1996	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/1996	19	8	1996	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/1996	20	8	1996	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/1996	21	8	1996	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/1996	22	8	1996	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/1996	23	8	1996	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/1996	24	8	1996	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/1996	25	8	1996	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/1996	26	8	1996	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/1996	27	8	1996	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/1996	28	8	1996	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/1996	29	8	1996	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/1996	30	8	1996	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/1996	31	8	1996	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/1996	1	9	1996	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/1996	2	9	1996	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/1996	3	9	1996	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/1996	4	9	1996	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/1996	5	9	1996	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/1996	6	9	1996	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/1996	7	9	1996	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/1996	8	9	1996	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/1996	9	9	1996	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/1996	10	9	1996	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/1996	11	9	1996	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/1996	12	9	1996	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/1996	13	9	1996	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/1996	14	9	1996	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/1996	15	9	1996	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/1996	16	9	1996	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/1996	17	9	1996	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/1996	18	9	1996	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/1996	19	9	1996	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/1996	20	9	1996	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/1996	21	9	1996	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/1996	22	9	1996	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/1996	23	9	1996	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/1996	24	9	1996	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/1996	25	9	1996	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/1996	26	9	1996	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/1996	27	9	1996	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/1996	28	9	1996	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/1996	29	9	1996	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/1996	30	9	1996	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/1996	1	10	1996	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/1996	2	10	1996	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/1996	3	10	1996	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/1996	4	10	1996	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/1996	5	10	1996	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/1996	6	10	1996	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/1996	7	10	1996	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/1996	8	10	1996	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/1996	9	10	1996	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/1996	10	10	1996	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/1996	11	10	1996	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/1996	12	10	1996	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/1996	13	10	1996	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/1996	14	10	1996	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/1996	15	10	1996	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/1996	16	10	1996	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/1996	17	10	1996	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/1996	18	10	1996	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/1996	19	10	1996	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/1996	20	10	1996	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/1996	21	10	1996	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/1996	22	10	1996	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/1996	23	10	1996	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/1996	24	10	1996	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/1996	25	10	1996	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/1996	26	10	1996	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/1996	27	10	1996	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/1996	28	10	1996	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/1996	29	10	1996	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/1996	30	10	1996	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/1996	31	10	1996	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/1996	1	11	1996	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/1996	2	11	1996	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/1996	3	11	1996	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/1996	4	11	1996	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/1996	5	11	1996	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/1996	6	11	1996	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/1996	7	11	1996	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/1996	8	11	1996	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/1996	9	11	1996	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/1996	10	11	1996	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/1996	11	11	1996	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/1996	12	11	1996	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/1996	13	11	1996	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/1996	14	11	1996	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/1996	15	11	1996	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/1996	16	11	1996	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/1996	17	11	1996	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/1996	18	11	1996	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/1996	19	11	1996	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/1996	20	11	1996	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/1996	21	11	1996	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/1996	22	11	1996	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/1996	23	11	1996	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/1996	24	11	1996	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/1996	25	11	1996	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/1996	26	11	1996	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/1996	27	11	1996	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/1996	28	11	1996	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/1996	29	11	1996	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/1996	30	11	1996	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/1996	1	12	1996	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/1996	2	12	1996	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/1996	3	12	1996	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/1996	4	12	1996	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/1996	5	12	1996	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/1996	6	12	1996	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/1996	7	12	1996	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/1996	8	12	1996	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/1996	9	12	1996	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/1996	10	12	1996	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/1996	11	12	1996	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/1996	12	12	1996	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/1996	13	12	1996	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/1996	14	12	1996	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/1996	15	12	1996	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/1996	16	12	1996	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/1996	17	12	1996	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/1996	18	12	1996	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/1996	19	12	1996	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/1996	20	12	1996	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/1996	21	12	1996	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/1996	22	12	1996	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/1996	23	12	1996	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/1996	24	12	1996	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/1996	25	12	1996	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/1996	26	12	1996	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/1996	27	12	1996	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/1996	28	12	1996	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/1996	29	12	1996	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/1996	30	12	1996	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/1996	31	12	1996	366		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/1997	1	1	1997	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/1997	2	1	1997	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/1997	3	1	1997	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/1997	4	1	1997	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/1997	5	1	1997	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/1997	6	1	1997	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/1997	7	1	1997	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/1997	8	1	1997	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/1997	9	1	1997	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/1997	10	1	1997	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/1997	11	1	1997	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/1997	12	1	1997	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/1997	13	1	1997	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/1997	14	1	1997	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/1997	15	1	1997	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/1997	16	1	1997	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/1997	17	1	1997	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/1997	18	1	1997	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/1997	19	1	1997	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/1997	20	1	1997	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/1997	21	1	1997	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/1997	22	1	1997	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/1997	23	1	1997	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/1997	24	1	1997	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/1997	25	1	1997	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/1997	26	1	1997	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/1997	27	1	1997	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/1997	28	1	1997	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/1997	29	1	1997	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/1997	30	1	1997	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/1997	31	1	1997	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/1997	1	2	1997	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/1997	2	2	1997	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/1997	3	2	1997	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/1997	4	2	1997	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/1997	5	2	1997	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/1997	6	2	1997	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/1997	7	2	1997	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/1997	8	2	1997	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/1997	9	2	1997	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/1997	10	2	1997	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/1997	11	2	1997	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/1997	12	2	1997	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/1997	13	2	1997	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/1997	14	2	1997	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/1997	15	2	1997	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/1997	16	2	1997	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/1997	17	2	1997	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/1997	18	2	1997	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/1997	19	2	1997	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/1997	20	2	1997	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/1997	21	2	1997	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/1997	22	2	1997	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/1997	23	2	1997	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/1997	24	2	1997	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/1997	25	2	1997	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/1997	26	2	1997	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/1997	27	2	1997	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/1997	28	2	1997	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/1997	1	3	1997	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/1997	2	3	1997	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/1997	3	3	1997	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/1997	4	3	1997	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/1997	5	3	1997	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/1997	6	3	1997	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/1997	7	3	1997	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/1997	8	3	1997	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/1997	9	3	1997	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/1997	10	3	1997	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/1997	11	3	1997	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/1997	12	3	1997	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/1997	13	3	1997	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/1997	14	3	1997	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/1997	15	3	1997	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/1997	16	3	1997	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/1997	17	3	1997	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/1997	18	3	1997	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/1997	19	3	1997	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/1997	20	3	1997	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/1997	21	3	1997	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/1997	22	3	1997	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/1997	23	3	1997	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/1997	24	3	1997	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/1997	25	3	1997	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/1997	26	3	1997	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/1997	27	3	1997	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/1997	28	3	1997	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/1997	29	3	1997	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/1997	30	3	1997	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/1997	31	3	1997	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/1997	1	4	1997	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/1997	2	4	1997	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/1997	3	4	1997	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/1997	4	4	1997	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/1997	5	4	1997	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/1997	6	4	1997	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/1997	7	4	1997	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/1997	8	4	1997	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/1997	9	4	1997	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/1997	10	4	1997	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/1997	11	4	1997	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/1997	12	4	1997	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/1997	13	4	1997	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/1997	14	4	1997	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/1997	15	4	1997	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/1997	16	4	1997	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/1997	17	4	1997	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/1997	18	4	1997	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/1997	19	4	1997	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/1997	20	4	1997	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/1997	21	4	1997	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/1997	22	4	1997	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/1997	23	4	1997	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/1997	24	4	1997	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/1997	25	4	1997	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/1997	26	4	1997	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/1997	27	4	1997	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/1997	28	4	1997	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/1997	29	4	1997	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/1997	30	4	1997	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/1997	1	5	1997	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/1997	2	5	1997	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/1997	3	5	1997	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/1997	4	5	1997	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/1997	5	5	1997	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/1997	6	5	1997	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/1997	7	5	1997	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/1997	8	5	1997	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/1997	9	5	1997	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/1997	10	5	1997	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/1997	11	5	1997	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/1997	12	5	1997	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/1997	13	5	1997	133		0.00000e+00	durum-wheat	9.00000e+00
