SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	4/6/2001	4	6	2001	155	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1768795225355362e+01	2.3288845062255860e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7067283630371100e+01	7.4519204033745660e+00	0.0000000000000000e+00	1.0051066398620605e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1500000953674320e+00	6.6149198323488240e+03	0.0000000000000000e+00	4.9641985546199646e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8861703872680660e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7239037808382874e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7693348526954650e+00	5.6548546999692920e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5670273303985596e+00	6.1608657240867615e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2683102751969350e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4439446604726430e-03	0.0000000000000000e+00	3.9364004687500000e+05	1.3263762109375000e+05	2.6100242578125000e+05	3.2083589599609375e+04	1.0689947631835938e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	5/6/2001	5	6	2001	156	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0911869472927517e+01	2.2896347257826065e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9524425506591800e+01	6.6138250562879770e+00	0.0000000000000000e+00	9.4858834743499760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1500000953674320e+00	6.6103474035859110e+03	0.0000000000000000e+00	4.6568069380820750e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.1067562103271480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8278403108241217e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6958008706569672e+00	5.3175529465079310e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6562316417694090e+00	6.3749574124813080e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3027611511722557e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5266267628134140e-03	0.0000000000000000e+00	3.9362401562500000e+05	1.3262158691406250e+05	2.6100242578125000e+05	3.2081904785156250e+04	1.0688263305664062e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	6/6/2001	6	6	2001	157	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4119438383314346e+01	2.3598094940185547e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1625808715820310e+01	6.8473120795355900e+00	0.0000000000000000e+00	9.8234059810638430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1599998474121090e+00	6.6397818893194200e+03	0.0000000000000000e+00	5.2971297045696430e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3650830984115600e+01	0.0000000000000000e+00	5.5752218723297120e+01	5.0176996850967410e+02	0.0000000000000000e+00	3.1174183489089620e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.1537648439407350e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9300204233666360e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1153764352202415e+00	4.3087915983051060e-02	0.0000000000000000e+00	1.5601954609155655e+00	4.8100221902132030e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7542595863342285e+00	6.6102243959903720e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3426893323409480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6224543976182760e-03	0.0000000000000000e+00	3.9360926953125000e+05	1.3260683984375000e+05	2.6100242578125000e+05	3.2080354003906250e+04	1.0686713012695312e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	7/6/2001	7	6	2001	158	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5468611823187935e+01	2.4028871324327255e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7023040771484380e+01	7.4470045301649300e+00	0.0000000000000000e+00	1.1314961910247803e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1599998474121090e+00	6.6252840906381610e+03	0.0000000000000000e+00	6.3819892723177700e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3859616518020630e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0349974804444013e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0817381590604780e+00	7.7542428858578200e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6988596916198730e+00	6.4772635698318480e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3787979649862823e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7091151159670770e-03	0.0000000000000000e+00	3.9359075390625000e+05	1.3258833300781250e+05	2.6100242578125000e+05	3.2078409912109375e+04	1.0684769042968750e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	8/6/2001	8	6	2001	159	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9726375155978733e+01	2.2561302820841473e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6431335449218750e+01	4.0479261610243050e+00	0.0000000000000000e+00	6.3133362531661990e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1700000762939450e+00	6.6191394388675690e+03	0.0000000000000000e+00	3.4206821555756130e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8025665283203125e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1509153688630207e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0190593898296356e+00	3.2523726113140580e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7128310203552246e+00	6.5107941627502440e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4339846818825048e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8415632365180120e-03	0.0000000000000000e+00	3.9357210546875000e+05	1.3256967968750000e+05	2.6100242578125000e+05	3.2076451171875000e+04	1.0682809570312500e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	9/6/2001	9	6	2001	160	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1221942901611328e+01	2.2697537951999240e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0259908676147460e+01	3.3622120751274958e+00	0.0000000000000000e+00	5.2408159971237180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1799998283386230e+00	6.6528934985399250e+03	0.0000000000000000e+00	3.0676046260252370e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.0990902185440063e+01	0.0000000000000000e+00	5.7545599937438965e+01	5.1791039943695070e+02	0.0000000000000000e+00	3.5345578073376660e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5129311680793760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2310942835194556e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1512931436300278e+00	5.0275016110390425e-02	0.0000000000000000e+00	1.4831586480140686e+00	4.7712689556647090e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8068861961364746e+00	6.7365251481533050e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4958115280940630e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9899476674257510e-03	0.0000000000000000e+00	3.9355809375000000e+05	1.3255566699218750e+05	2.6100242578125000e+05	3.2074978759765625e+04	1.0681337036132812e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	10/6/2001	10	6	2001	161	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7319999694824220e+01	2.1454909854465060e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9177881240844727e+01	2.1308756934271917e+00	0.0000000000000000e+00	3.4297486543655396e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1799998283386230e+00	6.7055673241615295e+03	0.0000000000000000e+00	1.7823089534036765e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6598935604095460e+01	0.0000000000000000e+00	7.5538142204284670e+01	6.7984327983856200e+02	0.0000000000000000e+00	3.6289956376187320e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.1127416491508480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2985814740166395e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5112740695476532e+00	1.2229607347398996e-01	0.0000000000000000e+00	1.8951144367456436e+00	6.1202102340757850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8109292984008790e+00	6.7462310194969180e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5362410077635440e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0869784186325050e-03	0.0000000000000000e+00	3.9354107812500000e+05	1.3253865234375000e+05	2.6100242578125000e+05	3.2073191406250000e+04	1.0679549438476562e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	11/6/2001	11	6	2001	162	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7461206436157227e+01	2.1081047693888348e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8505065917968750e+01	7.6116739908854170e+00	0.0000000000000000e+00	1.2297580003738403e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1900000572204590e+00	6.6602603763341900e+03	0.0000000000000000e+00	5.7275682155257280e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6497244834899900e+01	0.0000000000000000e+00	1.7624374181032180e+00	1.5861936762928963e+01	0.0000000000000000e+00	3.6944845821837664e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3470403715376070e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5261104814708230e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.9194325357675552e+00	4.5323086902499200e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8314681053161620e+00	6.7955240607261660e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5921451952133623e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2211484685120690e-03	0.0000000000000000e+00	3.9352357421875000e+05	1.3252114453125000e+05	2.6100242578125000e+05	3.2071352050781250e+04	1.0677711181640625e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	12/6/2001	12	6	2001	163	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9774887720743816e+01	2.1368391672770183e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7244239807128900e+01	7.4715822007921010e+00	0.0000000000000000e+00	1.2477137804031372e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1900000572204590e+00	6.6398870825767520e+03	0.0000000000000000e+00	5.9694341981849940e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.9776330232620240e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3154402797650230e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6544295549392700e+00	4.8753665760159490e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9081203937530518e+00	6.9794893264770510e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7712418654304480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6509804770330760e-03	0.0000000000000000e+00	3.9350792968750000e+05	1.3250550683593750e+05	2.6100242578125000e+05	3.2069711669921875e+04	1.0676070312500000e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	13/6/2001	13	6	2001	164	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4700060738457573e+01	2.2591275321112740e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4169586181640620e+01	7.1299540201822920e+00	0.0000000000000000e+00	1.1904221296310425e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1999998092651370e+00	6.6261124312877655e+03	0.0000000000000000e+00	6.6198028815331840e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3112679719924927e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4495148374190500e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6576915532350540e+00	4.6887281350791450e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0098581314086914e+00	7.2236597537994380e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8757549505059393e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9018118812142540e-03	0.0000000000000000e+00	3.9349225000000000e+05	1.3248982910156250e+05	2.6100242578125000e+05	3.2068065917968750e+04	1.0674423706054688e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	14/6/2001	14	6	2001	165	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5029359605577255e+01	2.2894572152031790e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6315208435058600e+01	7.3683564927842880e+00	0.0000000000000000e+00	1.2877387046813965e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1999998092651370e+00	6.6150904178619385e+03	0.0000000000000000e+00	7.0477925538318220e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0317228317260742e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7353716568207500e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0062527209520340e+00	4.8550292849540710e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0991821289062500e+00	7.4380375444889070e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9692391014305850e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1261738434334040e-03	0.0000000000000000e+00	3.9347327343750000e+05	1.3247084863281250e+05	2.6100242578125000e+05	3.2066072998046875e+04	1.0672431152343750e+04	2.1393641601562500e+04	
