
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	20/6/1998	20	6	1998	171		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.04447e+03	1.13867e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.97536e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02543e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.96717e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.59170e+01	NaN	5.70543e+01	NaN	0.00000e+00	NaN	NaN	5.54486e+00	5.66406e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.06286e-01	NaN	0.00000e+00	0.00000e+00	7.40321e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.23521e+02	0.00000e+00	-5.98000e+00	NaN	0.00000e+00	0.00000e+00	4.18055e+04	3.36194e+03	5.11261e+02	1.18986e+01	0.00000e+00	0.00000e+00	4.58933e-01	1.06571e-02	0.00000e+00	0.00000e+00	5.46254e+00	1.26850e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28052e+04	2.90003e+04	9.84865e+02	2.37707e+03
forestry	21/6/1998	21	6	1998	172		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.04615e+03	1.14015e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.99398e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03627e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.83589e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.77972e+01	NaN	5.86681e+01	NaN	0.00000e+00	NaN	NaN	5.70090e+00	5.82387e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.14415e-01	NaN	0.00000e+00	0.00000e+00	7.39137e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.22336e+02	0.00000e+00	-5.99000e+00	NaN	0.00000e+00	0.00000e+00	4.18028e+04	3.36165e+03	5.11312e+02	1.18998e+01	0.00000e+00	0.00000e+00	4.60886e-01	1.07025e-02	0.00000e+00	0.00000e+00	5.56010e+00	1.29116e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28025e+04	2.90003e+04	9.84581e+02	2.37707e+03
forestry	22/6/1998	22	6	1998	173		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.04780e+03	1.14160e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.01240e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05003e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.82731e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.15373e+01	NaN	5.32921e+01	NaN	0.00000e+00	NaN	NaN	5.18090e+00	5.29142e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.48266e-01	NaN	0.00000e+00	0.00000e+00	7.37913e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.21113e+02	0.00000e+00	-6.00000e+00	NaN	0.00000e+00	0.00000e+00	4.18001e+04	3.36137e+03	5.11364e+02	1.19010e+01	0.00000e+00	0.00000e+00	4.64215e-01	1.07798e-02	0.00000e+00	0.00000e+00	5.69050e+00	1.32144e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27998e+04	2.90003e+04	9.84298e+02	2.37707e+03
forestry	23/6/1998	23	6	1998	174		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.04980e+03	1.14278e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.03457e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05926e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.21230e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.55410e+01	NaN	5.67313e+01	NaN	0.00000e+00	NaN	NaN	5.51361e+00	5.63207e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.09006e-01	NaN	0.00000e+00	0.00000e+00	7.36613e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.19812e+02	0.00000e+00	-6.01000e+00	NaN	0.00000e+00	0.00000e+00	4.17970e+04	3.36105e+03	5.11415e+02	1.19022e+01	0.00000e+00	0.00000e+00	4.65037e-01	1.07989e-02	0.00000e+00	0.00000e+00	5.76323e+00	1.33833e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27968e+04	2.90003e+04	9.83977e+02	2.37707e+03
forestry	24/6/1998	24	6	1998	175		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.05207e+03	1.14385e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.05974e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07384e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52347e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.62488e+01	NaN	5.77916e+01	NaN	0.00000e+00	NaN	NaN	6.08486e+00	6.19505e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.58633e-01	NaN	0.00000e+00	0.00000e+00	7.35283e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.18483e+02	0.00000e+00	-6.02000e+00	NaN	0.00000e+00	0.00000e+00	4.17937e+04	3.36070e+03	5.11467e+02	1.19034e+01	0.00000e+00	0.00000e+00	4.69911e-01	1.09120e-02	0.00000e+00	0.00000e+00	5.91524e+00	1.37362e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27934e+04	2.90003e+04	9.83625e+02	2.37707e+03
forestry	25/6/1998	25	6	1998	176		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.05418e+03	1.14530e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.08321e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08405e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.36184e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.74009e+01	NaN	5.01186e+01	NaN	0.00000e+00	NaN	NaN	5.27935e+00	5.37496e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34234e-01	NaN	0.00000e+00	0.00000e+00	7.34134e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.17333e+02	0.00000e+00	-6.03000e+00	NaN	0.00000e+00	0.00000e+00	4.17905e+04	3.36036e+03	5.11520e+02	1.19046e+01	0.00000e+00	0.00000e+00	4.70009e-01	1.09143e-02	0.00000e+00	0.00000e+00	5.96329e+00	1.38478e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27902e+04	2.90003e+04	9.83289e+02	2.37707e+03
forestry	26/6/1998	26	6	1998	177		0.00000e+00	durum-wheat	9.00000e+00	2.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.05621e+03	1.14704e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.10575e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09745e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.24469e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	3.62190e-03	0.00000e+00	0.00000e+00	6.04756e+01	NaN	5.27863e+01	NaN	0.00000e+00	NaN	NaN	5.55948e+00	5.66016e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.88952e-01	NaN	0.00000e+00	0.00000e+00	7.31230e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.14430e+02	0.00000e+00	-6.04000e+00	NaN	0.00000e+00	1.89049e-02	4.17874e+04	3.36004e+03	5.11573e+02	1.19058e+01	0.00000e+00	0.00000e+00	4.76047e-01	1.10545e-02	0.00000e+00	0.00000e+00	6.13163e+00	1.42387e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27871e+04	2.90003e+04	9.82964e+02	2.37707e+03
forestry	27/6/1998	27	6	1998	178		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.05800e+03	1.14812e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.12571e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10715e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.03008e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.31078e+01	NaN	5.50688e+01	NaN	0.00000e+00	NaN	NaN	5.79908e+00	5.90409e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.83344e-01	NaN	0.00000e+00	0.00000e+00	7.30026e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.13226e+02	0.00000e+00	-6.05000e+00	NaN	0.00000e+00	0.00000e+00	4.17845e+04	3.35973e+03	5.11625e+02	1.19070e+01	0.00000e+00	0.00000e+00	4.76655e-01	1.10686e-02	0.00000e+00	0.00000e+00	6.20068e+00	1.43991e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27842e+04	2.90003e+04	9.82661e+02	2.37707e+03
forestry	28/6/1998	28	6	1998	179		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.05982e+03	1.14917e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.14586e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12263e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.06310e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.39484e+01	NaN	5.59302e+01	NaN	0.00000e+00	NaN	NaN	6.31801e+00	6.39270e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05775e+00	NaN	0.00000e+00	0.00000e+00	7.28619e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.11818e+02	0.00000e+00	-6.06000e+00	NaN	0.00000e+00	0.00000e+00	4.17816e+04	3.35943e+03	5.11679e+02	1.19083e+01	0.00000e+00	0.00000e+00	4.81363e-01	1.11779e-02	0.00000e+00	0.00000e+00	6.36088e+00	1.47710e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27813e+04	2.90003e+04	9.82355e+02	2.37707e+03
forestry	29/6/1998	29	6	1998	180		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.06198e+03	1.14991e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.16994e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13326e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.46623e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.45235e+01	NaN	5.64298e+01	NaN	0.00000e+00	NaN	NaN	6.37464e+00	6.44952e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03978e+00	NaN	0.00000e+00	0.00000e+00	7.27242e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.10441e+02	0.00000e+00	-6.07000e+00	NaN	0.00000e+00	0.00000e+00	4.17783e+04	3.35908e+03	5.11732e+02	1.19095e+01	0.00000e+00	0.00000e+00	4.80825e-01	1.11654e-02	0.00000e+00	0.00000e+00	6.39774e+00	1.48566e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27780e+04	2.90003e+04	9.82008e+02	2.37707e+03
forestry	30/6/1998	30	6	1998	181		0.00000e+00	durum-wheat	9.00000e+00	2.40000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.06448e+03	1.15106e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.19772e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14791e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.37334e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	4.75933e-02	0.00000e+00	0.00000e+00	6.25327e+01	NaN	5.46990e+01	NaN	0.00000e+00	NaN	NaN	6.17854e+00	6.25254e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08701e+00	NaN	0.00000e+00	0.00000e+00	7.25940e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.09139e+02	0.00000e+00	-6.07000e+00	NaN	0.00000e+00	2.03351e-02	4.17751e+04	3.35874e+03	5.11786e+02	1.19108e+01	0.00000e+00	0.00000e+00	4.85374e-01	1.12711e-02	0.00000e+00	0.00000e+00	6.57511e+00	1.52685e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27748e+04	2.90003e+04	9.81671e+02	2.37707e+03
forestry	1/7/1998	1	7	1998	182		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.06684e+03	1.15152e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.22393e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15913e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.70023e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.62728e+01	NaN	4.92529e+01	NaN	0.00000e+00	NaN	NaN	5.56171e+00	5.63247e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02121e+00	NaN	0.00000e+00	0.00000e+00	7.24601e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.07800e+02	0.00000e+00	-6.08000e+00	NaN	0.00000e+00	0.00000e+00	4.17716e+04	3.35837e+03	5.11840e+02	1.19120e+01	0.00000e+00	0.00000e+00	4.86001e-01	1.12856e-02	0.00000e+00	0.00000e+00	6.66558e+00	1.54786e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27713e+04	2.90003e+04	9.81301e+02	2.37707e+03
forestry	2/7/1998	2	7	1998	183		0.00000e+00	durum-wheat	9.00000e+00	6.60000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07038e+03	1.15268e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.34628e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17439e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.70951e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	1.31576e-01	0.00000e+00	0.00000e+00	6.49659e+01	NaN	5.67899e+01	NaN	0.00000e+00	NaN	NaN	6.81293e+00	6.89600e+00	0.00000e+00	0.00000e+00	3.15760e-01	3.15760e-01	0.00000e+00	0.00000e+00	1.13407e+00	NaN	0.00000e+00	0.00000e+00	7.27166e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.13573e+02	0.00000e+00	-6.09000e+00	NaN	0.00000e+00	2.12000e-02	4.17680e+04	3.35800e+03	5.11895e+02	1.19133e+01	0.00000e+00	0.00000e+00	4.89595e-01	1.13691e-02	0.00000e+00	0.00000e+00	6.83355e+00	1.58686e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27678e+04	2.90003e+04	9.80930e+02	2.37707e+03
forestry	3/7/1998	3	7	1998	184		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07303e+03	1.15398e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.37570e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18571e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.04513e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.71779e+01	NaN	5.87129e+01	NaN	0.00000e+00	NaN	NaN	7.04469e+00	7.12864e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17886e+00	NaN	0.00000e+00	0.00000e+00	7.24604e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.11011e+02	0.00000e+00	-6.10000e+00	NaN	0.00000e+00	0.00000e+00	4.17642e+04	3.35760e+03	5.11949e+02	1.19146e+01	0.00000e+00	0.00000e+00	4.88991e-01	1.13550e-02	0.00000e+00	0.00000e+00	6.87764e+00	1.59710e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e+04	2.90003e+04	9.80526e+02	2.37707e+03
