
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	2/12/1996	2	12	1996	337	1	4.52439e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	7.08848e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99948e-02	1.27026e+00	7.63162e-04	3.58909e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	663	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.41709e+03	9.04877e-02	4.60850e-01	5.99978e-02	2.44648e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/12/1996	3	12	1996	338	1	3.85347e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	7.05277e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99947e-02	1.27079e+00	6.70917e-04	3.57101e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	664	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.39484e+03	7.70694e-02	3.92511e-01	5.18070e-02	2.45602e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-8.95829e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.73029e-04	9.04877e-03	0.00000e+00	9.04877e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/12/1996	4	12	1996	339	1	3.26875e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	7.01724e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99945e-02	1.27127e+00	5.84717e-04	3.55302e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	665	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.37270e+03	6.53751e-02	3.32952e-01	4.45084e-02	2.46408e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-7.62987e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.14229e-02	7.70694e-03	0.00000e+00	7.70694e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/12/1996	5	12	1996	340	1	2.76301e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.98189e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99943e-02	1.27170e+00	5.05744e-04	3.53512e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	666	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.35067e+03	5.52602e-02	2.81438e-01	3.80674e-02	2.47077e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-6.47213e-03	0.00000e+00	0.00000e+00	1.00000e+00	3.16420e-03	6.53751e-03	0.00000e+00	6.53751e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/12/1996	6	12	1996	341	1	2.32843e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.94672e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99942e-02	1.27208e+00	4.34577e-04	3.51731e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	667	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.32875e+03	4.65686e-02	2.37172e-01	3.24314e-02	2.47620e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-5.47076e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.37624e-02	5.52602e-03	0.00000e+00	5.52602e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/12/1996	7	12	1996	342	1	1.95711e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.91173e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99940e-02	1.27242e+00	3.71324e-04	3.49959e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	668	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.30695e+03	3.91422e-02	1.99349e-01	2.75361e-02	2.48049e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-4.61030e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.82004e-04	4.65686e-03	0.00000e+00	4.65686e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/12/1996	8	12	1996	343	1	1.64136e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.87691e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99938e-02	1.27273e+00	3.15753e-04	3.48196e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	669	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.28525e+03	3.28271e-02	1.67187e-01	2.33112e-02	2.48377e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-3.87507e-03	0.00000e+00	0.00000e+00	1.00000e+00	7.21657e-03	3.91422e-03	0.00000e+00	3.91422e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/12/1996	9	12	1996	344	1	1.37396e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.84227e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99937e-02	1.27301e+00	2.67399e-04	3.46442e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	670	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.26366e+03	2.74791e-02	1.39950e-01	1.96851e-02	2.48618e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-3.24988e-03	0.00000e+00	0.00000e+00	1.00000e+00	3.87530e-03	3.28271e-03	0.00000e+00	3.28271e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/12/1996	10	12	1996	345	1	1.14829e-03	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.80780e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99935e-02	1.27326e+00	2.25665e-04	3.44697e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	671	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.24218e+03	2.29658e-02	1.16964e-01	1.65875e-02	2.48782e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-2.72043e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.71050e-04	2.74791e-03	0.00000e+00	2.74791e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/12/1996	11	12	1996	346	1	9.58405e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.77350e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99933e-02	1.27350e+00	1.89887e-04	3.42960e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	672	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.22081e+03	1.91681e-02	9.76223e-02	1.39519e-02	2.48880e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-2.27362e-03	0.00000e+00	0.00000e+00	1.00000e+00	3.17858e-04	2.29658e-03	0.00000e+00	2.29658e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/12/1996	12	12	1996	347	1	7.99018e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.73938e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99932e-02	1.27371e+00	1.59387e-04	3.41232e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	673	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.19955e+03	1.59804e-02	8.13873e-02	1.17170e-02	2.48922e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-1.89764e-03	0.00000e+00	0.00000e+00	1.00000e+00	7.51828e-03	1.91681e-03	0.00000e+00	1.91681e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/12/1996	13	12	1996	348	1	6.65508e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.70543e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99930e-02	1.27390e+00	1.33509e-04	3.39513e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	674	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.17839e+03	1.33102e-02	6.77881e-02	9.82739e-03	2.48917e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-1.58206e-03	0.00000e+00	0.00000e+00	1.00000e+00	4.75600e-04	1.59804e-03	0.00000e+00	1.59804e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/12/1996	14	12	1996	349	1	5.53869e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.67164e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99929e-02	1.27408e+00	1.11639e-04	3.37803e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	675	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.15734e+03	1.10774e-02	5.64166e-02	8.23348e-03	2.48871e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-1.31771e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.64440e-04	1.33102e-03	0.00000e+00	1.33102e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/12/1996	15	12	1996	350	1	4.60653e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.63803e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99927e-02	1.27425e+00	9.32163e-05	3.36101e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	676	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.13640e+03	9.21305e-03	4.69217e-02	6.89177e-03	2.48792e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-1.09666e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.20325e-05	1.10774e-03	0.00000e+00	1.10774e-03	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/12/1996	16	12	1996	351	1	3.82914e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.60459e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99925e-02	1.27441e+00	7.77392e-05	3.34408e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	677	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.11556e+03	7.65827e-03	3.90032e-02	5.76427e-03	2.48684e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-9.12092e-04	0.00000e+00	0.00000e+00	1.00000e+00	5.50245e-05	9.21305e-04	0.00000e+00	9.21305e-04	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/12/1996	17	12	1996	352	1	3.18147e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.57132e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99924e-02	1.27456e+00	6.47663e-05	3.32723e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	678	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.09483e+03	6.36294e-03	3.24062e-02	4.81813e-03	2.48553e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-7.58169e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.67838e-04	7.65827e-04	0.00000e+00	7.65827e-04	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/12/1996	18	12	1996	353	1	2.64234e-04	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.53822e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99922e-02	1.27470e+00	5.39128e-05	3.31047e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	679	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	3	1.60000e+00	1.00000e+00	1.00000e+00	4.07420e+03	5.28469e-03	2.69147e-02	4.02512e-03	2.48403e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	-6.29932e-04	0.00000e+00	0.00000e+00	1.00000e+00	3.69148e-03	6.36294e-04	0.00000e+00	6.36294e-04	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/12/1996	19	12	1996	354	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.50528e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99920e-02	1.27497e+00	2.64234e-04	3.29379e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	680	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	4.05367e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.48653e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.28129e-03	5.28469e-04	5.28469e-04	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/12/1996	20	12	1996	355	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.47250e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99919e-02	1.27508e+00	0.00000e+00	3.27720e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	681	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	4.03325e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.48402e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/12/1996	21	12	1996	356	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.43990e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99917e-02	1.27519e+00	0.00000e+00	3.26069e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	682	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	4.01293e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.48153e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/12/1996	22	12	1996	357	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.40745e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99916e-02	1.27530e+00	0.00000e+00	3.24426e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	683	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.99272e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.47905e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/12/1996	23	12	1996	358	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.37517e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99914e-02	1.27541e+00	0.00000e+00	3.22792e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	684	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.97260e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.47658e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/12/1996	24	12	1996	359	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.34305e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99913e-02	1.27551e+00	0.00000e+00	3.21166e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	685	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.95259e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.47412e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
