
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	11/3/1996	11	3	1996	71	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.56675e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99462e-02	2.47559e+00	0.00000e+00	7.93291e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	397	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.76303e+03	0.00000e+00	0.00000e+00	0.00000e+00	7.02816e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/3/1996	12	3	1996	72	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.55886e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99459e-02	2.47603e+00	0.00000e+00	7.89295e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	398	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.71385e+03	0.00000e+00	0.00000e+00	0.00000e+00	7.01221e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/3/1996	13	3	1996	73	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.55101e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99455e-02	2.47647e+00	0.00000e+00	7.85318e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	399	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.66491e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.99635e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/3/1996	14	3	1996	74	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.54319e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99451e-02	2.47690e+00	0.00000e+00	7.81362e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	400	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.61622e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.98056e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/3/1996	15	3	1996	75	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.53542e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99447e-02	2.47733e+00	0.00000e+00	7.77426e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	401	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.56778e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.96485e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/3/1996	16	3	1996	76	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.52768e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99443e-02	2.47776e+00	0.00000e+00	7.73509e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	402	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.51958e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.94922e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/3/1996	17	3	1996	77	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.51999e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99439e-02	2.47819e+00	0.00000e+00	7.69612e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	403	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.47162e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.93367e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/3/1996	18	3	1996	78	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.51233e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99435e-02	2.47862e+00	0.00000e+00	7.65735e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	404	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.42390e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.91820e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/3/1996	19	3	1996	79	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.50471e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99432e-02	2.47904e+00	0.00000e+00	7.61878e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	405	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.37643e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.90281e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/3/1996	20	3	1996	80	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.49713e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99428e-02	2.47946e+00	0.00000e+00	7.58040e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	406	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.32919e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.88750e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/3/1996	21	3	1996	81	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.48959e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99424e-02	2.47988e+00	0.00000e+00	7.54221e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	407	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.28219e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.87226e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/3/1996	22	3	1996	82	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.48209e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99420e-02	2.48030e+00	0.00000e+00	7.50421e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	408	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.23543e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.85710e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/3/1996	23	3	1996	83	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.47462e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99416e-02	2.48071e+00	0.00000e+00	7.46641e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	409	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.18891e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.84201e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/3/1996	24	3	1996	84	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.46719e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99412e-02	2.48113e+00	0.00000e+00	7.42879e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	410	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.14261e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.82700e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/3/1996	25	3	1996	85	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.45980e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99408e-02	2.48154e+00	0.00000e+00	7.39137e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	411	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.09656e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.81207e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/3/1996	26	3	1996	86	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.45244e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99404e-02	2.48195e+00	0.00000e+00	7.35413e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	412	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.05073e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.79721e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/3/1996	27	3	1996	87	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.44513e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99400e-02	2.48235e+00	0.00000e+00	7.31708e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	413	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	9.00513e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.78243e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/3/1996	28	3	1996	88	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.43785e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99397e-02	2.48276e+00	0.00000e+00	7.28022e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	414	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.95977e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.76772e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/3/1996	29	3	1996	89	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.43060e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99393e-02	2.48316e+00	0.00000e+00	7.24354e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	415	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.91463e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.75308e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	30/3/1996	30	3	1996	90	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.42340e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99389e-02	2.48356e+00	0.00000e+00	7.20705e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	416	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.86972e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.73852e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	31/3/1996	31	3	1996	91	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.41623e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99385e-02	2.48396e+00	0.00000e+00	7.17075e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	417	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.82504e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.72403e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/4/1996	1	4	1996	92	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.40909e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99381e-02	2.48436e+00	0.00000e+00	7.13462e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	418	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.78058e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.70962e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/4/1996	2	4	1996	93	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.40199e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99377e-02	2.48475e+00	0.00000e+00	7.09868e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	419	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.73634e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.69528e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
