
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	8/8/1995	8	8	1995	220	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.39926e-02	2.19455e-02	0.00000e+00	5.49766e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.17125e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	2.02635e-02	3.07838e-09	1.64974e-01	2.14799e-12	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/8/1995	9	8	1995	221	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.39221e-02	2.19953e-02	0.00000e+00	5.46996e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.16099e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	2.01930e-02	3.08318e-09	1.64974e-01	1.02700e-12	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/8/1995	10	8	1995	222	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.38520e-02	2.20441e-02	0.00000e+00	5.44241e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.15071e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	2.01229e-02	3.08801e-09	1.64974e-01	3.98392e-13	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/8/1995	11	8	1995	223	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.37822e-02	2.21482e-02	0.00000e+00	5.41499e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.14041e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	2.00531e-02	3.09287e-09	1.64974e-01	4.97223e-02	1.00000e+00	1.96590e-12	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	1.11022e-15	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/8/1995	12	8	1995	224	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.37128e-02	2.22520e-02	0.00000e+00	5.38771e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.13009e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	1.99837e-02	3.09775e-09	1.64974e-01	3.57781e-04	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/8/1995	13	8	1995	225	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.36437e-02	2.23554e-02	0.00000e+00	5.36057e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.11974e-01	3.16378e-01	3.38196e-01	1.14500e-01	1.07351e-01	1.99146e-02	3.10265e-09	1.64974e-01	1.32891e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/8/1995	14	8	1995	226	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.35749e-02	2.24584e-02	0.00000e+00	5.33356e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.10937e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.98459e-02	3.10758e-09	1.64974e-01	6.90468e-08	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/8/1995	15	8	1995	227	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.35065e-02	2.25611e-02	0.00000e+00	5.30669e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.09898e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.97775e-02	3.11254e-09	1.64974e-01	7.19369e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/8/1995	16	8	1995	228	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.34385e-02	2.26633e-02	0.00000e+00	5.27996e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.08857e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.97094e-02	3.11752e-09	1.64974e-01	4.99145e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/8/1995	17	8	1995	229	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.33708e-02	2.27652e-02	0.00000e+00	5.25336e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.07813e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.96417e-02	3.12252e-09	1.64974e-01	6.84567e-11	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/8/1995	18	8	1995	230	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.33034e-02	2.28667e-02	0.00000e+00	5.22689e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.06768e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.95744e-02	3.12755e-09	1.64974e-01	1.41739e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/8/1995	19	8	1995	231	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.32364e-02	2.29679e-02	0.00000e+00	5.20056e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.05720e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.95073e-02	3.13261e-09	1.64974e-01	3.94039e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/8/1995	20	8	1995	232	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.31697e-02	2.30687e-02	0.00000e+00	5.17436e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.04670e-01	3.16378e-01	3.44716e-01	1.16672e-01	1.07351e-01	1.94407e-02	3.13769e-09	1.64974e-01	5.41406e-10	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/8/1995	21	8	1995	233	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.31034e-02	2.31691e-02	0.00000e+00	5.14829e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.03618e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.93743e-02	3.14280e-09	1.64974e-01	3.52541e-11	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/8/1995	22	8	1995	234	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.30374e-02	2.32691e-02	0.00000e+00	5.12236e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.02564e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.93083e-02	3.14793e-09	1.64974e-01	9.70964e-12	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/8/1995	23	8	1995	235	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.29717e-02	2.33688e-02	0.00000e+00	5.09655e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.01507e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.92426e-02	3.15309e-09	1.64974e-01	2.72361e-12	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/8/1995	24	8	1995	236	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.29064e-02	2.34681e-02	0.00000e+00	5.07088e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	7.00449e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.91773e-02	3.15827e-09	1.64974e-01	8.09304e-13	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/8/1995	25	8	1995	237	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.28413e-02	2.35670e-02	0.00000e+00	5.04533e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.99388e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.91123e-02	3.16349e-09	1.64974e-01	2.95848e-13	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/8/1995	26	8	1995	238	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.27766e-02	2.36656e-02	0.00000e+00	5.01991e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.98325e-01	3.16378e-01	3.51149e-01	1.18897e-01	1.07351e-01	1.90476e-02	3.16872e-09	1.64974e-01	8.56046e-14	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/8/1995	27	8	1995	239	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.27123e-02	2.37625e-02	0.00000e+00	4.99462e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.97260e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.89832e-02	3.17399e-09	1.64974e-01	2.73169e-14	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/8/1995	28	8	1995	240	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.26482e-02	2.38540e-02	0.00000e+00	4.96946e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.96193e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.89192e-02	3.17928e-09	1.64974e-01	9.32301e-15	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/8/1995	29	8	1995	241	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.25845e-02	2.39402e-02	0.00000e+00	4.94443e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.95123e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.88554e-02	3.18460e-09	1.64974e-01	5.36910e-15	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/8/1995	30	8	1995	242	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.25211e-02	2.40219e-02	0.00000e+00	4.91952e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.94052e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.87920e-02	3.18994e-09	1.64974e-01	2.74566e-15	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/8/1995	31	8	1995	243	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.24580e-02	2.40991e-02	0.00000e+00	4.89473e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.92979e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.87290e-02	3.19531e-09	1.64974e-01	1.83763e-15	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/9/1995	1	9	1995	244	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.23953e-02	2.41724e-02	0.00000e+00	4.87008e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.91903e-01	3.16378e-01	3.59076e-01	1.21535e-01	1.07351e-01	1.86662e-02	3.20071e-09	1.64974e-01	1.14866e-15	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/9/1995	2	9	1995	245	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.23328e-02	2.42423e-02	0.00000e+00	4.84554e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.90825e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.86038e-02	3.20614e-09	1.64974e-01	8.17525e-16	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/9/1995	3	9	1995	246	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.22707e-02	2.43085e-02	0.00000e+00	4.82113e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.89745e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.85416e-02	3.21159e-09	1.64974e-01	6.75699e-16	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/9/1995	4	9	1995	247	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.22089e-02	2.43711e-02	0.00000e+00	4.79684e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.88664e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.84798e-02	3.21707e-09	1.64974e-01	5.15161e-16	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/9/1995	5	9	1995	248	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.21474e-02	2.44311e-02	0.00000e+00	4.77268e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.87580e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.84183e-02	3.22258e-09	1.64974e-01	3.21311e-16	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/9/1995	6	9	1995	249	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.20862e-02	2.44889e-02	0.00000e+00	4.74863e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.86494e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.83571e-02	3.22812e-09	1.64974e-01	2.39598e-16	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/9/1995	7	9	1995	250	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.20253e-02	2.45833e-02	0.00000e+00	4.72471e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.85406e-01	3.16378e-01	3.67311e-01	1.24222e-01	1.07351e-01	1.82962e-02	3.23368e-09	1.64974e-01	6.80593e-12	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/9/1995	8	9	1995	251	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.19647e-02	2.46774e-02	0.00000e+00	4.70091e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.84316e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.82356e-02	3.23928e-09	1.64974e-01	1.48141e-13	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/9/1995	9	9	1995	252	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.19044e-02	2.47711e-02	0.00000e+00	4.67723e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.83224e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.81754e-02	3.24490e-09	1.64974e-01	1.72127e-14	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/9/1995	10	9	1995	253	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.18445e-02	2.48646e-02	0.00000e+00	4.65366e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.82130e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.81154e-02	3.25055e-09	1.64974e-01	7.03435e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
