
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	29/5/1995	29	5	1995	149	1	6.67153e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.08225e-04	6.16450e-05	1.51588e-03	1.81574e-04	2.75974e-03	2.00277e-02	1.55812e-02	0.00000e+00	7.86883e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28477e-01	7.83949e-01	2.35270e-01	2.40360e-01	6.83040e-02	6.69150e-02	2.48547e-02	2.63675e-09	1.47922e-01	1.02597e+00	1.00000e+00	1.03719e-02	1.87967e-03	9.85674e-01	0.00000e+00	2.07434e-03	0.00000e+00	0.00000e+00	4.74883e-02	4.92544e-04	8.92622e-05	4.68080e-02	0.00000e+00	9.85068e-05	0.00000e+00	0.00000e+00
forestry	30/5/1995	30	5	1995	150	1	6.67276e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.08281e-04	6.16563e-05	1.53841e-03	1.81586e-04	2.75974e-03	1.99268e-02	1.56905e-02	0.00000e+00	7.82918e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.32057e-01	7.83092e-01	2.35270e-01	2.40360e-01	6.83040e-02	6.69150e-02	2.47764e-02	2.64217e-09	1.47939e-01	5.79471e-01	1.00000e+00	9.08263e-03	1.97422e-03	9.87127e-01	0.00000e+00	1.81649e-03	0.00000e+00	0.00000e+00	4.56753e-02	4.14852e-04	9.01732e-05	4.50873e-02	0.00000e+00	8.29686e-05	0.00000e+00	0.00000e+00
forestry	31/5/1995	31	5	1995	151	1	6.67367e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.08324e-04	6.16647e-05	1.55758e-03	1.81597e-04	2.75974e-03	1.98264e-02	1.58028e-02	0.00000e+00	7.78974e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35071e-01	7.82233e-01	2.41550e-01	2.46594e-01	7.10620e-02	6.96600e-02	2.46953e-02	2.64719e-09	1.47953e-01	1.87783e-01	1.00000e+00	7.98095e-03	2.05246e-03	9.88370e-01	0.00000e+00	1.59615e-03	0.00000e+00	0.00000e+00	4.41949e-02	3.52717e-04	9.07080e-05	4.36809e-02	0.00000e+00	7.05418e-05	0.00000e+00	0.00000e+00
forestry	1/6/1995	1	6	1995	152	1	6.67846e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.08545e-04	6.17090e-05	1.60060e-03	1.81622e-04	2.75974e-03	1.97265e-02	1.58905e-02	0.00000e+00	7.75050e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41649e-01	7.81372e-01	2.41550e-01	2.46594e-01	7.10620e-02	6.96600e-02	2.46387e-02	2.65188e-09	1.48014e-01	1.83958e+00	1.00000e+00	1.83968e-02	2.08863e-03	9.75835e-01	0.00000e+00	3.67932e-03	0.00000e+00	0.00000e+00	4.35674e-02	8.01501e-04	9.09964e-05	4.25146e-02	0.00000e+00	1.60298e-04	0.00000e+00	0.00000e+00
forestry	2/6/1995	2	6	1995	153	1	6.69340e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.09235e-04	6.18470e-05	1.67366e-03	1.81669e-04	2.75974e-03	1.96271e-02	1.59473e-02	0.00000e+00	7.71145e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52289e-01	7.80508e-01	2.41550e-01	2.46594e-01	7.10620e-02	6.96600e-02	2.46133e-02	2.65920e-09	1.48198e-01	1.98293e+00	1.00000e+00	3.31918e-02	2.26474e-03	9.57905e-01	0.00000e+00	6.63832e-03	0.00000e+00	0.00000e+00	4.17783e-02	1.38670e-03	9.46168e-05	4.00196e-02	0.00000e+00	2.77338e-04	0.00000e+00	0.00000e+00
forestry	3/6/1995	3	6	1995	154	1	6.72392e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.10645e-04	6.21291e-05	1.77181e-03	1.81749e-04	2.75974e-03	1.95282e-02	1.59778e-02	0.00000e+00	7.67261e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65646e-01	7.79641e-01	2.51220e-01	2.55209e-01	7.51920e-02	7.40640e-02	2.46143e-02	2.66990e-09	1.48568e-01	2.19598e+00	1.00000e+00	4.94078e-02	2.80387e-03	9.37907e-01	0.00000e+00	9.88151e-03	0.00000e+00	0.00000e+00	3.85133e-02	1.90286e-03	1.07986e-04	3.61219e-02	0.00000e+00	3.80570e-04	0.00000e+00	0.00000e+00
forestry	4/6/1995	4	6	1995	155	1	6.77695e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.13095e-04	6.26190e-05	1.89094e-03	1.81890e-04	2.75974e-03	1.94299e-02	1.59859e-02	0.00000e+00	7.63395e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80485e-01	7.78772e-01	2.57987e-01	2.61272e-01	7.81670e-02	7.72000e-02	2.46382e-02	2.68353e-09	1.49211e-01	2.44535e+00	1.00000e+00	6.88663e-02	3.95815e-03	9.13402e-01	0.00000e+00	1.37732e-02	0.00000e+00	0.00000e+00	3.44339e-02	2.37134e-03	1.36295e-04	3.14520e-02	0.00000e+00	4.74266e-04	0.00000e+00	0.00000e+00
forestry	5/6/1995	5	6	1995	156	1	6.85555e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.16727e-04	6.33453e-05	2.02211e-03	1.82139e-04	2.75974e-03	1.93320e-02	1.59805e-02	0.00000e+00	7.59549e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95184e-01	7.77901e-01	2.65610e-01	2.68291e-01	8.16930e-02	8.08680e-02	2.46760e-02	2.69973e-09	1.50172e-01	2.46093e+00	1.00000e+00	8.99383e-02	6.18422e-03	8.85890e-01	0.00000e+00	1.79876e-02	0.00000e+00	0.00000e+00	2.99309e-02	2.69194e-03	1.85099e-04	2.65155e-02	0.00000e+00	5.38386e-04	0.00000e+00	0.00000e+00
forestry	6/6/1995	6	6	1995	157	1	6.96828e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.21935e-04	6.43869e-05	2.16178e-03	1.82583e-04	2.75974e-03	1.92346e-02	1.59645e-02	0.00000e+00	7.55723e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08921e-01	7.77027e-01	2.73168e-01	2.74953e-01	8.53180e-02	8.47070e-02	2.47250e-02	2.71758e-09	1.51568e-01	2.80783e+00	1.00000e+00	1.16293e-01	9.89863e-03	8.50550e-01	0.00000e+00	2.32585e-02	0.00000e+00	0.00000e+00	2.56737e-02	2.98566e-03	2.54134e-04	2.18368e-02	0.00000e+00	5.97131e-04	0.00000e+00	0.00000e+00
forestry	7/6/1995	7	6	1995	158	1	7.00501e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.23631e-04	6.47263e-05	2.23501e-03	1.82976e-04	2.75974e-03	1.91377e-02	1.60193e-02	0.00000e+00	7.51916e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16181e-01	7.76151e-01	2.80715e-01	2.81924e-01	8.90940e-02	8.86410e-02	2.47038e-02	2.73676e-09	1.52085e-01	2.95696e+00	1.00000e+00	7.57310e-02	1.75587e-02	8.91564e-01	0.00000e+00	1.51462e-02	0.00000e+00	0.00000e+00	1.97212e-02	1.49351e-03	3.46279e-04	1.75827e-02	0.00000e+00	2.98701e-04	0.00000e+00	0.00000e+00
forestry	8/6/1995	8	6	1995	159	1	7.02222e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.24427e-04	6.48854e-05	2.28255e-03	1.83278e-04	2.75974e-03	1.90413e-02	1.61009e-02	0.00000e+00	7.48128e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20886e-01	7.75272e-01	2.80715e-01	2.81924e-01	8.90940e-02	8.86410e-02	2.46562e-02	2.74825e-09	1.52357e-01	2.82881e+00	1.00000e+00	5.59428e-02	2.12086e-02	9.11660e-01	0.00000e+00	1.11885e-02	0.00000e+00	0.00000e+00	1.69461e-02	9.48015e-04	3.59403e-04	1.54491e-02	0.00000e+00	1.89603e-04	0.00000e+00	0.00000e+00
forestry	9/6/1995	9	6	1995	160	1	7.03432e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.24986e-04	6.49972e-05	2.32074e-03	1.83542e-04	2.75974e-03	1.89454e-02	1.61917e-02	0.00000e+00	7.44359e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24620e-01	7.74391e-01	2.86549e-01	2.87167e-01	9.21630e-02	9.18820e-02	2.45994e-02	2.75684e-09	1.52561e-01	2.67820e+00	1.00000e+00	4.92375e-02	2.32699e-02	9.17645e-01	0.00000e+00	9.84749e-03	0.00000e+00	0.00000e+00	1.53717e-02	7.56863e-04	3.57697e-04	1.41057e-02	0.00000e+00	1.51372e-04	0.00000e+00	0.00000e+00
forestry	10/6/1995	10	6	1995	161	1	7.04308e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.25390e-04	6.50781e-05	2.35209e-03	1.83773e-04	2.75974e-03	1.88499e-02	1.62892e-02	0.00000e+00	7.40609e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27654e-01	7.73507e-01	2.86549e-01	2.87167e-01	9.21630e-02	9.18820e-02	2.45360e-02	2.76442e-09	1.52719e-01	2.09246e+00	1.00000e+00	4.36532e-02	2.49436e-02	9.22673e-01	0.00000e+00	8.73062e-03	0.00000e+00	0.00000e+00	1.41517e-02	6.17769e-04	3.52996e-04	1.30574e-02	0.00000e+00	1.23554e-04	0.00000e+00	0.00000e+00
forestry	11/6/1995	11	6	1995	162	1	7.04956e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.25689e-04	6.51379e-05	2.37824e-03	1.83975e-04	2.75974e-03	1.87549e-02	1.63918e-02	0.00000e+00	7.36878e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30164e-01	7.72621e-01	2.86549e-01	2.87167e-01	9.21630e-02	9.18820e-02	2.44677e-02	2.77126e-09	1.52844e-01	2.62671e+00	1.00000e+00	3.89029e-02	2.63236e-02	9.26993e-01	0.00000e+00	7.78056e-03	0.00000e+00	0.00000e+00	1.31791e-02	5.12706e-04	3.46921e-04	1.22170e-02	0.00000e+00	1.02541e-04	0.00000e+00	0.00000e+00
forestry	12/6/1995	12	6	1995	163	1	7.05442e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.25914e-04	6.51829e-05	2.40029e-03	1.84153e-04	2.75974e-03	1.86605e-02	1.64981e-02	0.00000e+00	7.33166e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32269e-01	7.71733e-01	2.86549e-01	2.87167e-01	9.21630e-02	9.18820e-02	2.43958e-02	2.77754e-09	1.52944e-01	2.62008e+00	1.00000e+00	3.47840e-02	2.74747e-02	9.30784e-01	0.00000e+00	6.95677e-03	0.00000e+00	0.00000e+00	1.23866e-02	4.30858e-04	3.40320e-04	1.15293e-02	0.00000e+00	8.61711e-05	0.00000e+00	0.00000e+00
forestry	13/6/1995	13	6	1995	164	1	7.05813e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.26086e-04	6.52171e-05	2.41910e-03	1.84309e-04	2.75974e-03	1.85665e-02	1.66073e-02	0.00000e+00	7.29472e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34056e-01	7.70842e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.43209e-02	2.78339e-09	1.53026e-01	2.52833e+00	1.00000e+00	3.12098e-02	2.84427e-02	9.34106e-01	0.00000e+00	6.24191e-03	0.00000e+00	0.00000e+00	1.17311e-02	3.66125e-04	3.33664e-04	1.09581e-02	0.00000e+00	7.32245e-05	0.00000e+00	0.00000e+00
forestry	14/6/1995	14	6	1995	165	1	7.06098e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.26217e-04	6.52435e-05	2.43525e-03	1.84447e-04	2.75974e-03	1.84729e-02	1.67188e-02	0.00000e+00	7.25797e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35583e-01	7.69949e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.42438e-02	2.78890e-09	1.53093e-01	2.45705e+00	1.00000e+00	2.80221e-02	2.92651e-02	9.37108e-01	0.00000e+00	5.60437e-03	0.00000e+00	0.00000e+00	1.11805e-02	3.13300e-04	3.27198e-04	1.04773e-02	0.00000e+00	6.26594e-05	0.00000e+00	0.00000e+00
forestry	15/6/1995	15	6	1995	166	1	7.06320e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.26320e-04	6.52640e-05	2.44922e-03	1.84568e-04	2.75974e-03	1.83799e-02	1.68322e-02	0.00000e+00	7.22141e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36901e-01	7.69053e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.41650e-02	2.79414e-09	1.53149e-01	2.07309e+00	1.00000e+00	2.52341e-02	2.99647e-02	9.39754e-01	0.00000e+00	5.04674e-03	0.00000e+00	0.00000e+00	1.07146e-02	2.70373e-04	3.21059e-04	1.00691e-02	0.00000e+00	5.40737e-05	0.00000e+00	0.00000e+00
forestry	16/6/1995	16	6	1995	167	1	7.06494e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.26400e-04	6.52800e-05	2.46140e-03	1.84676e-04	2.75974e-03	1.82873e-02	1.69468e-02	0.00000e+00	7.18503e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38046e-01	7.68155e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.40848e-02	2.79915e-09	1.53196e-01	1.48197e+00	1.00000e+00	2.27797e-02	3.05643e-02	9.42100e-01	0.00000e+00	4.55587e-03	0.00000e+00	0.00000e+00	1.03164e-02	2.35005e-04	3.15313e-04	9.71909e-03	0.00000e+00	4.70003e-05	0.00000e+00	0.00000e+00
forestry	17/6/1995	17	6	1995	168	1	7.09622e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.27845e-04	6.55691e-05	2.50996e-03	1.85112e-04	2.75974e-03	1.81951e-02	1.70227e-02	0.00000e+00	7.14883e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41965e-01	7.67254e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.40434e-02	2.80399e-09	1.53660e-01	2.97378e+00	1.00000e+00	9.37651e-02	2.82835e-02	8.59198e-01	0.00000e+00	1.87530e-02	0.00000e+00	0.00000e+00	1.09598e-02	1.02764e-03	3.09980e-04	9.41661e-03	0.00000e+00	2.05528e-04	0.00000e+00	0.00000e+00
forestry	18/6/1995	18	6	1995	169	1	7.18808e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.32089e-04	6.64179e-05	2.58432e-03	1.85877e-04	2.75974e-03	1.81035e-02	1.70688e-02	0.00000e+00	7.11282e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46708e-01	7.66351e-01	2.91499e-01	2.91354e-01	9.49190e-02	9.48560e-02	2.40319e-02	2.81334e-09	1.54888e-01	2.73487e+00	1.00000e+00	1.62368e-01	2.92698e-02	7.75889e-01	0.00000e+00	3.24735e-02	0.00000e+00	0.00000e+00	1.07321e-02	1.74255e-03	3.14126e-04	8.32691e-03	0.00000e+00	3.48509e-04	0.00000e+00	0.00000e+00
forestry	19/6/1995	19	6	1995	170	1	7.31418e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37915e-04	6.75830e-05	2.66064e-03	1.86966e-04	2.75974e-03	1.80123e-02	1.71106e-02	0.00000e+00	7.07698e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50514e-01	7.65445e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.40251e-02	2.82624e-09	1.56578e-01	3.58220e+00	1.00000e+00	2.01634e-01	3.76909e-02	7.20348e-01	0.00000e+00	4.03268e-02	0.00000e+00	0.00000e+00	9.55283e-03	1.92618e-03	3.60055e-04	6.88136e-03	0.00000e+00	3.85235e-04	0.00000e+00	0.00000e+00
forestry	20/6/1995	20	6	1995	171	1	7.31462e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37936e-04	6.75871e-05	2.66523e-03	1.87060e-04	2.75974e-03	1.79215e-02	1.72319e-02	0.00000e+00	7.04133e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50891e-01	7.64537e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.39391e-02	2.83975e-09	1.56606e-01	2.87154e+00	1.00000e+00	1.49837e-02	6.87334e-02	9.13286e-01	0.00000e+00	2.99669e-03	0.00000e+00	0.00000e+00	6.09776e-03	9.13668e-05	4.19120e-04	5.56900e-03	0.00000e+00	1.82731e-05	0.00000e+00	0.00000e+00
forestry	21/6/1995	21	6	1995	172	1	7.31462e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37936e-04	6.75871e-05	2.66523e-03	1.87060e-04	2.75974e-03	1.78313e-02	1.73575e-02	0.00000e+00	7.00586e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50891e-01	7.63627e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.38488e-02	2.84390e-09	1.56606e-01	5.87765e-01	1.00000e+00	2.13539e-05	7.02617e-02	9.29713e-01	0.00000e+00	4.22328e-06	0.00000e+00	0.00000e+00	5.88231e-03	1.25610e-07	4.13301e-04	5.46886e-03	0.00000e+00	2.48426e-08	0.00000e+00	0.00000e+00
forestry	22/6/1995	22	6	1995	173	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.77414e-02	1.74808e-02	0.00000e+00	6.97057e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.62714e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.37607e-02	2.84752e-09	1.56616e-01	1.57752e+00	1.00000e+00	5.66373e-03	6.97863e-02	9.23417e-01	0.00000e+00	1.13270e-03	0.00000e+00	0.00000e+00	5.92226e-03	3.35421e-05	4.13293e-04	5.46872e-03	0.00000e+00	6.70814e-06	0.00000e+00	0.00000e+00
forestry	23/6/1995	23	6	1995	174	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.76520e-02	1.76054e-02	0.00000e+00	6.93545e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.61799e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.36713e-02	2.85137e-09	1.56616e-01	1.91422e-01	1.00000e+00	3.64486e-11	7.03515e-02	9.29649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84232e-03	2.12944e-13	4.11016e-04	5.43130e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/6/1995	24	6	1995	175	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.75631e-02	1.77294e-02	0.00000e+00	6.90051e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.60881e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.35824e-02	2.85503e-09	1.56616e-01	2.41626e-02	1.00000e+00	0.00000e+00	7.03515e-02	9.29649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84232e-03	0.00000e+00	4.11016e-04	5.43130e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/6/1995	25	6	1995	176	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.74746e-02	1.78530e-02	0.00000e+00	6.86575e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.59961e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.34939e-02	2.85870e-09	1.56616e-01	1.22653e-02	1.00000e+00	0.00000e+00	7.03515e-02	9.29649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84232e-03	0.00000e+00	4.11016e-04	5.43130e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/6/1995	26	6	1995	177	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.73866e-02	1.79761e-02	0.00000e+00	6.83116e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.59038e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.34059e-02	2.86240e-09	1.56616e-01	4.16596e-03	1.00000e+00	0.00000e+00	7.03515e-02	9.29649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84232e-03	0.00000e+00	4.11016e-04	5.43130e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/6/1995	27	6	1995	178	1	7.31469e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.37938e-04	6.75877e-05	2.66694e-03	1.87096e-04	2.75974e-03	1.72990e-02	1.80987e-02	0.00000e+00	6.79675e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51033e-01	7.58113e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.33183e-02	2.86611e-09	1.56616e-01	1.07345e-01	1.00000e+00	5.14985e-12	7.03515e-02	9.29649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84232e-03	3.00870e-14	4.11016e-04	5.43130e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/6/1995	28	6	1995	179	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88195e-05	2.73453e-03	1.88491e-04	2.75974e-03	1.72119e-02	1.81445e-02	0.00000e+00	6.76250e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53583e-01	7.57186e-01	2.98933e-01	2.97931e-01	9.91610e-02	9.93430e-02	2.33075e-02	2.86984e-09	1.58454e-01	2.20792e+00	1.00000e+00	2.26270e-01	5.12494e-02	6.77227e-01	0.00000e+00	4.52539e-02	0.00000e+00	0.00000e+00	8.01991e-03	1.81466e-03	4.11016e-04	5.43130e-03	0.00000e+00	3.62932e-04	0.00000e+00	0.00000e+00
forestry	29/6/1995	29	6	1995	180	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.71252e-02	1.82660e-02	0.00000e+00	6.72844e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.56256e-01	3.06203e-01	3.04382e-01	1.02726e-01	1.03135e-01	2.32213e-02	2.88304e-09	1.58457e-01	1.41591e+00	1.00000e+00	1.93675e-03	9.38957e-02	9.03780e-01	0.00000e+00	3.87330e-04	0.00000e+00	0.00000e+00	4.85113e-03	9.39540e-06	4.55500e-04	4.38435e-03	0.00000e+00	1.87899e-06	0.00000e+00	0.00000e+00
forestry	30/6/1995	30	6	1995	181	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.70389e-02	1.83875e-02	0.00000e+00	6.69454e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.55324e-01	3.06203e-01	3.04382e-01	1.02726e-01	1.03135e-01	2.31350e-02	2.88692e-09	1.58457e-01	1.31916e-01	1.00000e+00	3.44253e-11	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	1.66242e-13	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/7/1995	1	7	1995	182	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.69530e-02	1.85085e-02	0.00000e+00	6.66081e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.54390e-01	3.06203e-01	3.04382e-01	1.02726e-01	1.03135e-01	2.30492e-02	2.89076e-09	1.58457e-01	2.33296e-02	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
