
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	11/5/1996	11	5	1996	132	1	1.20585e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.57104e-04	1.11421e-04	6.67790e-04	2.05953e-04	2.75974e-03	3.45402e-03	1.91605e-02	0.00000e+00	1.35707e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72368e-01	3.84913e-01	1.39526e-01	1.46175e-01	3.47010e-02	3.31310e-02	7.75603e-03	0.00000e+00	2.09964e-01	9.00290e-01	2.18957e-02	8.75681e-04	9.72849e-01	4.37915e-03	0.00000e+00	0.00000e+00	2.32929e-01	5.10014e-03	2.03971e-04	2.26605e-01	0.00000e+00	1.02003e-03	0.00000e+00	0.00000e+00
forestry	12/5/1996	12	5	1996	133	1	1.20652e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.57410e-04	1.11482e-04	7.12744e-04	2.05967e-04	2.75974e-03	3.43662e-03	1.91191e-02	0.00000e+00	1.35023e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81796e-01	3.83718e-01	1.49066e-01	1.55982e-01	3.74650e-02	3.58150e-02	7.78396e-03	0.00000e+00	2.10030e-01	9.84261e-01	2.42217e-02	1.05778e-03	9.69876e-01	4.84436e-03	0.00000e+00	0.00000e+00	2.09615e-01	5.07724e-03	2.21728e-04	2.03301e-01	0.00000e+00	1.01545e-03	0.00000e+00	0.00000e+00
forestry	13/5/1996	13	5	1996	134	1	1.20750e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.57864e-04	1.11573e-04	7.74385e-04	2.05988e-04	2.75974e-03	3.41930e-03	1.90608e-02	0.00000e+00	1.34343e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94360e-01	3.82524e-01	1.56432e-01	1.63385e-01	3.96070e-02	3.79360e-02	7.82886e-03	0.00000e+00	2.10128e-01	1.26435e+00	2.61251e-02	1.22690e-03	9.67423e-01	5.22503e-03	0.00000e+00	0.00000e+00	1.93562e-01	5.05683e-03	2.37481e-04	1.87257e-01	0.00000e+00	1.01137e-03	0.00000e+00	0.00000e+00
forestry	14/5/1996	14	5	1996	135	1	1.20876e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.58449e-04	1.11690e-04	8.46170e-04	2.06019e-04	2.75974e-03	3.40208e-03	1.89921e-02	0.00000e+00	1.33666e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08481e-01	3.81332e-01	1.66091e-01	1.74174e-01	4.27510e-02	4.07860e-02	7.88415e-03	0.00000e+00	2.10255e-01	1.15901e+00	2.87887e-02	1.49336e-03	9.63960e-01	5.75774e-03	0.00000e+00	0.00000e+00	1.74602e-01	5.02657e-03	2.60744e-04	1.68310e-01	0.00000e+00	1.00532e-03	0.00000e+00	0.00000e+00
forestry	15/5/1996	15	5	1996	136	1	1.21043e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.59217e-04	1.11843e-04	9.30714e-04	2.06063e-04	2.75974e-03	3.38494e-03	1.89104e-02	0.00000e+00	1.32993e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24440e-01	3.80141e-01	1.76731e-01	1.84945e-01	4.60450e-02	4.40230e-02	7.95252e-03	0.00000e+00	2.10423e-01	1.36491e+00	3.19642e-02	1.86188e-03	9.59781e-01	6.39285e-03	0.00000e+00	0.00000e+00	1.56037e-01	4.98759e-03	2.90521e-04	1.49761e-01	0.00000e+00	9.97519e-04	0.00000e+00	0.00000e+00
forestry	16/5/1996	16	5	1996	137	1	1.21192e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.59909e-04	1.11982e-04	9.98404e-04	2.06109e-04	2.75974e-03	3.36789e-03	1.88457e-02	0.00000e+00	1.32323e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36715e-01	3.78952e-01	1.88757e-01	1.97105e-01	4.98690e-02	4.77850e-02	8.00403e-03	0.00000e+00	2.10575e-01	8.58127e-01	3.58011e-02	2.38831e-03	9.54650e-01	7.16024e-03	0.00000e+00	0.00000e+00	1.37884e-01	4.93639e-03	3.29309e-04	1.31631e-01	0.00000e+00	9.87281e-04	0.00000e+00	0.00000e+00
forestry	17/5/1996	17	5	1996	138	1	1.21335e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.60569e-04	1.12114e-04	1.05751e-03	2.06159e-04	2.75974e-03	3.35092e-03	1.87895e-02	0.00000e+00	1.31656e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.47085e-01	3.77764e-01	1.97764e-01	2.06002e-01	5.27830e-02	5.07030e-02	8.04701e-03	0.00000e+00	2.10721e-01	6.96409e-01	3.89342e-02	2.89716e-03	9.50382e-01	7.78685e-03	0.00000e+00	0.00000e+00	1.25603e-01	4.89024e-03	3.63892e-04	1.19371e-01	0.00000e+00	9.78050e-04	0.00000e+00	0.00000e+00
forestry	18/5/1996	18	5	1996	139	1	1.21509e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.61371e-04	1.12274e-04	1.12420e-03	2.06224e-04	2.75974e-03	3.33404e-03	1.87256e-02	0.00000e+00	1.30993e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58414e-01	3.76577e-01	2.05215e-01	2.13234e-01	5.52320e-02	5.31880e-02	8.09785e-03	0.00000e+00	2.10900e-01	1.01253e+00	4.17099e-02	3.41298e-03	9.46535e-01	8.34199e-03	0.00000e+00	0.00000e+00	1.16189e-01	4.84622e-03	3.96550e-04	1.09977e-01	0.00000e+00	9.69245e-04	0.00000e+00	0.00000e+00
forestry	19/5/1996	19	5	1996	140	1	1.21614e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.61856e-04	1.12371e-04	1.16151e-03	2.06268e-04	2.75974e-03	3.31724e-03	1.86914e-02	0.00000e+00	1.30333e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.64581e-01	3.75392e-01	2.13189e-01	2.20982e-01	5.79310e-02	5.59230e-02	8.11899e-03	0.00000e+00	2.11009e-01	1.66666e+00	4.48874e-02	4.08156e-03	9.42054e-01	8.97750e-03	0.00000e+00	0.00000e+00	1.06773e-01	4.79278e-03	4.35802e-04	1.00586e-01	0.00000e+00	9.58558e-04	0.00000e+00	0.00000e+00
forestry	20/5/1996	20	5	1996	141	1	1.21835e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.75974e-03	3.30053e-03	1.86184e-02	0.00000e+00	1.29677e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.74209e-01	2.13189e-01	2.20982e-01	5.79310e-02	5.59230e-02	8.17910e-03	0.00000e+00	2.11240e-01	1.58207e+00	4.66749e-02	4.50285e-03	9.39487e-01	9.33499e-03	0.00000e+00	0.00000e+00	1.01992e-01	4.76046e-03	4.59254e-04	9.58202e-02	0.00000e+00	9.52094e-04	0.00000e+00	0.00000e+00
forestry	21/5/1996	21	5	1996	142	1	1.21835e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.75974e-03	3.30895e-03	1.85970e-02	0.00000e+00	1.29023e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.74806e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.18752e-03	0.00000e+00	2.11240e-01	1.94750e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34780e-04	0.00000e+00
forestry	22/5/1996	22	5	1996	143	1	1.21835e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.75974e-03	3.31191e-03	1.85811e-02	0.00000e+00	1.29352e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.75015e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.19048e-03	0.00000e+00	2.11240e-01	1.90671e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.54368e-04	0.00000e+00
forestry	23/5/1996	23	5	1996	144	1	1.21835e-04	6.00000e-01	0.4	0.2	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.75974e-03	3.31101e-03	1.85691e-02	0.00000e+00	1.29468e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.74952e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.18958e-03	0.00000e+00	2.11240e-01	2.08648e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26324e-04	0.00000e+00
forestry	24/5/1996	24	5	1996	145	1	1.21835e-04	6.00000e-01	0.4	0.2	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.76126e-03	3.32000e-03	1.85457e-02	0.00000e+00	1.29432e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.75458e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.20008e-03	0.00000e+00	2.11153e-01	1.72821e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.94459e-01	1.05541e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06922e-03	0.00000e+00	9.56370e-04	1.12846e-04
forestry	25/5/1996	25	5	1996	146	1	1.21835e-04	6.00000e-01	0.4	0.2	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.76391e-03	3.33859e-03	1.85114e-02	0.00000e+00	1.29782e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.76544e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.22133e-03	0.00000e+00	2.10999e-01	1.67596e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.69564e-01	1.30436e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55722e-03	0.00000e+00	1.35410e-03	2.03118e-04
forestry	26/5/1996	26	5	1996	147	1	1.21835e-04	8.00000e-01	0.4	0.4	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.76800e-03	3.37014e-03	1.84627e-02	0.00000e+00	1.30507e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.78407e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.25697e-03	0.00000e+00	2.10763e-01	2.72138e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55316e-01	1.44684e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20371e-03	0.00000e+00	1.88487e-03	3.18840e-04
forestry	27/5/1996	27	5	1996	148	1	1.21835e-04	1.60000e+00	1.2	0.4	0.0	0.0	0.0	5.62879e-04	1.12576e-04	1.23701e-03	2.06367e-04	2.77406e-03	3.39740e-03	1.84162e-02	0.00000e+00	1.31737e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76713e-01	3.79788e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.29029e-03	0.00000e+00	2.10413e-01	2.31614e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.84883e-01	2.15117e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39363e-03	0.00000e+00	1.87872e-03	5.14910e-04
forestry	28/5/1996	28	5	1996	149	1	1.21843e-04	1.60000e+00	1.2	0.4	0.0	0.0	0.0	5.62917e-04	1.12583e-04	1.23958e-03	2.06371e-04	2.78640e-03	3.42471e-03	1.83607e-02	0.00000e+00	1.32799e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77119e-01	3.80629e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.33257e-03	0.00000e+00	2.09714e-01	2.41278e+00	5.03433e-02	5.45431e-03	9.34134e-01	1.00687e-02	6.42856e-01	3.57144e-01	9.32054e-02	4.69227e-03	5.08371e-04	8.70663e-02	3.58331e-03	9.38455e-04	2.30355e-03	1.27976e-03
forestry	29/5/1996	29	5	1996	150	1	1.21970e-04	1.80000e+00	1.2	0.4	0.2	0.0	0.0	5.63500e-04	1.12700e-04	1.27915e-03	2.06434e-04	2.79681e-03	3.44300e-03	1.82783e-02	0.00000e+00	1.33860e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83282e-01	3.81006e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.40160e-03	0.00000e+00	2.09253e-01	2.19031e+00	5.04678e-02	5.49002e-03	9.33949e-01	1.00936e-02	6.30735e-01	3.69265e-01	9.29254e-02	4.68974e-03	5.10163e-04	8.67876e-02	2.97834e-03	9.37950e-04	1.87854e-03	1.09980e-03
forestry	30/5/1996	30	5	1996	151	1	1.21970e-04	1.80000e+00	1.2	0.4	0.2	0.0	0.0	5.63500e-04	1.12700e-04	1.27915e-03	2.06434e-04	2.81283e-03	3.47821e-03	1.82136e-02	0.00000e+00	1.34570e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83282e-01	3.82059e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.45283e-03	0.00000e+00	2.08346e-01	2.07009e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.21222e-01	3.78778e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53914e-03	0.00000e+00	2.81982e-03	1.71933e-03
forestry	31/5/1996	31	5	1996	152	1	1.22030e-04	2.60000e+00	2.0000002	0.4	0.2	0.0	0.0	5.63781e-04	1.12756e-04	1.29746e-03	2.06467e-04	2.82750e-03	3.50849e-03	1.81364e-02	0.00000e+00	1.35938e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86091e-01	3.82878e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.51645e-03	0.00000e+00	2.07586e-01	2.10586e+00	5.23941e-02	6.05733e-03	9.31070e-01	1.04788e-02	6.19714e-01	3.80286e-01	8.87671e-02	4.65087e-03	5.37691e-04	8.26483e-02	4.14920e-03	9.30174e-04	2.57132e-03	1.57788e-03
forestry	1/6/1996	1	6	1996	153	1	1.22056e-04	2.80000e+00	2.0000002	0.4	0.4	0.0	0.0	5.63897e-04	1.12779e-04	1.30492e-03	2.06481e-04	2.84232e-03	3.52648e-03	1.80822e-02	0.00000e+00	1.37115e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87227e-01	3.82850e-01	2.25710e-01	2.32784e-01	6.22440e-02	6.03900e-02	8.55687e-03	0.00000e+00	2.06787e-01	1.43595e+00	5.32844e-02	6.33631e-03	9.29722e-01	1.06569e-02	5.46084e-01	4.53916e-01	8.69323e-02	4.63214e-03	5.50830e-04	8.08229e-02	3.98627e-03	9.26428e-04	2.17684e-03	1.80943e-03
forestry	2/6/1996	2	6	1996	154	1	1.22090e-04	2.80000e+00	2.0000002	0.4	0.4	0.0	0.0	5.64056e-04	1.12811e-04	1.31499e-03	2.06500e-04	2.85215e-03	3.52644e-03	1.80484e-02	0.00000e+00	1.37812e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88755e-01	3.82032e-01	2.32579e-01	2.34943e-01	6.35620e-02	6.29590e-02	8.57694e-03	0.00000e+00	2.06278e-01	4.68069e-01	5.36466e-02	6.45301e-03	9.29171e-01	1.07293e-02	4.74079e-01	5.25921e-01	8.62006e-02	4.62437e-03	5.56253e-04	8.00951e-02	2.62855e-03	9.24874e-04	1.24614e-03	1.38241e-03
forestry	3/6/1996	3	6	1996	155	1	1.22107e-04	2.80000e+00	2.0000002	0.4	0.4	0.0	0.0	5.64134e-04	1.12827e-04	1.31988e-03	2.06509e-04	2.86632e-03	3.53812e-03	1.80037e-02	0.00000e+00	1.37808e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89493e-01	3.81643e-01	2.32579e-01	2.34943e-01	6.35620e-02	6.29590e-02	8.60779e-03	0.00000e+00	2.05516e-01	1.64237e+00	5.41366e-02	6.61340e-03	9.28423e-01	1.08273e-02	5.09501e-01	4.90499e-01	8.52249e-02	4.61379e-03	5.63626e-04	7.91247e-02	3.78171e-03	9.22759e-04	1.92679e-03	1.85493e-03
forestry	4/6/1996	4	6	1996	156	1	1.22183e-04	2.80000e+00	2.0000002	0.4	0.4	0.0	0.0	5.64486e-04	1.12897e-04	1.34194e-03	2.06553e-04	2.88146e-03	3.54975e-03	1.79406e-02	0.00000e+00	1.38260e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92806e-01	3.81174e-01	2.32579e-01	2.34943e-01	6.35620e-02	6.29590e-02	8.65709e-03	0.00000e+00	2.04770e-01	2.09445e+00	5.43739e-02	6.69231e-03	9.28059e-01	1.08748e-02	4.93070e-01	5.06930e-01	8.47577e-02	4.60861e-03	5.67225e-04	7.86602e-02	4.03795e-03	9.21724e-04	1.99099e-03	2.04696e-03
forestry	5/6/1996	5	6	1996	157	1	1.22183e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.64486e-04	1.12897e-04	1.34194e-03	2.06553e-04	2.90202e-03	3.57238e-03	1.78836e-02	0.00000e+00	1.38710e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92806e-01	3.80996e-01	2.32579e-01	2.34943e-01	6.35620e-02	6.29590e-02	8.70028e-03	0.00000e+00	2.03658e-01	2.34995e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96312e-01	5.03688e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48205e-03	0.00000e+00	2.72081e-03	2.76124e-03
forestry	6/6/1996	6	6	1996	158	1	1.22293e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.64992e-04	1.12998e-04	1.37296e-03	2.06617e-04	2.91965e-03	3.58450e-03	1.78082e-02	0.00000e+00	1.39588e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97401e-01	3.80367e-01	2.32579e-01	2.34943e-01	6.35620e-02	6.29590e-02	8.76171e-03	0.00000e+00	2.02828e-01	2.22482e+00	5.54505e-02	7.05719e-03	9.26402e-01	1.10901e-02	4.60777e-01	5.39223e-01	8.26881e-02	4.58510e-03	5.83546e-04	7.66024e-02	4.72937e-03	9.17022e-04	2.17918e-03	2.55018e-03
forestry	7/6/1996	7	6	1996	159	1	1.22293e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.64992e-04	1.12998e-04	1.37296e-03	2.06617e-04	2.94344e-03	3.60747e-03	1.77474e-02	0.00000e+00	1.40058e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97401e-01	3.79959e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	8.80847e-03	0.00000e+00	2.01567e-01	2.26898e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.62933e-01	5.37067e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.38020e-03	0.00000e+00	2.95361e-03	3.42660e-03
forestry	8/6/1996	8	6	1996	160	1	1.22347e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.65245e-04	1.13049e-04	1.38796e-03	2.06651e-04	2.96340e-03	3.62375e-03	1.76817e-02	0.00000e+00	1.40949e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99597e-01	3.79429e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	8.86005e-03	0.00000e+00	2.00579e-01	1.91338e+00	5.69674e-02	7.59549e-03	9.24044e-01	1.13935e-02	4.63348e-01	5.36652e-01	7.98939e-02	4.55135e-03	6.06833e-04	7.38254e-02	5.35032e-03	9.10272e-04	2.47906e-03	2.87126e-03
forestry	9/6/1996	9	6	1996	161	1	1.22384e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.65413e-04	1.13083e-04	1.39786e-03	2.06674e-04	2.98588e-03	3.64455e-03	1.76142e-02	0.00000e+00	1.41580e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01037e-01	3.78997e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	8.91346e-03	0.00000e+00	1.99452e-01	2.22622e+00	5.76994e-02	7.86791e-03	9.22893e-01	1.15399e-02	4.64804e-01	5.35196e-01	7.85890e-02	4.53454e-03	6.18331e-04	7.25292e-02	6.02549e-03	9.06909e-04	2.80067e-03	3.22482e-03
forestry	10/6/1996	10	6	1996	162	1	1.22459e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.65762e-04	1.13152e-04	1.41810e-03	2.06722e-04	3.00776e-03	3.66309e-03	1.75388e-02	0.00000e+00	1.42387e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03959e-01	3.78473e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	8.97459e-03	0.00000e+00	1.98409e-01	2.30653e+00	5.81822e-02	8.05217e-03	9.22129e-01	1.16365e-02	4.57462e-01	5.42538e-01	7.77433e-02	4.52328e-03	6.26002e-04	7.16894e-02	5.87798e-03	9.04658e-04	2.68896e-03	3.18903e-03
forestry	11/6/1996	11	6	1996	163	1	1.22465e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.65786e-04	1.13157e-04	1.41951e-03	2.06726e-04	3.03167e-03	3.68510e-03	1.74771e-02	0.00000e+00	1.43107e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04161e-01	3.78019e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	9.02196e-03	0.00000e+00	1.97203e-01	2.28618e+00	5.91708e-02	8.43851e-03	9.20556e-01	1.18342e-02	4.58324e-01	5.41676e-01	7.60521e-02	4.50006e-03	6.41766e-04	7.00102e-02	6.42126e-03	9.00014e-04	2.94302e-03	3.47824e-03
forestry	12/6/1996	12	6	1996	164	1	1.22588e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.66358e-04	1.13272e-04	1.45205e-03	2.06807e-04	3.05073e-03	3.69821e-03	1.73972e-02	0.00000e+00	1.43961e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08795e-01	3.77381e-01	2.39261e-01	2.40141e-01	6.57130e-02	6.55030e-02	9.08744e-03	0.00000e+00	1.96376e-01	2.57463e+00	5.92394e-02	8.46608e-03	9.20447e-01	1.18479e-02	4.53817e-01	5.46183e-01	7.59361e-02	4.49841e-03	6.42881e-04	6.98952e-02	5.12649e-03	8.99684e-04	2.32648e-03	2.80000e-03
forestry	13/6/1996	13	6	1996	165	1	1.22588e-04	3.60000e+00	2.0000002	1.2	0.4	0.0	0.0	5.66358e-04	1.13272e-04	1.45205e-03	2.06807e-04	3.07662e-03	3.72437e-03	1.73307e-02	0.00000e+00	1.44469e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08795e-01	3.77052e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.13948e-03	0.00000e+00	1.95093e-01	2.76927e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63873e-01	5.36127e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.93807e-03	0.00000e+00	3.21838e-03	3.71969e-03
forestry	14/6/1996	14	6	1996	166	1	1.22675e-04	3.80000e+00	2.0000002	1.2	0.6	0.0	0.0	5.66757e-04	1.13351e-04	1.47415e-03	2.06867e-04	3.09934e-03	3.74394e-03	1.72513e-02	0.00000e+00	1.45485e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.11897e-01	3.76555e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.20441e-03	0.00000e+00	1.94070e-01	2.57368e+00	6.08323e-02	9.11831e-03	9.17883e-01	1.21665e-02	4.57548e-01	5.42452e-01	7.33218e-02	4.46033e-03	6.68571e-04	6.73008e-02	6.10405e-03	8.92068e-04	2.79289e-03	3.31116e-03
forestry	15/6/1996	15	6	1996	167	1	1.22684e-04	3.80000e+00	2.0000002	1.2	0.6	0.0	0.0	5.66798e-04	1.13360e-04	1.47636e-03	2.06873e-04	3.12479e-03	3.76982e-03	1.72236e-02	0.00000e+00	1.46245e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12205e-01	3.76252e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.25800e-03	5.23420e-09	1.92848e-01	2.47976e+00	6.19104e-02	9.58397e-03	9.16123e-01	1.23821e-02	4.67826e-01	5.32174e-01	7.16149e-02	4.43371e-03	6.86355e-04	6.56081e-02	6.81429e-03	8.86743e-04	3.18790e-03	3.62639e-03
