
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	4/1/1999	4	1	1999	4	0	1.01921e+01	1.40581e+01	1.02340e+01	9.26773e-01	1.17691e+01	4.35624e+00	1.19304e+00	2.01574e+01	1.61253e+01	7.29000e+00	-3.75917e+01	9.90000e+01	1.96800e+01	4.60000e+01	4.42000e+00	0.00000e+00	-3.97565e-01	3.86598e+00	-6.03254e+00	1.10000e+00
Sim_3	5/1/1999	5	1	1999	5	0	9.36533e+00	1.02353e+01	1.02436e+01	7.00552e-01	5.06544e+00	0.00000e+00	5.08866e-01	2.02240e+01	5.06544e+00	2.29000e+00	-5.61577e+00	9.90000e+01	1.23100e+01	8.40000e+01	2.34000e+00	2.00000e-01	-3.95738e-01	8.70003e-01	-6.06245e+00	4.00000e-01
Sim_3	6/1/1999	6	1	1999	6	0	1.15053e+01	1.28551e+01	1.02539e+01	8.56543e-01	7.37004e+00	1.28576e-01	6.60284e-01	2.02950e+01	7.49862e+00	3.39000e+00	-1.21980e+01	9.80000e+01	1.21100e+01	8.10000e+01	9.29000e+00	0.00000e+00	-3.93779e-01	1.34978e+00	-6.09151e+00	7.00000e-01
Sim_3	7/1/1999	7	1	1999	7	0	1.15077e+01	1.42071e+01	1.02649e+01	9.35414e-01	9.73037e+00	1.30741e+00	9.29900e-01	2.03706e+01	1.10378e+01	4.99000e+00	-2.22072e+01	9.70000e+01	1.51700e+01	6.50000e+01	9.25000e+00	0.00000e+00	-3.91691e-01	2.69934e+00	-6.11974e+00	8.00000e-01
Sim_3	8/1/1999	8	1	1999	8	0	8.45096e+00	1.29022e+01	1.02766e+01	8.59313e-01	8.79947e+00	6.89928e-01	1.72488e+00	2.04507e+01	9.48940e+00	4.29000e+00	-1.75774e+01	7.80000e+01	1.45800e+01	5.30000e+01	6.93000e+00	0.00000e+00	-3.89475e-01	4.45127e+00	-6.14720e+00	2.90000e+00
Sim_3	9/1/1999	9	1	1999	9	0	7.11260e+00	1.09425e+01	1.02889e+01	7.43110e-01	9.50156e+00	1.09383e+00	1.30855e+00	2.05351e+01	1.05954e+01	4.79000e+00	-1.98957e+01	8.70000e+01	1.23000e+01	4.30000e+01	4.31000e+00	0.00000e+00	-3.87130e-01	3.82986e+00	-6.17391e+00	1.70000e+00
Sim_3	10/1/1999	10	1	1999	10	0	6.53723e+00	8.43514e+00	1.03018e+01	5.90466e-01	6.41475e-01	0.00000e+00	8.19185e-01	2.06240e+01	6.41475e-01	2.90000e-01	5.53685e+00	9.90000e+01	7.11000e+00	5.60000e+01	1.95000e+00	2.82000e+01	-3.84659e-01	1.89791e+00	-6.19990e+00	1.70000e+00
Sim_3	11/1/1999	11	1	1999	11	0	4.80637e+00	7.33797e+00	1.03153e+01	5.21962e-01	1.23896e+01	5.50535e+00	1.26420e+00	2.07171e+01	1.78949e+01	8.09000e+00	-3.56113e+01	8.20000e+01	6.01000e+00	4.90000e+01	-9.00000e-01	0.00000e+00	-3.82063e-01	2.53160e+00	-5.78027e+00	2.70000e+00
Sim_3	12/1/1999	12	1	1999	12	0	4.59945e+00	6.47810e+00	1.03295e+01	4.67400e-01	1.23888e+01	5.28493e+00	7.66103e-01	2.08145e+01	1.76737e+01	7.99000e+00	-3.44728e+01	9.80000e+01	6.53000e+00	4.40000e+01	-4.90000e+00	0.00000e+00	-3.79343e-01	1.87865e+00	-5.81793e+00	8.00000e-01
Sim_3	13/1/1999	13	1	1999	13	0	5.46153e+00	8.33822e+00	1.03442e+01	5.84461e-01	1.26260e+01	6.15374e+00	1.14315e+00	2.09161e+01	1.87797e+01	8.49000e+00	-3.86975e+01	9.30000e+01	1.02700e+01	3.80000e+01	-1.54000e+00	0.00000e+00	-3.76500e-01	2.87669e+00	-5.85438e+00	1.60000e+00
Sim_3	14/1/1999	14	1	1999	14	0	7.12790e+00	9.44093e+00	1.03595e+01	6.52298e-01	1.25213e+01	5.37366e+00	9.87731e-01	2.10218e+01	1.78949e+01	8.09000e+00	-3.76560e+01	9.90000e+01	1.45400e+01	5.20000e+01	-2.24000e+00	0.00000e+00	-3.73536e-01	2.31303e+00	-5.88966e+00	1.30000e+00
Sim_3	15/1/1999	15	1	1999	15	0	5.47408e+00	8.17027e+00	1.03755e+01	5.74034e-01	1.27904e+01	6.43174e+00	9.76817e-01	2.11316e+01	1.92221e+01	8.69000e+00	-3.96808e+01	9.90000e+01	1.26500e+01	3.50000e+01	-4.50000e+00	0.00000e+00	-3.70452e-01	2.69619e+00	-5.92384e+00	9.00000e-01
Sim_3	16/1/1999	16	1	1999	16	0	8.34828e+00	9.48668e+00	1.03919e+01	6.55090e-01	5.72903e+00	0.00000e+00	6.62047e-01	2.12455e+01	5.72903e+00	2.59000e+00	-6.60152e+00	9.90000e+01	1.18900e+01	7.70000e+01	5.50000e-01	2.00000e-01	-3.67249e-01	1.13840e+00	-5.95697e+00	1.60000e+00
Sim_3	17/1/1999	17	1	1999	17	0	1.25567e+01	1.39519e+01	1.04090e+01	9.20605e-01	1.18174e+01	3.20192e+00	9.79390e-01	2.13632e+01	1.50194e+01	6.79000e+00	-3.11505e+01	9.90000e+01	1.44800e+01	8.10000e+01	9.39000e+00	1.80000e+00	-3.63930e-01	1.39519e+00	-5.96626e+00	2.20000e+00
Sim_3	18/1/1999	18	1	1999	18	0	9.85692e+00	1.00581e+01	1.04265e+01	6.89828e-01	2.85346e+00	0.00000e+00	3.88128e-01	2.14849e+01	2.85346e+00	1.29000e+00	5.73434e-01	9.90000e+01	9.70000e+00	9.70000e+01	4.44000e+00	9.40000e+00	-3.60494e-01	2.01162e-01	-5.91274e+00	4.00000e-01
Sim_3	19/1/1999	19	1	1999	19	0	8.01393e+00	9.89375e+00	1.04446e+01	6.79863e-01	1.30180e+01	6.20412e+00	8.60783e-01	2.16103e+01	1.92221e+01	8.69000e+00	-3.98274e+01	9.90000e+01	1.41200e+01	6.30000e+01	-4.60000e-01	2.00000e-01	-3.56945e-01	1.87981e+00	-5.71605e+00	5.00000e-01
Sim_3	20/1/1999	20	1	1999	20	0	8.34921e+00	9.82260e+00	1.04633e+01	6.75543e-01	1.23921e+01	3.95447e+00	7.97750e-01	2.17395e+01	1.63465e+01	7.39000e+00	-3.23135e+01	9.90000e+01	1.33500e+01	7.10000e+01	1.00000e-01	2.00000e-01	-3.53284e-01	1.47339e+00	-5.73300e+00	7.00000e-01
Sim_3	21/1/1999	21	1	1999	21	0	1.08818e+01	1.22267e+01	1.04824e+01	8.19530e-01	8.00453e+00	1.57682e-01	7.18943e-01	2.18723e+01	8.16221e+00	3.69000e+00	-1.23410e+01	9.90000e+01	1.21100e+01	7.90000e+01	7.79000e+00	0.00000e+00	-3.49512e-01	1.34494e+00	-5.74939e+00	9.00000e-01
Sim_3	22/1/1999	22	1	1999	22	0	8.00990e+00	1.00753e+01	1.05020e+01	6.90873e-01	1.18182e+01	2.75877e+00	8.66423e-01	2.20087e+01	1.45770e+01	6.59000e+00	-2.76395e+01	9.90000e+01	1.34800e+01	6.00000e+01	7.10000e-01	0.00000e+00	-3.45631e-01	2.06544e+00	-5.78807e+00	6.00000e-01
Sim_3	23/1/1999	23	1	1999	23	0	7.30177e+00	9.30162e+00	1.05221e+01	6.43785e-01	1.33007e+01	6.14264e+00	9.04485e-01	2.21486e+01	1.94433e+01	8.79000e+00	-3.86081e+01	9.90000e+01	1.25900e+01	5.80000e+01	-7.20000e-01	0.00000e+00	-3.41643e-01	1.99985e+00	-5.82549e+00	6.00000e-01
Sim_3	24/1/1999	24	1	1999	24	0	6.74814e+00	8.93793e+00	1.05426e+01	6.21484e-01	1.34695e+01	6.63738e+00	9.35399e-01	2.22918e+01	2.01069e+01	9.09000e+00	-3.97882e+01	9.90000e+01	1.31200e+01	5.20000e+01	-2.40000e+00	2.00000e-01	-3.37549e-01	2.18979e+00	-5.86169e+00	6.00000e-01
Sim_3	25/1/1999	25	1	1999	25	0	6.59958e+00	9.29518e+00	1.05636e+01	6.43391e-01	1.35990e+01	6.95035e+00	1.02613e+00	2.24385e+01	2.05493e+01	9.29000e+00	-4.10268e+01	9.90000e+01	1.46900e+01	4.30000e+01	-2.84000e+00	0.00000e+00	-3.33352e-01	2.69560e+00	-5.87390e+00	6.00000e-01
Sim_3	26/1/1999	26	1	1999	26	0	7.45095e+00	9.93461e+00	1.05850e+01	6.82343e-01	1.17634e+01	2.37117e+00	1.12873e+00	2.25883e+01	1.41346e+01	6.39000e+00	-2.59259e+01	9.90000e+01	1.58700e+01	5.10000e+01	-2.09000e+00	2.00000e-01	-3.29053e-01	2.48365e+00	-5.90857e+00	1.70000e+00
Sim_3	27/1/1999	27	1	1999	27	0	5.88033e+00	9.33385e+00	1.06069e+01	6.45756e-01	1.11298e+01	1.67755e+00	1.43494e+00	2.27413e+01	1.28074e+01	5.79000e+00	-2.20025e+01	9.20000e+01	1.20800e+01	3.40000e+01	-1.10000e-01	2.00000e+00	-3.24654e-01	3.45353e+00	-5.91932e+00	2.10000e+00
Sim_3	28/1/1999	28	1	1999	28	0	6.82498e+00	1.03409e+01	1.06291e+01	7.06928e-01	1.01183e+01	9.19528e-01	1.87422e+00	2.28974e+01	1.10378e+01	4.99000e+00	-1.82415e+01	8.20000e+01	1.59500e+01	5.00000e+01	-1.00000e+00	2.00000e-01	-3.20157e-01	3.51590e+00	-5.86165e+00	4.00000e+00
Sim_3	29/1/1999	29	1	1999	29	0	6.12604e+00	1.08426e+01	1.06518e+01	7.37119e-01	1.40528e+01	7.82372e+00	1.60557e+00	2.30565e+01	2.18765e+01	9.89000e+00	-4.33620e+01	8.30000e+01	1.36100e+01	3.00000e+01	2.73000e+00	4.00000e-01	-3.15563e-01	4.71651e+00	-5.87386e+00	1.40000e+00
Sim_3	30/1/1999	30	1	1999	30	0	2.32852e+00	7.89327e+00	1.06748e+01	5.56780e-01	1.42051e+01	1.03258e+01	1.72902e+00	2.32184e+01	2.45309e+01	1.10900e+01	-4.60442e+01	4.40000e+01	8.45000e+00	1.50000e+01	-1.28000e+00	0.00000e+00	-3.10875e-01	5.56476e+00	-5.87391e+00	1.30000e+00
Sim_3	31/1/1999	31	1	1999	31	0	2.57754e+00	5.92538e+00	1.06983e+01	4.31867e-01	1.43183e+01	9.10660e+00	1.25903e+00	2.33831e+01	2.34249e+01	1.05900e+01	-4.11455e+01	6.20000e+01	5.35000e+00	2.50000e+01	-6.18000e+00	0.00000e+00	-3.06094e-01	3.34784e+00	-5.90858e+00	1.10000e+00
Sim_3	1/2/1999	1	2	1999	32	0	3.01355e+00	5.33372e+00	1.07220e+01	3.93385e-01	1.44251e+01	9.44218e+00	9.69252e-01	2.35506e+01	2.38673e+01	1.07900e+01	-4.14171e+01	9.00000e+01	6.50000e+00	2.30000e+01	-1.02000e+01	0.00000e+00	-3.01223e-01	2.32017e+00	-5.94217e+00	7.00000e-01
Sim_3	2/2/1999	2	2	1999	33	0	4.51109e+00	6.63395e+00	1.07462e+01	4.77352e-01	1.43675e+01	7.28782e+00	9.62969e-01	2.37206e+01	2.16553e+01	9.79000e+00	-3.84639e+01	9.50000e+01	1.08200e+01	4.10000e+01	-8.53000e+00	0.00000e+00	-2.96264e-01	2.12287e+00	-5.97475e+00	7.00000e-01
Sim_3	3/2/1999	3	2	1999	34	0	5.06093e+00	6.98060e+00	1.07706e+01	4.99386e-01	1.17016e+01	1.76941e+00	8.19471e-01	2.38932e+01	1.34710e+01	6.09000e+00	-2.11364e+01	9.90000e+01	1.01200e+01	4.60000e+01	-6.41000e+00	0.00000e+00	-2.91218e-01	1.91966e+00	-6.00635e+00	5.00000e-01
Sim_3	4/2/1999	4	2	1999	35	0	6.73892e+00	1.00581e+01	1.07954e+01	6.89828e-01	1.45353e+01	7.12004e+00	1.27580e+00	2.40682e+01	2.16553e+01	9.79000e+00	-4.07886e+01	9.90000e+01	1.59600e+01	3.50000e+01	-1.82000e+00	0.00000e+00	-2.86087e-01	3.31917e+00	-6.03701e+00	8.00000e-01
Sim_3	5/2/1999	5	2	1999	36	0	6.76706e+00	1.20840e+01	1.08205e+01	8.11093e-01	1.48468e+01	1.03477e+01	2.46348e+00	2.42455e+01	2.51945e+01	1.13900e+01	-4.94348e+01	7.40000e+01	1.58300e+01	3.80000e+01	3.72000e+00	0.00000e+00	-2.80873e-01	5.31697e+00	-6.06679e+00	3.30000e+00
Sim_3	6/2/1999	6	2	1999	37	0	5.34686e+00	1.10245e+01	1.08459e+01	7.48022e-01	1.48234e+01	7.71668e+00	2.41238e+00	2.44250e+01	2.25401e+01	1.01900e+01	-4.17043e+01	6.00000e+01	1.20200e+01	3.70000e+01	4.81000e+00	0.00000e+00	-2.75579e-01	5.67760e+00	-6.09573e+00	2.90000e+00
Sim_3	7/2/1999	7	2	1999	38	0	6.49497e+00	1.15982e+01	1.08716e+01	7.82263e-01	1.50665e+01	1.05704e+01	2.50689e+00	2.46067e+01	2.56369e+01	1.15900e+01	-4.89241e+01	7.20000e+01	1.41900e+01	4.00000e+01	4.14000e+00	0.00000e+00	-2.70206e-01	5.10319e+00	-6.12385e+00	3.50000e+00
Sim_3	8/2/1999	8	2	1999	39	0	4.69554e+00	8.69544e+00	1.08976e+01	6.06552e-01	1.49409e+01	7.15683e+00	1.70837e+00	2.47904e+01	2.20977e+01	9.99000e+00	-3.85596e+01	7.80000e+01	1.04800e+01	3.00000e+01	-5.50000e-01	0.00000e+00	-2.64756e-01	3.99990e+00	-6.15119e+00	1.90000e+00
Sim_3	9/2/1999	9	2	1999	40	0	7.34883e+00	1.16648e+01	1.09238e+01	7.86227e-01	1.05279e+01	7.31091e-01	1.80234e+00	2.49760e+01	1.12590e+01	5.09000e+00	-1.66698e+01	8.40000e+01	1.48900e+01	4.20000e+01	3.61000e+00	6.00000e-01	-2.59232e-01	4.31598e+00	-6.17779e+00	2.60000e+00
Sim_3	10/2/1999	10	2	1999	41	0	2.80778e+00	8.02224e+00	1.09503e+01	5.64823e-01	1.53262e+01	1.23015e+01	2.05236e+00	2.51635e+01	2.76276e+01	1.24900e+01	-4.78720e+01	4.50000e+01	7.09000e+00	2.50000e+01	5.40000e-01	0.00000e+00	-2.53635e-01	5.21445e+00	-6.15952e+00	1.90000e+00
Sim_3	11/2/1999	11	2	1999	42	0	2.71629e+00	8.48842e+00	1.09771e+01	5.93764e-01	1.54138e+01	8.23229e+00	2.02203e+00	2.53527e+01	2.36461e+01	1.06900e+01	-4.02273e+01	4.40000e+01	8.81000e+00	2.00000e+01	4.30000e-01	0.00000e+00	-2.47968e-01	5.77213e+00	-6.18590e+00	1.60000e+00
Sim_3	12/2/1999	12	2	1999	43	0	2.00782e+00	7.87381e+00	1.10041e+01	5.55565e-01	1.53932e+01	1.40041e+01	1.95627e+00	2.55436e+01	2.93972e+01	1.32900e+01	-5.06709e+01	3.60000e+01	8.17000e+00	1.50000e+01	-1.07000e+00	0.00000e+00	-2.42232e-01	5.86599e+00	-6.21157e+00	1.30000e+00
Sim_3	13/2/1999	13	2	1999	44	0	2.39799e+00	5.21302e+00	1.10313e+01	3.85473e-01	1.57456e+01	1.14397e+01	1.23256e+00	2.57360e+01	2.71853e+01	1.22900e+01	-4.27863e+01	7.00000e+01	4.24000e+00	2.20000e+01	-8.56000e+00	0.00000e+00	-2.36429e-01	2.81503e+00	-6.23657e+00	9.00000e-01
Sim_3	14/2/1999	14	2	1999	45	0	3.10590e+00	5.49717e+00	1.10587e+01	4.04064e-01	1.58635e+01	1.15429e+01	1.13361e+00	2.59298e+01	2.74065e+01	1.23900e+01	-4.40688e+01	8.80000e+01	8.69000e+00	2.50000e+01	-1.15700e+01	0.00000e+00	-2.30562e-01	2.39127e+00	-6.26092e+00	7.00000e-01
Sim_3	15/2/1999	15	2	1999	46	0	4.74680e+00	6.98060e+00	1.10863e+01	4.99386e-01	1.18157e+01	1.21283e+00	9.95833e-01	2.61250e+01	1.30286e+01	5.89000e+00	-1.77346e+01	9.10000e+01	8.32000e+00	4.50000e+01	-4.61000e+00	0.00000e+00	-2.24632e-01	2.23379e+00	-6.28466e+00	9.00000e-01
Sim_3	16/2/1999	16	2	1999	47	0	6.47069e+00	9.24384e+00	1.11141e+01	6.40249e-01	1.56143e+01	6.48344e+00	1.56639e+00	2.63215e+01	2.20977e+01	9.99000e+00	-3.67586e+01	9.40000e+01	1.40000e+01	4.60000e+01	-2.31000e+00	0.00000e+00	-2.18642e-01	2.77315e+00	-6.30779e+00	2.20000e+00
Sim_3	17/2/1999	17	2	1999	48	0	5.93939e+00	1.08980e+01	1.11422e+01	7.40442e-01	1.62114e+01	1.20798e+01	2.44535e+00	2.65191e+01	2.82912e+01	1.27900e+01	-4.96120e+01	7.80000e+01	1.31600e+01	3.10000e+01	3.33000e+00	0.00000e+00	-2.12594e-01	4.95857e+00	-6.33035e+00	2.90000e+00
Sim_3	18/2/1999	18	2	1999	49	0	6.26054e+00	1.20395e+01	1.11704e+01	8.08457e-01	1.62866e+01	1.28895e+01	2.85703e+00	2.67178e+01	2.91760e+01	1.31900e+01	-5.24843e+01	6.60000e+01	1.65500e+01	3.80000e+01	2.89000e+00	0.00000e+00	-2.06488e-01	5.77896e+00	-6.35236e+00	3.40000e+00
Sim_3	19/2/1999	19	2	1999	50	0	7.34834e+00	1.23502e+01	1.11987e+01	8.26821e-01	1.60465e+01	6.93598e+00	2.43301e+00	2.69174e+01	2.29825e+01	1.03900e+01	-3.95029e+01	7.60000e+01	1.73000e+01	4.30000e+01	2.90000e+00	0.00000e+00	-2.00329e-01	5.00181e+00	-6.37384e+00	3.10000e+00
Sim_3	20/2/1999	20	2	1999	51	0	9.51939e+00	1.47588e+01	1.12272e+01	9.67313e-01	9.78038e+00	1.51413e-01	2.28498e+00	2.71179e+01	9.93180e+00	4.49000e+00	-1.22688e+01	7.20000e+01	1.42300e+01	5.70000e+01	1.13500e+01	0.00000e+00	-1.94116e-01	5.23936e+00	-6.39481e+00	3.60000e+00
Sim_3	21/2/1999	21	2	1999	52	0	1.14084e+01	1.65339e+01	1.12559e+01	1.06894e+00	1.60124e+01	6.08527e+00	2.70103e+00	2.73192e+01	2.20977e+01	9.99000e+00	-3.84447e+01	9.10000e+01	1.76400e+01	4.70000e+01	1.14300e+01	2.00000e-01	-1.87854e-01	5.12551e+00	-6.41529e+00	4.00000e+00
Sim_3	22/2/1999	22	2	1999	53	0	7.76926e+00	1.32808e+01	1.12847e+01	8.81489e-01	1.66191e+01	8.13294e+00	2.99277e+00	2.75211e+01	2.47521e+01	1.11900e+01	-4.20342e+01	8.40000e+01	1.52400e+01	3.30000e+01	7.14000e+00	2.00000e-01	-1.81543e-01	5.51153e+00	-6.43529e+00	4.20000e+00
Sim_3	23/2/1999	23	2	1999	54	0	4.78747e+00	9.48013e+00	1.13137e+01	6.54691e-01	1.69650e+01	1.04414e+01	2.36422e+00	2.77236e+01	2.74065e+01	1.23900e+01	-4.44759e+01	7.30000e+01	1.26800e+01	2.80000e+01	-2.60000e-01	0.00000e+00	-1.75185e-01	4.69266e+00	-6.45483e+00	2.70000e+00
Sim_3	24/2/1999	24	2	1999	55	0	6.69797e+00	8.11875e+00	1.13428e+01	5.70831e-01	9.84229e+00	8.95023e-02	8.07085e-01	2.79267e+01	9.93180e+00	4.49000e+00	-1.08174e+01	9.90000e+01	8.42000e+00	6.60000e+01	-4.50000e-01	0.00000e+00	-1.68783e-01	1.42078e+00	-6.47394e+00	7.00000e-01
Sim_3	25/2/1999	25	2	1999	56	0	7.09150e+00	1.09946e+01	1.13720e+01	7.46233e-01	1.68193e+01	1.63383e+01	1.87661e+00	2.81301e+01	3.31576e+01	1.49900e+01	-5.73642e+01	9.90000e+01	1.93600e+01	3.00000e+01	-2.61000e+00	0.00000e+00	-1.62338e-01	3.90308e+00	-6.49261e+00	9.00000e-01
Sim_3	26/2/1999	26	2	1999	57	0	6.37121e+00	9.36942e+00	1.14014e+01	6.47930e-01	1.68589e+01	1.69623e+01	1.70433e+00	2.83338e+01	3.38212e+01	1.52900e+01	-5.59821e+01	9.90000e+01	1.56500e+01	3.70000e+01	-3.57000e+00	0.00000e+00	-1.55853e-01	2.99822e+00	-6.51088e+00	9.00000e-01
Sim_3	27/2/1999	27	2	1999	58	0	8.75553e+00	1.10132e+01	1.14308e+01	7.47351e-01	1.29827e+01	1.37303e+00	1.16267e+00	2.85378e+01	1.43558e+01	6.49000e+00	-1.92280e+01	9.90000e+01	1.28000e+01	6.00000e+01	4.00000e+00	0.00000e+00	-1.49329e-01	2.25771e+00	-6.52875e+00	9.00000e-01
Sim_3	28/2/1999	28	2	1999	59	0	7.54874e+00	1.00650e+01	1.14604e+01	6.90246e-01	1.52276e+01	3.33092e+00	1.23507e+00	2.87418e+01	1.85585e+01	8.39000e+00	-2.68446e+01	9.90000e+01	1.47700e+01	5.10000e+01	-6.10000e-01	0.00000e+00	-1.42768e-01	2.51625e+00	-6.54623e+00	5.00000e-01
Sim_3	1/3/1999	1	3	1999	60	0	6.03289e+00	1.03126e+01	1.14900e+01	7.05223e-01	1.69350e+01	1.88770e+01	2.03061e+00	2.89460e+01	3.58120e+01	1.61900e+01	-6.01280e+01	9.90000e+01	1.95200e+01	1.80000e+01	-4.65000e+00	0.00000e+00	-1.36173e-01	4.27975e+00	-6.56334e+00	1.00000e+00
Sim_3	2/3/1999	2	3	1999	61	0	8.63849e+00	1.31885e+01	1.15197e+01	8.76092e-01	1.73174e+01	1.76097e+01	2.39011e+00	2.91500e+01	3.49272e+01	1.57900e+01	-6.00878e+01	9.20000e+01	2.02400e+01	3.90000e+01	1.93000e+00	0.00000e+00	-1.29544e-01	4.55004e+00	-6.58009e+00	1.70000e+00
Sim_3	3/3/1999	3	3	1999	62	0	8.62440e+00	1.12737e+01	1.15496e+01	7.62927e-01	1.51684e+01	2.94768e+00	1.51757e+00	2.93540e+01	1.81161e+01	8.19000e+00	-2.56724e+01	9.60000e+01	1.49300e+01	5.70000e+01	2.56000e+00	6.00000e-01	-1.22885e-01	2.64933e+00	-6.59650e+00	1.80000e+00
Sim_3	4/3/1999	4	3	1999	63	0	8.17749e+00	1.11258e+01	1.15795e+01	7.54089e-01	1.54220e+01	3.13652e+00	1.75133e+00	2.95577e+01	1.85585e+01	8.39000e+00	-2.59171e+01	9.80000e+01	1.23100e+01	4.90000e+01	4.79000e+00	2.40000e+00	-1.16197e-01	2.94835e+00	-6.61257e+00	2.60000e+00
Sim_3	5/3/1999	5	3	1999	64	0	6.92888e+00	1.16452e+01	1.16094e+01	7.85059e-01	1.81610e+01	1.03514e+01	2.54779e+00	2.97612e+01	2.85124e+01	1.28900e+01	-4.44332e+01	8.00000e+01	1.48100e+01	3.90000e+01	3.64000e+00	0.00000e+00	-1.09482e-01	4.71630e+00	-6.62831e+00	2.80000e+00
Sim_3	6/3/1999	6	3	1999	65	0	5.28579e+00	9.11343e+00	1.16395e+01	6.32259e-01	1.78642e+01	1.77265e+01	2.45445e+00	2.99642e+01	3.55908e+01	1.60900e+01	-5.43000e+01	8.60000e+01	1.13600e+01	3.00000e+01	-8.00000e-02	0.00000e+00	-1.02741e-01	3.82764e+00	-6.64374e+00	2.80000e+00
Sim_3	7/3/1999	7	3	1999	66	0	5.26239e+00	8.91931e+00	1.16696e+01	6.20339e-01	1.77489e+01	1.91690e+01	2.12951e+00	3.01668e+01	3.69180e+01	1.66900e+01	-5.63308e+01	9.00000e+01	1.25600e+01	2.80000e+01	-1.90000e+00	0.00000e+00	-9.59776e-02	3.65692e+00	-6.65886e+00	1.60000e+00
Sim_3	8/3/1999	8	3	1999	67	0	6.48056e+00	9.39212e+00	1.16997e+01	6.49317e-01	1.57105e+01	3.06918e+00	1.54925e+00	3.03689e+01	1.87797e+01	8.49000e+00	-2.49048e+01	9.00000e+01	1.24700e+01	4.80000e+01	-3.20000e-01	0.00000e+00	-8.91925e-02	2.91156e+00	-6.67369e+00	1.60000e+00
Sim_3	9/3/1999	9	3	1999	68	0	1.12669e+01	1.43527e+01	1.17299e+01	9.43849e-01	1.63560e+01	3.75096e+00	1.93172e+00	3.05704e+01	2.01069e+01	9.09000e+00	-2.86742e+01	9.10000e+01	1.44900e+01	6.60000e+01	1.02400e+01	0.00000e+00	-8.23877e-02	3.08583e+00	-6.68823e+00	2.70000e+00
Sim_3	10/3/1999	10	3	1999	69	0	1.06406e+01	1.46767e+01	1.17602e+01	9.62581e-01	1.74186e+01	5.34265e+00	2.01092e+00	3.07712e+01	2.27613e+01	1.02900e+01	-3.36363e+01	8.80000e+01	1.61700e+01	5.70000e+01	9.24000e+00	0.00000e+00	-7.55652e-02	4.03610e+00	-6.70249e+00	1.60000e+00
Sim_3	11/3/1999	11	3	1999	70	0	1.18035e+01	1.42211e+01	1.17904e+01	9.36227e-01	1.16097e+01	3.12880e-01	1.26582e+00	3.09712e+01	1.19226e+01	5.39000e+00	-1.33067e+01	9.60000e+01	1.49600e+01	7.00000e+01	9.49000e+00	0.00000e+00	-6.87269e-02	2.41759e+00	-6.71648e+00	1.30000e+00
Sim_3	12/3/1999	12	3	1999	71	0	1.07238e+01	1.34047e+01	1.18208e+01	8.88730e-01	1.83720e+01	7.26487e+00	1.78874e+00	3.11704e+01	2.56369e+01	1.15900e+01	-3.79932e+01	9.90000e+01	1.67200e+01	6.10000e+01	5.94000e+00	0.00000e+00	-6.18745e-02	2.68094e+00	-6.73020e+00	1.10000e+00
Sim_3	13/3/1999	13	3	1999	72	0	1.00638e+01	1.41744e+01	1.18511e+01	9.33518e-01	1.88881e+01	8.96074e+00	2.05448e+00	3.13686e+01	2.78488e+01	1.25900e+01	-4.22550e+01	9.90000e+01	1.81600e+01	4.30000e+01	6.19000e+00	0.00000e+00	-5.50100e-02	4.11057e+00	-6.74367e+00	9.00000e-01
